Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
2a5383a4-c40c-34bf-9e01-0c176869780c,WDC,2022-09-22,Micron stock downgraded amid ‘steepening price declines’,MarketWatch,https://finance.yahoo.com/m/2a5383a4-c40c-34bf-9e01-0c176869780c/micron-stock-downgraded-amid.html,1663761600,STORY,['WDC'],[]
2052b398-900a-3a47-ac90-c921fe0a2480,WDC,2022-09-22,10 Trending Stocks on Tuesday,Insider Monkey,https://finance.yahoo.com/news/10-trending-stocks-tuesday-201233732.html,1663704753,STORY,['WDC'],[]
3cf7123d-6bd5-3a16-9ee6-6ce83cf6c633,WDC,2022-09-22,"Western Digital’s ‘Recovery Path Uncertain’, Analyst Says. The Stock Gets a Downgrade.",Barrons.com,https://finance.yahoo.com/m/3cf7123d-6bd5-3a16-9ee6-6ce83cf6c633/western-digital%E2%80%99s-%E2%80%98recovery.html,1663683720,STORY,['WDC'],[]
c91555d9-64e2-38aa-a469-2162b92c4120,WDC,2022-09-22,"Ford, Nike, Western Digital Fall Premarket; Boeing, Cognex Rise",Investing.com,https://finance.yahoo.com/news/ford-nike-western-digital-fall-075719271.html,1663660639,STORY,"['WDC', 'NKE', 'BA', 'CGNX', 'F', 'MS']","[By Peter NurseInvesting.com -- Stocks in focus in premarket trade on Tuesday, September 20th. Please refresh for updates.Ford (NYSE:F) stock fell 4% after the auto giant said late Monday that inflation-related supplier costs will run about $1 billion higher than expected in the current quarter and estimates it will have 40,000 to 45,000 vehicles in inventory lacking parts, which will delay sales.Boeing (NYSE:BA) stock rose 2.2% after China's aviation regulator held a meeting with the aircraft manufacturer last week about the return of the 737 MAX to the country. The jet has not flown commercially in China since March 2019, when it was grounded after two fatal crashes. Nike  (NYSE:NKE) stock fell 2.4% after Barclays downgraded its stance on the sports apparel retailer to ‘equal weight’ from ‘overweight’, citing a slew of challenges facing the company as it heads into next week’s earnings report.Cognex (NASDAQ:CGNX) stock rose 4.3% after the manufacturer of machine vision systems raised its revenue guidance for the third quarter, citing faster-than-expected demand fulfillment.UnitedHealth (NYSE:UNH) stock rose 0.3% after a court ruling that bolstered its case for the $13 billion takeover of Change Healthcare (NASDAQ:CHNG), up 7.5%, which the Biden Administration is resisting on antitrust grounds. Morgan Stanley  (NYSE:MS) stock fell 0.2% after the lender agreed to pay $35 million to settle Securities and Exchange Commission charges it repeatedly failed to safeguard personal information for millions of customers.Goldman Sachs (NYSE:GS) stock fell 0.2% after Bloomberg reported that the investment bank has laid off at least 25 bankers in Asia, as volatility in capital markets stifles deal-making across sectors. Western Digital  (NASDAQ:WDC) stock fell 1.6% after Deutsche Bank downgraded its stance on the computer hard disk drive manufacturer to ‘hold’ from ‘buy’, citing softening demand and supply chain issues.Related ArticlesStory continuesFord, Nike, Western Digital Fall Premarket; Boeing, Cognex RiseNordstrom adopts 'poison pill' days after Mexican peer buys stakeMorgan Stanley to pay $35 million to settle SEC charges it mishandled customer data]"
6f93be3b-2f4f-37f8-b93f-0bfc61919fb9,WDC,2022-09-22,Another Analyst Goes Cautious On Western Digital As Market Demand Worsens,Benzinga,https://finance.yahoo.com/news/another-analyst-goes-cautious-western-171021337.html,1663348221,STORY,"['WDC', 'TGT']","[Rosenblatt analyst Kevin Cassidy maintained Western Digital Corp (NASDAQ: WDC) with a Neutral and lowered the price target from $45 to $35.Following WDC management's numerous appearances at recent technology conferences, he cut his current quarter and out quarter estimates for Western Digital, which he did not consider surprising.Management has clarified that market demand, particularly for NAND Flash, has worsened since the company gave its guidance on August 5.Management is prudently slowing capacity increases by pushing out the NAND Flash technology transition and slowing the start-up of Fab 7.The plan is to align output with the lower demand.Related: Western Digital Shares Drop On Dismal Q1 Outlook; Beats Q4 Aided By Mixed Segment PerformanceDue to increased weakness in the broad market, expectations are for the September quarter to be lower than the original guidance.Free cash flow will likely be negative for the 1Q23 and FY23.As management remains on track to reduce NAND Flash costs, he expects that the ASP declines this quarter and next are above the cost declines.Specifically, Cloud customers became increasingly cautious while China's weakness lingers.A week ago, Benchmark analyst Mark Miller reiterated a Sell on WDC and a $34 price target citing concerns over the strength and duration of the down cycle and weakening hyperscale.Consistent with Seagate Technology Holdings PLC's (NASDAQ: STX) view, hyperscale customers became more cautious.Miller found Western Digital in a much stronger position to face a down cycle than the last, thanks to lower debt, greater access to capital, and a better mix.Price Action: WDC shares traded lower by 2.4% at $36.87 on the last check Friday.Photo Via Wikimedia CommonsLatest Ratings for WDCDateFirmActionFromToMar 2022StifelMaintainsBuyJan 2022MizuhoMaintainsBuyJan 2022BarclaysMaintainsEqual-WeightView More Analyst Ratings for WDCStory continuesView the Latest Analyst RatingsSee more from BenzingaA 'Down Cycle' Is Coming For Data Storage Stocks; A Bearish Analyst Is Not Sugar Coating His ReasonsDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
dfb5d7be-d1a3-395e-86ab-31c51b8a40a6,WDC,2022-09-22,Why Western Digital Is Down 13.8% This Week,Motley Fool,https://finance.yahoo.com/m/dfb5d7be-d1a3-395e-86ab-31c51b8a40a6/why-western-digital-is-down.html,1663330500,STORY,['WDC'],"[The CEO gave a dour pre-announcement for the September quarter, and recession fears didn't help, either.Continue reading]"
1623abfa-9f2a-3ec2-973d-9d704151e961,WDC,2022-09-23,Western Digital's Charts Keep Going South,TheStreet.com,https://finance.yahoo.com/m/1623abfa-9f2a-3ec2-973d-9d704151e961/western-digital%27s-charts-keep.html,1663775460,STORY,['WDC'],"[Mizuho Securities reduced its fundamental rating of Western Digital to ""Neutral"" from ""Buy"" earlier on Wednesday. In this daily bar chart of WDC, below, we can see how prices have weakened in the past twelve months. The On-Balance-Volume (OBV) line has been weak all year and just declining to a new low for the move down.Continue reading]"
c5da2da6-86bc-3775-b340-0fd5aed6e97f,WDC,2022-09-23,Micron and Western Digital Stocks Are Downgraded on Market Weakness,Barrons.com,https://finance.yahoo.com/m/c5da2da6-86bc-3775-b340-0fd5aed6e97f/micron-and-western-digital.html,1663766880,STORY,['WDC'],[]
2a5383a4-c40c-34bf-9e01-0c176869780c,WDC,2022-09-23,Micron stock downgraded amid ‘steepening price declines’,MarketWatch,https://finance.yahoo.com/m/2a5383a4-c40c-34bf-9e01-0c176869780c/micron-stock-downgraded-amid.html,1663761600,STORY,['WDC'],[]
2052b398-900a-3a47-ac90-c921fe0a2480,WDC,2022-09-23,10 Trending Stocks on Tuesday,Insider Monkey,https://finance.yahoo.com/news/10-trending-stocks-tuesday-201233732.html,1663704753,STORY,['WDC'],[]
3cf7123d-6bd5-3a16-9ee6-6ce83cf6c633,WDC,2022-09-23,"Western Digital’s ‘Recovery Path Uncertain’, Analyst Says. The Stock Gets a Downgrade.",Barrons.com,https://finance.yahoo.com/m/3cf7123d-6bd5-3a16-9ee6-6ce83cf6c633/western-digital%E2%80%99s-%E2%80%98recovery.html,1663683720,STORY,['WDC'],[]
c91555d9-64e2-38aa-a469-2162b92c4120,WDC,2022-09-23,"Ford, Nike, Western Digital Fall Premarket; Boeing, Cognex Rise",Investing.com,https://finance.yahoo.com/news/ford-nike-western-digital-fall-075719271.html,1663660639,STORY,"['WDC', 'NKE', 'BA', 'CGNX', 'F', 'MS']","[By Peter NurseInvesting.com -- Stocks in focus in premarket trade on Tuesday, September 20th. Please refresh for updates.Ford (NYSE:F) stock fell 4% after the auto giant said late Monday that inflation-related supplier costs will run about $1 billion higher than expected in the current quarter and estimates it will have 40,000 to 45,000 vehicles in inventory lacking parts, which will delay sales.Boeing (NYSE:BA) stock rose 2.2% after China's aviation regulator held a meeting with the aircraft manufacturer last week about the return of the 737 MAX to the country. The jet has not flown commercially in China since March 2019, when it was grounded after two fatal crashes. Nike  (NYSE:NKE) stock fell 2.4% after Barclays downgraded its stance on the sports apparel retailer to ‘equal weight’ from ‘overweight’, citing a slew of challenges facing the company as it heads into next week’s earnings report.Cognex (NASDAQ:CGNX) stock rose 4.3% after the manufacturer of machine vision systems raised its revenue guidance for the third quarter, citing faster-than-expected demand fulfillment.UnitedHealth (NYSE:UNH) stock rose 0.3% after a court ruling that bolstered its case for the $13 billion takeover of Change Healthcare (NASDAQ:CHNG), up 7.5%, which the Biden Administration is resisting on antitrust grounds. Morgan Stanley  (NYSE:MS) stock fell 0.2% after the lender agreed to pay $35 million to settle Securities and Exchange Commission charges it repeatedly failed to safeguard personal information for millions of customers.Goldman Sachs (NYSE:GS) stock fell 0.2% after Bloomberg reported that the investment bank has laid off at least 25 bankers in Asia, as volatility in capital markets stifles deal-making across sectors. Western Digital  (NASDAQ:WDC) stock fell 1.6% after Deutsche Bank downgraded its stance on the computer hard disk drive manufacturer to ‘hold’ from ‘buy’, citing softening demand and supply chain issues.Related ArticlesStory continuesFord, Nike, Western Digital Fall Premarket; Boeing, Cognex RiseNordstrom adopts 'poison pill' days after Mexican peer buys stakeMorgan Stanley to pay $35 million to settle SEC charges it mishandled customer data]"
6f93be3b-2f4f-37f8-b93f-0bfc61919fb9,WDC,2022-09-23,Another Analyst Goes Cautious On Western Digital As Market Demand Worsens,Benzinga,https://finance.yahoo.com/news/another-analyst-goes-cautious-western-171021337.html,1663348221,STORY,"['WDC', 'TGT']","[Rosenblatt analyst Kevin Cassidy maintained Western Digital Corp (NASDAQ: WDC) with a Neutral and lowered the price target from $45 to $35.Following WDC management's numerous appearances at recent technology conferences, he cut his current quarter and out quarter estimates for Western Digital, which he did not consider surprising.Management has clarified that market demand, particularly for NAND Flash, has worsened since the company gave its guidance on August 5.Management is prudently slowing capacity increases by pushing out the NAND Flash technology transition and slowing the start-up of Fab 7.The plan is to align output with the lower demand.Related: Western Digital Shares Drop On Dismal Q1 Outlook; Beats Q4 Aided By Mixed Segment PerformanceDue to increased weakness in the broad market, expectations are for the September quarter to be lower than the original guidance.Free cash flow will likely be negative for the 1Q23 and FY23.As management remains on track to reduce NAND Flash costs, he expects that the ASP declines this quarter and next are above the cost declines.Specifically, Cloud customers became increasingly cautious while China's weakness lingers.A week ago, Benchmark analyst Mark Miller reiterated a Sell on WDC and a $34 price target citing concerns over the strength and duration of the down cycle and weakening hyperscale.Consistent with Seagate Technology Holdings PLC's (NASDAQ: STX) view, hyperscale customers became more cautious.Miller found Western Digital in a much stronger position to face a down cycle than the last, thanks to lower debt, greater access to capital, and a better mix.Price Action: WDC shares traded lower by 2.4% at $36.87 on the last check Friday.Photo Via Wikimedia CommonsLatest Ratings for WDCDateFirmActionFromToMar 2022StifelMaintainsBuyJan 2022MizuhoMaintainsBuyJan 2022BarclaysMaintainsEqual-WeightView More Analyst Ratings for WDCStory continuesView the Latest Analyst RatingsSee more from BenzingaA 'Down Cycle' Is Coming For Data Storage Stocks; A Bearish Analyst Is Not Sugar Coating His ReasonsDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
dfb5d7be-d1a3-395e-86ab-31c51b8a40a6,WDC,2022-09-23,Why Western Digital Is Down 13.8% This Week,Motley Fool,https://finance.yahoo.com/m/dfb5d7be-d1a3-395e-86ab-31c51b8a40a6/why-western-digital-is-down.html,1663330500,STORY,['WDC'],"[The CEO gave a dour pre-announcement for the September quarter, and recession fears didn't help, either.Continue reading]"
1623abfa-9f2a-3ec2-973d-9d704151e961,WDC,2022-09-24,Western Digital's Charts Keep Going South,TheStreet.com,https://finance.yahoo.com/m/1623abfa-9f2a-3ec2-973d-9d704151e961/western-digital%27s-charts-keep.html,1663775460,STORY,['WDC'],"[Mizuho Securities reduced its fundamental rating of Western Digital to ""Neutral"" from ""Buy"" earlier on Wednesday. In this daily bar chart of WDC, below, we can see how prices have weakened in the past twelve months. The On-Balance-Volume (OBV) line has been weak all year and just declining to a new low for the move down.Continue reading]"
c5da2da6-86bc-3775-b340-0fd5aed6e97f,WDC,2022-09-24,Micron and Western Digital Stocks Are Downgraded on Market Weakness,Barrons.com,https://finance.yahoo.com/m/c5da2da6-86bc-3775-b340-0fd5aed6e97f/micron-and-western-digital.html,1663766880,STORY,['WDC'],[]
2a5383a4-c40c-34bf-9e01-0c176869780c,WDC,2022-09-24,Micron stock downgraded amid ‘steepening price declines’,MarketWatch,https://finance.yahoo.com/m/2a5383a4-c40c-34bf-9e01-0c176869780c/micron-stock-downgraded-amid.html,1663761600,STORY,['WDC'],[]
2052b398-900a-3a47-ac90-c921fe0a2480,WDC,2022-09-24,10 Trending Stocks on Tuesday,Insider Monkey,https://finance.yahoo.com/news/10-trending-stocks-tuesday-201233732.html,1663704753,STORY,['WDC'],[]
3cf7123d-6bd5-3a16-9ee6-6ce83cf6c633,WDC,2022-09-24,"Western Digital’s ‘Recovery Path Uncertain’, Analyst Says. The Stock Gets a Downgrade.",Barrons.com,https://finance.yahoo.com/m/3cf7123d-6bd5-3a16-9ee6-6ce83cf6c633/western-digital%E2%80%99s-%E2%80%98recovery.html,1663683720,STORY,['WDC'],[]
c91555d9-64e2-38aa-a469-2162b92c4120,WDC,2022-09-24,"Ford, Nike, Western Digital Fall Premarket; Boeing, Cognex Rise",Investing.com,https://finance.yahoo.com/news/ford-nike-western-digital-fall-075719271.html,1663660639,STORY,"['WDC', 'NKE', 'BA', 'CGNX', 'F', 'MS']","[By Peter NurseInvesting.com -- Stocks in focus in premarket trade on Tuesday, September 20th. Please refresh for updates.Ford (NYSE:F) stock fell 4% after the auto giant said late Monday that inflation-related supplier costs will run about $1 billion higher than expected in the current quarter and estimates it will have 40,000 to 45,000 vehicles in inventory lacking parts, which will delay sales.Boeing (NYSE:BA) stock rose 2.2% after China's aviation regulator held a meeting with the aircraft manufacturer last week about the return of the 737 MAX to the country. The jet has not flown commercially in China since March 2019, when it was grounded after two fatal crashes. Nike  (NYSE:NKE) stock fell 2.4% after Barclays downgraded its stance on the sports apparel retailer to ‘equal weight’ from ‘overweight’, citing a slew of challenges facing the company as it heads into next week’s earnings report.Cognex (NASDAQ:CGNX) stock rose 4.3% after the manufacturer of machine vision systems raised its revenue guidance for the third quarter, citing faster-than-expected demand fulfillment.UnitedHealth (NYSE:UNH) stock rose 0.3% after a court ruling that bolstered its case for the $13 billion takeover of Change Healthcare (NASDAQ:CHNG), up 7.5%, which the Biden Administration is resisting on antitrust grounds. Morgan Stanley  (NYSE:MS) stock fell 0.2% after the lender agreed to pay $35 million to settle Securities and Exchange Commission charges it repeatedly failed to safeguard personal information for millions of customers.Goldman Sachs (NYSE:GS) stock fell 0.2% after Bloomberg reported that the investment bank has laid off at least 25 bankers in Asia, as volatility in capital markets stifles deal-making across sectors. Western Digital  (NASDAQ:WDC) stock fell 1.6% after Deutsche Bank downgraded its stance on the computer hard disk drive manufacturer to ‘hold’ from ‘buy’, citing softening demand and supply chain issues.Related ArticlesStory continuesFord, Nike, Western Digital Fall Premarket; Boeing, Cognex RiseNordstrom adopts 'poison pill' days after Mexican peer buys stakeMorgan Stanley to pay $35 million to settle SEC charges it mishandled customer data]"
6f93be3b-2f4f-37f8-b93f-0bfc61919fb9,WDC,2022-09-24,Another Analyst Goes Cautious On Western Digital As Market Demand Worsens,Benzinga,https://finance.yahoo.com/news/another-analyst-goes-cautious-western-171021337.html,1663348221,STORY,"['WDC', 'TGT']","[Rosenblatt analyst Kevin Cassidy maintained Western Digital Corp (NASDAQ: WDC) with a Neutral and lowered the price target from $45 to $35.Following WDC management's numerous appearances at recent technology conferences, he cut his current quarter and out quarter estimates for Western Digital, which he did not consider surprising.Management has clarified that market demand, particularly for NAND Flash, has worsened since the company gave its guidance on August 5.Management is prudently slowing capacity increases by pushing out the NAND Flash technology transition and slowing the start-up of Fab 7.The plan is to align output with the lower demand.Related: Western Digital Shares Drop On Dismal Q1 Outlook; Beats Q4 Aided By Mixed Segment PerformanceDue to increased weakness in the broad market, expectations are for the September quarter to be lower than the original guidance.Free cash flow will likely be negative for the 1Q23 and FY23.As management remains on track to reduce NAND Flash costs, he expects that the ASP declines this quarter and next are above the cost declines.Specifically, Cloud customers became increasingly cautious while China's weakness lingers.A week ago, Benchmark analyst Mark Miller reiterated a Sell on WDC and a $34 price target citing concerns over the strength and duration of the down cycle and weakening hyperscale.Consistent with Seagate Technology Holdings PLC's (NASDAQ: STX) view, hyperscale customers became more cautious.Miller found Western Digital in a much stronger position to face a down cycle than the last, thanks to lower debt, greater access to capital, and a better mix.Price Action: WDC shares traded lower by 2.4% at $36.87 on the last check Friday.Photo Via Wikimedia CommonsLatest Ratings for WDCDateFirmActionFromToMar 2022StifelMaintainsBuyJan 2022MizuhoMaintainsBuyJan 2022BarclaysMaintainsEqual-WeightView More Analyst Ratings for WDCStory continuesView the Latest Analyst RatingsSee more from BenzingaA 'Down Cycle' Is Coming For Data Storage Stocks; A Bearish Analyst Is Not Sugar Coating His ReasonsDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
