Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
a60681cb-4a59-3048-abac-7fd7c29caaff,PH,2022-09-26,"Parker-Hannifin (PH) Closes Meggitt Deal, Expands in UK",Zacks,https://finance.yahoo.com/news/parker-hannifin-ph-closes-meggitt-221210416.html,1663366330,STORY,"['PH', 'LNN', 'GEF-B', 'VMI']","[Parker-Hannifin Corporation PH recently completed its previously announced acquisition of Meggitt PLC for approximately £6.3 billion. Meggitt is a UK-based company specializing in components and sub-systems for the aerospace, defense and energy markets.The acquisition expands Parker-Hannifin’s presence in the UK, positioning it well to provide a broader suite of solutions for aircraft, and aeroengine components and systems.The transaction is expected to increase organic growth, generate a higher cash flow and boost earnings per share (excluding one-time costs and deal-related amortization) for PH, thus driving significant value creation for its shareholders.ParkerHannifin Corporation PriceParkerHannifin Corporation PriceParkerHannifin Corporation price | ParkerHannifin Corporation QuoteThe Meggitt acquisition will add complementary technologies to Parker-Hannifin’s network and increase the aftermarket mix through recurring revenue. The buyout strengthens PH’s motion &amp; control technologies offerings in the aerospace and defense end markets.The acquisition is aligned with Parker-Hannifin’s Win Strategy, which focuses on innovation, strategic positioning, distribution growth and incentive plan changes to drive organic growth. The Win strategy is supporting the company’s margin expansion.PH’s measures to transform its portfolio by adding more resilient businesses should drive its top line. The company strengthened its business portfolio through the acquisition of Exotic Metals Forming Company and LORD Corporation in fiscal 2020.Zacks Rank &amp; Key PicksParker-Hannifin presently carries a Zacks Rank #3 (Hold).Some better-ranked stocks within the broader Industrial Products sector are as follows:Lindsay Corporation LNN currently sports a Zacks Rank #1 (Strong Buy). LNN pulled off a trailing four-quarter earnings surprise of 25.6%, on average. You can see the complete list of today’s Zacks #1 Rank stocks.Lindsay has an estimated earnings growth rate of 45% for the current year. Shares of the company have gained 2% in the past six months.Valmont Industries VMI presently sports a Zacks Rank #1. VMI pulled off a trailing four-quarter earnings surprise of 13.7%, on average.Valmont Industries has an estimated earnings growth rate of 26.9% for the current year. Shares of the company have jumped 15.5% in the past six months.Greif, Inc. GEF presently carries a Zacks Rank #2 (Buy). GEF delivered a trailing four-quarter earnings surprise of 22.4%, on average.Greif has an estimated earnings growth rate of 43% for the current year. Shares of the company have appreciated 7.8% in the past six months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Valmont Industries, Inc. (VMI) : Free Stock Analysis Report ParkerHannifin Corporation (PH) : Free Stock Analysis Report Lindsay Corporation (LNN) : Free Stock Analysis Report Greif, Inc. (GEF) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
9d748912-71e9-3283-8ae2-e67de1b64f50,PH,2022-09-26,The Aviation Crisis Is Now Regional,The Wall Street Journal,https://finance.yahoo.com/m/9d748912-71e9-3283-8ae2-e67de1b64f50/the-aviation-crisis-is-now.html,1663325940,STORY,['PH'],[]
d925d3eb-7b7d-31b4-bc30-2a5cab25575c,PH,2022-09-27,Growth Investors: Industry Analysts Just Upgraded Their Parker-Hannifin Corporation (NYSE:PH) Revenue Forecasts By 12%,Simply Wall St.,https://finance.yahoo.com/news/growth-investors-industry-analysts-just-122041483.html,1664022041,STORY,['PH'],"[Shareholders in Parker-Hannifin Corporation (NYSE:PH) may be thrilled to learn that the analysts have just delivered a major upgrade to their near-term forecasts. The consensus estimated revenue numbers rose, with their view now clearly much more bullish on the company's business prospects.Following the upgrade, the latest consensus from Parker-Hannifin's five analysts is for revenues of US$18b in 2023, which would reflect a notable 12% improvement in sales compared to the last 12 months. Prior to the latest estimates, the analysts were forecasting revenues of US$16b in 2023. The consensus has definitely become more optimistic, showing a nice increase in revenue forecasts. Check out our latest analysis for Parker-Hannifin earnings-and-revenue-growthLooking at the bigger picture now, one of the ways we can make sense of these forecasts is to see how they measure up against both past performance and industry growth estimates. The analysts are definitely expecting Parker-Hannifin's growth to accelerate, with the forecast 12% annualised growth to the end of 2023 ranking favourably alongside historical growth of 2.8% per annum over the past five years. Compare this with other companies in the same industry, which are forecast to grow their revenue 5.9% annually. It seems obvious that, while the growth outlook is brighter than the recent past, the analysts also expect Parker-Hannifin to grow faster than the wider industry.The Bottom LineThe highlight for us was that analysts increased their revenue forecasts for Parker-Hannifin this year. Analysts also expect revenues to grow faster than the wider market. Given that analysts appear to be expecting substantial improvement in the sales pipeline, now could be the right time to take another look at Parker-Hannifin.Looking to learn more? At least one of Parker-Hannifin's five analysts has provided estimates out to 2025, which can be seen for free  on our platform here.Another thing to consider is whether management and directors have been buying or selling stock recently. We provide an overview of all open market stock trades  for the last twelve months on our platform, here.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
3ff46c50-be87-3bf0-9d09-637140e02820,PH,2022-09-27,Parker to Discuss Acquisition of Meggitt and its Effect on Guidance  on September 28; Conference Call and Webcast Scheduled for 11:00 a.m. Eastern,GlobeNewswire,https://finance.yahoo.com/news/parker-discuss-acquisition-meggitt-effect-210000868.html,1663794000,STORY,['PH'],"[Parker-Hannifin CorporationCLEVELAND, Sept. 21, 2022 (GLOBE NEWSWIRE) -- Parker Hannifin Corporation (NYSE: PH), the global leader in motion and control technologies, today announced that it will host a conference call and webcast on Wednesday, September 28 at 11:00 a.m. Eastern time to discuss the completed acquisition of Meggitt plc and its effect on fiscal 2023 full year guidance. During the call, the company will respond to questions from institutional investors and security analysts. The conference call will be webcast simultaneously on Parker's investor information website at www.phstock.com with an accompanying slide presentation. The webcast will be archived on the site and available for replay later that day.Parker Hannifin is a Fortune 250 global leader in motion and control technologies. For more than a century the company has been enabling engineering breakthroughs that lead to a better tomorrow. Parker has increased its annual dividend per share paid to shareholders for 66 consecutive fiscal years, among the top five longest-running dividend-increase records in the S&amp;P 500 index. Learn more at www.parker.com or @parkerhannifin.###CONTACT: Contact: Media – Aidan Gormley, Director, Global Communications and Branding 216/896-3258 aidan.gormley@parker.com Financial Analysts – Robin J. Davenport, Vice President, Corporate Finance 216/896-2265 rjdavenport@parker.com]"
114ac6fb-e9bb-300f-9072-fcfc0bd838ea,PH,2022-09-27,Parker-Hannifin (PH) Closes Aircraft Wheel & Brake Unit Sale,Zacks,https://finance.yahoo.com/news/parker-hannifin-ph-closes-aircraft-134001938.html,1663681201,STORY,"['PH', 'KAMN', 'LNN', 'VMI']","[Parker-Hannifin Corporation PH has completed its previously announced divestiture of the Aircraft Wheel and Brake Division to Kaman Corporation KAMN. The deal was valued at $440 million.Based in Bloomfield, CT, Kaman is engaged in offering components and materials to the industrial, medical, aerospace and defense markets.Some of the products manufactured by Kaman are spring energized seals, springs and contacts, miniature ball bearings and others.ParkerHannifin Corporation PriceParkerHannifin Corporation PriceParkerHannifin Corporation price | ParkerHannifin Corporation QuoteParker-Hannifin’s Aircraft Wheel and Brake Division, located in Avon, OH, engages in producing wheels, brake systems and related hydraulic products for aircraft. Its products are used in business aviation, general aviation, rotorcraft and military aircraft end markets. The segment generates annual sales of approximately $70 million.The divestiture is in sync with PH’s strategy of restructuring its business portfolio and concentrating more on core businesses. The transaction is also in compliance with the condition of the European Commission to clear the Meggitt acquisition, provided Parker-Hannifin keeps up with its commitment to divesting the Aircraft Wheel and Brake Division. PH recently completed the £6.3 billion acquisition of Meggitt, expanding its presence in the United Kingdom.While Parker-Hannifin currently carries a Zacks Rank #3 (Hold), Kaman presently holds a Zacks Rank #4 (Sell).Key PicksSome better-ranked stocks within the broader Industrial Products sector are as follows:Lindsay Corporation LNN currently carries a Zacks Rank #2 (Buy). LNN pulled off a trailing four-quarter earnings surprise of 25.6%, on average. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks.Lindsay has an estimated earnings growth rate of 45% for the current year. Shares of the company have rallied 27.2% in the past three months.Valmont Industries VMI presently carries a Zacks Rank #2. VMI pulled off a trailing four-quarter earnings surprise of 13.7%, on average.Valmont Industries has an estimated earnings growth rate of 26.9% for the current year. Shares of the company have jumped 22.8% in the past three months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Valmont Industries, Inc. (VMI) : Free Stock Analysis Report ParkerHannifin Corporation (PH) : Free Stock Analysis Report Lindsay Corporation (LNN) : Free Stock Analysis Report Kaman Corporation (KAMN) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
5f85a02e-7f2b-3da8-8e3d-09875f4f05ea,PH,2022-09-27,"Parker’s Fiscal Year 2022 Sustainability Report Highlights the Impact of Clean Technologies, Environmental Actions and Community Support",GlobeNewswire,https://finance.yahoo.com/news/parker-fiscal-2022-sustainability-report-120000942.html,1663675200,STORY,['PH'],"[Parker-Hannifin CorporationSustainability Report FY22Parker HannifinCLEVELAND, Sept. 20, 2022 (GLOBE NEWSWIRE) -- Parker Hannifin Corporation (NYSE:PH), the global leader in motion and control technologies, has released its fiscal year 2022 Sustainability Report. The report demonstrates how Parker team members are leading with purpose by highlighting its latest clean technologies, progress on achieving carbon reduction goals and a range of global initiatives to help strengthen local communities.The FY22 Sustainability Report also features a showcase of Parker’s interconnected portfolio of motion and control technologies, which includes a broad range of highly efficient products and systems engineered to help customers reduce resource consumption and carbon emissions. Parker delivers technology solutions that enable the adoption of cleaner and more efficient energy, electrification, lightweighting and other innovations with a positive, global environmental impact to hundreds of thousands of companies across industrial, mobile and aerospace markets.“Despite the extraordinary challenges we faced this year, Parker has made significant strides toward our carbon reduction goals, improving safety performance and advancing a diverse and inclusive culture within our workplaces,” said Tom Williams, Chairman and Chief Executive Officer. “We are also continuing to deliver clean technologies that help to create a more sustainable future, and look forward to building on our progress in the year ahead.”This year’s Sustainability Report is aligned with Parker’s fiscal year reporting cycle, and the company has expanded the number of disclosures to create a more complete picture of the impact of its operations and the progress being made toward environmental, social and governance objectives.Key achievements detailed in the FY22 Sustainability Report include:The safety and well-being of team members is Parker’s highest priority. Since 2015, the company has reduced its Recordable Incident Rate by 72% and Lost Time Incident Rate by 44%, with a goal to achieve zero recordable incidents by 2030.Since fiscal year 2019, Parker has reduced absolute carbon emissions by 18%. Parker’s goal is to reduce carbon from its operational footprint (scopes I and II) by 50% by 2030 and 100% (carbon neutral) by 2040. The company is also committed to reducing carbon from its indirect footprint (scope III) related to materials sourcing, logistics and services by 15% by 2030, and 25% by 2040.This year the Parker Foundation donated $7 million to charities around the world whose missions and programs align with three key areas of focus: STEM education, community needs and sustainability.As part of its ongoing diversity, equity and inclusion (DE&amp;I) journey, Parker has established team member-led Business Resource Groups and global High Performance Teams focused on fostering a welcoming and inclusive culture.Story continuesAdditional information is available in Parker’s fiscal year 2022 Sustainability Report. Learn more at www.parker.com/sustainability.About Parker HannifinParker Hannifin is a Fortune 250 global leader in motion and control technologies. For more than a century the company has been enabling engineering breakthroughs that lead to a better tomorrow. Learn more at www.parker.com or @parkerhannifin.com.###AttachmentSustainability Report FY22CONTACT: Media – Aidan Gormley, Director, Global Communications and Branding 216/896-3258 aidan.gormley@parker.com]"
08426a80-df05-3281-beb2-0916ed72156d,PH,2022-09-27,Parker Aerospace Engine-Driven Pump Selected by Boeing to Power the B-52H Stratofortress Hydraulic System for Decades,Business Wire,https://finance.yahoo.com/news/parker-aerospace-engine-driven-pump-071500467.html,1663658100,STORY,['PH'],"[The winning Parker AP15V World Pump will help meet the aircraft’s Commercial Engine Replacement Program (CERP) fuel efficiency and reliability goals.CLEVELAND, September 20, 2022--(BUSINESS WIRE)--Parker Aerospace, a business segment of Parker Hannifin Corporation, the global leader in motion and control technologies, today announced that Boeing selected Parker to supply its AP15V engine-driven pump (EDP) for the hydraulic system of the B-52H Stratofortress. The long-range heavy bomber is undergoing a significant revitalization, including its Commercial Engine Replacement Program (CERP) initiated by the U.S. Air Force. The Parker AP15V EDP, also known as the World Pump, will help power the aircraft’s hydraulic system through the 2050s.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20220919005191/en/Parker Aerospace’s AP15V World Pump has been selected for the B-52 Stratofortress hydraulic system, helping the aircraft meet fuel efficiency and reliability goals for the Commercial Engine Replacement Program (CERP). (Photo: Business Wire)""This manufacturing contract award extends Parker Aerospace’s 67-year history of supplying proven and reliable hydraulic solutions since the B-52 first entered service in 1955,"" said President Roger Sherrard of Parker Aerospace. ""We are honored and excited to support the modernization of the B-52H fleet that serves such a critical role in our country’s National Security Strategy,"" Sherrard added.To keep the combat-capable bomber in service for the coming decades, the Air Force set ambitious goals for its CERP aimed at reducing operating fuel costs while boosting reliability. In September of 2021, the Air Force selected Rolls-Royce North America as its contractor for the re-engine program. Parker Aerospace looks forward to supporting Rolls-Royce and Boeing in achieving these objectives and maximizing aircraft readiness.The Parker World Pump: Proven and tested performanceParker’s World Pump is a legacy EDP that has accumulated millions of highly reliable flight hours across numerous commercial and military applications. In side-by-side testing with competitor products, Parker quantified how its World Pump delivers an overall lower life-cycle cost (LCC) to the customer:Story continuesThe World Pump is ten percent lighter, delivering the highest horsepower-to-weight ratio. Weight directly affects fuel burn. Relative to the direct impact of Parker’s pump, weight represents approximately 18 percent of its total LCC.The World Pump produces 15 percent less heat rejection. Pump heat rejection and overall horsepower pump inefficiency directly affect fuel burn. Energy loss represents the most significant contribution to LCC, accounting for 43 percent of the overall product LCC.The World Pump is field-proven and reliable. Across a broad commercial and military application base, Parker’s demonstrated field reliability exceeded the required B-52H requirement by 200%. In this military application, superior reliability translates into a higher mission capability rate and lower maintenance costs, representing approximately 12 percent of the product LCC. In the commercial environment, this translates into fewer associated delays and cancellations, representing 18 percent of the overall product LCC.""Parker’s World Pump is reshaping the future of aircraft hydraulic systems, delivering unprecedented levels of weight reduction and reduced heat rejection at a time when energy efficiency and emissions curtailment have never been more crucial,"" Sherrard noted. ""Our deep hydraulic systems integration experience, extensive manufacturing and testing capabilities, and lifetime support for Parker military customers will help ensure a successful entry into service for the upgraded and more fuel-efficient B-52H fleet.""About Parker Aerospace. Parker Aerospace is a global leader in the research, design, integration, manufacture, certification, and lifetime service of flight control, hydraulic, fuel and inerting, fluid conveyance, ducting, exhaust air management, thermal management, lubrication, and pneumatic systems and components for aerospace and other high-technology markets. The company supports the world’s aircraft and aeroengine manufacturers, providing a century of experience and innovation for commercial and military aircraft.About Parker Hannifin. Parker Hannifin is a Fortune 250 global leader in motion and control technologies. For more than a century the company has been enabling engineering breakthroughs that lead to a better tomorrow. Learn more at www.parker.com or @parkerhannifin.View source version on businesswire.com: https://www.businesswire.com/news/home/20220919005191/en/ContactsBrian KingParker Aerospace+1 (714) 458-7416brian.king@parker.com]"
453cdbc6-cbc7-339f-aece-53cf2f32d005,PH,2022-09-27,Parker Completes Sale of Aircraft Wheel and Brake Division to Kaman,GlobeNewswire,https://finance.yahoo.com/news/parker-completes-sale-aircraft-wheel-103000970.html,1663583400,STORY,"['KAMN', 'PH']","[Parker-Hannifin CorporationCLEVELAND, Sept. 19, 2022 (GLOBE NEWSWIRE) -- Parker-Hannifin Corporation (NYSE: PH, “Parker”), the global leader in motion and control technologies, today announced that it has completed its previously announced transaction to sell its Aircraft Wheel and Brake Division, located in Avon, Ohio, in the United States, to Kaman Corporation (NYSE: KAMN).  Kaman, headquartered in Bloomfield, Connecticut, is a leading manufacturer of components and materials for aerospace and defense, industrial and medical markets. As previously announced, the European Commission cleared Parker’s acquisition of Meggitt PLC (“Meggitt”), conditional on full compliance with the commitments offered by Parker, including the divestment of Parker’s Aircraft Wheel and Brake Division. On September 13, 2022, Parker announced that it has completed its acquisition of Meggitt PLC.Parker’s Aircraft Wheel and Brake Division is a leading manufacturer of aircraft wheel and brake systems and related hydraulic products for general aviation, business aviation, rotorcraft, and military aircraft markets with annual sales of approximately $70 million.“Kaman is a strategic buyer for the Aircraft Wheel &amp; Brake Division,” said Roger Sherrard, Vice President and President of Parker's Aerospace Group. “This is a great business with strong foundations for growth, an outstanding team and a clear strategy for future success.  We thank the team for their contributions to Parker Aerospace over many years and are confident in their continued success as part of Kaman.”About Parker Parker is a Fortune 250 global leader in motion and control technologies. For more than a century the company has been enabling engineering breakthroughs that lead to a better tomorrow. Parker has increased its annual dividend per share paid to shareholders for 66 consecutive fiscal years, among the top five longest-running dividend-increase records in the S&amp;P 500 index. Learn more at www.parker.com or @parkerhannifin.Story continuesAdvisors Citigroup acted as financial advisor for Parker. Jones Day and Freshfields, Bruckhaus and Deringer acted as legal advisors in this transaction.Forward-Looking Statements Forward-looking statements contained in this and other written and oral reports are made based on known events and circumstances at the time of release, and as such, are subject in the future to unforeseen uncertainties and risks. Often but not always, these statements may be identified from the use of forward-looking terminology such as “anticipates,” “believes,” “may,” “should,” “could,” “expects,” “targets,” “is likely,” “will,” or the negative of these terms and similar expressions, and include all statements regarding future performance, earnings projections, events or developments. Neither Parker nor any of its respective associates or directors, officers or advisers, provides any representation, assurance or guarantee that the occurrence of the events expressed or implied in any forward-looking statements will actually occur. Parker cautions readers not to place undue reliance on these statements. It is possible that the future performance and earnings projections of the company, including its individual segments, may differ materially from past performance or current expectations.Among other factors which may affect future performance are: the impact of the global outbreak of COVID-19 and governmental and other actions taken in response; changes in business relationships with and purchases by or from major customers, suppliers or distributors, including delays or cancellations in shipments; disputes regarding contract terms or significant changes in financial condition, changes in contract cost and revenue estimates for new development programs and changes in product mix; ability to identify acceptable strategic acquisition targets; uncertainties surrounding timing, successful completion or integration of acquisitions and similar transactions, including the integration of Meggitt PLC, LORD Corporation or Exotic Metals; the ability to successfully divest businesses planned for divestiture and realize the anticipated benefits of such divestitures; the determination to undertake business realignment activities and the expected costs thereof and, if undertaken, the ability to complete such activities and realize the anticipated cost savings from such activities; ability to implement successfully business and operating initiatives, including the timing, price and execution of share repurchases and other capital initiatives; availability, cost increases of or other limitations on our access to raw materials, component products and/or commodities if associated costs cannot be recovered in product pricing; ability to manage costs related to insurance and employee retirement and health care benefits; legal and regulatory developments and changes; compliance costs associated with environmental laws and regulations; potential supply chain and labor disruptions, including as a result of labor shortages; threats associated with international conflicts and efforts to combat terrorism and cyber security risks; uncertainties surrounding the ultimate resolution of outstanding legal proceedings, including the outcome of any appeals; local and global political and competitive market conditions, including global reactions to U.S. trade policies, and resulting effects on sales and pricing; and global economic factors, including manufacturing activity, air travel trends, currency exchange rates, difficulties entering new markets and general economic conditions such as inflation, deflation, interest rates (including fluctuations associated with any potential credit rating decline) and credit availability; inability to obtain, or meet conditions imposed for, required governmental and regulatory approvals; changes in consumer habits and preferences; government actions, including the impact of changes in the tax laws in the United States and foreign jurisdictions and any judicial or regulatory interpretation thereof; and large scale disasters, such as floods, earthquakes, hurricanes, industrial accidents and pandemics. Readers should consider these forward-looking statements in light of risk factors discussed in Parker’s Annual Report on Form 10-K for the fiscal year ended June 30, 2022 and other periodic filings made with the SEC.###CONTACT: Contact: Media - Aidan Gormley - Director, Global Communications and Branding 216-896-3258 aidan.gormley@parker.com Financial Analysts - Robin J. Davenport, Vice President, Corporate Finance 216-896-2265 rjdavenport@parker.com]"
a60681cb-4a59-3048-abac-7fd7c29caaff,PH,2022-09-27,"Parker-Hannifin (PH) Closes Meggitt Deal, Expands in UK",Zacks,https://finance.yahoo.com/news/parker-hannifin-ph-closes-meggitt-221210416.html,1663366330,STORY,"['PH', 'LNN', 'GEF-B', 'VMI']","[Parker-Hannifin Corporation PH recently completed its previously announced acquisition of Meggitt PLC for approximately £6.3 billion. Meggitt is a UK-based company specializing in components and sub-systems for the aerospace, defense and energy markets.The acquisition expands Parker-Hannifin’s presence in the UK, positioning it well to provide a broader suite of solutions for aircraft, and aeroengine components and systems.The transaction is expected to increase organic growth, generate a higher cash flow and boost earnings per share (excluding one-time costs and deal-related amortization) for PH, thus driving significant value creation for its shareholders.ParkerHannifin Corporation PriceParkerHannifin Corporation PriceParkerHannifin Corporation price | ParkerHannifin Corporation QuoteThe Meggitt acquisition will add complementary technologies to Parker-Hannifin’s network and increase the aftermarket mix through recurring revenue. The buyout strengthens PH’s motion &amp; control technologies offerings in the aerospace and defense end markets.The acquisition is aligned with Parker-Hannifin’s Win Strategy, which focuses on innovation, strategic positioning, distribution growth and incentive plan changes to drive organic growth. The Win strategy is supporting the company’s margin expansion.PH’s measures to transform its portfolio by adding more resilient businesses should drive its top line. The company strengthened its business portfolio through the acquisition of Exotic Metals Forming Company and LORD Corporation in fiscal 2020.Zacks Rank &amp; Key PicksParker-Hannifin presently carries a Zacks Rank #3 (Hold).Some better-ranked stocks within the broader Industrial Products sector are as follows:Lindsay Corporation LNN currently sports a Zacks Rank #1 (Strong Buy). LNN pulled off a trailing four-quarter earnings surprise of 25.6%, on average. You can see the complete list of today’s Zacks #1 Rank stocks.Lindsay has an estimated earnings growth rate of 45% for the current year. Shares of the company have gained 2% in the past six months.Valmont Industries VMI presently sports a Zacks Rank #1. VMI pulled off a trailing four-quarter earnings surprise of 13.7%, on average.Valmont Industries has an estimated earnings growth rate of 26.9% for the current year. Shares of the company have jumped 15.5% in the past six months.Greif, Inc. GEF presently carries a Zacks Rank #2 (Buy). GEF delivered a trailing four-quarter earnings surprise of 22.4%, on average.Greif has an estimated earnings growth rate of 43% for the current year. Shares of the company have appreciated 7.8% in the past six months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Valmont Industries, Inc. (VMI) : Free Stock Analysis Report ParkerHannifin Corporation (PH) : Free Stock Analysis Report Lindsay Corporation (LNN) : Free Stock Analysis Report Greif, Inc. (GEF) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
9d748912-71e9-3283-8ae2-e67de1b64f50,PH,2022-09-27,The Aviation Crisis Is Now Regional,The Wall Street Journal,https://finance.yahoo.com/m/9d748912-71e9-3283-8ae2-e67de1b64f50/the-aviation-crisis-is-now.html,1663325940,STORY,['PH'],[]
d925d3eb-7b7d-31b4-bc30-2a5cab25575c,PH,2022-09-28,Growth Investors: Industry Analysts Just Upgraded Their Parker-Hannifin Corporation (NYSE:PH) Revenue Forecasts By 12%,Simply Wall St.,https://finance.yahoo.com/news/growth-investors-industry-analysts-just-122041483.html,1664022041,STORY,['PH'],"[Shareholders in Parker-Hannifin Corporation (NYSE:PH) may be thrilled to learn that the analysts have just delivered a major upgrade to their near-term forecasts. The consensus estimated revenue numbers rose, with their view now clearly much more bullish on the company's business prospects.Following the upgrade, the latest consensus from Parker-Hannifin's five analysts is for revenues of US$18b in 2023, which would reflect a notable 12% improvement in sales compared to the last 12 months. Prior to the latest estimates, the analysts were forecasting revenues of US$16b in 2023. The consensus has definitely become more optimistic, showing a nice increase in revenue forecasts. Check out our latest analysis for Parker-Hannifin earnings-and-revenue-growthLooking at the bigger picture now, one of the ways we can make sense of these forecasts is to see how they measure up against both past performance and industry growth estimates. The analysts are definitely expecting Parker-Hannifin's growth to accelerate, with the forecast 12% annualised growth to the end of 2023 ranking favourably alongside historical growth of 2.8% per annum over the past five years. Compare this with other companies in the same industry, which are forecast to grow their revenue 5.9% annually. It seems obvious that, while the growth outlook is brighter than the recent past, the analysts also expect Parker-Hannifin to grow faster than the wider industry.The Bottom LineThe highlight for us was that analysts increased their revenue forecasts for Parker-Hannifin this year. Analysts also expect revenues to grow faster than the wider market. Given that analysts appear to be expecting substantial improvement in the sales pipeline, now could be the right time to take another look at Parker-Hannifin.Looking to learn more? At least one of Parker-Hannifin's five analysts has provided estimates out to 2025, which can be seen for free  on our platform here.Another thing to consider is whether management and directors have been buying or selling stock recently. We provide an overview of all open market stock trades  for the last twelve months on our platform, here.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
3ff46c50-be87-3bf0-9d09-637140e02820,PH,2022-09-28,Parker to Discuss Acquisition of Meggitt and its Effect on Guidance  on September 28; Conference Call and Webcast Scheduled for 11:00 a.m. Eastern,GlobeNewswire,https://finance.yahoo.com/news/parker-discuss-acquisition-meggitt-effect-210000868.html,1663794000,STORY,['PH'],"[Parker-Hannifin CorporationCLEVELAND, Sept. 21, 2022 (GLOBE NEWSWIRE) -- Parker Hannifin Corporation (NYSE: PH), the global leader in motion and control technologies, today announced that it will host a conference call and webcast on Wednesday, September 28 at 11:00 a.m. Eastern time to discuss the completed acquisition of Meggitt plc and its effect on fiscal 2023 full year guidance. During the call, the company will respond to questions from institutional investors and security analysts. The conference call will be webcast simultaneously on Parker's investor information website at www.phstock.com with an accompanying slide presentation. The webcast will be archived on the site and available for replay later that day.Parker Hannifin is a Fortune 250 global leader in motion and control technologies. For more than a century the company has been enabling engineering breakthroughs that lead to a better tomorrow. Parker has increased its annual dividend per share paid to shareholders for 66 consecutive fiscal years, among the top five longest-running dividend-increase records in the S&amp;P 500 index. Learn more at www.parker.com or @parkerhannifin.###CONTACT: Contact: Media – Aidan Gormley, Director, Global Communications and Branding 216/896-3258 aidan.gormley@parker.com Financial Analysts – Robin J. Davenport, Vice President, Corporate Finance 216/896-2265 rjdavenport@parker.com]"
