Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
90fb6930-80df-319f-9a39-e4429dc2b0e9,STT,2022-12-26,BlackRock and State Street Grilled by Texas Lawmakers in ESG Debate,Bloomberg,https://finance.yahoo.com/news/blackrock-state-street-grilled-texas-190712679.html,1671135909,STORY,['STT'],[]
7fd09f01-3e78-3141-9dc4-2fc4c1284e58,STT,2022-12-26,State Street Global Advisors Extends Proxy Voting Choice to More Investors,Business Wire,https://finance.yahoo.com/news/state-street-global-advisors-extends-120000671.html,1670932800,STORY,"['STT', 'STT-PD', 'STT-PG']","[BOSTON, December 13, 2022--(BUSINESS WIRE)--State Street Global Advisors, the asset management business of State Street Corporation (NYSE: STT), today announced it will offer more investors the power to direct how shares held in the funds they own are voted.The new program will offer eligible investors in certain institutional funds in the US and the UK a range of voting policies that will be applied to the voting of shares held in those funds. Voting policies offered as part of the new program will be made available to investors through Institutional Shareholder Services (ISS), a recognized independent proxy voting provider.State Street Global Advisors’ clients in separately managed accounts already have the ability to either vote their own shares directly or delegate proxy voting of their shares to the firm’s asset stewardship team.With the addition of this new program, investors in more than 40% of the index equity assets managed by State Street Global Advisors will have the ability -- by the start of the 2023 proxy season -- to make choices regarding how shares held in the funds and separately managed accounts they own are voted. Over time, the firm intends to expand investor directed voting choice to as many of its index equity assets under management as possible.""The new voting choice program is a recognition of how important participation in proxy voting is to our clients,"" said Lochiel Crafter, executive vice president and head of the Global Institutional Group of State Street Global Advisors. ""Giving even more investors the chance to choose how to vote shares held in funds they are invested in will remain a priority.""More details and information on the proxy voting policies that will be offered to investors as part of the new program can be found at the company website. Similar to separately managed accounts, shareholders of institutional funds that are eligible for the new program can also still choose to delegate their votes to the State Street Global Advisors Asset Stewardship team.Story continuesFor funds where the ability to select a proxy voting policy to apply to the voting of shares held by the funds is not yet available, the State Street Global Advisors Asset Stewardship team will continue to vote proxies for those funds and investors. Please visit the firm’s website to learn more about our approach to asset stewardship.""Our focus is to deliver long-term value for our clients,"" said Lori Heinel, executive vice president and global chief investment officer at State Street Global Advisors. ""Whether our investors delegate voting responsibility to us or choose a different voting option, we remain committed to that mission.""About State Street Global AdvisorsFor four decades, State Street Global Advisors has served the world’s governments, institutions and financial advisors. With a rigorous, risk-aware approach built on research, analysis and market-tested experience, we build from a breadth of index and active strategies to create cost-effective solutions. And, as pioneers in index, ETF, and ESG investing, we are always inventing new ways to invest. As a result, we have become the world’s fourth-largest asset manager* with US $3.26 trillion† under our care.*Pensions &amp; Investments Research Center, as of 12/31/21.†This figure is presented as of September 30, 2022 and includes approximately $55.12 billion of assets with respect to SPDR products for which State Street Global Advisors Funds Distributors, , LLC (SSGA FD) acts solely as the marketing agent. SSGA FD and State Street Global Advisors are affiliated. Please note all AUM is unaudited. State Street Global Advisors Worldwide EntitiesThe information contained in this communication is not a research recommendation or ‘investment research’ and is classified as a ‘Marketing Communication’ in accordance with the Markets in Financial Instruments Directive (2014/65/EU) or applicable Swiss regulation. This means that this marketing communication (a) has not been prepared in accordance with legal requirements designed to promote the independence of investment research (b) is not subject to any prohibition on dealing ahead of the dissemination of investment research.The information provided does not constitute investment advice as such term is defined under the Markets in Financial Instruments Directive (2014/65/EU) and it should not be relied on as such. It should not be considered a solicitation to buy or an offer to sell any investment. It does not take into account any investor's or potential investor’s particular investment objectives, strategies, tax status, risk appetite or investment horizon. If you require investment advice you should consult your tax and financial or other professional advisor.This communication is directed at professional clients (this includes eligible counterparties as defined by the appropriate EU regulator or applicable Swiss Regulator) who are deemed both knowledgeable and experienced in matters relating to investments. The products and services to which this communication relates are only available to such persons and persons of any other description (including retail clients) should not rely on this communication.Investing involves risk including the risk of loss of principal.All information is from State Street Global Advisors unless otherwise noted and has been obtained from sources believed to be reliable, but its accuracy is not guaranteed. There is no representation or warranty as to the current accuracy, reliability or completeness of, nor liability for, decisions based on such information and it should not be relied on as such.The above expectations are based on certain assumptions and analysis and are subject to change based on market and other conditions. This contains certain statements that may be deemed forward-looking statements. Please note that any such statements are not guarantees of any future performance and actual results or developments may differ materially from those projected. The whole or any part of this work may not be reproduced, copied or transmitted or any of its contents disclosed to third parties without SSGA’s express written consent.This Message may contain confidential information intended only for the use of the addressee named above. If you are not the intended recipient of this message you are hereby notified that any use, dissemination, distribution or reproduction of this message is prohibited. If you are not the intended recipient of this email communication, please notify us immediately by email direct to the sender and then destroy any electronic or paper copy of this message.© 2022 State Street Corporation - All Rights Reserved.View source version on businesswire.com: https://www.businesswire.com/news/home/20221212005858/en/ContactsRandall Jensen (North America)+1 (929) 244-3768rjensen@statestreet.comLuke O‘Mahony (EMEA)+44 (0) 7759 067 914lomahony@statestreet.comKate Cheung (APAC)+85 235561103Kate.cheung@statestreet.com]"
bbfebfc1-63c9-36d0-885d-a604b0e1b23b,STT,2022-12-26,State Street latest to turn over proxy voting as political pressure builds,Reuters,https://finance.yahoo.com/news/state-street-latest-turn-over-120000723.html,1670932800,STORY,"['STT', 'BLK']","[By Ross KerberBOSTON, Dec 13 (Reuters) - State Street Corp's asset-management arm on Tuesday joined a growing move by U.S. fund firms to devolve corporate proxy voting rights to investors, which could lessen the pressure the companies face from activists and politicians.The Boston-based company's asset management arm State Street Global Advisors will give certain institutional fund investors the power to chose how those funds are voted, similar to an ability already held by clients in separately managed accounts, State Street said in a statement.Lochiel Crafter, head of the unit's Global Institutional Group, said that ""Giving even more investors the chance to choose how to vote shares held in funds they are invested in will remain a priority."" Under the latest change some 40% of the firm's index equity assets could be voted by investors, State Street said.Rival index managers BlackRock and Vanguard are also delegating voting responsibilities. The big three index fund managers run nearly $20 trillion between them and are among the largest shareholders of most top U.S. corporations plus many other globally.Their low fees have brought in huge deposits of new investor cash. But the increased market power has brought criticism from all sides of the political spectrum targeting how the funds have cast votes at corporate annual meetings on sensitive topics like climate change or workers' rights.The Sierra Club for instance hasthreatenedto withdraw money from BlackRock over its softer support for environmental resolutions earlier this year.Meanwhile, last week, U.S. Republican Senators said the index fund firms use proxy voting to change managerial decision at portfolio companies, ""relying on the implied threat that an asset manager will vote against particular directors or oppose management on controversial shareholder resolutions.""In response State Street said it was open to talks but added ""we believe our asset stewardship is an important component of our overall investment program and serves the best interests of our clients."" (Reporting by Ross Kerber; Editing by David Gregorio)]"
bd3021b0-acb2-300c-b308-df3c87e6c33b,STT,2022-12-28,State Street Corporation Announces Date for Release of Fourth-Quarter and Full-Year 2022 Financial Results and Conference Call Webcast,Business Wire,https://finance.yahoo.com/news/state-street-corporation-announces-date-213000237.html,1671658200,STORY,"['STT', 'STT-PD', 'STT-PG']","[BOSTON, December 21, 2022--(BUSINESS WIRE)--State Street Corporation (NYSE: STT) plans to announce its fourth-quarter and full-year 2022 financial results on Friday, January 20, 2023 at approximately 7:30 a.m. ET. The results will be reviewed via webcast and teleconference at 11:00 a.m. ET.The conference call will be accessible via audio webcast on State Street’s Investor Relations website, http://investors.statestreet.com, and by telephone at (+1) 888-886-7786 (Conference ID: 36041552). Materials will be available on State Street’s Investor Relations website prior to the call.Following the call, a replay will be available via audio webcast on State Street’s Investor Relations website, http://investors.statestreet.com, or by telephone, which will be available for approximately one month, at (+1) 877 674 7070 (Conference ID: 36041552, Playback Passcode: 041552 #).About State Street CorporationState Street Corporation (NYSE: STT) is one of the world's leading providers of financial services to institutional investors including investment servicing, investment management and investment research and trading. With $35.7 trillion in assets under custody and/or administration and $3.3 trillion* in assets under management as of September 30, 2022, State Street operates globally in more than 100 geographic markets and employs approximately 41,000 worldwide. For more information, visit State Street's website at www.statestreet.com.*Assets under management as of September 30, 2022 includes approximately $55 billion of assets with respect to SPDR® products for which State Street Global Advisors Funds Distributors, LLC (SSGA FD) acts solely as the marketing agent. SSGA FD and State Street Global Advisors are affiliated.© 2022 State Street Corporation - All Rights ReservedView source version on businesswire.com: https://www.businesswire.com/news/home/20221221005448/en/ContactsMedia: Carolyn Cichon+1 617 664 8672Investor: Ilene Fiszel Bieler+1 617 664 3477]"
c193c23f-d1f2-34c4-9cd9-5f48c0fdb4f8,STT,2022-12-28,State Street’s departing fund chief warns about consolidation trend,Financial Times,https://finance.yahoo.com/m/c193c23f-d1f2-34c4-9cd9-5f48c0fdb4f8/state-street%E2%80%99s-departing-fund.html,1671598837,STORY,['STT'],[]
faa2937b-1934-3268-bc18-f9b1ec7e42ec,STT,2022-12-28,11 Undervalued Wide Moat Stocks to Invest in,Insider Monkey,https://finance.yahoo.com/news/11-undervalued-wide-moat-stocks-140037619.html,1671544837,STORY,"['C', 'BAC', 'GSBD', 'WFC-PD', 'BLK', 'STT']","[In this article, we take a look at 11 undervalued wide moat stocks to invest in. If you want to see more undervalued wide moat stocks to invest in, go directly to 5 Undervalued Wide Moat Stocks to Invest in.Wide moat stocks are stocks with substantial competitive advantages that keep competitors from affecting their business that much.Examples of wide moat stocks would be a company with a monopoly that's very difficult for any competitor to gain market share from.Another example of a wide moat stock would be a company with substantial network effects and scale.Given competitors have a difficult time gaining market share, wide moat stocks tend to be profitable. In terms of their industry, they tend to have higher margins than their competitors given their leading position.With their earnings, wide moat companies use the profits generated to either pay dividends, buy back shares, or to invest the capital back into their existing businesses or new ventures.As a result of their steady businesses, some of the leading wide moat businesses have increased their annual dividends for 25 years or more.Undervalued StocksUndervalued stocks are stocks of companies that are trading below their intrinsic value.A company's intrinsic value is basically what the company is really worth and not the market capitation the market is currently assigning it.In bull markets, quality undervalued companies can be rare because valuations are often fairly high through the market given market optimism.In bear markets, however, quality undervalued companies can be more common than during bull markets because lower valuations are more common.2022The market has decreased given the Federal Reserve has raised interest rates seven times this year to fight inflation. Although October and November's inflation results were better than expected, the U.S. central bank has signaled it will raise interest rates even further next year as well.As of December 19, the S&amp;P 500 is down 20.41% year to date, while the Dow Jones Industrial Average has retreated 10.46% year to date and the Nasdaq Composite has declined 33.39% year to date.Story continuesGiven the substantial increase in interest rates, many economists think there will likely be a recession next year as a result. If the recession is moderate to severe, many companies might not meet earnings estimates and the broader market could decline further.If the broader market declines, the leading undervalued wide moat stocks could retreat further in the near term. In the long term, however, the leading stocks could have considerable upside.Given the uncertainty, it could be a good idea for long term investors to own a well diversified portfolio of stocks across many different sectors.Amazonchristian-wiediger-rymh7EZPqRs-unsplashMethodologyFor our list of 11 Undervalued Wide Moat Stocks to Invest in, we selected 11 stocks with wide moats and substantial competitive advantages that arguably trade below their intrinsic value.We then ranked the stocks based on the number of hedge funds in our database that owned shares of the same stock at the end of Q3.For those of you interested, also check out 12 Best Undervalued Stocks To Buy Now.11 Undervalued Wide Moat Stocks to Invest in11. State Street Corporation (NYSE:STT)Number of Hedge Fund Holders: 38State Street Corporation (NYSE:STT) is a leading asset manager that is a pioneer in ETF and index investing whose shares current trade for a forward P/E ratio of 9.4. Given the company's competitive advantages such as its strong brand and scale that give it a wide moat, State Street Corporation (NYSE:STT) is arguably undervalued. Analysts estimate the company will earn $7.19 per share in 2022, $8.16 per share in 2023, and $9.16 per share in 2024.Alongside Meta Platforms, Inc. (NASDAQ:META), Amazon.com, Inc. (NASDAQ:AMZN), and Microsoft Corporation (NASDAQ:MSFT), State Street Corporation (NYSE:STT) is an undervalued wide moat stock that many hedge funds in our database owned at the end of Q3.10. BlackRock, Inc. (NYSE:BLK)Number of Hedge Fund Holders: 46BlackRock, Inc. (NYSE:BLK) is the largest asset manager in the world with assets under management of around $10 trillion. Given the company's AUM, BlackRock, Inc. (NYSE:BLK) has a wide moat considering its scale that allows it to realize higher margins than many of its competitors.Although the stock trades for a forward P/E ratio of 20.25, the leading asset manager has substantial AUM growth potential with the expected growth in ETFs in the future. If it maintains its market share in ETFs, the company's earnings per share also has substantial growth potential.Of the 920 hedge funds in our database, 46 owned shares of BlackRock, Inc. (NYSE:BLK) at the end of Q3, ranking the stock #10 on our list of 11 Undervalued Wide Moat Stocks to Invest in.9. Goldman Sachs Group, Inc. (NYSE:GS)Number of Hedge Fund Holders: 69Goldman Sachs Group, Inc. (NYSE:GS) is Wall Street's leading bank with the best brand name and many of the financial sector's best employees. Given the intellectual capital and the bank's already immense resources, Goldman Sachs Group, Inc. (NYSE:GS) is a leader in investment banking and trading that can generate substantial normalized profits in the long term.Given that shares have declined 9.92% year to date, Goldman Sachs Group, Inc. (NYSE:GS) currently trades for a forward P/E ratio of 9.22 which is pretty attractive in the long term given the bank's competitive advantages.8. Wells Fargo &amp; Company (NYSE:WFC)Number of Hedge Fund Holders: 77As one of the big four banks in the United States, Wells Fargo &amp; Company (NYSE:WFC) has substantial scale that affords the company wider margins than many of its smaller competitors. Given the higher interest rates, the bank has an opportunity to earn more in terms of net interest margin. Wells Fargo &amp; Company (NYSE:WFC) is also increasing its capital returns. In Q3, the bank increased its common stock dividend by 20%.Oakmark Funds commented on Wells Fargo &amp; Company (NYSE:WFC) in a Q3 2022 investor letter,Wells Fargo &amp; Company (NYSE:WFC) has been a long-time holding in the Oakmark Fund. Despite the positives of higher interest rates and the company making good progress on reducing expenses and regulatory consent orders, Wells Fargo shares have fallen one-third from their highs earlier this year to roughly 6.5x our estimate of normalized earnings power, and the stock ended the quarter at ~1x next year’s tangible book value. We find this is far too cheap for a strong banking franchise capable of tangible returns in the low-to-mid teens across business cycles.7. Citigroup Inc. (NYSE:C)Number of Hedge Fund Holders: 85Citigroup Inc. (NYSE:C) is another of the big four banks with substantial scale that gives it a wide moat. For Q3, Citigroup Inc. (NYSE:C) earned $1.63 per share on revenue of $18.5 billion versus the consensus of $1.42 per share on the sales of $18.25 billion.Tangible book value was $80.344 per share at the end of Q3 which could make the stock undervalued in the long term given its current stock price of $43.93. Although the bank faces near term headwinds, Citigroup Inc. (NYSE:C) could potentially increase its earnings in the long term and its stock might trade closer to its book value as a result.Citigroup Inc. (NYSE:C) ranks #7 on our list of 11 Undervalued Wide Moat Stocks to Invest in given 85 hedge funds in our database owned shares of the bank at the end of September.6. Bank of America Corporation (NYSE:BAC)Number of Hedge Fund Holders: 97Bank of America Corporation (NYSE:BAC) is another of the big four banks in the United States. As one of the big four banks, the company has substantial more resources to spend on improving its technology than smaller banks do. As a result of having arguably better technology, Bank of America Corporation (NYSE:BAC) has higher margins than many smaller banks.In the future, Bank of America Corporation (NYSE:BAC) could also gain more market share as a result of having better technology. Given its forward P/E of 8.74, the bank arguably trades below its intrinsic value in the long term.Like Bank of America Corporation (NYSE:BAC), Meta Platforms, Inc. (NASDAQ:META), Amazon.com, Inc. (NASDAQ:AMZN), and Microsoft Corporation (NASDAQ:MSFT) are undervalued wide moat stocks owned by many hedge funds at the end of Q3.Click to continue reading and see 5 Undervalued Wide Moat Stocks to Invest in.Suggested articles:15 Countries with Lowest Interest Rates25 Most Developed Countries in the WorldTop 15 Most Advanced Countries in the WorldDisclosure: None. 11 Undervalued Wide Moat Stocks to Invest in is originally published on Insider Monkey.]"
715190f0-15c5-3e01-b7d5-ed0ef10955cf,STT,2022-12-28,Earnings are growing at State Street (NYSE:STT) but shareholders still don't like its prospects,Simply Wall St.,https://finance.yahoo.com/news/earnings-growing-state-street-nyse-142730706.html,1671460050,STORY,['STT'],"[While it may not be enough for some shareholders, we think it is good to see the State Street Corporation (NYSE:STT) share price up 13% in a single quarter. But if you look at the last five years the returns have not been good. In fact, the share price is down 21%, which falls well short of the return you could get by buying an index fund.After losing 3.2% this past week, it's worth investigating the company's fundamentals to see what we can infer from past performance. See our latest analysis for State Street While markets are a powerful pricing mechanism, share prices reflect investor sentiment, not just underlying business performance. By comparing earnings per share (EPS) and share price changes over time, we can get a feel for how investor attitudes to a company have morphed over time.While the share price declined over five years, State Street actually managed to increase EPS by an average of 4.1% per year. So it doesn't seem like EPS is a great guide to understanding how the market is valuing the stock. Alternatively, growth expectations may have been unreasonable in the past.Given that EPS has increased, but the share price has fallen, it's fair to say that market sentiment around the stock has become more negative. Generally speaking, though, if the company can keep growing EPS then the share price will eventually follow.The company's earnings per share (over time) is depicted in the image below (click to see the exact numbers).earnings-per-share-growthBefore buying or selling a stock, we always recommend a close examination of historic growth trends, available here.What About Dividends?As well as measuring the share price return, investors should also consider the total shareholder return (TSR). The TSR incorporates the value of any spin-offs or discounted capital raisings, along with any dividends, based on the assumption that the dividends are reinvested. Arguably, the TSR gives a more comprehensive picture of the return generated by a stock. In the case of State Street, it has a TSR of -8.6% for the last 5 years. That exceeds its share price return that we previously mentioned. This is largely a result of its dividend payments!Story continuesA Different PerspectiveAlthough it hurts that State Street returned a loss of 11% in the last twelve months, the broader market was actually worse, returning a loss of 19%. Given the total loss of 1.7% per year over five years, it seems returns have deteriorated in the last twelve months. Whilst Baron Rothschild does tell the investor ""buy when there's blood in the streets, even if the blood is your own"", buyers would need to examine the data carefully to be comfortable that the business itself is sound. Before spending more time on State Street it might be wise to click here to see if insiders have been buying or selling shares.We will like State Street better if we see some big insider buys. While we wait, check out this free list of growing companies with considerable, recent, insider buying.Please note, the market returns quoted in this article reflect the market weighted average returns of stocks that currently trade on US exchanges.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
aea8de84-3d82-325a-91aa-6567b7f95be7,STT,2022-12-28,State Street Corporation Declares Fourth-Quarter Dividend on its Common Stock,Business Wire,https://finance.yahoo.com/news/state-street-corporation-declares-fourth-213000106.html,1671139800,STORY,"['STT', 'STT-PD', 'STT-PG']","[BOSTON, December 15, 2022--(BUSINESS WIRE)--State Street Corporation (NYSE: STT) today announced a quarterly cash dividend of $0.63 per share of common stock, payable on January 13, 2023 to common shareholders of record at the close of business on January 3, 2023.About State Street CorporationState Street Corporation (NYSE: STT) is one of the world's leading providers of financial services to institutional investors including investment servicing, investment management and investment research and trading. With $35.7 trillion in assets under custody and/or administration and $3.3 trillion* in assets under management as of September 30, 2022, State Street operates globally in more than 100 geographic markets and employs approximately 41,000 worldwide. For more information, visit State Street's website at www.statestreet.com.* Assets under management as of September 30, 2022 includes approximately $55 billion of assets with respect to SPDR® products for which State Street Global Advisors Funds Distributors, LLC (SSGA FD) acts solely as the marketing agent. SSGA FD and State Street Global Advisors are affiliated.View source version on businesswire.com: https://www.businesswire.com/news/home/20221215005790/en/ContactsIlene Fiszel Bieler+1 617-664-3477Carolyn Cichon+1 617-664-8672]"
90fb6930-80df-319f-9a39-e4429dc2b0e9,STT,2022-12-28,BlackRock and State Street Grilled by Texas Lawmakers in ESG Debate,Bloomberg,https://finance.yahoo.com/news/blackrock-state-street-grilled-texas-190712679.html,1671135909,STORY,['STT'],[]
7fd09f01-3e78-3141-9dc4-2fc4c1284e58,STT,2022-12-28,State Street Global Advisors Extends Proxy Voting Choice to More Investors,Business Wire,https://finance.yahoo.com/news/state-street-global-advisors-extends-120000671.html,1670932800,STORY,"['STT', 'STT-PD', 'STT-PG']","[BOSTON, December 13, 2022--(BUSINESS WIRE)--State Street Global Advisors, the asset management business of State Street Corporation (NYSE: STT), today announced it will offer more investors the power to direct how shares held in the funds they own are voted.The new program will offer eligible investors in certain institutional funds in the US and the UK a range of voting policies that will be applied to the voting of shares held in those funds. Voting policies offered as part of the new program will be made available to investors through Institutional Shareholder Services (ISS), a recognized independent proxy voting provider.State Street Global Advisors’ clients in separately managed accounts already have the ability to either vote their own shares directly or delegate proxy voting of their shares to the firm’s asset stewardship team.With the addition of this new program, investors in more than 40% of the index equity assets managed by State Street Global Advisors will have the ability -- by the start of the 2023 proxy season -- to make choices regarding how shares held in the funds and separately managed accounts they own are voted. Over time, the firm intends to expand investor directed voting choice to as many of its index equity assets under management as possible.""The new voting choice program is a recognition of how important participation in proxy voting is to our clients,"" said Lochiel Crafter, executive vice president and head of the Global Institutional Group of State Street Global Advisors. ""Giving even more investors the chance to choose how to vote shares held in funds they are invested in will remain a priority.""More details and information on the proxy voting policies that will be offered to investors as part of the new program can be found at the company website. Similar to separately managed accounts, shareholders of institutional funds that are eligible for the new program can also still choose to delegate their votes to the State Street Global Advisors Asset Stewardship team.Story continuesFor funds where the ability to select a proxy voting policy to apply to the voting of shares held by the funds is not yet available, the State Street Global Advisors Asset Stewardship team will continue to vote proxies for those funds and investors. Please visit the firm’s website to learn more about our approach to asset stewardship.""Our focus is to deliver long-term value for our clients,"" said Lori Heinel, executive vice president and global chief investment officer at State Street Global Advisors. ""Whether our investors delegate voting responsibility to us or choose a different voting option, we remain committed to that mission.""About State Street Global AdvisorsFor four decades, State Street Global Advisors has served the world’s governments, institutions and financial advisors. With a rigorous, risk-aware approach built on research, analysis and market-tested experience, we build from a breadth of index and active strategies to create cost-effective solutions. And, as pioneers in index, ETF, and ESG investing, we are always inventing new ways to invest. As a result, we have become the world’s fourth-largest asset manager* with US $3.26 trillion† under our care.*Pensions &amp; Investments Research Center, as of 12/31/21.†This figure is presented as of September 30, 2022 and includes approximately $55.12 billion of assets with respect to SPDR products for which State Street Global Advisors Funds Distributors, , LLC (SSGA FD) acts solely as the marketing agent. SSGA FD and State Street Global Advisors are affiliated. Please note all AUM is unaudited. State Street Global Advisors Worldwide EntitiesThe information contained in this communication is not a research recommendation or ‘investment research’ and is classified as a ‘Marketing Communication’ in accordance with the Markets in Financial Instruments Directive (2014/65/EU) or applicable Swiss regulation. This means that this marketing communication (a) has not been prepared in accordance with legal requirements designed to promote the independence of investment research (b) is not subject to any prohibition on dealing ahead of the dissemination of investment research.The information provided does not constitute investment advice as such term is defined under the Markets in Financial Instruments Directive (2014/65/EU) and it should not be relied on as such. It should not be considered a solicitation to buy or an offer to sell any investment. It does not take into account any investor's or potential investor’s particular investment objectives, strategies, tax status, risk appetite or investment horizon. If you require investment advice you should consult your tax and financial or other professional advisor.This communication is directed at professional clients (this includes eligible counterparties as defined by the appropriate EU regulator or applicable Swiss Regulator) who are deemed both knowledgeable and experienced in matters relating to investments. The products and services to which this communication relates are only available to such persons and persons of any other description (including retail clients) should not rely on this communication.Investing involves risk including the risk of loss of principal.All information is from State Street Global Advisors unless otherwise noted and has been obtained from sources believed to be reliable, but its accuracy is not guaranteed. There is no representation or warranty as to the current accuracy, reliability or completeness of, nor liability for, decisions based on such information and it should not be relied on as such.The above expectations are based on certain assumptions and analysis and are subject to change based on market and other conditions. This contains certain statements that may be deemed forward-looking statements. Please note that any such statements are not guarantees of any future performance and actual results or developments may differ materially from those projected. The whole or any part of this work may not be reproduced, copied or transmitted or any of its contents disclosed to third parties without SSGA’s express written consent.This Message may contain confidential information intended only for the use of the addressee named above. If you are not the intended recipient of this message you are hereby notified that any use, dissemination, distribution or reproduction of this message is prohibited. If you are not the intended recipient of this email communication, please notify us immediately by email direct to the sender and then destroy any electronic or paper copy of this message.© 2022 State Street Corporation - All Rights Reserved.View source version on businesswire.com: https://www.businesswire.com/news/home/20221212005858/en/ContactsRandall Jensen (North America)+1 (929) 244-3768rjensen@statestreet.comLuke O‘Mahony (EMEA)+44 (0) 7759 067 914lomahony@statestreet.comKate Cheung (APAC)+85 235561103Kate.cheung@statestreet.com]"
bbfebfc1-63c9-36d0-885d-a604b0e1b23b,STT,2022-12-28,State Street latest to turn over proxy voting as political pressure builds,Reuters,https://finance.yahoo.com/news/state-street-latest-turn-over-120000723.html,1670932800,STORY,"['STT', 'BLK']","[By Ross KerberBOSTON, Dec 13 (Reuters) - State Street Corp's asset-management arm on Tuesday joined a growing move by U.S. fund firms to devolve corporate proxy voting rights to investors, which could lessen the pressure the companies face from activists and politicians.The Boston-based company's asset management arm State Street Global Advisors will give certain institutional fund investors the power to chose how those funds are voted, similar to an ability already held by clients in separately managed accounts, State Street said in a statement.Lochiel Crafter, head of the unit's Global Institutional Group, said that ""Giving even more investors the chance to choose how to vote shares held in funds they are invested in will remain a priority."" Under the latest change some 40% of the firm's index equity assets could be voted by investors, State Street said.Rival index managers BlackRock and Vanguard are also delegating voting responsibilities. The big three index fund managers run nearly $20 trillion between them and are among the largest shareholders of most top U.S. corporations plus many other globally.Their low fees have brought in huge deposits of new investor cash. But the increased market power has brought criticism from all sides of the political spectrum targeting how the funds have cast votes at corporate annual meetings on sensitive topics like climate change or workers' rights.The Sierra Club for instance hasthreatenedto withdraw money from BlackRock over its softer support for environmental resolutions earlier this year.Meanwhile, last week, U.S. Republican Senators said the index fund firms use proxy voting to change managerial decision at portfolio companies, ""relying on the implied threat that an asset manager will vote against particular directors or oppose management on controversial shareholder resolutions.""In response State Street said it was open to talks but added ""we believe our asset stewardship is an important component of our overall investment program and serves the best interests of our clients."" (Reporting by Ross Kerber; Editing by David Gregorio)]"
bd3021b0-acb2-300c-b308-df3c87e6c33b,STT,2022-12-29,State Street Corporation Announces Date for Release of Fourth-Quarter and Full-Year 2022 Financial Results and Conference Call Webcast,Business Wire,https://finance.yahoo.com/news/state-street-corporation-announces-date-213000237.html,1671658200,STORY,"['STT', 'STT-PD', 'STT-PG']","[BOSTON, December 21, 2022--(BUSINESS WIRE)--State Street Corporation (NYSE: STT) plans to announce its fourth-quarter and full-year 2022 financial results on Friday, January 20, 2023 at approximately 7:30 a.m. ET. The results will be reviewed via webcast and teleconference at 11:00 a.m. ET.The conference call will be accessible via audio webcast on State Street’s Investor Relations website, http://investors.statestreet.com, and by telephone at (+1) 888-886-7786 (Conference ID: 36041552). Materials will be available on State Street’s Investor Relations website prior to the call.Following the call, a replay will be available via audio webcast on State Street’s Investor Relations website, http://investors.statestreet.com, or by telephone, which will be available for approximately one month, at (+1) 877 674 7070 (Conference ID: 36041552, Playback Passcode: 041552 #).About State Street CorporationState Street Corporation (NYSE: STT) is one of the world's leading providers of financial services to institutional investors including investment servicing, investment management and investment research and trading. With $35.7 trillion in assets under custody and/or administration and $3.3 trillion* in assets under management as of September 30, 2022, State Street operates globally in more than 100 geographic markets and employs approximately 41,000 worldwide. For more information, visit State Street's website at www.statestreet.com.*Assets under management as of September 30, 2022 includes approximately $55 billion of assets with respect to SPDR® products for which State Street Global Advisors Funds Distributors, LLC (SSGA FD) acts solely as the marketing agent. SSGA FD and State Street Global Advisors are affiliated.© 2022 State Street Corporation - All Rights ReservedView source version on businesswire.com: https://www.businesswire.com/news/home/20221221005448/en/ContactsMedia: Carolyn Cichon+1 617 664 8672Investor: Ilene Fiszel Bieler+1 617 664 3477]"
c193c23f-d1f2-34c4-9cd9-5f48c0fdb4f8,STT,2022-12-29,State Street’s departing fund chief warns about consolidation trend,Financial Times,https://finance.yahoo.com/m/c193c23f-d1f2-34c4-9cd9-5f48c0fdb4f8/state-street%E2%80%99s-departing-fund.html,1671598837,STORY,['STT'],[]
