Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
f423ced3-5b17-3c9c-94bd-08311cae7f02,SCG,2022-11-29,Societe Generale: Information regarding executed transactions within the framework of a share buyback program (outside the liquidity agreement),GlobeNewswire,https://finance.yahoo.com/news/societe-generale-information-regarding-executed-164500510.html,1669653900,STORY,"['SCGLF', 'SCGLY']","[Société GénéraleINFORMATION REGARDING EXECUTED TRANSACTIONS WITHIN THE FRAMEWORK OF A SHARE BUYBACK PROGRAM (OUTSIDE THE LIQUIDITY AGREEMENT) Regulated InformationParis, 28th November 2022(In accordance with Article 5 of Regulation (EU) No 596/2014 on Market Abuse Regulation and Article 3(3) of Delegated Regulation (EU) 2016/1052 supplementing Regulation (EU) No 596/2014 through regulatory technical standards concerning the conditions applicable to buyback programs and stabilization measures)Societe Generale launched, on Monday 8th August 2022, an ordinary share buyback program for EUR 914.1 million for the purpose of shares cancellation. This buyback will be carried out by the end of the year.Societe Generale received all necessary authorizations from supervisory authorities. These buybacks will be carried out in compliance with the authorizations provided by the General Meeting of 17th May 2022, in particular regarding the maximum price, as well as in accordance with the Market Abuse Regulation. They will be performed on the trading platforms on which Societe Generale shares are listed for trading or are traded, including the regulated market of Euronext Paris.The liquidity contract concluded with Rothschild has also temporarily been suspended throughout the buyback period.Issuer name: Societe Generale - LEI O2RNE8IBXP4R0TD8PU41Reference of the financial instrument: ISIN FR0000130809Period: From 21 to 25 November 2022Purchases performed by Societe Generale during the period: None1Press contact:Jean-Baptiste Froville_+33 1 58 98 68 00_ jean-baptiste.froville@socgen.comFanny Rouby_+33 1 57 29 11 12_ fanny.rouby@socgen.comSociete GeneraleSociete Generale is one of the leading European financial services groups. Based on a diversified and integrated banking model, the Group combines financial strength and proven expertise in innovation with a strategy of sustainable growth. Committed to the positive transformations of the world’s societies and economies, Societe Generale and its teams seek to build, day after day, together with its clients, a better and sustainable future through responsible and innovative financial solutions.Active in the real economy for over 150 years, with a solid position in Europe and connected to the rest of the world, Societe Generale has over 117,000 members of staff in 66 countries and supports on a daily basis 25 million individual clients, businesses and institutional investors around the world by offering a wide range of advisory services and tailored financial solutions. The Group is built on three complementary core businesses:Story continuesFrench Retail Banking which encompasses the Societe Generale, Credit du Nord and Boursorama brands. Each offers a full range of financial services with omnichannel products at the cutting edge of digital innovation;International Retail Banking, Insurance and Financial Services, with networks in Africa, Central and Eastern Europe and specialised businesses that are leaders in their markets;Global Banking and Investor Solutions, which offers recognised expertise, key international locations and integrated solutions.Societe Generale is included in the principal socially responsible investment indices: DJSI (Europe), FTSE4Good (Global and Europe), Bloomberg Gender-Equality Index, Refinitiv Diversity and Inclusion Index, Euronext Vigeo (Europe and Eurozone), STOXX Global ESG Leaders indexes, and the MSCI Low Carbon Leaders Index (World and Europe). In case of doubt regarding the authenticity of this press release, please go to the end of Societe Generale’s newsroom page where official Press Releases sent by Societe Generale can be certified using blockchain technology. A link will allow you to check the document’s legitimacy directly on the web page. For more information, you can follow us on Twitter @societegenerale or visit our website www.societegenerale.com.1 The percentage of share buyback execution is 94%.AttachmentSociete-Generale-Report-on-share-buyback-from-21-to-25-November-2022]"
8d1e0ba5-9ef5-3615-ac92-cb5bd0bfb37f,SCG,2022-11-29,Regrets from a Spac disaster,Financial Times,https://finance.yahoo.com/m/8d1e0ba5-9ef5-3615-ac92-cb5bd0bfb37f/regrets-from-a-spac-disaster.html,1669179684,STORY,['SCG'],[]
0bd9fb12-f16d-3f7d-b6ab-e9deb2c0a418,SCG,2022-11-29,SocGen Seeks to Boost Equities Role With AllianceBernstein Deal,Bloomberg,https://finance.yahoo.com/news/socgen-seeks-boost-equities-role-103645656.html,1669113405,STORY,['SCG'],[]
1dd1a728-aa65-3e45-ba97-9d6f18ff2b05,SCG,2022-11-29,ALLIANCEBERNSTEIN AND SOCIETE GENERALE ANNOUNCE PLAN TO FORM JOINT VENTURE TO ACCELERATE GROWTH IN CASH EQUITIES,PR Newswire,https://finance.yahoo.com/news/alliancebernstein-societe-generale-announce-plan-072000968.html,1669101600,STORY,"['AB', 'ENX.PA', 'SCGLF', 'SCGLY']","[The joint venture would combine Bernstein Research Services' premier global equity research and execution platform with Societe Generale's equity research and execution capabilities to form a leading global cash equities and equity research businessNASHVILLE, Tenn. and PARIS, Nov. 22, 2022 /PRNewswire/ -- AllianceBernstein (NYSE: AB), a leading global investment management and research firm, and Societe Generale (EURONEXT: GLE), a leading European bank, announced today their plans to form a joint venture combining their cash equities and equity research businesses.For both Bernstein Research's and Societe Generale's clients, including institutional investors and corporate and financial institution issuers, this new joint venture would offer a comprehensive global suite of world-class services across cash equities and research, combined with Societe Generale's integrated equity capital markets, equity derivatives and prime services platforms. The joint venture would provide premier investment insights into the American, European and Asia Pacific equity markets, in addition to unparalleled liquidity access and leading global trading technology. The merged entities would bring complementary strengths and a shared vision of a leading full-service equity brokerage business to support the needs of global investor and issuer clients.Bernstein Research and Societe Generale are committed to fostering a strong cultural identity for the joint venture, building on Bernstein Research's long-standing history of renowned fundamental research and both organizations' innovative quantitative approaches that have been core to their success. This new joint venture aims to expand these strengths and bring in new and unique perspectives, expertise and insights to better serve its clients.Societe Generale intends to take a 51% interest in the joint venture, with an option to reach 100% ownership after five years (1). The business would be run as a long-term partnership under the Bernstein name, headquartered in London. Upon closing, Robert van Brugge, CEO of Bernstein Research, would become CEO of the new entity for an initial term of five years, and Stephane Loiseau, Head of Societe Generale's cash equities business, would become Deputy CEO.Story continues""In Societe Generale, we have a strategic partner who is committed to strengthening and growing our world-class cash equities and research business,"" said Seth Bernstein, AllianceBernstein's President and CEO.""This partnership with one of the most recognized firms in research and cash equities, combined with our global leadership in equity derivatives, would create an indisputable leader across the equity business for the benefit of our issuer and investor clients,"" added Slawomir Krupa, Head of Global Banking and Investor Solutions, Societe Generale.""This partnership gives us the opportunity to participate in the high added value segments of the global equities business,"" said Robert van Brugge. ""And, importantly, it would also allow us to preserve and expand our firms' unique strengths, expertise, and cultures,"" added Stephane Loiseau.The proposed transaction has received the support of Societe Generale's and AllianceBernstein's Boards of Directors. The closing is expected to occur before the end of 2023. The transaction is subject to workers council consultation, approval of regulators, and customary closing conditions. AllianceBernstein and Societe Generale will work closely together to ensure a smooth transition for their staff, clients, and partners.An equalization payment from Societe Generale to AllianceBernstein would occur at the close of the transaction.As AllianceBernstein will own less than 50% of the joint venture, AllianceBernstein anticipates deconsolidating Bernstein Research from its financial statements following the close of the transaction. The deconsolidation is expected to have a modestly positive impact on AllianceBernstein's operating margin. The planned joint venture is not expected to have an impact on AllianceBernstein's asset management business or Bernstein Private Wealth Management's business.Ardea Partners served as financial advisor and Latham &amp; Watkins LLP served as legal counsel to AB.The joint venture would be 100% consolidated by Societe Generale from an accounting and regulatory perspective. A call option would be granted to Societe Generale to purchase the 49% owned by AllianceBernstein and reciprocally, a put option would be granted to AllianceBernstein to sell its 49% to Societe Generale as of the 5th anniversary of the closing date, and for a one-month period each successive year thereafter. About AllianceBernsteinAllianceBernstein is a leading global investment management firm that offers high-quality research and diversified investment services to institutional investors, individuals, and private wealth clients in major world markets. As of October 31, 2022, AllianceBernstein had $627B in assets under management. Additional information about AllianceBernstein may be found on our website, www.alliancebernstein.com.About Societe GeneraleSociete Generale is one of the leading European financial services groups. Based on a diversified and integrated banking model, the Group combines financial strength and proven expertise in innovation with a strategy of sustainable growth. Committed to the positive transformations of the world's societies and economies, Societe Generale and its teams seek to build, day after day, together with its clients, a better and sustainable future through responsible and innovative financial solutions.Active in the real economy for over 150 years, with a solid position in Europe and connected to the rest of the world, Societe Generale has over 117,000 members of staff in 66 countries and supports on a daily basis 25 million individual clients, businesses and institutional investors around the world by offering a wide range of advisory services and tailored financial solutions. The Group is built on three complementary core businesses: French Retail Banking; International Retail Banking, Insurance &amp; Financial Services; and Global Banking &amp; Investor Solutions.Societe Generale is included in the principal socially responsible investment indices: DJSI (Europe), FTSE4Good (Global and Europe), Bloomberg Gender-Equality Index, Refinitiv Diversity and Inclusion Index, Euronext Vigeo (Europe and Eurozone), STOXX Global ESG Leaders indexes, and the MSCI Low Carbon Leaders Index (World and Europe).For more information, you can visit our website www.societegenerale.com.CisionView original content:https://www.prnewswire.com/news-releases/alliancebernstein-and-societe-generale-announce-plan-to-form-joint-venture-to-accelerate-growth-in-cash-equities-301684618.htmlSOURCE AllianceBernstein]"
e6d052d8-fc92-3079-b501-e51ed9cd3a17,SCG,2022-11-29,SocGen and AllianceBernstein agree equities merger,Financial Times,https://finance.yahoo.com/m/e6d052d8-fc92-3079-b501-e51ed9cd3a17/socgen-and-alliancebernstein.html,1669101335,STORY,['SCG'],[]
adfe175a-1e97-380c-86f8-7b6c1fd2f48b,SCG,2022-11-29,Directors’ Deals: Serco chief sells £3mn of shares,Financial Times,https://finance.yahoo.com/m/adfe175a-1e97-380c-86f8-7b6c1fd2f48b/directors%E2%80%99-deals%3A-serco-chief.html,1668834023,STORY,['SCG'],[]
1a1857ee-ecc6-356f-b59a-a2e233518f2b,SCG,2022-11-29,ECB's Enria calls time on era of big bank buybacks,Reuters,https://finance.yahoo.com/news/ecbs-enria-calls-time-era-125826055.html,1668085106,STORY,"['UCG.MI', 'SCGLY', 'UNCRY']","[FRANKFURT (Reuters) - The European Central Bank's top supervisor Andrea Enria appeared to call time on a season of large share buybacks by banks on Thursday as the economy weakens.Banks including UniCredit and Societe Generale have been reporting bumper profits and announcing dividends and share buybacks, boosted by a sharp increase in interest rates and a trading boom after more than a decade of mostly meagre returns.""Banks have been able to distribute big, until recently we had quite a number of hefty share buybacks,"" Andrea Enria told an event at the Dutch central bank.""What is changing now is not our policy, it's the macro outlook. We want banks to recalculate their capital trajectory for a recessionary environment.""Reuters reported on Wednesday supervisors were urging banks to preserve capital in the face of a souring economic outlook after finding they were making overly optimistic assumptions about the economic outlook.This year, the ECB has given the green light to all buybacks that were put up for approval, including from UniCredit, Societe Generale and ING.(Reporting By Francesco Canepa; Editing by Tomasz Janowski)]"
123a058b-af12-3ac5-bc1f-c24b73c7eaec,SCG,2022-11-30,Societe Generale: launch of ALD rights issue,GlobeNewswire,https://finance.yahoo.com/news/societe-generale-launch-ald-rights-055300953.html,1669701180,STORY,"['SCGLF', 'SCGLY']","[Société GénéraleNOT FOR PUBLICATION, RELEASE OR DISTRIBUTION, DIRECTLY OR INDIRECTLY, IN WHOLE OR IN PART, IN OR INTO THE UNITED STATES, CANADA, AUSTRALIA OR JAPAN, OR ANY OTHER JURISDICTION IN WHICH IT WOULD BE UNLAWFUL TO DO SO SOCIETE GENERALE: LAUNCH OF ALD RIGHTS ISSUEPress releaseParis, November 29th 2022Launch of ALD c.€1.2 billion capital increase with shareholders’ preferential subscription rights in connection with the contemplated acquisition of LeasePlanALD, a subsidiary of Societe Generale, announced today the launch of a capital increase with preferential subscription rights for shareholders (the “Rights Issue”) for an amount of approximately €1.2 billion.The principle of this Rights Issue was initially announced on January 6th, 2022 in connection with the announcement of ALD’s plan to acquire LeasePlan and marks a major milestone in the creation of a leading global sustainable mobility player, benefiting from highly complementary expertise and synergies.Societe Generale, which currently holds 79.8% of ALD’s share capital, is committed to remaining a long-term majority shareholder of ALD with a targeted ownership corresponding to c. 53% of the new group’s share capital upon closing of the LeasePlan acquisition1. In this regard, Societe Generale will participate in the Rights Issue for a total subscription amount of approximately €803 million. Moreover, Societe Generale has undertaken to fully underwrite the capital increase and has also committed not to sell its shares for a period ending 40 months after the completion of the LeasePlan acquisition and to a lock-up starting on the date of signing of the placement agency agreement relating to the Rights Issue and ending 180 calendar days following the settlement-delivery of the Rights Issue (subject to certain exceptions).The impact of this acquisition on the Societe Generale Group's CET1 capital ratio is expected to be around 40 basis points at the closing date of the transaction. Societe Generale would benefit from a ROTE uplift between 70 and 80 basis points in 20242.Story continuesFor more information on the terms and conditions of the capital increase, please consult the capital increase dedicated section on ALD’s institutional website:(https://www.aldautomotive.com/investors/acquisition-of-leaseplan/rights-issue).Press contact:Jean-Baptiste Froville_+33 1 58 98 68 00_ jean-baptiste.froville@socgen.comFanny Rouby_+33 1 57 29 11 12_ fanny.rouby@socgen.comSociete GeneraleSociete Generale is one of the leading European financial services groups. Based on a diversified and integrated banking model, the Group combines financial strength and proven expertise in innovation with a strategy of sustainable growth. Committed to the positive transformations of the world’s societies and economies, Societe Generale and its teams seek to build, day after day, together with its clients, a better and sustainable future through responsible and innovative financial solutions.Active in the real economy for over 150 years, with a solid position in Europe and connected to the rest of the world, Societe Generale has over 117,000 members of staff in 66 countries and supports on a daily basis 25 million individual clients, businesses and institutional investors around the world by offering a wide range of advisory services and tailored financial solutions. The Group is built on three complementary core businesses:French Retail Banking which encompasses the Societe Generale, Credit du Nord and Boursorama brands. Each offers a full range of financial services with omnichannel products at the cutting edge of digital innovation;International Retail Banking, Insurance and Financial Services, with networks in Africa, Central and Eastern Europe and specialised businesses that are leaders in their markets;Global Banking and Investor Solutions, which offers recognised expertise, key international locations and integrated solutions.Societe Generale is included in the principal socially responsible investment indices: DJSI (Europe), FTSE4Good (Global and Europe), Bloomberg Gender-Equality Index, Refinitiv Diversity and Inclusion Index, Euronext Vigeo (Europe and Eurozone), STOXX Global ESG Leaders indexes, and the MSCI Low Carbon Leaders Index (World and Europe). In case of doubt regarding the authenticity of this press release, please go to the end of Societe Generale’s newsroom page where official Press Releases sent by Societe Generale can be certified using blockchain technology. A link will allow you to check the document’s legitimacy directly on the web page. For more information, you can follow us on Twitter @societegenerale or visit our website www.societegenerale.com.DisclaimerThis press release does not constitute an offer to sell nor a solicitation of an offer to buy, nor shall there be any sale of ordinary shares in any state or jurisdiction in which such an offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction. The distribution of this document may, in certain jurisdictions, be restricted by local legislations. Persons into whose possession this document comes are required to inform themselves about and to observe any such potential local restrictions. This press release is an advertisement and not a prospectus within the meaning of Regulation (EU) 2017/1129 of the European Parliament and of the Council of 14 June 2017 (as amended, the “Prospectus Regulation”). Potential investors are advised to read the prospectus before making an investment decision in order to fully understand the potential risks and rewards associated with the decision to invest in the securities. The approval of the prospectus by the AMF should not be understood as an endorsement of the securities offered or admitted to trading on a regulated market.With respect to the Member States of the European Economic Area (other than France) and the United Kingdom (each a “Relevant State”), no action has been undertaken or will be undertaken to make an offer to the public of the securities referred to herein requiring a publication of a prospectus in any Relevant State. As a result, the securities may and will be offered in any Relevant State only (i) to qualified investors within the meaning of the Prospectus Regulation, for any investor in a Member State of the European Economic Area, or Regulation (EU) 2017/1129 as part of national law under the European Union (Withdrawal) Act 2018 (the “UK Prospectus Regulation”), for any investor in the United Kingdom, (ii) to fewer than 150 individuals or legal entities (other than qualified investors as defined in the Prospectus Regulation or the UK Prospectus Regulation, as the case may be), or (iii) in accordance with the exemptions set forth in Article 1 (4) of the Prospectus Regulation or under any other circumstances which do not require the publication by ALD of a prospectus pursuant to Article 3 of the Prospectus Regulation and/or to applicable regulations of that Relevant State. The distribution of this press release has not been made, and has not been approved, by an “authorised person” within the meaning of Article 21(1) of the Financial Services and Markets Act 2000. As a consequence, this press release is only being distributed to, and is only directed at, persons in the United Kingdom that (i) are “investment professionals” falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended, the “Order”), (ii) are persons falling within Article 49(2)(a) to (d) (“high net worth companies, unincorporated associations, etc.”) of the Order, or (iii) are persons to whom an invitation or inducement to engage in investment activity (within the meaning of Article 21 of the Financial Services and Markets Act 2000) in connection with the issue or sale of any securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “Relevant Persons”). Any investment or investment activity to which this document relates is available only to Relevant Persons and will be engaged in only with Relevant Persons. Any person who is not a Relevant Person should not act or rely on this document or any of its contents. This press release may not be published, distributed or transmitted in the United States of America (including its territories and dependencies). This press release does not constitute or form part of any offer of securities for sale or any solicitation to purchase or to subscribe for securities or any solicitation of sale of securities in the United States of America. The securities referred to herein have not been and will not be registered under the U.S. Securities Act of 1933, as amended (the “Securities Act”) or the law of any State or other jurisdiction of the United States of America, and may not be offered or sold in the United States of America absent registration under the Securities Act or pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act. ALD does not intend to register all or any portion of the securities in the United States of America under the Securities Act or to conduct a public offering of the securities in the United States of America. This announcement may not be published, forwarded or distributed, directly or indirectly, in the United States of America, Canada, Australia, South Africa, or Japan.1 Assuming the full exercise of the warrants granted to Leaseplan’s shareholders, c. 51% of the new group’s share capital upon closing of the LeasePlan acquisition2 Computed based on 2024 net income group share post AT1 cost consensus estimate (Factset end 2021), including fully phased run rate synergies and excluding restructuring costs, divided by average tangible shareholders’ equityAttachmentSociete-Generale-Launch-Righ-Issue-ALD]"
f423ced3-5b17-3c9c-94bd-08311cae7f02,SCG,2022-11-30,Societe Generale: Information regarding executed transactions within the framework of a share buyback program (outside the liquidity agreement),GlobeNewswire,https://finance.yahoo.com/news/societe-generale-information-regarding-executed-164500510.html,1669653900,STORY,"['SCGLF', 'SCGLY']","[Société GénéraleINFORMATION REGARDING EXECUTED TRANSACTIONS WITHIN THE FRAMEWORK OF A SHARE BUYBACK PROGRAM (OUTSIDE THE LIQUIDITY AGREEMENT) Regulated InformationParis, 28th November 2022(In accordance with Article 5 of Regulation (EU) No 596/2014 on Market Abuse Regulation and Article 3(3) of Delegated Regulation (EU) 2016/1052 supplementing Regulation (EU) No 596/2014 through regulatory technical standards concerning the conditions applicable to buyback programs and stabilization measures)Societe Generale launched, on Monday 8th August 2022, an ordinary share buyback program for EUR 914.1 million for the purpose of shares cancellation. This buyback will be carried out by the end of the year.Societe Generale received all necessary authorizations from supervisory authorities. These buybacks will be carried out in compliance with the authorizations provided by the General Meeting of 17th May 2022, in particular regarding the maximum price, as well as in accordance with the Market Abuse Regulation. They will be performed on the trading platforms on which Societe Generale shares are listed for trading or are traded, including the regulated market of Euronext Paris.The liquidity contract concluded with Rothschild has also temporarily been suspended throughout the buyback period.Issuer name: Societe Generale - LEI O2RNE8IBXP4R0TD8PU41Reference of the financial instrument: ISIN FR0000130809Period: From 21 to 25 November 2022Purchases performed by Societe Generale during the period: None1Press contact:Jean-Baptiste Froville_+33 1 58 98 68 00_ jean-baptiste.froville@socgen.comFanny Rouby_+33 1 57 29 11 12_ fanny.rouby@socgen.comSociete GeneraleSociete Generale is one of the leading European financial services groups. Based on a diversified and integrated banking model, the Group combines financial strength and proven expertise in innovation with a strategy of sustainable growth. Committed to the positive transformations of the world’s societies and economies, Societe Generale and its teams seek to build, day after day, together with its clients, a better and sustainable future through responsible and innovative financial solutions.Active in the real economy for over 150 years, with a solid position in Europe and connected to the rest of the world, Societe Generale has over 117,000 members of staff in 66 countries and supports on a daily basis 25 million individual clients, businesses and institutional investors around the world by offering a wide range of advisory services and tailored financial solutions. The Group is built on three complementary core businesses:Story continuesFrench Retail Banking which encompasses the Societe Generale, Credit du Nord and Boursorama brands. Each offers a full range of financial services with omnichannel products at the cutting edge of digital innovation;International Retail Banking, Insurance and Financial Services, with networks in Africa, Central and Eastern Europe and specialised businesses that are leaders in their markets;Global Banking and Investor Solutions, which offers recognised expertise, key international locations and integrated solutions.Societe Generale is included in the principal socially responsible investment indices: DJSI (Europe), FTSE4Good (Global and Europe), Bloomberg Gender-Equality Index, Refinitiv Diversity and Inclusion Index, Euronext Vigeo (Europe and Eurozone), STOXX Global ESG Leaders indexes, and the MSCI Low Carbon Leaders Index (World and Europe). In case of doubt regarding the authenticity of this press release, please go to the end of Societe Generale’s newsroom page where official Press Releases sent by Societe Generale can be certified using blockchain technology. A link will allow you to check the document’s legitimacy directly on the web page. For more information, you can follow us on Twitter @societegenerale or visit our website www.societegenerale.com.1 The percentage of share buyback execution is 94%.AttachmentSociete-Generale-Report-on-share-buyback-from-21-to-25-November-2022]"
8d1e0ba5-9ef5-3615-ac92-cb5bd0bfb37f,SCG,2022-11-30,Regrets from a Spac disaster,Financial Times,https://finance.yahoo.com/m/8d1e0ba5-9ef5-3615-ac92-cb5bd0bfb37f/regrets-from-a-spac-disaster.html,1669179684,STORY,['SCG'],[]
0bd9fb12-f16d-3f7d-b6ab-e9deb2c0a418,SCG,2022-11-30,SocGen Seeks to Boost Equities Role With AllianceBernstein Deal,Bloomberg,https://finance.yahoo.com/news/socgen-seeks-boost-equities-role-103645656.html,1669113405,STORY,['SCG'],[]
1dd1a728-aa65-3e45-ba97-9d6f18ff2b05,SCG,2022-11-30,ALLIANCEBERNSTEIN AND SOCIETE GENERALE ANNOUNCE PLAN TO FORM JOINT VENTURE TO ACCELERATE GROWTH IN CASH EQUITIES,PR Newswire,https://finance.yahoo.com/news/alliancebernstein-societe-generale-announce-plan-072000968.html,1669101600,STORY,"['AB', 'ENX.PA', 'SCGLF', 'SCGLY']","[The joint venture would combine Bernstein Research Services' premier global equity research and execution platform with Societe Generale's equity research and execution capabilities to form a leading global cash equities and equity research businessNASHVILLE, Tenn. and PARIS, Nov. 22, 2022 /PRNewswire/ -- AllianceBernstein (NYSE: AB), a leading global investment management and research firm, and Societe Generale (EURONEXT: GLE), a leading European bank, announced today their plans to form a joint venture combining their cash equities and equity research businesses.For both Bernstein Research's and Societe Generale's clients, including institutional investors and corporate and financial institution issuers, this new joint venture would offer a comprehensive global suite of world-class services across cash equities and research, combined with Societe Generale's integrated equity capital markets, equity derivatives and prime services platforms. The joint venture would provide premier investment insights into the American, European and Asia Pacific equity markets, in addition to unparalleled liquidity access and leading global trading technology. The merged entities would bring complementary strengths and a shared vision of a leading full-service equity brokerage business to support the needs of global investor and issuer clients.Bernstein Research and Societe Generale are committed to fostering a strong cultural identity for the joint venture, building on Bernstein Research's long-standing history of renowned fundamental research and both organizations' innovative quantitative approaches that have been core to their success. This new joint venture aims to expand these strengths and bring in new and unique perspectives, expertise and insights to better serve its clients.Societe Generale intends to take a 51% interest in the joint venture, with an option to reach 100% ownership after five years (1). The business would be run as a long-term partnership under the Bernstein name, headquartered in London. Upon closing, Robert van Brugge, CEO of Bernstein Research, would become CEO of the new entity for an initial term of five years, and Stephane Loiseau, Head of Societe Generale's cash equities business, would become Deputy CEO.Story continues""In Societe Generale, we have a strategic partner who is committed to strengthening and growing our world-class cash equities and research business,"" said Seth Bernstein, AllianceBernstein's President and CEO.""This partnership with one of the most recognized firms in research and cash equities, combined with our global leadership in equity derivatives, would create an indisputable leader across the equity business for the benefit of our issuer and investor clients,"" added Slawomir Krupa, Head of Global Banking and Investor Solutions, Societe Generale.""This partnership gives us the opportunity to participate in the high added value segments of the global equities business,"" said Robert van Brugge. ""And, importantly, it would also allow us to preserve and expand our firms' unique strengths, expertise, and cultures,"" added Stephane Loiseau.The proposed transaction has received the support of Societe Generale's and AllianceBernstein's Boards of Directors. The closing is expected to occur before the end of 2023. The transaction is subject to workers council consultation, approval of regulators, and customary closing conditions. AllianceBernstein and Societe Generale will work closely together to ensure a smooth transition for their staff, clients, and partners.An equalization payment from Societe Generale to AllianceBernstein would occur at the close of the transaction.As AllianceBernstein will own less than 50% of the joint venture, AllianceBernstein anticipates deconsolidating Bernstein Research from its financial statements following the close of the transaction. The deconsolidation is expected to have a modestly positive impact on AllianceBernstein's operating margin. The planned joint venture is not expected to have an impact on AllianceBernstein's asset management business or Bernstein Private Wealth Management's business.Ardea Partners served as financial advisor and Latham &amp; Watkins LLP served as legal counsel to AB.The joint venture would be 100% consolidated by Societe Generale from an accounting and regulatory perspective. A call option would be granted to Societe Generale to purchase the 49% owned by AllianceBernstein and reciprocally, a put option would be granted to AllianceBernstein to sell its 49% to Societe Generale as of the 5th anniversary of the closing date, and for a one-month period each successive year thereafter. About AllianceBernsteinAllianceBernstein is a leading global investment management firm that offers high-quality research and diversified investment services to institutional investors, individuals, and private wealth clients in major world markets. As of October 31, 2022, AllianceBernstein had $627B in assets under management. Additional information about AllianceBernstein may be found on our website, www.alliancebernstein.com.About Societe GeneraleSociete Generale is one of the leading European financial services groups. Based on a diversified and integrated banking model, the Group combines financial strength and proven expertise in innovation with a strategy of sustainable growth. Committed to the positive transformations of the world's societies and economies, Societe Generale and its teams seek to build, day after day, together with its clients, a better and sustainable future through responsible and innovative financial solutions.Active in the real economy for over 150 years, with a solid position in Europe and connected to the rest of the world, Societe Generale has over 117,000 members of staff in 66 countries and supports on a daily basis 25 million individual clients, businesses and institutional investors around the world by offering a wide range of advisory services and tailored financial solutions. The Group is built on three complementary core businesses: French Retail Banking; International Retail Banking, Insurance &amp; Financial Services; and Global Banking &amp; Investor Solutions.Societe Generale is included in the principal socially responsible investment indices: DJSI (Europe), FTSE4Good (Global and Europe), Bloomberg Gender-Equality Index, Refinitiv Diversity and Inclusion Index, Euronext Vigeo (Europe and Eurozone), STOXX Global ESG Leaders indexes, and the MSCI Low Carbon Leaders Index (World and Europe).For more information, you can visit our website www.societegenerale.com.CisionView original content:https://www.prnewswire.com/news-releases/alliancebernstein-and-societe-generale-announce-plan-to-form-joint-venture-to-accelerate-growth-in-cash-equities-301684618.htmlSOURCE AllianceBernstein]"
e6d052d8-fc92-3079-b501-e51ed9cd3a17,SCG,2022-11-30,SocGen and AllianceBernstein agree equities merger,Financial Times,https://finance.yahoo.com/m/e6d052d8-fc92-3079-b501-e51ed9cd3a17/socgen-and-alliancebernstein.html,1669101335,STORY,['SCG'],[]
adfe175a-1e97-380c-86f8-7b6c1fd2f48b,SCG,2022-11-30,Directors’ Deals: Serco chief sells £3mn of shares,Financial Times,https://finance.yahoo.com/m/adfe175a-1e97-380c-86f8-7b6c1fd2f48b/directors%E2%80%99-deals%3A-serco-chief.html,1668834023,STORY,['SCG'],[]
1a1857ee-ecc6-356f-b59a-a2e233518f2b,SCG,2022-11-30,ECB's Enria calls time on era of big bank buybacks,Reuters,https://finance.yahoo.com/news/ecbs-enria-calls-time-era-125826055.html,1668085106,STORY,"['UCG.MI', 'SCGLY', 'UNCRY']","[FRANKFURT (Reuters) - The European Central Bank's top supervisor Andrea Enria appeared to call time on a season of large share buybacks by banks on Thursday as the economy weakens.Banks including UniCredit and Societe Generale have been reporting bumper profits and announcing dividends and share buybacks, boosted by a sharp increase in interest rates and a trading boom after more than a decade of mostly meagre returns.""Banks have been able to distribute big, until recently we had quite a number of hefty share buybacks,"" Andrea Enria told an event at the Dutch central bank.""What is changing now is not our policy, it's the macro outlook. We want banks to recalculate their capital trajectory for a recessionary environment.""Reuters reported on Wednesday supervisors were urging banks to preserve capital in the face of a souring economic outlook after finding they were making overly optimistic assumptions about the economic outlook.This year, the ECB has given the green light to all buybacks that were put up for approval, including from UniCredit, Societe Generale and ING.(Reporting By Francesco Canepa; Editing by Tomasz Janowski)]"
