Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
f60ec2a8-8964-350b-9075-41b91662b4f0,JWN,2022-09-22,Nordstrom Adopts Poison Pill After Mexican Retailer Buys Stake,The Wall Street Journal,https://finance.yahoo.com/m/f60ec2a8-8964-350b-9075-41b91662b4f0/nordstrom-adopts-poison-pill.html,1663692840,STORY,['JWN'],[]
18f3c0c0-17e4-3d55-8c5f-687818996371,JWN,2022-09-22,"Nordstrom Rack to Open Three New California Stores in Anaheim Hills, Clovis, San Clemente",PR Newswire,https://finance.yahoo.com/news/nordstrom-rack-open-three-california-160000148.html,1663689600,STORY,['JWN'],"[SEATTLE, Sept. 20, 2022 /PRNewswire/ -- Seattle-based fashion retailer Nordstrom, Inc. (NYSE: JWN) has announced plans to open three new Nordstrom Rack stores in 2023. The new stores will be located in Anaheim Hills, Clovis and San Clemente, California.""We look forward to opening these new Nordstrom Rack locations in the Anaheim Hills, Clovis and San Clemente communities, strengthening our network of stores, and introducing new customers to Nordstrom Rack's unique product offering,"" said Carl Jenkins, Senior Vice President of Nordstrom Rack Stores. ""In addition to shopping the brands they love at a great price, our customers in Southern California can take full advantage of these convenient new location to pick up online orders and make returns.""With the addition of these three new locations, Nordstrom will operate 57 Nordstrom Rack stores, 23 Nordstrom stores, five Nordstrom Locals and one asos | Nordstrom in California.Anaheim Hills, Calif. The 24,000 square-foot store will be located in Anaheim Hills Festival, off SR91 at Weir Canyon Road, the outdoor shopping center features a wide array of retailers, restaurants, and service providers. Anchored by Target, Hobby Lobby, Petco, T.J. Maxx and Vons. Anaheim Hills Festival, managed by Vestar and is ideally located off SR91 at Weir Canyon Road. The store is scheduled to open in fall 2023.""We are thrilled to be welcoming Nordstrom Rack to Anaheim Hills,"" said Christine Lee, General Manager for Anaheim Hills Festival. ""The Nordstrom brand is synonymous with exceptional quality, selection and customer service and has been the most highly requested concept among our customers for years. We are confident that Nordstrom Rack is the perfect complement to our already strong tenant mix.""Clovis, Calif.The 31,000 square-foot Clovis store will be located in Clovis Crossing, a shopping center conveniently situated in fast-growing north Clovis near upscale residential developments, top-tier schools, business parks and retail centers. Clovis Crossing also includes Bevmo, Dick's Sporting Goods and Home Goods.  Clovis Crossing Shopping Center is owned by Clovis-Herndon Center, LLC and managed by Paynter Realty &amp; Investments, Inc.Story continues""We are excited to announce Nordstrom Rack will be opening in the Clovis Crossing Shopping Center. Nordstrom Rack is a best-in-class retailer with a long history of excellence in sales and customer service and will surely be a welcomed addition to the Clovis community,"" said David H. Paynter, President, Paynter Realty &amp; Investments, Inc. and Managing Member of Clovis Herndon Center, LLC.San Clemente, Calif. The 32,000 square-foot San Clemente store will be located in San Clemente Plaza alongside Home Goods, Sprouts and Ulta. San Clemente Plaza is owned and managed by Kornwasser and is ideally located at SWC 5 Freeway and Camino de Estrella.""Management believes that the addition of Nordstrom's Rack to our center will be synergistic with existing tenants and attract new customers to the Center which will strengthen this location as a cornerstone of San Clemente shopping,"" said Joseph Kornwasser, Founder of Kornwasser Shopping Center Properties, LLC.Nordstrom Rack is the off-price retail division of Nordstrom, Inc. and plays a critical role in the company's Closer to You strategy, which focuses on delivering customers a more convenient and interconnected experience across its stores and digital platforms. Nordstrom Rack offers customers up to 70 percent off on-trend apparel, accessories, beauty, home and shoes from many of the top brands sold at Nordstrom stores as well as core services like online order pickup for Nordstrom.com and NordstromRack.com, easy returns and alterations at select stores. Nordstrom Rack is the largest source of new customers to Nordstrom.Nordstrom is committed to giving back to the diverse communities where it operates. Since 2019 along with its customers, Nordstrom has donated more than $1.5 million in support of its long-term partnership with Big Brothers Big Sisters of the United States and Canada. These proceeds support the recruitment, training and engagement of adult mentors and mentorship moments between Bigs and Littles, including preparing for an interview, learning to tie a tie and helping with homework.About NordstromAt Nordstrom, Inc. (NYSE: JWN), we exist to help our customers feel good and look their best. Since starting as a shoe store in 1901, how to best serve customers has been at the center of every decision we make. This heritage of service is the foundation we're building on as we provide convenience and true connection for our customers. Our digital-first platform enables us to serve customers when, where and how they want to shop – whether that's in-store at more than 350 Nordstrom, Nordstrom Local and Nordstrom Rack locations or digitally through our Nordstrom and Rack apps and websites. Through it all, we remain committed to leaving the world better than we found it.About Vestar The leading privately held real estate company in the United States, Vestar specializes in the acquisition, management and development of retail real estate, including entertainment-retail complexes, power and lifestyle centers, and neighborhood centers of varying size and scale that serve as community destinations. Founded in 1989, Vestar currently manages over 30 million square feet of space in 7 states throughout the western United States. For more information, please visit www.vestar.com.About KornwasserKornwasser Shopping Center Properties, LLC (""KSCP"") was formed by Joseph Kornwasser to continue a 44-year history of developing and owning dynamic shopping centers nationwide. KSCP is currently developing and redeveloping numerous well anchored centers throughout the western states, with a concentration in California, Arizona, Utah and Washington.About Paynter Realty &amp; Investments, Inc.Established in 1988, Paynter Realty &amp; Investments, Inc. has developed over 3.6 million square feet of commercial building space during its 34 years history and currently manages approximately 2 million square feet primarily in Central California. The company has achieved a stable and consistent pattern of growth by blending a hands-on business style with an entrepreneurial spirit based on traditional values of hard work, integrity and persistence. This rare combination of capabilities has allowed Paynter Realty &amp; Investments, Inc. to effectively develop a broad range of neighborhood and community sized shopping centers as well as mixed use and professional office buildings.MEDIA CONTACT: Caroline Mattingly Nordstrom, Inc. NordstromPR@Nordstrom.comNordstrom Incorporated logo. (PRNewsFoto)CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/nordstrom-rack-to-open-three-new-california-stores-in-anaheim-hills-clovis-san-clemente-301628628.htmlSOURCE Nordstrom, Inc.]"
6c7414f0-1ece-3ec4-bce1-00b46f5dcd4c,JWN,2022-09-22,Nordstrom Adopts Poison Pill,WWD,https://finance.yahoo.com/m/6c7414f0-1ece-3ec4-bce1-00b46f5dcd4c/nordstrom-adopts-poison%C2%A0pill.html,1663687500,STORY,['JWN'],"[Is Nordstrom a takeover target?Nordstrom Inc. has adopted a limited duration shareholder rights plan, otherwise known as a “poison pill,” which typically make it costlier to take over a company.More from WWDNordstrom NYFW Dinner hosted by Shalom Harlow, Tonne Goodman and Rickie De SoleBrooklyn Museum Celebrates Virgil Abloh: Figures of Speech Opening6 Headlines that Captivated the Retail Industry in 2019Nordstrom’s board of directors disclosed the plan on Tuesday, and said it’s “similar to plans adopted by other public companies and is intended to protect the interests of the company and Nordstrom shareholders by reducing the likelihood that any entity, person or group gains control of Nordstrom through open-market accumulation or other means without payment of an adequate control premium.”Nordstrom added that the rights plan “also helps ensure that the board has sufficient time to make informed, deliberate decisions that are in the best interests of the company and all Nordstrom shareholders.Recently, Liverpool, the big Mexican retailer, acquired 9.9 percent of Nordstrom’s shares. Only the Nordstrom family owns more shares, with roughly 30 percent of the company stock. Insiders, a group that would include the Nordstrom family, own about 40 percent of the stock.However, Nordstrom said Tuesday that the plan “has not been adopted in response to any specific takeover bid or other proposal to acquire control of the company, and is not intended to deter offers that are fair and otherwise in the best interests of all Nordstrom shareholders.”In 2018, the Nordstrom family offered to buy shares at $50 each but the board rejected the offer. The stock is currently trading between $19 and $20 a share.Here’s how the plan works: Nordstrom will issue, by means of a dividend, one common stock right for each outstanding share of Nordstrom common stock to shareholders of record on the close of business on Sept. 30. Initially, these rights will not be exercisable and will trade with, and be represented by, the shares of Nordstrom common stock.Story continuesThe rights plan is effective immediately and has a one-year duration, expiring Sept. 19, 2023.The rights generally become exercisable only if a person or group acquires beneficial ownership of 10 percent or more of the outstanding shares of Nordstrom common stock in a transaction not approved by the Nordstrom board. In that situation, each holder of a right (other than the acquiring person, whose rights will become void and will not be exercisable) will be entitled to purchase, at the exercise price, additional shares of Nordstrom common stock at a 50 percent discount to the then-current market price.In addition, if Nordstrom is acquired in a merger or other business combination after an unapproved party acquires more than 10 percent of the outstanding shares of Nordstrom common stock, each holder of a right would then be entitled to purchase, at the then-current exercise price, shares of the acquiring company’s stock at a 50 percent discount. The board could exchange rights (other than rights owned by the acquiring person that have become void) at a ratio of one share of Nordstrom common stock per outstanding right, subject to adjustment. Except as provided in the rights plan, the board is entitled to redeem the rights at $0.001 per right.If a person or group — including the members of the Nordstrom family, who will be deemed to be a group purely for purposes of the rights plan — beneficially owns 10 percent or more of the outstanding shares of Nordstrom common stock prior to Nordstrom’s announcement of its adoption of the rights plan, then that person’s or group’s existing ownership percentage will be grandfathered, although, with certain exceptions, the rights will become exercisable if at any time after the announcement of the adoption of the rights plan such person or group increases its ownership of Nordstrom common stock by more than 0.1 percent of outstanding common stock.Morgan Stanley is serving as financial adviser to Nordstrom, and Sidley Austin LLP is serving as the company’s legal adviser.]"
bd883032-356a-3317-b187-3191abc1eeba,JWN,2022-09-22,Nordstrom Stock Edges Higher on One-Year Poison Pill,Barrons.com,https://finance.yahoo.com/m/bd883032-356a-3317-b187-3191abc1eeba/nordstrom-stock-edges-higher.html,1663683120,STORY,['JWN'],[]
bebe4099-279a-3d41-a32c-06f3a8761321,JWN,2022-09-22,UPDATE 1-Nordstrom adopts 'poison pill' days after Mexican peer buys stake,Reuters,https://finance.yahoo.com/news/1-nordstrom-adopts-poison-pill-124715000.html,1663678035,STORY,['JWN'],"[(Adds details from statement, background)Sept 20 (Reuters) - Nordstrom Inc has adopted a ""poison pill"" to prevent investors from amassing 10% or more of its shares, the company said on Tuesday, just days after a Mexican retailer built a stake in the luxury department store chain.Nordstrom said the shareholder rights plan, which will expire in September next year, has not been adopted in response to any specific takeover bid and is not intended to deter buyout offers.Last week, Mexican department store chain Liverpool disclosed a 9.9% passive stake in Nordstrom, in a bid to diversify its geographic foothold.Liverpool is currently the second-biggest shareholder, behind former Chairman Bruce Nordstrom, according to Refinitiv.Other members of Nordstrom's founding family, including Chief Executive Officer Erik Nordstrom and President Peter Nordstrom, are also among its top shareholders.Poison pills make a takeover more expensive or difficult by allowing existing shareholders to buy shares at a discount, diluting a suitor's ownership stake.Nordstrom last month joined department store peers Macy's Inc and Kohl's Corp in slashing its annual earnings forecast, reeling under an inventory glut that has forced retailers to offer steep discounts amid a slump in demand.(Reporting by Deborah Sophia in Bengaluru; Editing by Shounak Dasgupta and Anil D'Silva)]"
a35ee30e-ccd3-30fd-b194-23810891f4d0,JWN,2022-09-22,Nordstrom adopts 'poison pill' days after Mexican peer buys stake,Reuters,https://finance.yahoo.com/news/nordstrom-adopts-shareholder-rights-plan-122826773.html,1663676906,STORY,['JWN'],"[(Reuters) -Nordstrom Inc has adopted a ""poison pill"" to prevent investors from amassing 10% or more of its shares, the company said on Tuesday, just days after a Mexican retailer built a stake in the luxury department store chain.Nordstrom said the shareholder rights plan, which will expire in September next year, has not been adopted in response to any specific takeover bid and is not intended to deter buyout offers.Last week, Mexican department store chain Liverpool disclosed a 9.9% passive stake in Nordstrom, in a bid to diversify its geographic foothold.Liverpool is currently the second-biggest shareholder, behind former Chairman Bruce Nordstrom, according to Refinitiv.Other members of Nordstrom's founding family, including Chief Executive Officer Erik Nordstrom and President Peter Nordstrom, are also among its top shareholders.Poison pills make a takeover more expensive or difficult by allowing existing shareholders to buy shares at a discount, diluting a suitor's ownership stake.Nordstrom last month joined department store peers Macy's Inc and Kohl's Corp in slashing its annual earnings forecast, reeling under an inventory glut that has forced retailers to offer steep discounts amid a slump in demand.(Reporting by Deborah Sophia in Bengaluru; Editing by Shounak Dasgupta and Anil D'Silva)]"
bd5c9c68-9df9-329e-be23-3a91ac93257b,JWN,2022-09-23,Why Is Nordstrom (JWN) Up 4.1% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-nordstrom-jwn-4-1-153003242.html,1663860603,STORY,"['JWN', 'FL']","[It has been about a month since the last earnings report for Nordstrom (JWN). Shares have added about 4.1% in that time frame, outperforming the S&amp;P 500.Will the recent positive trend continue leading up to its next earnings release, or is Nordstrom due for a pullback? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at the most recent earnings report in order to get a better handle on the important drivers.Nordstrom Q2 Earnings &amp; Revenues Beat on Solid DemandNordstrom posted impressive second-quarter fiscal 2022 results, wherein both top and bottom lines surpassed the Zacks Consensus Estimate and grew year over year. Results gained from double-digit growth in men's and shoes, and women's apparel and beauty as customers returned to occasions.Gains from strategic initiatives and strong Anniversary sales, driven by improved customer experience and increased engagement, bode well. Going into the second half of fiscal 2022, management expects to aggressively right-size its inventory, invest in its supply chain and enhance its merchandising capabilities.However, sluggish customer traffic and demand beginning in late June, particularly in Nordstrom Rack, acted as deterrents.Quarterly HighlightsNordstrom posted adjusted earnings of 81 cents per share, reflecting a sharp improvement from the year-ago figure of 49 cents. The metric also surpassed the Zacks Consensus Estimate as well as our estimate of 80 cents per share.Total revenues grew 12% year over year to $4,095 million and beat the Zacks Consensus Estimate of $3,966 million and our estimate of $3,970 million. This marked the eighth straight quarter of sequential top-line growth. Net sales advanced 12% year over year to $3,991 million and beat our estimate of $3,878.6 million. Credit Card net revenues grew 13% from the prior-year quarter to $104 million.For second-quarter fiscal 2022, net sales for the Nordstrom brand rose 14.7% year over year to $2,771 million and surpassed our estimate of $2,668.1 million. Sales for the Nordstrom Rack brand advanced 6.3% year over year to $1,220 million and beat our estimate of $1,210.5 million. Both Nordstrom and Nordstrom Rack brands exceeded the pre-pandemic levels.Digital sales rose 6.3% year over year, driven by the shift in the timing of the Anniversary Sale. For the fiscal second quarter, digital sales represented 38% of net sales.Nordstrom's gross profit margin expanded 65 basis points (bps) year over year to 35.2% for the reported quarter. This substantial growth resulted from reduced buying and occupancy costs, partly offset by higher markdown rates.Selling, general and administrative (“SG&amp;A”) expenses, as a percentage of sales, contracted 15 bps year over year to 32.8% for the fiscal second quarter, owing to robust sales growth.Earnings before interest and taxes (“EBIT”) of $202 million reflected growth from $151 million in the year-ago quarter. The increase mainly resulted from higher sales, which somewhat offset higher markdowns and rising labor costs. Adjusted EBIT was $210 million in the reported quarter.Story continuesOther FinancialsThe company ended second-quarter fiscal 2022 with a strong balance sheet. Available liquidity as of Jul 30, 2022, was $1.3 billion, including $494 million of cash and cash equivalents, and $800 million available in its revolving line of credit. It had long-term debt (net of current liabilities) of $2,853 million and total shareholders’ equity of $663 million.As of Jul 30, 2022, the company provided $373 million of net cash for operating activities and spent $215 million as capital expenditure.The company recently approved a dividend of 19 cents, payable Sep 14, to shareholders of record as of Aug 30. It also bought back 1.5 million shares worth $35 million, as part of its $500-million share repurchase program. Following this, JWN has $465 million available under the share repurchase authorization.OutlookDespite the solid quarterly results, management slashed the view for fiscal 2022 due to declining discretionary spending stemming from inflation. The company expects total year-over-year revenue growth of 5-7%, down from the aforementioned 6-8% rise. Adjusted earnings are envisioned to be $2.30-$2.60, which compares unfavorably with the prior stated $3.20-$3.50. The EBIT margin is likely to be 4.5-4.9%, down from the earlier mentioned 5.8-6.2%.Adjusted EBIT is expected to be 4.3-4.7%, down from the prior stated 5.6-6%. However, the metric suggests improvement from the 3.4% reported last year, driven by lower SG&amp;A costs. For fiscal 2022, the gross profit is envisioned to remain flat year over year. On the flip side, clearance activity and higher markdowns are likely to affect the gross profit by $200 million.For the fiscal third quarter, it expects a mid-single-digit decline in revenues, as evident from the demand deceleration we saw in the latter part of the second quarter. Also, the EBIT margin is likely to be down 200 bps year over year.How Have Estimates Been Moving Since Then?It turns out, estimates revision have trended downward during the past month.The consensus estimate has shifted -84.15% due to these changes.VGM ScoresAt this time, Nordstrom has a great Growth Score of A, though it is lagging a lot on the Momentum Score front with an F. However, the stock was allocated a grade of A on the value side, putting it in the top 20% for this investment strategy.Overall, the stock has an aggregate VGM Score of A. If you aren't focused on one strategy, this score is the one you should be interested in.OutlookEstimates have been broadly trending downward for the stock, and the magnitude of these revisions indicates a downward shift. Notably, Nordstrom has a Zacks Rank #3 (Hold). We expect an in-line return from the stock in the next few months.Performance of an Industry PlayerNordstrom is part of the Zacks Retail - Apparel and Shoes industry. Over the past month, Foot Locker (FL), a stock from the same industry, has gained 3%. The company reported its results for the quarter ended July 2022 more than a month ago.Foot Locker reported revenues of $2.07 billion in the last reported quarter, representing a year-over-year change of -9.2%. EPS of $1.10 for the same period compares with $2.21 a year ago.Foot Locker is expected to post earnings of $1.10 per share for the current quarter, representing a year-over-year change of -43%. Over the last 30 days, the Zacks Consensus Estimate has changed -1%.The overall direction and magnitude of estimate revisions translate into a Zacks Rank #3 (Hold) for Foot Locker. Also, the stock has a VGM Score of D.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Nordstrom, Inc. (JWN) : Free Stock Analysis Report Foot Locker, Inc. (FL) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
f3e5184e-16d3-31a5-81e5-08a1518d4267,JWN,2022-09-23,Nordstrom adopts 'poison pill' after Mexican retailer acquires 10% stake,American City Business Journals,https://finance.yahoo.com/m/f3e5184e-16d3-31a5-81e5-08a1518d4267/nordstrom-adopts-%27poison.html,1663795341,STORY,['JWN'],[]
55fa634a-d335-3168-9989-1e87a9836240,JWN,2022-09-23,On Fed Day Putin Reminds Wall Street It’s Not All About Higher Rates,Barrons.com,https://finance.yahoo.com/m/55fa634a-d335-3168-9989-1e87a9836240/on-fed-day-putin-reminds-wall.html,1663756200,STORY,['JWN'],[]
f60ec2a8-8964-350b-9075-41b91662b4f0,JWN,2022-09-23,Nordstrom Adopts Poison Pill After Mexican Retailer Buys Stake,The Wall Street Journal,https://finance.yahoo.com/m/f60ec2a8-8964-350b-9075-41b91662b4f0/nordstrom-adopts-poison-pill.html,1663692840,STORY,['JWN'],[]
