Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
6a7dc5d6-7d74-3366-84c5-1d698834da40,CMCSA,2023-07-25,"Comcast Business Kicks-off ""Mobile Made Free"" Event",Business Wire,https://finance.yahoo.com/news/comcast-business-kicks-off-mobile-140000245.html,1690207200,STORY,['CMCSA'],"[New and existing Business Internet customers can get one line of Comcast Business Mobile Unlimited Intro free for a year from July 24th – September 21stPHILADELPHIA, July 24, 2023--(BUSINESS WIRE)--Comcast Business today announced the kickoff of its ""Mobile Made Free"" event which allows eligible new and existing Comcast Business Internet customers to get one year of Comcast Business Mobile Unlimited Intro at no additional cost. Comcast Business Mobile offers customers flexible data options, nationwide 5G coverage, millions of secure Wi-Fi hotspots, and potential savings to prepare businesses for whatever comes next. The promotional event starts today (July 24, 2023) and runs through September 21, 2023.Now, more than ever, small business owners rely on connectivity to empower mobile workforces, keep pace with competition, and keep customers happy. Comcast Business Mobile was designed with business agility in mind, featuring the choice to pay for only what you need, the freedom to change data options or add new lines as teams grow, and the reliability of nationwide 5G and millions of secure Wi-Fi hotspots.""We’re constantly looking for ways to provide additional value and support to our small business customers and their employees,"" Eileen Diskin, Senior Vice President and Chief Marketing Officer, Comcast Business. ""That is why for the first time ever, with the ‘Mobile Made Free’ event we are creating a unique mobile offer exclusively for our Internet customers, enabling them to stay connected, boost productivity and reduce costs – at an amazing value.""Business Internet customers can mix-and-match Comcast Business Mobile’s two data options (Unlimited or By-the-Gigabyte) across multiple lines, giving them the freedom to find the right mobile plan for their unique needs. With Comcast Business Mobile, customers can manage up to 20 lines with data options at 20, 50 and 100 GB per month, giving them greater opportunity to stay connected and drive employee value.Story continuesTo qualify for the ""Mobile Made Free"" event eligible customers must activate a new 100 Mbps or higher Internet package and new Unlimited Intro Mobile line. Existing 100 Mbps Internet package customers buying one Unlimited Intro Mobile line can get the second one free for a year. Other restrictions apply.Comcast Business Mobile is available exclusively to Comcast Business Internet customers in all of Comcast Business service areas. To sign up for Comcast Business Mobile or to learn more about the ""Mobile Made Free"" event, visit: https://business.comcast.com/About Comcast BusinessComcast Business offers a broad suite of technology solutions to keep businesses of all sizes ready for what’s next. With a range of offerings including connectivity, secure networking, advanced cybersecurity, and unified communications solutions, Comcast Business is partnering with business and technology leaders across industries and integrating Masergy, a leader in software defined networking, to help drive businesses forward. Backed by a next-generation network, Comcast Business has been recognized for its growth, innovation, and leadership in global secure networking.For more information, call 800-501-6000. Follow on Twitter @ComcastBusiness and on other social media networks at http://business.comcast.com/social.About Comcast CorporationComcast Corporation (Nasdaq: CMCSA) is a global media and technology company. From the connectivity and platforms we provide, to the content and experiences we create, our businesses reach hundreds of millions of customers, viewers, and guests worldwide. We deliver world-class broadband, wireless, and video through Xfinity, Comcast Business, and Sky; produce, distribute, and stream leading entertainment, sports, and news through brands including NBC, Telemundo, Universal, Peacock, and Sky; and bring incredible theme parks and attractions to life through Universal Destinations &amp; Experiences.View source version on businesswire.com: https://www.businesswire.com/news/home/20230724924425/en/ContactsMedia: Matt Helmke, Corporate CommunicationsComcast Corporation215.286.8666matt_helmke@comcast.com]"
5b7a4022-5c17-3189-b09b-d5857757e8db,CMCSA,2023-07-25,Weekly Stock List,Argus Research,https://finance.yahoo.com/m/5b7a4022-5c17-3189-b09b-d5857757e8db/weekly-stock-list.html,1690202401,STORY,['CMCSA'],[]
186c8977-0b8c-31ec-9641-0b560c3bdb8f,CMCSA,2023-07-25,‘Barbenheimer’ Delivers Blowout Weekend at the Box Office,The Wall Street Journal,https://finance.yahoo.com/m/186c8977-0b8c-31ec-9641-0b560c3bdb8f/%E2%80%98barbenheimer%E2%80%99-delivers.html,1690130460,STORY,['CMCSA'],[]
8f46e55b-4b26-3009-8f0b-ff25bc4ba411,CMCSA,2023-07-25,Comcast's (NASDAQ:CMCSA) investors will be pleased with their favorable 37% return over the last five years,Simply Wall St.,https://finance.yahoo.com/news/comcasts-nasdaq-cmcsa-investors-pleased-110029286.html,1690110029,STORY,['CMCSA'],"[The main point of investing for the long term is to make money. But more than that, you probably want to see it rise more than the market average. But Comcast Corporation (NASDAQ:CMCSA) has fallen short of that second goal, with a share price rise of 22% over five years, which is below the market return. Meanwhile, the last twelve months saw the share price rise 0.7%.So let's assess the underlying fundamentals over the last 5 years and see if they've moved in lock-step with shareholder returns. Check out our latest analysis for Comcast While markets are a powerful pricing mechanism, share prices reflect investor sentiment, not just underlying business performance. One imperfect but simple way to consider how the market perception of a company has shifted is to compare the change in the earnings per share (EPS) with the share price movement.Comcast's earnings per share are down 23% per year, despite strong share price performance over five years.The strong decline in earnings per share suggests the market isn't using EPS to judge the company. Given that EPS is down, but the share price is up, it seems clear the market is focussed on other aspects of the business, at the moment.In contrast revenue growth of 6.2% per year is probably viewed as evidence that Comcast is growing, a real positive. In that case, the company may be sacrificing current earnings per share to drive growth.The company's revenue and earnings (over time) are depicted in the image below (click to see the exact numbers).earnings-and-revenue-growthComcast is well known by investors, and plenty of clever analysts have tried to predict the future profit levels. If you are thinking of buying or selling Comcast stock, you should check out this free report showing analyst consensus estimates for future profits.What About Dividends?When looking at investment returns, it is important to consider the difference between total shareholder return (TSR) and share price return. The TSR incorporates the value of any spin-offs or discounted capital raisings, along with any dividends, based on the assumption that the dividends are reinvested. Arguably, the TSR gives a more comprehensive picture of the return generated by a stock. We note that for Comcast the TSR over the last 5 years was 37%, which is better than the share price return mentioned above. The dividends paid by the company have thusly boosted the total shareholder return.Story continuesA Different PerspectiveComcast shareholders are up 3.9% for the year (even including dividends). But that was short of the market average. It's probably a good sign that the company has an even better long term track record, having provided shareholders with an annual TSR of 7% over five years. Maybe the share price is just taking a breather while the business executes on its growth strategy. I find it very interesting to look at share price over the long term as a proxy for business performance. But to truly gain insight, we need to consider other information, too. For example, we've discovered 3 warning signs for Comcast that you should be aware of before investing here.But note: Comcast may not be the best stock to buy. So take a peek at this free list of interesting companies with past earnings growth (and further growth forecast).Please note, the market returns quoted in this article reflect the market weighted average returns of stocks that currently trade on American exchanges.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
8f8152fa-8411-3429-b06a-f24cec5027dc,CMCSA,2023-07-26,Xfinity Mobile Offers Superior Flexibility with New Samsung Galaxy Z Flip5 and Galaxy Z Fold5,Business Wire,https://finance.yahoo.com/news/xfinity-mobile-offers-superior-flexibility-110000293.html,1690369200,STORY,"['005930.KS', 'CMCSA']","[New and existing customers can get up to $1,000 off a new Samsung phone, including the Galaxy Z Flip5 and Galaxy Z Fold5PHILADELPHIA, July 26, 2023--(BUSINESS WIRE)--Today, Samsung announced its fifth generation of Galaxy foldables: Galaxy Z Flip5 and Galaxy Z Fold5, which will be available starting August 11. Starting today for pre-order, Xfinity Mobile, one of the fastest-growing and flexible mobile providers, and Comcast Business Mobile are offering three exclusive deals for the Galaxy Z Flip and Galaxy Z Fold5 phones.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20230725641060/en/New and existing Xfinity Mobile and Comcast Business Mobile customers can get up to $1,000 off a new Samsung phone, including the Galaxy Z Flip5 and Galaxy Z Fold5. (Photo: Business Wire)Exclusive OffersNew and existing customers can get up to $1,000 off any Samsung flagship phone with an eligible trade-in, including the new Galaxy Z Flip5 and Galaxy Z Fold5. New customers are eligible with no need to port their line. Existing customers can take advantage of this deal when they upgrade their existing line.No trade-in? No problem. Xfinity Mobile and Comcast Business Mobile are also offering $300 off any Samsung flagship phone, no trade-in necessary. New customers who port their line and existing customers who upgrade their line can take advantage of this deal.Xfinity Mobile and Comcast Business Mobile are also offering more ways to save when you pre-order between now and August 10th. Customers can get a 512GB a Galaxy Z Flip5 or Galaxy Z Fold5 for the same price as a 256GB model – a $120 savings!The New Samsung Galaxy Z Flip5 and Galaxy Z Fold5The industry-leading form factors offer unique experiences for every user with sleek and compact designs, countless customization options, and powerful performance. The new Flex Hinge makes the foldable experience possible, while offering an aesthetically balanced and solid design. These unrivalled foldable devices unlock extraordinary camera capabilities such as FlexCam to take photos from creative angles. With strong performance and an optimized battery powered by the latest processor, the Samsung Galaxy Z series transforms what is possible with a smartphone – open or closed.Story continuesSamsung Galaxy Z Flip5 boast the new Flex Window, now 3.78 times larger than the previous generation, that offer the ability to reply to texts, watch video, and take high-quality selfies. Samsung Galaxy Z Fold5 unfolds to a 7.6-inch Infinity Flex Display with the improved Taskbar which enables dynamic productivity by allowing users to quickly switch between frequently used apps*.Samsung Watch6 and Watch6 ClassicXfinity Mobile and Comcast Business Mobile will also carry the new Samsung Watch6 series. New and existing customers can get $150 off their purchase of the new Galaxy Watch6 or Galaxy Watch6 Classic through August 10.Samsung Galaxy Watch6 series packs holistic health offerings and powerful performance in a refined and sleek design, boasting a slimmer bezel, a larger and more vibrant display, and more interactive user interface. The Galaxy Watch6 is available in Graphite, Gold and Silver, and the Galaxy Watch6 Classic in Black and Silver.Xfinity Mobile and Comcast Business Mobile – Convenience and FlexibilityWith millions of lines added since its launch in 2017, Xfinity Mobile is one of the fastest growing mobile providers in the country. Rated the fastest mobile service with 5G cellular and millions of WiFi hotspots throughout Comcast’s extensive WiFi footprint**, Xfinity Mobile delivers a great wireless experience for less money. Approximately 90 percent of Xfinity Mobile customers’ data is over WiFi, allowing customers to use less data and connect to the Xfinity 10G Network.Xfinity offers unparalleled flexibility by offering customers unlimited or by the gig options, and customers can always change their plans even in the middle of their billing cycle. And with mobile plans starting for as little as $15 a month, customers can save hundreds every year.For our Business customers, Comcast Business Mobile offers flexible data options, nationwide 5G coverage, millions of secure Wi-Fi hotspots, and potential savings to prepare businesses for whatever comes next. Comcast Business Mobile is available exclusively to Comcast Business Internet customers in all of Comcast Business service areas.*Measured diagonally, Galaxy Z Fold5's Main Screen size is 7.6-inch in the full rectangle and 7.4-inch accounting for the rounded corners; actual viewable area is less due to the rounded corners.**Based on consumer testing of mobile WiFi and cellular data performance from Ookla® Speedtest Intelligence® data in Q2 '23 for Comcast service areas, including its WiFi footprint, verified by Ookla for Comcast’s analysis.About Comcast CorporationComcast Corporation (Nasdaq: CMCSA) is a global media and technology company. From the connectivity and platforms we provide, to the content and experiences we create, our businesses reach hundreds of millions of customers, viewers, and guests worldwide. We deliver world-class broadband, wireless, and video through Xfinity, Comcast Business, and Sky; produce, distribute, and stream leading entertainment, sports, and news through brands including NBC, Telemundo, Universal, Peacock, and Sky; and bring incredible theme parks and attractions to life through Universal Destinations &amp; Experiences. Visit www.comcastcorporation.com for more information.View source version on businesswire.com: https://www.businesswire.com/news/home/20230725641060/en/ContactsCamillia TraviaComcast Corporation267-582-6411]"
295e663b-0534-344f-86f3-346891c807b2,CMCSA,2023-07-26,Comcast Just Announced a Price Hike for Peacock. Can the Service Be Profitable by Next Year?,Motley Fool,https://finance.yahoo.com/m/295e663b-0534-344f-86f3-346891c807b2/comcast-just-announced-a.html,1690363740,STORY,['CMCSA'],"[Comcast (NASDAQ: CMCSA) management once said it expects to break even on its Peacock streaming service by 2024. The media company announced its first-ever price hike, asking customers to pay an extra dollar or two for the service starting next month. The move should help improve profitability for Peacock, but there's still a long way to go and a lot of hurdles in the way.Continue reading]"
e872fadb-88ed-3b11-8dc4-29270ebd746d,CMCSA,2023-07-26,Celebrating One Year of Team UP,ACCESSWIRE,https://finance.yahoo.com/news/celebrating-one-team-153000694.html,1690299000,STORY,['CMCSA'],"[NORTHAMPTON, MA / ACCESSWIRE / July 25, 2023 / Comcast CorporationLast summer, we celebrated the launch of Team UP, our company's reimagined volunteerism and employee engagement program. As I look back on the past year, I am inspired by our collective commitment to create long-lasting change in our communities.Aligned with Project UP, our comprehensive initiative to advance digital equity, Team UP is the latest chapter in our long history of service and local engagement. The name Team UP represents how our reach is maximized when we come together to make a difference. This past year alone, we've impacted thousands of individuals by volunteering time and talent, donating to humanitarian causes, and training to become nonprofit board members.One Year of Team UP by the Numbers:10K employees engaged6K organizations impacted40K+ volunteer hours$5.4M in donationsTeam UP is fueled by our passionate colleagues who are dedicated to supporting the communities where they live and work. Employee Resource Group (ERG) leaders and members spearheaded many of our events, working in tandem with our Community Impact champions and teams. Through virtual, in-person, and hybrid opportunities, we all came together for causes close to our hearts in collaboration with local hubs driving positive impact including digital skills training sites, veteran-focused nonprofits, senior centers, and more. We are proud to partner with thousands of remarkable organizations nationwide that are helping more people access the internet, providing food and shelter during times of transition or crisis, and mentoring the next generation of leaders.The compassion, leadership, and time it takes to make this year-round program come to life does not go unnoticed. I am deeply grateful to be surrounded by team members at all levels of the company who have helped to support our local communities through Team UP. I look forward to the years ahead and the unlimited possibilities we will continue to create together in our neighborhoods and across the country.Story continuesCheck out a more detailed overview of our first year of impact with Team UP:Learn MoreView additional multimedia and more ESG storytelling from Comcast Corporation on 3blmedia.com.Contact Info:Spokesperson: Comcast CorporationWebsite: https://www.3blmedia.com/profiles/comcast-corporationEmail: info@3blmedia.comSOURCE: Comcast CorporationView source version on accesswire.com: https://www.accesswire.com/770188/Celebrating-One-Year-of-Team-UP]"
f0475b6f-072d-3e3e-bb91-036ed768ab84,CMCSA,2023-07-26,Hollywood strikes could cost economy $4 billion: Strategist,Yahoo Finance Video,https://finance.yahoo.com/video/hollywood-strikes-could-cost-economy-202249744.html,1690230169,VIDEO,"['AMC', 'NFLX', 'CMCSA', 'IMAX', 'PARA', 'PARAA', 'PARAP', 'WBD', 'DIS']","[Hollywood actors and writers are teaming up on the picket line for the first time since 1960. Milken Institute Chief Global Strategist Kevin Klowden claims the strikes could cost the economy as much as $4 billion. Klowden explains how the Milken Institute studied a variety of businesses that support the entertainment industry and found that the strike was ""impacting all sorts of things in daily life that you don't think about."" Klowden details that the longer-term impacts of the conflict could affect local businesses nationwide, such as hotels, dry cleaners, restaurants, and many others.Video TranscriptAKIKO FUJITA: Hollywood actors and writers are back out on the picket lines today for the second week of a historic double strike. Our next guest says the work stoppage could result in a $4 billion hit to the economy, and it won't just be limited to Hollywood. Let's bring in Kevin Klowden. He's a chief global strategist at the Milken Institute.And Kevin, that $4 billion number you have put out has really been shared widely because when you think about the impact here, we're not talking just about studios, not just the content space, but much broader than that. How do you break down that $4 billion?KEVIN KLOWDEN: Well, what you look at is start with what happened back in the 2007/2008 strike. And when we looked at that and we did the analysis a number of years ago on it, we found that it was an impact in California. That number was really about what was going on when the industry was way more concentrated in California than it even is now.And we saw it impacting all sorts of things in daily life you don't think about. We looked at it and we talk to people, and it was affecting restaurants and catering companies. It was affecting trucking companies, it was affecting welders, it was affecting construction people, it was affecting dry cleaners, it was affecting all sorts of businesses in hospitality and otherwise.And what you realize is that and a strike like this, especially as it's expanded as it's not just the writers this time with the actors, it's a total stoppage and almost everything that's scripted that it's not just impacting these industries in California. But it's really doing so in New York, it's doing it in Atlanta. It's doing it in Albuquerque, it's doing it in Pittsburgh. It's doing it in all sorts of places where filming actually takes place.Story continuesAnd we think of Hollywood as this great center, but it's because of film incentives and because of the way that the industry works, a huge amount of that filming is scattered all over that country. And that means that the economic impacts aren't just in California, but they're elsewhere.ALEXANDRA CANAL: And Kevin, it's worth noting that $4 billion number, that would be double the damage caused from the last strike which happened in 2007 with the writers. And I'm curious to get your perspective, given how far apart the unions seem to be from the studios, how long could this go, and who do you think will be first to cave?KEVIN KLOWDEN: Well, I think ultimately, both sides will have to cave. And the problem is, you have to get to that point. Right now, it doesn't seem like either side is ready to. The studios think that they can outlast the writers and the actors because they'll undergo economic pressures, they'll have rent payments, mortgage payments, basic utilities, cost of life issues.And the actors and the writers think that the studios are going to run into issues with content. And it really depends for each of them who will be under the biggest amount of pressure. Netflix likes to say, hey, we've got enough that we can last into next year. But Netflix is just streaming, and they do have other things they can bring in.The question is, as they bring in international content like they did during the pandemic, do they start bleeding out subscribers? They've been adding them recently, especially with some of the moves they've made. But what happens if they take a hit? What happens if the studios don't have enough for the networks? What if they don't have enough for their fall slots? And all of those are issues that are going to come in.And right now, nobody's really in a great position coming out of the damage from the pandemic, coming out of the issues that have been placed in this. And the uncertainty around revenue on streaming. Everybody's in a precarious position. Nobody really wanted the strike. But at the same time, both sides see the current situation as not viable.AKIKO FUJITA: And Kevin, you have to wonder the longer this goes on, whether there's going to be some kind of division between what we like to think is more of the tech-facing companies like an Apple or a Netflix, and then the traditional studios like a WarnerMedia as well as Paramount. I want to get back to that number, the 4 billion number that you mentioned. If you think about SAG-AFTRA, you think about WGA, they've obviously got funds that are helping support some members.There's the below the line-- what's described as below the line, I should say-- the craft services, others who are all part of that team that goes into movies. What do you anticipate the impact there to be? If we're talking restaurants, for example, that are fundamentally supported by some of these shoots, I mean, what's going to happen there? How do you assess the economic impact on that front?KEVIN KLOWDEN: Well, unfortunately, you have to watch and wait. That's part of what we're looking at when we're estimating an impact is that last time around-- and this is a number of years ago before we had a whole bunch of inflation and other issues. But when we were estimating it, we had to look at things on, did it impact rentals of apartments?Did it impact business closures? How many people got laid off in hospitality? How many people got laid off in other secondary businesses? What kind of longer term impacts do you actually wind up seeing? And unfortunately, that data is lagging. So we're only guessing a very educated guess. But we're still trying to sort that out.The longer this goes on, the more that a number of these businesses who were already hit by the pandemic and having to stay closed or only have to deal with customers coming in doing takeaway if you're a restaurant or even if you're a dry cleaner, whether there's very limited activity or anything else. Those kinds of pressures are already there.So a number of these businesses may be more cash-poor than they might have been otherwise. And so we're watching and waiting to see, do they operate by basically reducing the number of employees? Do they operate by potentially shutting down a number of days? Or are they not able to make rent?And let alone, you have a number of real estate companies who had gone in, who had bought studio spaces because the increase in the amount of filming, they've invested heavily in this industry, not just in California, but all over the country. How much do they get hit? How much do investors get hit? How much does all of these secondary groups get hit.And meanwhile, you have a whole bunch of content creators who are like, well, I can just go on YouTube or TikTok, I can film from my own personal camera, do something to see if they can find alternate ways. And for the below the line people in particular, there are a lot of people we found in the last strike where they left.We found it took a year for the industry to recover because a lot of people basically were like, I can't make ends meet. This is too much. They moved, they go into different jobs, other things happen, let alone all the delays in filming.ALEXANDRA CANAL: And Kevin, speaking of businesses that were hard hit by the pandemic, I want to talk about the theater chains because Moody's was out with a new report last week saying that movie theaters will be hardest hit by the double strike the longer it goes on considering their reliance on new content. Do you agree with that? And what do you think it could mean for the future of the box office?KEVIN KLOWDEN: Well, the future of the box office has already been hit. If you looked at it pre-pandemic, you were already seeing a declining number of people going to the movies except for events, for things that they were particularly motivated by like ""Barbie"" and ""Oppenheimer."" and what this means now is if you don't have those polls to get people into the theaters, they're going to have to rely on coming up with various alternatives that try and draw people in. But nothing brings people in like a new release. And the movie theater chains already were hit very hard during the pandemic because they were shut down in a number of different parts of the country for extended periods. So for them, this could be even more of a make or break moment, especially if the content disappears for an extended stretch of a few months.AKIKO FUJITA: The Milken Institute's Kevin Klowden, good to get your insights. We'll continue to follow the strike to see where things go. Appreciate the insight today.KEVIN KLOWDEN: My pleasure.]"
83657ec2-76ba-342e-b6d0-7224410096f9,CMCSA,2023-07-26,Comcast (CMCSA) to Report Q2 Earnings: What's in the Cards?,Zacks,https://finance.yahoo.com/news/comcast-cmcsa-report-q2-earnings-171100137.html,1690218660,STORY,['CMCSA'],"[Comcast CMCSA is set to report its second-quarter 2023 results on Jul 27, 2023.The Zacks Consensus Estimate for second-quarter 2023 revenues is pegged at $30.25 billion, indicating growth of 0.77% from the year-ago quarter’s reported figure.The consensus mark for earnings has declined 2% to 98 cents per share in the past 30 days, suggesting a fall of 2.97% from the figure reported in the year-ago quarter.Comcast’s earnings beat the Zacks Consensus Estimate in all the trailing four quarters, the average surprise being 9.75%.Comcast Corporation Price and EPS SurpriseComcast Corporation Price and EPS SurpriseComcast Corporation price-eps-surprise | Comcast Corporation QuoteLet’s see how things have shaped up for the upcoming announcement.Factors at PlayComcast’s top line in the to-be-reported quarter is expected to reflect a slowing broadband subscriber base due to the reversal of pandemic trends and increased competition from fixed wireless and fiber-based wireline networks.The company’s wireless business added 355K lines in the first quarter of 2023. The momentum is expected to have continued in the second quarter.Comcast’s business services segment is expected to have benefited from an expanding clientele, thanks to an advanced and adaptable network infrastructure.The Theme Park business is also likely to have benefited from strong occupancy rates in parks in Osaka, Beijing, Orlando and Super Nintendo World in Hollywood.Moreover, Comcast is expected to have benefited from robust movie offerings on Peacock. NBCUniversal (""NBCU"") has a strong content portfolio, driven by popular TV shows like Saturday Night Live. It also has an impeccable lineup of sports content, including Sunday Night Football, Premier League and Big 10, as well as streaming originals like Poker Face.NBCU witnessed encouraging results in the first quarter of 2023, wherein paid subscribers and engagement levels rose to roughly 20 hours per subscriber per month, fueling strong growth in advertising revenues.At the end of the first quarter, Peacock had nearly 22 million paid subscribers. Peacock revenues surged 45% to $685 million in the first quarter.Story continuesWhat Our Model SaysPer the Zacks model, the combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the odds of an earnings beat. That’s the exact case here.Comcast has an Earnings ESP of +0.22% and a Zacks Rank #3. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Other Stocks to ConsiderHere are some other stocks you can consider, as our model shows that these too have the right combination of elements to post an earnings beat:Townsquare TSQ has an Earnings ESP of +4.17% and a Zacks Rank #1. You can see the complete list of today’s Zacks #1 Rank stocks here.TSQ is set to announce its second-quarter 2023 results on Aug 9, 2023. Townsquare shares have gained 65.7% year to date.Electronic Arts EA has an Earnings ESP of +2.54% and a Zacks Rank #2.EA is set to announce its first-quarter fiscal 2024 results on Aug 1, 2023. EA’s shares have gained 12.2% year to date.Nexstar Media NXST has an Earnings ESP of +4.86% and a Zacks Rank #1.NXST is set to announce its second-quarter 2023 results on Aug 8, 2023. Nexstar shares have gained 3% year to date.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportComcast Corporation (CMCSA) : Free Stock Analysis ReportElectronic Arts Inc. (EA) : Free Stock Analysis ReportNexstar Media Group, Inc (NXST) : Free Stock Analysis ReportTownsquare Media, Inc. (TSQ) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
89f004ff-d327-3d66-9391-467c49d3cccf,CMCSA,2023-07-26,"NBCUniversal cut down the tree branches that striking actors and writers used for shade, and got just a $250 fine",Fortune,https://finance.yahoo.com/news/nbcuniversal-cut-down-tree-branches-153459477.html,1690212899,STORY,['CMCSA'],"[Universal Studios faced backlash last week after heavily pruning a row of trees outside its studios. But the real-world consequences will prove a mere blip on the company’s financial radar.The City of Los Angeles has fined the studio $250 for trimming trees without a city permit. The trees in dispute are managed by the city, and Universal acted without any warning.Striking members of SAG-AFTRA and the Writers Guild of America had used the shade from those trees to get a respite from the brutal heat wave as they picketed company executives. NBCUniversal had previously denied the action was related to the strike, however.Quick shoutout to the good people at @UniversalPics for trimming the trees that gave our picket line shade right before a 90+ degree week. pic.twitter.com/aZvvPYQ23i— Chris Stephens (@ChrisStephensMD) July 17, 2023“We understand that the safety tree trimming of the ficus trees we did on Barham Boulevard has created unintended challenges for demonstrators; that was not our intention,” the company said in a statement. “In partnership with licensed arborists, we have pruned these trees annually at this time of year to ensure that the canopies are light ahead of the high wind season.”The fine doesn’t even amount to a slap on the wrist for the entertainment giant, but L.A. City Controller Kenneth Mejia noted that “outdated laws” limited the penalties that the city could impose. The studio also benefited from this being its first offense, which lowered the fine.Mejia expressed frustration with the amount, saying his office was recommending the city upgrade laws surrounding illegal tree trimmings.“Based on our findings, the system isn’t working as intended,” he wrote.Any change, though, would take time and wouldn’t impact NBCUniversal’s penalty.This story was originally featured on Fortune.comMore from Fortune: 5 side hustles where you may earn over $20,000 per year—all while working from homeLooking to make extra cash? This CD has a 5.15% APY right nowBuying a house? Here's how much to saveThis is how much money you need to earn annually to comfortably buy a $600,000 home ]"
