Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
99279801-ab7a-3a2d-b66c-8edbd2850f90,GE,2022-09-22,GE appoints Repsol's Zingoni as CEO of power business - memo,Reuters,https://finance.yahoo.com/news/ge-appoints-repsols-zingoni-ceo-224848909.html,1663714128,STORY,"['REP.MC', 'GE', 'REPYY']","[By Andres Gonzalez and Rajesh Kumar SinghLONDON/CHICAGO, Sept 20 (Reuters) - General Electric Co has hired Mavi Zingoni as head of its power unit, which comprises gas, steam and nuclear power businesses, according to an internal memo reviewed by Reuters on Tuesday.Zingoni, who served as executive managing director of client and low carbon generation business at Spanish energy group Repsol, will take over on Jan. 1 and will be based in the United States, the memo said.GE did not immediately respond to a request for comment.She joins at a time when the industrial conglomerate is gearing to split into three public companies.GE plans to separate its healthcare business in January next year. It will spin off its energy business in 2024 into a new stand-alone company, which would combine power, renewable energy and digital units.Zingoni faces the challenge of navigating GE's power business through persistent supply chain and inflationary pressures.The power business, which accounted for about 23% of company revenue last year, is one of the company's most challenging businesses. It has not reported a revenue growth in years.In the first half of this year, the unit also saw a drop in orders. However, the company expects it to report a profit this year with low single-digit revenue growth. (Reporting by Andres Gonzalez in London and Rajesh Kumar Singh in Chicago; editing by Richard Pullin)]"
9d95218a-27ea-37e2-abe2-92910affee12,GE,2022-09-22,Top GE Shareholders,Investopedia,https://finance.yahoo.com/m/9d95218a-27ea-37e2-abe2-92910affee12/top-ge-shareholders.html,1663704106,STORY,"['TROW', 'BLK', 'GE', 'GNRS.TA']","[The top shareholders of GE are H. Lawrence Culp Jr., Russell Stokes, Jeffrey S. Bornstein, T. Rowe Price Associates, Vanguard Group, and BlackRock.Continue reading]"
327c307f-665a-3be5-ab82-dfded96be4f1,GE,2022-09-22,SSUMY or GE: Which Is the Better Value Stock Right Now?,Zacks,https://finance.yahoo.com/news/ssumy-ge-better-value-stock-154003653.html,1663688403,STORY,"['SSUMY', 'GE']","[Investors looking for stocks in the Diversified Operations sector might want to consider either Sumitomo Corp. (SSUMY) or General Electric (GE). But which of these two stocks is more attractive to value investors? We'll need to take a closer look to find out.Everyone has their own methods for finding great value opportunities, but our model includes pairing an impressive grade in the Value category of our Style Scores system with a strong Zacks Rank. The proven Zacks Rank puts an emphasis on earnings estimates and estimate revisions, while our Style Scores work to identify stocks with specific traits.Right now, Sumitomo Corp. is sporting a Zacks Rank of #2 (Buy), while General Electric has a Zacks Rank of #3 (Hold). The Zacks Rank favors stocks that have recently seen positive revisions to their earnings estimates, so investors should rest assured that SSUMY has an improving earnings outlook. However, value investors will care about much more than just this.Value investors also try to analyze a wide range of traditional figures and metrics to help determine whether a company is undervalued at its current share price levels.Our Value category highlights undervalued companies by looking at a variety of key metrics, including the popular P/E ratio, as well as the P/S ratio, earnings yield, cash flow per share, and a variety of other fundamentals that have been used by value investors for years.SSUMY currently has a forward P/E ratio of 5.01, while GE has a forward P/E of 24.50. We also note that SSUMY has a PEG ratio of 1.97. This figure is similar to the commonly-used P/E ratio, with the PEG ratio also factoring in a company's expected earnings growth rate. GE currently has a PEG ratio of 3.50.Another notable valuation metric for SSUMY is its P/B ratio of 0.61. The P/B ratio pits a stock's market value against its book value, which is defined as total assets minus total liabilities. For comparison, GE has a P/B of 2.05.Story continuesThese are just a few of the metrics contributing to SSUMY's Value grade of A and GE's Value grade of C.SSUMY sticks out from GE in both our Zacks Rank and Style Scores models, so value investors will likely feel that SSUMY is the better option right now.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Sumitomo Corp. (SSUMY) : Free Stock Analysis Report General Electric Company (GE) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
63507cc7-425d-34eb-83a8-eb65ba6ecb99,GE,2022-09-22,My Top Blue-Chip Industrial Stock to Buy in September,Motley Fool,https://finance.yahoo.com/m/63507cc7-425d-34eb-83a8-eb65ba6ecb99/my-top-blue-chip-industrial.html,1663683300,STORY,['GE'],"[General Electric (NYSE: GE) represents an excellent value despite the near-term risk to its earnings outlook. Furthermore, its value is likely to be released in early January when GE HealthCare is spun off. Investing in a stock isn't a beauty contest or just a vote on which company you think has the best chance of beating earnings estimates in the next three months.Continue reading]"
93f937a0-d7f5-3932-a0b3-2fd46ab36147,GE,2022-09-22,General Electric (GE) Sees Supply Chain Impact on Cash Flow,Zacks,https://finance.yahoo.com/news/general-electric-ge-sees-supply-134501932.html,1663681501,STORY,"['GE', 'IEP', 'CSL']","[General Electric GE continues to grapple with supply-chain disruptions, including labor and material shortages and high logistics costs.At the Morgan Stanley Laguna Conference, held on Sep 15, GE’s chief financial officer, Carolina Dybeck Happe, said that supply chain disruptions are delaying delivery of product to customers. This is impacting the company’s free cash flow. Happe expects GE’s free cash flow to be in line with the second-quarter reported figure of $162 million or slightly better.Shortage of raw materials and labor is weighing on the Aerospace segment, while the HealthCare segment is seeing reduced output due to supply-chain constraints. Lack of availability of raw materials is also hurting the Renewables segment. To tackle the supply-chain woes, the company is focusing on pricing actions, controlling costs and improving cash.General Electric Company PriceGeneral Electric Company PriceGeneral Electric Company price | General Electric Company QuoteIn the second quarter of 2022, supply-chain constraints led to a decline in revenues from Commercial Engines (part of the Aerospace segment). The HealthCare segment also suffered from supply shortages in the second quarter.Despite adversities, GE management expects strong growth for Aerospace and HealthCare in the second half of 2022. For the third quarter of 2022, management expects General Electric’s organic revenues to increase in mid-single digits.General Electric is on track to spin-off its healthcare business into a new public company in early 2023. In this regard, GE announced a new board for the independent GE HealthCare company.Subject to final approval from the GE board of directors and other customary conditions, the tax-free spin-off is expected to be completed in the first week of January 2023.Zacks Rank &amp; Key PicksGeneral Electric currently carries a Zacks Rank #3 (Hold).Some better-ranked stocks within the Conglomerates sector are as follows:Carlisle Companies CSL currently sports a Zacks Rank #1 (Strong Buy). The Zacks Consensus Estimate for CSL’s 2022 earnings has been revised upward by 14.6% in the past 60 days. You can see the complete list of today’s Zacks #1 Rank stocks.Carlisle has an estimated earnings growth rate of 114.4% for the current year. Shares of CSL have rallied 26.5% in the past three months.Icahn Enterprises IEP presently carries a Zacks Rank #2 (Buy). The Zacks Consensus Estimate for IEP’s 2022 earnings has been revised upward by more than 100% in the past 60 days.Icahn Enterprises has an estimated earnings growth rate of 144.4% for the current year. Shares of IEP have gained 6.7% in the past three months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report General Electric Company (GE) : Free Stock Analysis Report Icahn Enterprises L.P. (IEP) : Free Stock Analysis Report Carlisle Companies Incorporated (CSL) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
569b5e47-9180-3fee-8a3c-46a8f8b7e10b,GE,2022-09-22,Insiders who placed huge bets on General Electric Company (NYSE:GE) earlier this year would be disappointed with the 11% drop,Simply Wall St.,https://finance.yahoo.com/news/insiders-placed-huge-bets-general-130055242.html,1663678855,STORY,['GE'],"[Insiders who bought US$5.7m worth of General Electric Company's (NYSE:GE) stock at an average buy price of US$75.36 over the last year may be disappointed by the recent 11% decrease in the stock. This is not good as insiders invest based on expectations that their money will appreciate over time. However, as a result of recent losses, their original investment is now worth only US$5.1m.While we would never suggest that investors should base their decisions solely on what the directors of a company have been doing, we would consider it foolish to ignore insider transactions altogether. Check out our latest analysis for General Electric General Electric Insider Transactions Over The Last YearOver the last year, we can see that the biggest insider purchase was by Chairman &amp; CEO H. Culp for US$4.8m worth of shares, at about US$75.26 per share. That means that an insider was happy to buy shares at above the current price of US$67.05. While their view may have changed since the purchase was made, this does at least suggest they have had confidence in the company's future. In our view, the price an insider pays for shares is very important. As a general rule, we feel more positive about a stock if insiders have bought shares at above current prices, because that suggests they viewed the stock as good value, even at a higher price.Happily, we note that in the last year insiders paid US$5.7m for 75.54k shares. But insiders sold 1.44k shares worth US$107k. In the last twelve months there was more buying than selling by General Electric insiders. You can see a visual depiction of insider transactions (by companies and individuals) over the last 12 months, below. By clicking on the graph below, you can see the precise details of each insider transaction!insider-trading-volumeThere are plenty of other companies that have insiders buying up shares. You probably do not want to miss this free list of growing companies that insiders are buying.Insider Ownership Of General ElectricLooking at the total insider shareholdings in a company can help to inform your view of whether they are well aligned with common shareholders. We usually like to see fairly high levels of insider ownership. General Electric insiders own about US$179m worth of shares (which is 0.2% of the company). Most shareholders would be happy to see this sort of insider ownership, since it suggests that management incentives are well aligned with other shareholders.Story continuesWhat Might The Insider Transactions At General Electric Tell Us?The fact that there have been no General Electric insider transactions recently certainly doesn't bother us. On a brighter note, the transactions over the last year are encouraging. Judging from their transactions, and high insider ownership, General Electric insiders feel good about the company's future. Of course, the future is what matters most. So if you are interested in General Electric, you should check out this free report on analyst forecasts for the company.Of course General Electric may not be the best stock to buy. So you may wish to see this free collection of high quality companies.For the purposes of this article, insiders are those individuals who report their transactions to the relevant regulatory body. We currently account for open market transactions and private dispositions, but not derivative transactions.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
3db0e6ad-b3b3-3376-aebd-60d522172a5e,GE,2022-09-23,"General Electric (GE), QatarEnergy Sign MOU on Carbon Capture",Zacks,https://finance.yahoo.com/news/general-electric-ge-qatarenergy-sign-202808956.html,1663878488,STORY,"['GE', 'VMI']","[General Electric Company GE has signed a Memorandum of Understanding (MOU) with QatarEnergy to develop a carbon capture roadmap for Quatar’s energy sector.The roadmap encompasses carbon capture and sequestration development, hydrogen utilization and possible usage of ammonia in GE gas turbines to cut down their carbon footprint. The agreement aims to explore the possibility of developing a world-scale carbon hub at Ras Laffan Industrial City, which has more than 80 GE gas turbines.Joseph Anis, president and CEO of GE Gas Power Europe, the Middle East and Africa, said, “QatarEnergy has a clear vision to lead the transition to a lower carbon industrial landscape. GE has been honored to support the development of Qatar’s energy infrastructure for decades and we are delighted to collaborate with QatarEnergy on their evolving sustainability journey.”General Electric Company PriceGeneral Electric Company PriceGeneral Electric Company price | General Electric Company QuoteQatarEnergy’s sustainability strategy with multiple initiatives was updated recently. It comprises the reduction of greenhouse gas emissions and flagship programs like the deployment of carbon capture and sequestration technology to capture more than 11 million tons per annum of carbon dioxide in Qatar by 2035.Zacks Rank and Stocks to ConsiderGE currently carries a Zacks Rank #3 (Hold). Some better-ranked companies are discussed below:RBC Bearings Incorporated ROLL presently sports a Zacks Rank #1 (Strong Buy). ROLL delivered a trailing four-quarter earnings surprise of 9.4%, on average. You can see the complete list of today’s Zacks #1 Rank stocks.ROLL’s earnings estimates have increased 32.7% for fiscal 2023 (ending March 2023) in the past 60 days. Its shares have gained 13.8% in the past six months.Valmont Industries, Inc. VMI presently has a Zacks Rank #2 (Buy). VMI’s earnings surprise in the last four quarters was 13.7%, on average.In the past 60 days, Valmont’s earnings estimates have increased 0.1% for 2022. The stock has rallied 9.9% in the past six months.Greif, Inc. GEF presently has a Zacks Rank of 2. GEF delivered a trailing four-quarter earnings surprise of 22.4%, on average.GEF’s earnings estimates have increased 4.6% for fiscal 2022 (ending October 2022) in the past 60 days. Its shares have risen 4.3% in the past six months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report General Electric Company (GE) : Free Stock Analysis Report Valmont Industries, Inc. (VMI) : Free Stock Analysis Report Greif, Inc. (GEF) : Free Stock Analysis Report RBC Bearings Incorporated (ROLL) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
931daf43-a99b-3ba5-a72b-a3f3afcecb61,GE,2022-09-23,General Electric Investors Will Be Rewarded for Their Patience,Motley Fool,https://finance.yahoo.com/m/931daf43-a99b-3ba5-a72b-a3f3afcecb61/general-electric-investors.html,1663854780,STORY,['GE'],"[Near-term storm clouds are gathering, but the stock looks like an excellent value for investors willing to ride out the volatility.Continue reading]"
9f149e09-5a6d-3d50-bb87-913d2ed06494,GE,2022-09-23,UPDATE 2-GE appoints Repsol's Zingoni as CEO of power business,Reuters,https://finance.yahoo.com/news/1-ge-appoints-repsols-zingoni-002622937.html,1663719982,STORY,"['REP.MC', 'GE', 'REPYY']","[(Adds GE's comments)By Rajesh Kumar Singh and Andres GonzalezCHICAGO/LONDON, Sept 20 (Reuters) - General Electric Co on Tuesday confirmed it has hired Mavi Zingoni to head up the company's power unit, which comprises its gas, steam and nuclear power businesses.Zingoni, who served as executive managing director of client and low carbon generation business at Spanish energy group Repsol, will report to Scott Strazik, who heads GE's portfolio of energy businesses.She will take over on Jan. 1 and will be based in the United States, according to an internal memo reviewed by Reuters, which first reported the appointment earlier Tuesday.Zingoni joins at a time when the industrial conglomerate is preparing to split into three public companies.GE plans to separate its healthcare business in January next year. It will spin off its energy business in 2024 into a stand-alone company, known as GE Vernova, which would combine power, renewable energy and digital units.""Her deep industry experience will play an important role in our future as we continue to work alongside our customers to accelerate the energy transition and work towards the planned spin off GE Vernova,"" a GE spokesperson said.Zingoni faces the challenge of navigating GE's power business through persistent supply chain and inflationary pressures.The power business, which accounted for about 23% of company revenue last year, is one of the company's most challenging businesses. It has not reported a revenue growth in years.In the first half of this year, the unit also saw a drop in orders. However, the company expects it to report a profit this year with low single-digit revenue growth. (Reporting by Rajesh Kumar Singh in Chicago and Andres Gonzalez in London; editing by Richard Pullin)]"
3510135b-33ae-3efd-8244-eb99995c24ff,GE,2022-09-23,GE appoints Repsol's Zingoni as CEO of power business,Reuters,https://finance.yahoo.com/news/ge-appoints-repsols-zingoni-ceo-225528392.html,1663714528,STORY,"['REP.MC', 'GE', 'REPYY']","[By Rajesh Kumar Singh and Andres GonzalezCHICAGO/LONDON (Reuters) -General Electric Co on Tuesday confirmed it has hired Mavi Zingoni to head up the company's power unit, which comprises its gas, steam and nuclear power businesses.Zingoni, who served as executive managing director of client and low carbon generation business at Spanish energy group Repsol, will report to Scott Strazik, who heads GE's portfolio of energy businesses.She will take over on Jan. 1 and will be based in the United States, according to an internal memo reviewed by Reuters, which first reported the appointment earlier Tuesday.Zingoni joins at a time when the industrial conglomerate is preparing to split into three public companies.GE plans to separate its healthcare business in January next year. It will spin off its energy business in 2024 into a stand-alone company, known as GE Vernova, which would combine power, renewable energy and digital units.""Her deep industry experience will play an important role in our future as we continue to work alongside our customers to accelerate the energy transition and work towards the planned spin off GE Vernova,"" a GE spokesperson said.Zingoni faces the challenge of navigating GE's power business through persistent supply chain and inflationary pressures.The power business, which accounted for about 23% of company revenue last year, is one of the company's most challenging businesses. It has not reported a revenue growth in years.In the first half of this year, the unit also saw a drop in orders. However, the company expects it to report a profit this year with low single-digit revenue growth.(Reporting by Rajesh Kumar Singh in Chicago and Andres Gonzalez in London; editing by Richard Pullin)]"
99279801-ab7a-3a2d-b66c-8edbd2850f90,GE,2022-09-23,GE appoints Repsol's Zingoni as CEO of power business - memo,Reuters,https://finance.yahoo.com/news/ge-appoints-repsols-zingoni-ceo-224848909.html,1663714128,STORY,"['REP.MC', 'GE', 'REPYY']","[By Andres Gonzalez and Rajesh Kumar SinghLONDON/CHICAGO, Sept 20 (Reuters) - General Electric Co has hired Mavi Zingoni as head of its power unit, which comprises gas, steam and nuclear power businesses, according to an internal memo reviewed by Reuters on Tuesday.Zingoni, who served as executive managing director of client and low carbon generation business at Spanish energy group Repsol, will take over on Jan. 1 and will be based in the United States, the memo said.GE did not immediately respond to a request for comment.She joins at a time when the industrial conglomerate is gearing to split into three public companies.GE plans to separate its healthcare business in January next year. It will spin off its energy business in 2024 into a new stand-alone company, which would combine power, renewable energy and digital units.Zingoni faces the challenge of navigating GE's power business through persistent supply chain and inflationary pressures.The power business, which accounted for about 23% of company revenue last year, is one of the company's most challenging businesses. It has not reported a revenue growth in years.In the first half of this year, the unit also saw a drop in orders. However, the company expects it to report a profit this year with low single-digit revenue growth. (Reporting by Andres Gonzalez in London and Rajesh Kumar Singh in Chicago; editing by Richard Pullin)]"
9d95218a-27ea-37e2-abe2-92910affee12,GE,2022-09-23,Top GE Shareholders,Investopedia,https://finance.yahoo.com/m/9d95218a-27ea-37e2-abe2-92910affee12/top-ge-shareholders.html,1663704106,STORY,"['TROW', 'BLK', 'GE', 'GNRS.TA']","[The top shareholders of GE are H. Lawrence Culp Jr., Russell Stokes, Jeffrey S. Bornstein, T. Rowe Price Associates, Vanguard Group, and BlackRock.Continue reading]"
327c307f-665a-3be5-ab82-dfded96be4f1,GE,2022-09-23,SSUMY or GE: Which Is the Better Value Stock Right Now?,Zacks,https://finance.yahoo.com/news/ssumy-ge-better-value-stock-154003653.html,1663688403,STORY,"['SSUMY', 'GE']","[Investors looking for stocks in the Diversified Operations sector might want to consider either Sumitomo Corp. (SSUMY) or General Electric (GE). But which of these two stocks is more attractive to value investors? We'll need to take a closer look to find out.Everyone has their own methods for finding great value opportunities, but our model includes pairing an impressive grade in the Value category of our Style Scores system with a strong Zacks Rank. The proven Zacks Rank puts an emphasis on earnings estimates and estimate revisions, while our Style Scores work to identify stocks with specific traits.Right now, Sumitomo Corp. is sporting a Zacks Rank of #2 (Buy), while General Electric has a Zacks Rank of #3 (Hold). The Zacks Rank favors stocks that have recently seen positive revisions to their earnings estimates, so investors should rest assured that SSUMY has an improving earnings outlook. However, value investors will care about much more than just this.Value investors also try to analyze a wide range of traditional figures and metrics to help determine whether a company is undervalued at its current share price levels.Our Value category highlights undervalued companies by looking at a variety of key metrics, including the popular P/E ratio, as well as the P/S ratio, earnings yield, cash flow per share, and a variety of other fundamentals that have been used by value investors for years.SSUMY currently has a forward P/E ratio of 5.01, while GE has a forward P/E of 24.50. We also note that SSUMY has a PEG ratio of 1.97. This figure is similar to the commonly-used P/E ratio, with the PEG ratio also factoring in a company's expected earnings growth rate. GE currently has a PEG ratio of 3.50.Another notable valuation metric for SSUMY is its P/B ratio of 0.61. The P/B ratio pits a stock's market value against its book value, which is defined as total assets minus total liabilities. For comparison, GE has a P/B of 2.05.Story continuesThese are just a few of the metrics contributing to SSUMY's Value grade of A and GE's Value grade of C.SSUMY sticks out from GE in both our Zacks Rank and Style Scores models, so value investors will likely feel that SSUMY is the better option right now.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Sumitomo Corp. (SSUMY) : Free Stock Analysis Report General Electric Company (GE) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
63507cc7-425d-34eb-83a8-eb65ba6ecb99,GE,2022-09-23,My Top Blue-Chip Industrial Stock to Buy in September,Motley Fool,https://finance.yahoo.com/m/63507cc7-425d-34eb-83a8-eb65ba6ecb99/my-top-blue-chip-industrial.html,1663683300,STORY,['GE'],"[General Electric (NYSE: GE) represents an excellent value despite the near-term risk to its earnings outlook. Furthermore, its value is likely to be released in early January when GE HealthCare is spun off. Investing in a stock isn't a beauty contest or just a vote on which company you think has the best chance of beating earnings estimates in the next three months.Continue reading]"
