0632b746-8c7b-3f48-8531-63f1a49e87ce,YUM,2022-9-24,Why Beyond Meat Stock Was on Fire on Wednesday,Motley Fool,https://finance.yahoo.com/m/0632b746-8c7b-3f48-8531-63f1a49e87ce/why-beyond-meat-stock-was-on.html,1663775614,STORY
356fc34f-0328-4cb6-b3e5-f14bd8b20018,YUM,2022-9-24,Taco Bell and Beyond Meat unveil plant-based carne asada collaboration,Yahoo Finance,https://finance.yahoo.com/news/taco-bell-beyond-meat-unveil-first-menu-collaboration-disruptive-different-120004264.html,1663761632,STORY
8127e0c1-ebf6-4d73-9623-25479be5f3a0,YUM,2022-9-24,Papa John’s stock under pressure as pizza demand cools,Yahoo Finance,https://finance.yahoo.com/news/papa-johns-stock-under-pressure-as-pizza-demand-cools-212538018.html,1663709138,STORY
6375d162-1dda-3758-8ac0-72984dbadb86,YUM,2022-9-24,Yum! Brands Is Driving Change to Build A Sustainable Future,News Direct,https://finance.yahoo.com/news/yum-brands-driving-change-build-173008467.html,1663608608,STORY
18accf5a-9a85-3d0e-878a-3b55c62c32ee,YUM,2022-9-24,Yum! Brands Food Safety and Quality: Upholding Trust,News Direct,https://finance.yahoo.com/news/yum-brands-food-safety-quality-160007500.html,1663344007,STORY
33e70557-0541-3ec1-ac1f-dc7f730c9d5c,YUM,2022-9-24,"Yum! Brands, Inc. to Participate in the J.P. Morgan U.S. All Stars Conference",Business Wire,https://finance.yahoo.com/news/yum-brands-inc-participate-j-120600221.html,1663243560,STORY
826de8b0-86eb-3517-935e-478eebe26e4f,YUM,2022-9-25,How I Got Here: Fernando Claussen,News Direct,https://finance.yahoo.com/news/got-fernando-claussen-140008147.html,1663855208,STORY
cf40d2aa-3322-382f-b3b0-e19c4827b03e,YUM,2022-9-25,Beyond Meat partners with Taco Bell for plant-based carne asada steak,Yahoo Finance Video,https://finance.yahoo.com/video/beyond-meat-partners-taco-bell-210708510.html,1663794428,VIDEO
0632b746-8c7b-3f48-8531-63f1a49e87ce,YUM,2022-9-25,Why Beyond Meat Stock Was on Fire on Wednesday,Motley Fool,https://finance.yahoo.com/m/0632b746-8c7b-3f48-8531-63f1a49e87ce/why-beyond-meat-stock-was-on.html,1663775614,STORY
356fc34f-0328-4cb6-b3e5-f14bd8b20018,YUM,2022-9-25,Taco Bell and Beyond Meat unveil plant-based carne asada collaboration,Yahoo Finance,https://finance.yahoo.com/news/taco-bell-beyond-meat-unveil-first-menu-collaboration-disruptive-different-120004264.html,1663761632,STORY
8127e0c1-ebf6-4d73-9623-25479be5f3a0,YUM,2022-9-25,Papa John’s stock under pressure as pizza demand cools,Yahoo Finance,https://finance.yahoo.com/news/papa-johns-stock-under-pressure-as-pizza-demand-cools-212538018.html,1663709138,STORY
6375d162-1dda-3758-8ac0-72984dbadb86,YUM,2022-9-25,Yum! Brands Is Driving Change to Build A Sustainable Future,News Direct,https://finance.yahoo.com/news/yum-brands-driving-change-build-173008467.html,1663608608,STORY
18accf5a-9a85-3d0e-878a-3b55c62c32ee,YUM,2022-9-25,Yum! Brands Food Safety and Quality: Upholding Trust,News Direct,https://finance.yahoo.com/news/yum-brands-food-safety-quality-160007500.html,1663344007,STORY
33e70557-0541-3ec1-ac1f-dc7f730c9d5c,YUM,2022-9-25,"Yum! Brands, Inc. to Participate in the J.P. Morgan U.S. All Stars Conference",Business Wire,https://finance.yahoo.com/news/yum-brands-inc-participate-j-120600221.html,1663243560,STORY
826de8b0-86eb-3517-935e-478eebe26e4f,YUM,2022-9-26,How I Got Here: Fernando Claussen,News Direct,https://finance.yahoo.com/news/got-fernando-claussen-140008147.html,1663855208,STORY
cf40d2aa-3322-382f-b3b0-e19c4827b03e,YUM,2022-9-26,Beyond Meat partners with Taco Bell for plant-based carne asada steak,Yahoo Finance Video,https://finance.yahoo.com/video/beyond-meat-partners-taco-bell-210708510.html,1663794428,VIDEO
0632b746-8c7b-3f48-8531-63f1a49e87ce,YUM,2022-9-26,Why Beyond Meat Stock Was on Fire on Wednesday,Motley Fool,https://finance.yahoo.com/m/0632b746-8c7b-3f48-8531-63f1a49e87ce/why-beyond-meat-stock-was-on.html,1663775614,STORY
356fc34f-0328-4cb6-b3e5-f14bd8b20018,YUM,2022-9-26,Taco Bell and Beyond Meat unveil plant-based carne asada collaboration,Yahoo Finance,https://finance.yahoo.com/news/taco-bell-beyond-meat-unveil-first-menu-collaboration-disruptive-different-120004264.html,1663761632,STORY
8127e0c1-ebf6-4d73-9623-25479be5f3a0,YUM,2022-9-26,Papa John’s stock under pressure as pizza demand cools,Yahoo Finance,https://finance.yahoo.com/news/papa-johns-stock-under-pressure-as-pizza-demand-cools-212538018.html,1663709138,STORY
6375d162-1dda-3758-8ac0-72984dbadb86,YUM,2022-9-26,Yum! Brands Is Driving Change to Build A Sustainable Future,News Direct,https://finance.yahoo.com/news/yum-brands-driving-change-build-173008467.html,1663608608,STORY
18accf5a-9a85-3d0e-878a-3b55c62c32ee,YUM,2022-9-26,Yum! Brands Food Safety and Quality: Upholding Trust,News Direct,https://finance.yahoo.com/news/yum-brands-food-safety-quality-160007500.html,1663344007,STORY
33e70557-0541-3ec1-ac1f-dc7f730c9d5c,YUM,2022-9-26,"Yum! Brands, Inc. to Participate in the J.P. Morgan U.S. All Stars Conference",Business Wire,https://finance.yahoo.com/news/yum-brands-inc-participate-j-120600221.html,1663243560,STORY
643d7aa2-4396-379e-9290-5bdf4ee58f46,YUM,2022-9-27,Pizza Hut Canada Tests Robotic Doorstep Delivery In Vancouver,Benzinga,https://finance.yahoo.com/news/pizza-hut-canada-tests-robotic-182053964.html,1664216453,STORY
c82f4acd-e8a2-3b70-9687-d5a57490608e,YUM,2022-9-27,PIZZA HUT CANADA PARTNERS WITH SERVE ROBOTICS TO EMBARK ON THE FUTURE OF PIZZA DELIVERY WITH NEW DOOR-TO-DOOR ROBOT DELIVERY SERVICE,CNW Group,https://finance.yahoo.com/news/pizza-hut-canada-partners-serve-140000376.html,1664200800,STORY
826de8b0-86eb-3517-935e-478eebe26e4f,YUM,2022-9-27,How I Got Here: Fernando Claussen,News Direct,https://finance.yahoo.com/news/got-fernando-claussen-140008147.html,1663855208,STORY
cf40d2aa-3322-382f-b3b0-e19c4827b03e,YUM,2022-9-27,Beyond Meat partners with Taco Bell for plant-based carne asada steak,Yahoo Finance Video,https://finance.yahoo.com/video/beyond-meat-partners-taco-bell-210708510.html,1663794428,VIDEO
0632b746-8c7b-3f48-8531-63f1a49e87ce,YUM,2022-9-27,Why Beyond Meat Stock Was on Fire on Wednesday,Motley Fool,https://finance.yahoo.com/m/0632b746-8c7b-3f48-8531-63f1a49e87ce/why-beyond-meat-stock-was-on.html,1663775614,STORY
356fc34f-0328-4cb6-b3e5-f14bd8b20018,YUM,2022-9-27,Taco Bell and Beyond Meat unveil plant-based carne asada collaboration,Yahoo Finance,https://finance.yahoo.com/news/taco-bell-beyond-meat-unveil-first-menu-collaboration-disruptive-different-120004264.html,1663761632,STORY
8127e0c1-ebf6-4d73-9623-25479be5f3a0,YUM,2022-9-27,Papa John’s stock under pressure as pizza demand cools,Yahoo Finance,https://finance.yahoo.com/news/papa-johns-stock-under-pressure-as-pizza-demand-cools-212538018.html,1663709138,STORY
6375d162-1dda-3758-8ac0-72984dbadb86,YUM,2022-9-27,Yum! Brands Is Driving Change to Build A Sustainable Future,News Direct,https://finance.yahoo.com/news/yum-brands-driving-change-build-173008467.html,1663608608,STORY
d6cb9b43-bd6c-4789-af3e-a4e9d8888f7e,YUM,2022-9-28,"McDonalds, Taco Bell tap into nostalgia with return of menu items, collectibles",Yahoo Finance,https://finance.yahoo.com/news/mc-donalds-taco-bell-tap-into-nostalgia-with-return-of-menu-items-collectibles-214131990.html,1664314891,STORY
7704e988-be2b-3c9e-aeba-7a6edaa31ad4,YUM,2022-9-28,"Taco Bell rewards members vote on return of throwback item, McDonald's collabs with Cactus Plant Flea Market",Yahoo Finance Video,https://finance.yahoo.com/video/taco-bell-rewards-members-vote-211227627.html,1664313147,VIDEO
643d7aa2-4396-379e-9290-5bdf4ee58f46,YUM,2022-9-28,Pizza Hut Canada Tests Robotic Doorstep Delivery In Vancouver,Benzinga,https://finance.yahoo.com/news/pizza-hut-canada-tests-robotic-182053964.html,1664216453,STORY
c82f4acd-e8a2-3b70-9687-d5a57490608e,YUM,2022-9-28,PIZZA HUT CANADA PARTNERS WITH SERVE ROBOTICS TO EMBARK ON THE FUTURE OF PIZZA DELIVERY WITH NEW DOOR-TO-DOOR ROBOT DELIVERY SERVICE,CNW Group,https://finance.yahoo.com/news/pizza-hut-canada-partners-serve-140000376.html,1664200800,STORY
826de8b0-86eb-3517-935e-478eebe26e4f,YUM,2022-9-28,How I Got Here: Fernando Claussen,News Direct,https://finance.yahoo.com/news/got-fernando-claussen-140008147.html,1663855208,STORY
cf40d2aa-3322-382f-b3b0-e19c4827b03e,YUM,2022-9-28,Beyond Meat partners with Taco Bell for plant-based carne asada steak,Yahoo Finance Video,https://finance.yahoo.com/video/beyond-meat-partners-taco-bell-210708510.html,1663794428,VIDEO
0632b746-8c7b-3f48-8531-63f1a49e87ce,YUM,2022-9-28,Why Beyond Meat Stock Was on Fire on Wednesday,Motley Fool,https://finance.yahoo.com/m/0632b746-8c7b-3f48-8531-63f1a49e87ce/why-beyond-meat-stock-was-on.html,1663775614,STORY
356fc34f-0328-4cb6-b3e5-f14bd8b20018,YUM,2022-9-28,Taco Bell and Beyond Meat unveil plant-based carne asada collaboration,Yahoo Finance,https://finance.yahoo.com/news/taco-bell-beyond-meat-unveil-first-menu-collaboration-disruptive-different-120004264.html,1663761632,STORY
d6cb9b43-bd6c-4789-af3e-a4e9d8888f7e,YUM,2022-9-29,"McDonalds, Taco Bell tap into nostalgia with return of menu items, collectibles",Yahoo Finance,https://finance.yahoo.com/news/mc-donalds-taco-bell-tap-into-nostalgia-with-return-of-menu-items-collectibles-214131990.html,1664314891,STORY
7704e988-be2b-3c9e-aeba-7a6edaa31ad4,YUM,2022-9-29,"Taco Bell rewards members vote on return of throwback item, McDonald's collabs with Cactus Plant Flea Market",Yahoo Finance Video,https://finance.yahoo.com/video/taco-bell-rewards-members-vote-211227627.html,1664313147,VIDEO
643d7aa2-4396-379e-9290-5bdf4ee58f46,YUM,2022-9-29,Pizza Hut Canada Tests Robotic Doorstep Delivery In Vancouver,Benzinga,https://finance.yahoo.com/news/pizza-hut-canada-tests-robotic-182053964.html,1664216453,STORY
c82f4acd-e8a2-3b70-9687-d5a57490608e,YUM,2022-9-29,PIZZA HUT CANADA PARTNERS WITH SERVE ROBOTICS TO EMBARK ON THE FUTURE OF PIZZA DELIVERY WITH NEW DOOR-TO-DOOR ROBOT DELIVERY SERVICE,CNW Group,https://finance.yahoo.com/news/pizza-hut-canada-partners-serve-140000376.html,1664200800,STORY
826de8b0-86eb-3517-935e-478eebe26e4f,YUM,2022-9-29,How I Got Here: Fernando Claussen,News Direct,https://finance.yahoo.com/news/got-fernando-claussen-140008147.html,1663855208,STORY
cf40d2aa-3322-382f-b3b0-e19c4827b03e,YUM,2022-9-29,Beyond Meat partners with Taco Bell for plant-based carne asada steak,Yahoo Finance Video,https://finance.yahoo.com/video/beyond-meat-partners-taco-bell-210708510.html,1663794428,VIDEO
0632b746-8c7b-3f48-8531-63f1a49e87ce,YUM,2022-9-29,Why Beyond Meat Stock Was on Fire on Wednesday,Motley Fool,https://finance.yahoo.com/m/0632b746-8c7b-3f48-8531-63f1a49e87ce/why-beyond-meat-stock-was-on.html,1663775614,STORY
356fc34f-0328-4cb6-b3e5-f14bd8b20018,YUM,2022-9-29,Taco Bell and Beyond Meat unveil plant-based carne asada collaboration,Yahoo Finance,https://finance.yahoo.com/news/taco-bell-beyond-meat-unveil-first-menu-collaboration-disruptive-different-120004264.html,1663761632,STORY
d6cb9b43-bd6c-4789-af3e-a4e9d8888f7e,YUM,2022-9-30,"McDonalds, Taco Bell tap into nostalgia with return of menu items, collectibles",Yahoo Finance,https://finance.yahoo.com/news/mc-donalds-taco-bell-tap-into-nostalgia-with-return-of-menu-items-collectibles-214131990.html,1664314891,STORY
7704e988-be2b-3c9e-aeba-7a6edaa31ad4,YUM,2022-9-30,"Taco Bell rewards members vote on return of throwback item, McDonald's collabs with Cactus Plant Flea Market",Yahoo Finance Video,https://finance.yahoo.com/video/taco-bell-rewards-members-vote-211227627.html,1664313147,VIDEO
643d7aa2-4396-379e-9290-5bdf4ee58f46,YUM,2022-9-30,Pizza Hut Canada Tests Robotic Doorstep Delivery In Vancouver,Benzinga,https://finance.yahoo.com/news/pizza-hut-canada-tests-robotic-182053964.html,1664216453,STORY
c82f4acd-e8a2-3b70-9687-d5a57490608e,YUM,2022-9-30,PIZZA HUT CANADA PARTNERS WITH SERVE ROBOTICS TO EMBARK ON THE FUTURE OF PIZZA DELIVERY WITH NEW DOOR-TO-DOOR ROBOT DELIVERY SERVICE,CNW Group,https://finance.yahoo.com/news/pizza-hut-canada-partners-serve-140000376.html,1664200800,STORY
826de8b0-86eb-3517-935e-478eebe26e4f,YUM,2022-9-30,How I Got Here: Fernando Claussen,News Direct,https://finance.yahoo.com/news/got-fernando-claussen-140008147.html,1663855208,STORY
cf40d2aa-3322-382f-b3b0-e19c4827b03e,YUM,2022-9-30,Beyond Meat partners with Taco Bell for plant-based carne asada steak,Yahoo Finance Video,https://finance.yahoo.com/video/beyond-meat-partners-taco-bell-210708510.html,1663794428,VIDEO
0632b746-8c7b-3f48-8531-63f1a49e87ce,YUM,2022-9-30,Why Beyond Meat Stock Was on Fire on Wednesday,Motley Fool,https://finance.yahoo.com/m/0632b746-8c7b-3f48-8531-63f1a49e87ce/why-beyond-meat-stock-was-on.html,1663775614,STORY
356fc34f-0328-4cb6-b3e5-f14bd8b20018,YUM,2022-9-30,Taco Bell and Beyond Meat unveil plant-based carne asada collaboration,Yahoo Finance,https://finance.yahoo.com/news/taco-bell-beyond-meat-unveil-first-menu-collaboration-disruptive-different-120004264.html,1663761632,STORY
d6cb9b43-bd6c-4789-af3e-a4e9d8888f7e,YUM,2022-10-1,"McDonalds, Taco Bell tap into nostalgia with return of menu items, collectibles",Yahoo Finance,https://finance.yahoo.com/news/mc-donalds-taco-bell-tap-into-nostalgia-with-return-of-menu-items-collectibles-214131990.html,1664314891,STORY
7704e988-be2b-3c9e-aeba-7a6edaa31ad4,YUM,2022-10-1,"Taco Bell rewards members vote on return of throwback item, McDonald's collabs with Cactus Plant Flea Market",Yahoo Finance Video,https://finance.yahoo.com/video/taco-bell-rewards-members-vote-211227627.html,1664313147,VIDEO
643d7aa2-4396-379e-9290-5bdf4ee58f46,YUM,2022-10-1,Pizza Hut Canada Tests Robotic Doorstep Delivery In Vancouver,Benzinga,https://finance.yahoo.com/news/pizza-hut-canada-tests-robotic-182053964.html,1664216453,STORY
c82f4acd-e8a2-3b70-9687-d5a57490608e,YUM,2022-10-1,PIZZA HUT CANADA PARTNERS WITH SERVE ROBOTICS TO EMBARK ON THE FUTURE OF PIZZA DELIVERY WITH NEW DOOR-TO-DOOR ROBOT DELIVERY SERVICE,CNW Group,https://finance.yahoo.com/news/pizza-hut-canada-partners-serve-140000376.html,1664200800,STORY
826de8b0-86eb-3517-935e-478eebe26e4f,YUM,2022-10-1,How I Got Here: Fernando Claussen,News Direct,https://finance.yahoo.com/news/got-fernando-claussen-140008147.html,1663855208,STORY
cf40d2aa-3322-382f-b3b0-e19c4827b03e,YUM,2022-10-1,Beyond Meat partners with Taco Bell for plant-based carne asada steak,Yahoo Finance Video,https://finance.yahoo.com/video/beyond-meat-partners-taco-bell-210708510.html,1663794428,VIDEO
0632b746-8c7b-3f48-8531-63f1a49e87ce,YUM,2022-10-1,Why Beyond Meat Stock Was on Fire on Wednesday,Motley Fool,https://finance.yahoo.com/m/0632b746-8c7b-3f48-8531-63f1a49e87ce/why-beyond-meat-stock-was-on.html,1663775614,STORY
356fc34f-0328-4cb6-b3e5-f14bd8b20018,YUM,2022-10-1,Taco Bell and Beyond Meat unveil plant-based carne asada collaboration,Yahoo Finance,https://finance.yahoo.com/news/taco-bell-beyond-meat-unveil-first-menu-collaboration-disruptive-different-120004264.html,1663761632,STORY
d6cb9b43-bd6c-4789-af3e-a4e9d8888f7e,YUM,2022-10-2,"McDonalds, Taco Bell tap into nostalgia with return of menu items, collectibles",Yahoo Finance,https://finance.yahoo.com/news/mc-donalds-taco-bell-tap-into-nostalgia-with-return-of-menu-items-collectibles-214131990.html,1664314891,STORY
7704e988-be2b-3c9e-aeba-7a6edaa31ad4,YUM,2022-10-2,"Taco Bell rewards members vote on return of throwback item, McDonald's collabs with Cactus Plant Flea Market",Yahoo Finance Video,https://finance.yahoo.com/video/taco-bell-rewards-members-vote-211227627.html,1664313147,VIDEO
643d7aa2-4396-379e-9290-5bdf4ee58f46,YUM,2022-10-2,Pizza Hut Canada Tests Robotic Doorstep Delivery In Vancouver,Benzinga,https://finance.yahoo.com/news/pizza-hut-canada-tests-robotic-182053964.html,1664216453,STORY
c82f4acd-e8a2-3b70-9687-d5a57490608e,YUM,2022-10-2,PIZZA HUT CANADA PARTNERS WITH SERVE ROBOTICS TO EMBARK ON THE FUTURE OF PIZZA DELIVERY WITH NEW DOOR-TO-DOOR ROBOT DELIVERY SERVICE,CNW Group,https://finance.yahoo.com/news/pizza-hut-canada-partners-serve-140000376.html,1664200800,STORY
826de8b0-86eb-3517-935e-478eebe26e4f,YUM,2022-10-2,How I Got Here: Fernando Claussen,News Direct,https://finance.yahoo.com/news/got-fernando-claussen-140008147.html,1663855208,STORY
cf40d2aa-3322-382f-b3b0-e19c4827b03e,YUM,2022-10-2,Beyond Meat partners with Taco Bell for plant-based carne asada steak,Yahoo Finance Video,https://finance.yahoo.com/video/beyond-meat-partners-taco-bell-210708510.html,1663794428,VIDEO
0632b746-8c7b-3f48-8531-63f1a49e87ce,YUM,2022-10-2,Why Beyond Meat Stock Was on Fire on Wednesday,Motley Fool,https://finance.yahoo.com/m/0632b746-8c7b-3f48-8531-63f1a49e87ce/why-beyond-meat-stock-was-on.html,1663775614,STORY
356fc34f-0328-4cb6-b3e5-f14bd8b20018,YUM,2022-10-2,Taco Bell and Beyond Meat unveil plant-based carne asada collaboration,Yahoo Finance,https://finance.yahoo.com/news/taco-bell-beyond-meat-unveil-first-menu-collaboration-disruptive-different-120004264.html,1663761632,STORY
3a57aea7-8dce-36c7-94a8-f1461e777432,YUM,2022-10-3,KFC IS TESTING NEW KENTUCKY FRIED CHICKEN WRAPS IN SELECT ATLANTA RESTAURANTS,PR Newswire,https://finance.yahoo.com/news/kfc-testing-kentucky-fried-chicken-120000111.html,1664798400,STORY
d6cb9b43-bd6c-4789-af3e-a4e9d8888f7e,YUM,2022-10-3,"McDonalds, Taco Bell tap into nostalgia with return of menu items, collectibles",Yahoo Finance,https://finance.yahoo.com/news/mc-donalds-taco-bell-tap-into-nostalgia-with-return-of-menu-items-collectibles-214131990.html,1664314891,STORY
7704e988-be2b-3c9e-aeba-7a6edaa31ad4,YUM,2022-10-3,"Taco Bell rewards members vote on return of throwback item, McDonald's collabs with Cactus Plant Flea Market",Yahoo Finance Video,https://finance.yahoo.com/video/taco-bell-rewards-members-vote-211227627.html,1664313147,VIDEO
643d7aa2-4396-379e-9290-5bdf4ee58f46,YUM,2022-10-3,Pizza Hut Canada Tests Robotic Doorstep Delivery In Vancouver,Benzinga,https://finance.yahoo.com/news/pizza-hut-canada-tests-robotic-182053964.html,1664216453,STORY
c82f4acd-e8a2-3b70-9687-d5a57490608e,YUM,2022-10-3,PIZZA HUT CANADA PARTNERS WITH SERVE ROBOTICS TO EMBARK ON THE FUTURE OF PIZZA DELIVERY WITH NEW DOOR-TO-DOOR ROBOT DELIVERY SERVICE,CNW Group,https://finance.yahoo.com/news/pizza-hut-canada-partners-serve-140000376.html,1664200800,STORY
826de8b0-86eb-3517-935e-478eebe26e4f,YUM,2022-10-3,How I Got Here: Fernando Claussen,News Direct,https://finance.yahoo.com/news/got-fernando-claussen-140008147.html,1663855208,STORY
cf40d2aa-3322-382f-b3b0-e19c4827b03e,YUM,2022-10-3,Beyond Meat partners with Taco Bell for plant-based carne asada steak,Yahoo Finance Video,https://finance.yahoo.com/video/beyond-meat-partners-taco-bell-210708510.html,1663794428,VIDEO
0632b746-8c7b-3f48-8531-63f1a49e87ce,YUM,2022-10-3,Why Beyond Meat Stock Was on Fire on Wednesday,Motley Fool,https://finance.yahoo.com/m/0632b746-8c7b-3f48-8531-63f1a49e87ce/why-beyond-meat-stock-was-on.html,1663775614,STORY
4d5b7643-00fd-44f6-a049-736f50f93f52,YUM,2022-10-4,"Taco Bell recruits Pete Davidson for its new ad ""The Apology""",Yahoo Finance,https://finance.yahoo.com/news/taco-bell-recruits-pete-davidson-for-its-new-ad-titled-the-apology-162717751.html,1664814450,STORY
5017341f-e67a-3f13-aa02-324f2dd44473,YUM,2022-10-4,Taco Bell joins forces with Pete Davidson in new ad campaign,Yahoo Finance Video,https://finance.yahoo.com/video/taco-bell-joins-forces-pete-160708916.html,1664813228,VIDEO
