d4aa9a4a-1cd8-3830-9aa2-0cc156499a76,TEL,2022-9-22,"Zacks Industry Outlook Highlights TE Connectivity, nVent Electric, TTM Technologies and CTS",Zacks,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-te-090209529.html,1660813329,STORY
ed6cfd4f-55a0-359d-b662-fcc480bcf174,TEL,2022-9-22,4 Electronics Stocks to Escape Pandemic-Led Disruptions,Zacks,https://finance.yahoo.com/news/4-electronics-stocks-escape-pandemic-135301934.html,1660744381,STORY
5f182b8a-f0b3-341f-9415-966f7ea318bb,TEL,2022-9-22,Returns At TE Connectivity (NYSE:TEL) Are On The Way Up,Simply Wall St.,https://finance.yahoo.com/news/returns-te-connectivity-nyse-tel-120742656.html,1660392462,STORY
09e84502-073d-3eb0-8100-7221c838c306,TEL,2022-9-22,10 Best Technology Stocks to Buy According to Ian Simm’s Impax Management,Insider Monkey,https://finance.yahoo.com/news/10-best-technology-stocks-buy-130736040.html,1660223256,STORY
19f9ba53-314d-3358-a6a1-2ecf3804ba70,TEL,2022-9-22,"Q2 Earnings Scorecard and Analyst Reports for CSX, Lam Research & TE Connectivity",Zacks,https://finance.yahoo.com/news/q2-earnings-scorecard-analyst-reports-164204957.html,1659458524,STORY
7f6e2e8b-414d-3ae1-8229-5b14199f601b,TEL,2022-9-23,10 EV Stocks to Invest In,Insider Monkey,https://finance.yahoo.com/news/10-ev-stocks-invest-203347303.html,1663014827,STORY
6de599f6-406a-3ea2-b724-b32d870bcdbe,TEL,2022-9-23,TE Connectivity (TEL) is a Top-Ranked Value Stock: Should You Buy?,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-top-ranked-134001941.html,1661953201,STORY
d602e959-4893-3ec8-97b4-bd0100c1c96a,TEL,2022-9-23,TE Connectivity to present at Citi's 2022 Global Technology Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-citis-2022-123000107.html,1661430600,STORY
d4aa9a4a-1cd8-3830-9aa2-0cc156499a76,TEL,2022-9-23,"Zacks Industry Outlook Highlights TE Connectivity, nVent Electric, TTM Technologies and CTS",Zacks,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-te-090209529.html,1660813329,STORY
ed6cfd4f-55a0-359d-b662-fcc480bcf174,TEL,2022-9-23,4 Electronics Stocks to Escape Pandemic-Led Disruptions,Zacks,https://finance.yahoo.com/news/4-electronics-stocks-escape-pandemic-135301934.html,1660744381,STORY
5f182b8a-f0b3-341f-9415-966f7ea318bb,TEL,2022-9-23,Returns At TE Connectivity (NYSE:TEL) Are On The Way Up,Simply Wall St.,https://finance.yahoo.com/news/returns-te-connectivity-nyse-tel-120742656.html,1660392462,STORY
09e84502-073d-3eb0-8100-7221c838c306,TEL,2022-9-23,10 Best Technology Stocks to Buy According to Ian Simm’s Impax Management,Insider Monkey,https://finance.yahoo.com/news/10-best-technology-stocks-buy-130736040.html,1660223256,STORY
19f9ba53-314d-3358-a6a1-2ecf3804ba70,TEL,2022-9-23,"Q2 Earnings Scorecard and Analyst Reports for CSX, Lam Research & TE Connectivity",Zacks,https://finance.yahoo.com/news/q2-earnings-scorecard-analyst-reports-164204957.html,1659458524,STORY
d83ff3ec-8487-3bb7-a1a8-6f46ef771c14,TEL,2022-9-24,Why This 1 Value Stock Could Be a Great Addition to Your Portfolio,Zacks,https://finance.yahoo.com/news/why-1-value-stock-could-134001885.html,1663940401,STORY
7f6e2e8b-414d-3ae1-8229-5b14199f601b,TEL,2022-9-24,10 EV Stocks to Invest In,Insider Monkey,https://finance.yahoo.com/news/10-ev-stocks-invest-203347303.html,1663014827,STORY
6de599f6-406a-3ea2-b724-b32d870bcdbe,TEL,2022-9-24,TE Connectivity (TEL) is a Top-Ranked Value Stock: Should You Buy?,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-top-ranked-134001941.html,1661953201,STORY
d602e959-4893-3ec8-97b4-bd0100c1c96a,TEL,2022-9-24,TE Connectivity to present at Citi's 2022 Global Technology Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-citis-2022-123000107.html,1661430600,STORY
d4aa9a4a-1cd8-3830-9aa2-0cc156499a76,TEL,2022-9-24,"Zacks Industry Outlook Highlights TE Connectivity, nVent Electric, TTM Technologies and CTS",Zacks,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-te-090209529.html,1660813329,STORY
ed6cfd4f-55a0-359d-b662-fcc480bcf174,TEL,2022-9-24,4 Electronics Stocks to Escape Pandemic-Led Disruptions,Zacks,https://finance.yahoo.com/news/4-electronics-stocks-escape-pandemic-135301934.html,1660744381,STORY
5f182b8a-f0b3-341f-9415-966f7ea318bb,TEL,2022-9-24,Returns At TE Connectivity (NYSE:TEL) Are On The Way Up,Simply Wall St.,https://finance.yahoo.com/news/returns-te-connectivity-nyse-tel-120742656.html,1660392462,STORY
09e84502-073d-3eb0-8100-7221c838c306,TEL,2022-9-24,10 Best Technology Stocks to Buy According to Ian Simm’s Impax Management,Insider Monkey,https://finance.yahoo.com/news/10-best-technology-stocks-buy-130736040.html,1660223256,STORY
d83ff3ec-8487-3bb7-a1a8-6f46ef771c14,TEL,2022-9-25,Why This 1 Value Stock Could Be a Great Addition to Your Portfolio,Zacks,https://finance.yahoo.com/news/why-1-value-stock-could-134001885.html,1663940401,STORY
7f6e2e8b-414d-3ae1-8229-5b14199f601b,TEL,2022-9-25,10 EV Stocks to Invest In,Insider Monkey,https://finance.yahoo.com/news/10-ev-stocks-invest-203347303.html,1663014827,STORY
6de599f6-406a-3ea2-b724-b32d870bcdbe,TEL,2022-9-25,TE Connectivity (TEL) is a Top-Ranked Value Stock: Should You Buy?,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-top-ranked-134001941.html,1661953201,STORY
d602e959-4893-3ec8-97b4-bd0100c1c96a,TEL,2022-9-25,TE Connectivity to present at Citi's 2022 Global Technology Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-citis-2022-123000107.html,1661430600,STORY
d4aa9a4a-1cd8-3830-9aa2-0cc156499a76,TEL,2022-9-25,"Zacks Industry Outlook Highlights TE Connectivity, nVent Electric, TTM Technologies and CTS",Zacks,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-te-090209529.html,1660813329,STORY
ed6cfd4f-55a0-359d-b662-fcc480bcf174,TEL,2022-9-25,4 Electronics Stocks to Escape Pandemic-Led Disruptions,Zacks,https://finance.yahoo.com/news/4-electronics-stocks-escape-pandemic-135301934.html,1660744381,STORY
5f182b8a-f0b3-341f-9415-966f7ea318bb,TEL,2022-9-25,Returns At TE Connectivity (NYSE:TEL) Are On The Way Up,Simply Wall St.,https://finance.yahoo.com/news/returns-te-connectivity-nyse-tel-120742656.html,1660392462,STORY
09e84502-073d-3eb0-8100-7221c838c306,TEL,2022-9-25,10 Best Technology Stocks to Buy According to Ian Simm’s Impax Management,Insider Monkey,https://finance.yahoo.com/news/10-best-technology-stocks-buy-130736040.html,1660223256,STORY
2d3d2c44-aa8c-3d03-9d4b-0efe0abc4f47,TEL,2022-9-26,Are TE Connectivity Ltd.'s (NYSE:TEL) Fundamentals Good Enough to Warrant Buying Given The Stock's Recent Weakness?,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-ltd-nyse-tel-144733096.html,1664117253,STORY
d83ff3ec-8487-3bb7-a1a8-6f46ef771c14,TEL,2022-9-26,Why This 1 Value Stock Could Be a Great Addition to Your Portfolio,Zacks,https://finance.yahoo.com/news/why-1-value-stock-could-134001885.html,1663940401,STORY
7f6e2e8b-414d-3ae1-8229-5b14199f601b,TEL,2022-9-26,10 EV Stocks to Invest In,Insider Monkey,https://finance.yahoo.com/news/10-ev-stocks-invest-203347303.html,1663014827,STORY
6de599f6-406a-3ea2-b724-b32d870bcdbe,TEL,2022-9-26,TE Connectivity (TEL) is a Top-Ranked Value Stock: Should You Buy?,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-top-ranked-134001941.html,1661953201,STORY
d602e959-4893-3ec8-97b4-bd0100c1c96a,TEL,2022-9-26,TE Connectivity to present at Citi's 2022 Global Technology Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-citis-2022-123000107.html,1661430600,STORY
d4aa9a4a-1cd8-3830-9aa2-0cc156499a76,TEL,2022-9-26,"Zacks Industry Outlook Highlights TE Connectivity, nVent Electric, TTM Technologies and CTS",Zacks,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-te-090209529.html,1660813329,STORY
ed6cfd4f-55a0-359d-b662-fcc480bcf174,TEL,2022-9-26,4 Electronics Stocks to Escape Pandemic-Led Disruptions,Zacks,https://finance.yahoo.com/news/4-electronics-stocks-escape-pandemic-135301934.html,1660744381,STORY
5f182b8a-f0b3-341f-9415-966f7ea318bb,TEL,2022-9-26,Returns At TE Connectivity (NYSE:TEL) Are On The Way Up,Simply Wall St.,https://finance.yahoo.com/news/returns-te-connectivity-nyse-tel-120742656.html,1660392462,STORY
2d3d2c44-aa8c-3d03-9d4b-0efe0abc4f47,TEL,2022-9-27,Are TE Connectivity Ltd.'s (NYSE:TEL) Fundamentals Good Enough to Warrant Buying Given The Stock's Recent Weakness?,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-ltd-nyse-tel-144733096.html,1664117253,STORY
d83ff3ec-8487-3bb7-a1a8-6f46ef771c14,TEL,2022-9-27,Why This 1 Value Stock Could Be a Great Addition to Your Portfolio,Zacks,https://finance.yahoo.com/news/why-1-value-stock-could-134001885.html,1663940401,STORY
7f6e2e8b-414d-3ae1-8229-5b14199f601b,TEL,2022-9-27,10 EV Stocks to Invest In,Insider Monkey,https://finance.yahoo.com/news/10-ev-stocks-invest-203347303.html,1663014827,STORY
6de599f6-406a-3ea2-b724-b32d870bcdbe,TEL,2022-9-27,TE Connectivity (TEL) is a Top-Ranked Value Stock: Should You Buy?,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-top-ranked-134001941.html,1661953201,STORY
d602e959-4893-3ec8-97b4-bd0100c1c96a,TEL,2022-9-27,TE Connectivity to present at Citi's 2022 Global Technology Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-citis-2022-123000107.html,1661430600,STORY
d4aa9a4a-1cd8-3830-9aa2-0cc156499a76,TEL,2022-9-27,"Zacks Industry Outlook Highlights TE Connectivity, nVent Electric, TTM Technologies and CTS",Zacks,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-te-090209529.html,1660813329,STORY
ed6cfd4f-55a0-359d-b662-fcc480bcf174,TEL,2022-9-27,4 Electronics Stocks to Escape Pandemic-Led Disruptions,Zacks,https://finance.yahoo.com/news/4-electronics-stocks-escape-pandemic-135301934.html,1660744381,STORY
5f182b8a-f0b3-341f-9415-966f7ea318bb,TEL,2022-9-27,Returns At TE Connectivity (NYSE:TEL) Are On The Way Up,Simply Wall St.,https://finance.yahoo.com/news/returns-te-connectivity-nyse-tel-120742656.html,1660392462,STORY
4aecd533-55e4-3f03-9734-2789680777c5,TEL,2022-9-28,"TE Connectivity honored for sustainable technology innovations in energy, industrial and transportation industries",PR Newswire,https://finance.yahoo.com/news/te-connectivity-honored-sustainable-technology-110400563.html,1664363040,STORY
50379ebd-c4d3-39ce-8420-d70df37ead42,TEL,2022-9-28,TEL vs. BWXT: Which Stock Is the Better Value Option?,Zacks,https://finance.yahoo.com/news/tel-vs-bwxt-stock-better-154003918.html,1664293203,STORY
2d3d2c44-aa8c-3d03-9d4b-0efe0abc4f47,TEL,2022-9-28,Are TE Connectivity Ltd.'s (NYSE:TEL) Fundamentals Good Enough to Warrant Buying Given The Stock's Recent Weakness?,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-ltd-nyse-tel-144733096.html,1664117253,STORY
d83ff3ec-8487-3bb7-a1a8-6f46ef771c14,TEL,2022-9-28,Why This 1 Value Stock Could Be a Great Addition to Your Portfolio,Zacks,https://finance.yahoo.com/news/why-1-value-stock-could-134001885.html,1663940401,STORY
7f6e2e8b-414d-3ae1-8229-5b14199f601b,TEL,2022-9-28,10 EV Stocks to Invest In,Insider Monkey,https://finance.yahoo.com/news/10-ev-stocks-invest-203347303.html,1663014827,STORY
6de599f6-406a-3ea2-b724-b32d870bcdbe,TEL,2022-9-28,TE Connectivity (TEL) is a Top-Ranked Value Stock: Should You Buy?,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-top-ranked-134001941.html,1661953201,STORY
d602e959-4893-3ec8-97b4-bd0100c1c96a,TEL,2022-9-28,TE Connectivity to present at Citi's 2022 Global Technology Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-citis-2022-123000107.html,1661430600,STORY
d4aa9a4a-1cd8-3830-9aa2-0cc156499a76,TEL,2022-9-28,"Zacks Industry Outlook Highlights TE Connectivity, nVent Electric, TTM Technologies and CTS",Zacks,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-te-090209529.html,1660813329,STORY
4aecd533-55e4-3f03-9734-2789680777c5,TEL,2022-9-29,"TE Connectivity honored for sustainable technology innovations in energy, industrial and transportation industries",PR Newswire,https://finance.yahoo.com/news/te-connectivity-honored-sustainable-technology-110400563.html,1664363040,STORY
50379ebd-c4d3-39ce-8420-d70df37ead42,TEL,2022-9-29,TEL vs. BWXT: Which Stock Is the Better Value Option?,Zacks,https://finance.yahoo.com/news/tel-vs-bwxt-stock-better-154003918.html,1664293203,STORY
2d3d2c44-aa8c-3d03-9d4b-0efe0abc4f47,TEL,2022-9-29,Are TE Connectivity Ltd.'s (NYSE:TEL) Fundamentals Good Enough to Warrant Buying Given The Stock's Recent Weakness?,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-ltd-nyse-tel-144733096.html,1664117253,STORY
d83ff3ec-8487-3bb7-a1a8-6f46ef771c14,TEL,2022-9-29,Why This 1 Value Stock Could Be a Great Addition to Your Portfolio,Zacks,https://finance.yahoo.com/news/why-1-value-stock-could-134001885.html,1663940401,STORY
7f6e2e8b-414d-3ae1-8229-5b14199f601b,TEL,2022-9-29,10 EV Stocks to Invest In,Insider Monkey,https://finance.yahoo.com/news/10-ev-stocks-invest-203347303.html,1663014827,STORY
6de599f6-406a-3ea2-b724-b32d870bcdbe,TEL,2022-9-29,TE Connectivity (TEL) is a Top-Ranked Value Stock: Should You Buy?,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-top-ranked-134001941.html,1661953201,STORY
d602e959-4893-3ec8-97b4-bd0100c1c96a,TEL,2022-9-29,TE Connectivity to present at Citi's 2022 Global Technology Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-citis-2022-123000107.html,1661430600,STORY
d4aa9a4a-1cd8-3830-9aa2-0cc156499a76,TEL,2022-9-29,"Zacks Industry Outlook Highlights TE Connectivity, nVent Electric, TTM Technologies and CTS",Zacks,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-te-090209529.html,1660813329,STORY
4aecd533-55e4-3f03-9734-2789680777c5,TEL,2022-9-30,"TE Connectivity honored for sustainable technology innovations in energy, industrial and transportation industries",PR Newswire,https://finance.yahoo.com/news/te-connectivity-honored-sustainable-technology-110400563.html,1664363040,STORY
50379ebd-c4d3-39ce-8420-d70df37ead42,TEL,2022-9-30,TEL vs. BWXT: Which Stock Is the Better Value Option?,Zacks,https://finance.yahoo.com/news/tel-vs-bwxt-stock-better-154003918.html,1664293203,STORY
2d3d2c44-aa8c-3d03-9d4b-0efe0abc4f47,TEL,2022-9-30,Are TE Connectivity Ltd.'s (NYSE:TEL) Fundamentals Good Enough to Warrant Buying Given The Stock's Recent Weakness?,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-ltd-nyse-tel-144733096.html,1664117253,STORY
d83ff3ec-8487-3bb7-a1a8-6f46ef771c14,TEL,2022-9-30,Why This 1 Value Stock Could Be a Great Addition to Your Portfolio,Zacks,https://finance.yahoo.com/news/why-1-value-stock-could-134001885.html,1663940401,STORY
7f6e2e8b-414d-3ae1-8229-5b14199f601b,TEL,2022-9-30,10 EV Stocks to Invest In,Insider Monkey,https://finance.yahoo.com/news/10-ev-stocks-invest-203347303.html,1663014827,STORY
6de599f6-406a-3ea2-b724-b32d870bcdbe,TEL,2022-9-30,TE Connectivity (TEL) is a Top-Ranked Value Stock: Should You Buy?,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-top-ranked-134001941.html,1661953201,STORY
d602e959-4893-3ec8-97b4-bd0100c1c96a,TEL,2022-9-30,TE Connectivity to present at Citi's 2022 Global Technology Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-citis-2022-123000107.html,1661430600,STORY
d4aa9a4a-1cd8-3830-9aa2-0cc156499a76,TEL,2022-9-30,"Zacks Industry Outlook Highlights TE Connectivity, nVent Electric, TTM Technologies and CTS",Zacks,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-te-090209529.html,1660813329,STORY
4aecd533-55e4-3f03-9734-2789680777c5,TEL,2022-10-1,"TE Connectivity honored for sustainable technology innovations in energy, industrial and transportation industries",PR Newswire,https://finance.yahoo.com/news/te-connectivity-honored-sustainable-technology-110400563.html,1664363040,STORY
50379ebd-c4d3-39ce-8420-d70df37ead42,TEL,2022-10-1,TEL vs. BWXT: Which Stock Is the Better Value Option?,Zacks,https://finance.yahoo.com/news/tel-vs-bwxt-stock-better-154003918.html,1664293203,STORY
2d3d2c44-aa8c-3d03-9d4b-0efe0abc4f47,TEL,2022-10-1,Are TE Connectivity Ltd.'s (NYSE:TEL) Fundamentals Good Enough to Warrant Buying Given The Stock's Recent Weakness?,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-ltd-nyse-tel-144733096.html,1664117253,STORY
d83ff3ec-8487-3bb7-a1a8-6f46ef771c14,TEL,2022-10-1,Why This 1 Value Stock Could Be a Great Addition to Your Portfolio,Zacks,https://finance.yahoo.com/news/why-1-value-stock-could-134001885.html,1663940401,STORY
6de599f6-406a-3ea2-b724-b32d870bcdbe,TEL,2022-10-1,TE Connectivity (TEL) is a Top-Ranked Value Stock: Should You Buy?,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-top-ranked-134001941.html,1661953201,STORY
d602e959-4893-3ec8-97b4-bd0100c1c96a,TEL,2022-10-1,TE Connectivity to present at Citi's 2022 Global Technology Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-citis-2022-123000107.html,1661430600,STORY
d4aa9a4a-1cd8-3830-9aa2-0cc156499a76,TEL,2022-10-1,"Zacks Industry Outlook Highlights TE Connectivity, nVent Electric, TTM Technologies and CTS",Zacks,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-te-090209529.html,1660813329,STORY
ed6cfd4f-55a0-359d-b662-fcc480bcf174,TEL,2022-10-1,4 Electronics Stocks to Escape Pandemic-Led Disruptions,Zacks,https://finance.yahoo.com/news/4-electronics-stocks-escape-pandemic-135301934.html,1660744381,STORY
4aecd533-55e4-3f03-9734-2789680777c5,TEL,2022-10-2,"TE Connectivity honored for sustainable technology innovations in energy, industrial and transportation industries",PR Newswire,https://finance.yahoo.com/news/te-connectivity-honored-sustainable-technology-110400563.html,1664363040,STORY
50379ebd-c4d3-39ce-8420-d70df37ead42,TEL,2022-10-2,TEL vs. BWXT: Which Stock Is the Better Value Option?,Zacks,https://finance.yahoo.com/news/tel-vs-bwxt-stock-better-154003918.html,1664293203,STORY
2d3d2c44-aa8c-3d03-9d4b-0efe0abc4f47,TEL,2022-10-2,Are TE Connectivity Ltd.'s (NYSE:TEL) Fundamentals Good Enough to Warrant Buying Given The Stock's Recent Weakness?,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-ltd-nyse-tel-144733096.html,1664117253,STORY
d83ff3ec-8487-3bb7-a1a8-6f46ef771c14,TEL,2022-10-2,Why This 1 Value Stock Could Be a Great Addition to Your Portfolio,Zacks,https://finance.yahoo.com/news/why-1-value-stock-could-134001885.html,1663940401,STORY
6de599f6-406a-3ea2-b724-b32d870bcdbe,TEL,2022-10-2,TE Connectivity (TEL) is a Top-Ranked Value Stock: Should You Buy?,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-top-ranked-134001941.html,1661953201,STORY
d602e959-4893-3ec8-97b4-bd0100c1c96a,TEL,2022-10-2,TE Connectivity to present at Citi's 2022 Global Technology Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-citis-2022-123000107.html,1661430600,STORY
d4aa9a4a-1cd8-3830-9aa2-0cc156499a76,TEL,2022-10-2,"Zacks Industry Outlook Highlights TE Connectivity, nVent Electric, TTM Technologies and CTS",Zacks,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-te-090209529.html,1660813329,STORY
ed6cfd4f-55a0-359d-b662-fcc480bcf174,TEL,2022-10-2,4 Electronics Stocks to Escape Pandemic-Led Disruptions,Zacks,https://finance.yahoo.com/news/4-electronics-stocks-escape-pandemic-135301934.html,1660744381,STORY
4aecd533-55e4-3f03-9734-2789680777c5,TEL,2022-10-3,"TE Connectivity honored for sustainable technology innovations in energy, industrial and transportation industries",PR Newswire,https://finance.yahoo.com/news/te-connectivity-honored-sustainable-technology-110400563.html,1664363040,STORY
50379ebd-c4d3-39ce-8420-d70df37ead42,TEL,2022-10-3,TEL vs. BWXT: Which Stock Is the Better Value Option?,Zacks,https://finance.yahoo.com/news/tel-vs-bwxt-stock-better-154003918.html,1664293203,STORY
2d3d2c44-aa8c-3d03-9d4b-0efe0abc4f47,TEL,2022-10-3,Are TE Connectivity Ltd.'s (NYSE:TEL) Fundamentals Good Enough to Warrant Buying Given The Stock's Recent Weakness?,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-ltd-nyse-tel-144733096.html,1664117253,STORY
d83ff3ec-8487-3bb7-a1a8-6f46ef771c14,TEL,2022-10-3,Why This 1 Value Stock Could Be a Great Addition to Your Portfolio,Zacks,https://finance.yahoo.com/news/why-1-value-stock-could-134001885.html,1663940401,STORY
6de599f6-406a-3ea2-b724-b32d870bcdbe,TEL,2022-10-3,TE Connectivity (TEL) is a Top-Ranked Value Stock: Should You Buy?,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-top-ranked-134001941.html,1661953201,STORY
d602e959-4893-3ec8-97b4-bd0100c1c96a,TEL,2022-10-3,TE Connectivity to present at Citi's 2022 Global Technology Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-citis-2022-123000107.html,1661430600,STORY
d4aa9a4a-1cd8-3830-9aa2-0cc156499a76,TEL,2022-10-3,"Zacks Industry Outlook Highlights TE Connectivity, nVent Electric, TTM Technologies and CTS",Zacks,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-te-090209529.html,1660813329,STORY
ed6cfd4f-55a0-359d-b662-fcc480bcf174,TEL,2022-10-3,4 Electronics Stocks to Escape Pandemic-Led Disruptions,Zacks,https://finance.yahoo.com/news/4-electronics-stocks-escape-pandemic-135301934.html,1660744381,STORY
7baecbfb-ea7d-3ce8-828f-b2c49971086a,TEL,2022-10-5,10 Best Diversified Dividend Stocks to Buy Now,Insider Monkey,https://finance.yahoo.com/news/10-best-diversified-dividend-stocks-171647767.html,1664817407,STORY
4aecd533-55e4-3f03-9734-2789680777c5,TEL,2022-10-5,"TE Connectivity honored for sustainable technology innovations in energy, industrial and transportation industries",PR Newswire,https://finance.yahoo.com/news/te-connectivity-honored-sustainable-technology-110400563.html,1664363040,STORY
50379ebd-c4d3-39ce-8420-d70df37ead42,TEL,2022-10-5,TEL vs. BWXT: Which Stock Is the Better Value Option?,Zacks,https://finance.yahoo.com/news/tel-vs-bwxt-stock-better-154003918.html,1664293203,STORY
2d3d2c44-aa8c-3d03-9d4b-0efe0abc4f47,TEL,2022-10-5,Are TE Connectivity Ltd.'s (NYSE:TEL) Fundamentals Good Enough to Warrant Buying Given The Stock's Recent Weakness?,Simply Wall St.,https://finance.yahoo.com/news/te-connectivity-ltd-nyse-tel-144733096.html,1664117253,STORY
d83ff3ec-8487-3bb7-a1a8-6f46ef771c14,TEL,2022-10-5,Why This 1 Value Stock Could Be a Great Addition to Your Portfolio,Zacks,https://finance.yahoo.com/news/why-1-value-stock-could-134001885.html,1663940401,STORY
7f6e2e8b-414d-3ae1-8229-5b14199f601b,TEL,2022-10-5,10 EV Stocks to Invest In,Insider Monkey,https://finance.yahoo.com/news/10-ev-stocks-invest-203347303.html,1663014827,STORY
6de599f6-406a-3ea2-b724-b32d870bcdbe,TEL,2022-10-5,TE Connectivity (TEL) is a Top-Ranked Value Stock: Should You Buy?,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-top-ranked-134001941.html,1661953201,STORY
d602e959-4893-3ec8-97b4-bd0100c1c96a,TEL,2022-10-5,TE Connectivity to present at Citi's 2022 Global Technology Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-citis-2022-123000107.html,1661430600,STORY
7baecbfb-ea7d-3ce8-828f-b2c49971086a,TEL,2022-10-6,10 Best Diversified Dividend Stocks to Buy Now,Insider Monkey,https://finance.yahoo.com/news/10-best-diversified-dividend-stocks-171647767.html,1664817407,STORY
4aecd533-55e4-3f03-9734-2789680777c5,TEL,2022-10-6,"TE Connectivity honored for sustainable technology innovations in energy, industrial and transportation industries",PR Newswire,https://finance.yahoo.com/news/te-connectivity-honored-sustainable-technology-110400563.html,1664363040,STORY
