8966e340-ec00-3c89-a07b-558bac469cf2,PSA,2022-9-23,7 Great REITs to Buy for Handsome Payouts,InvestorPlace,https://finance.yahoo.com/news/7-great-reits-buy-handsome-181901979.html,1662747541,STORY
195c4cf3-5dc5-3e56-9633-34279f4e8f67,PSA,2022-9-23,Public Storage to Participate in Bank of America’s 2022 Global Real Estate Conference,Business Wire,https://finance.yahoo.com/news/public-storage-participate-bank-america-200600691.html,1662667560,STORY
b7a90c5d-8e8e-3a33-9c69-9e48ff2d6c3d,PSA,2022-9-23,Should You Hold Onto Public Storage (PSA) Stock Right Now?,Zacks,https://finance.yahoo.com/news/hold-onto-public-storage-psa-123412948.html,1661949252,STORY
fc53b432-3312-3d77-a4f0-d130b3803ebc,PSA,2022-9-23,3 Safe Stocks With Fortress Balance Sheets,Motley Fool,https://finance.yahoo.com/m/fc53b432-3312-3d77-a4f0-d130b3803ebc/3-safe-stocks-with-fortress.html,1661439600,STORY
2d7eec3b-0871-39af-93e1-2b985b2a37d9,PSA,2022-9-23,Easterly Government (DEA) Announces Buyout in Council Bluffs,Zacks,https://finance.yahoo.com/news/easterly-government-dea-announces-buyout-134201372.html,1661434921,STORY
f921309b-b2e5-3aef-823d-3eea195098f1,PSA,2022-9-23,Key Factors Why Prologis (PLD) Stock Price Jumps 11.4% QTD,Zacks,https://finance.yahoo.com/news/key-factors-why-prologis-pld-134201663.html,1661434921,STORY
3cbb3282-73bc-370b-a3a4-9425930b0c7c,PSA,2022-9-24,Baron Funds: “We Remain Optimistic About Public Storage (PSA)’s Long-Term Prospects”,Insider Monkey,https://finance.yahoo.com/news/baron-funds-remain-optimistic-public-064447412.html,1663656287,STORY
976b4331-8901-329e-9c35-41770614d46e,PSA,2022-9-24,"If You're Looking for REITs, Here are BofA's Favorites",TheStreet.com,https://finance.yahoo.com/m/976b4331-8901-329e-9c35-41770614d46e/if-you%27re-looking-for-reits%2C.html,1663604460,STORY
8966e340-ec00-3c89-a07b-558bac469cf2,PSA,2022-9-24,7 Great REITs to Buy for Handsome Payouts,InvestorPlace,https://finance.yahoo.com/news/7-great-reits-buy-handsome-181901979.html,1662747541,STORY
195c4cf3-5dc5-3e56-9633-34279f4e8f67,PSA,2022-9-24,Public Storage to Participate in Bank of America’s 2022 Global Real Estate Conference,Business Wire,https://finance.yahoo.com/news/public-storage-participate-bank-america-200600691.html,1662667560,STORY
b7a90c5d-8e8e-3a33-9c69-9e48ff2d6c3d,PSA,2022-9-24,Should You Hold Onto Public Storage (PSA) Stock Right Now?,Zacks,https://finance.yahoo.com/news/hold-onto-public-storage-psa-123412948.html,1661949252,STORY
fc53b432-3312-3d77-a4f0-d130b3803ebc,PSA,2022-9-24,3 Safe Stocks With Fortress Balance Sheets,Motley Fool,https://finance.yahoo.com/m/fc53b432-3312-3d77-a4f0-d130b3803ebc/3-safe-stocks-with-fortress.html,1661439600,STORY
2d7eec3b-0871-39af-93e1-2b985b2a37d9,PSA,2022-9-24,Easterly Government (DEA) Announces Buyout in Council Bluffs,Zacks,https://finance.yahoo.com/news/easterly-government-dea-announces-buyout-134201372.html,1661434921,STORY
f921309b-b2e5-3aef-823d-3eea195098f1,PSA,2022-9-24,Key Factors Why Prologis (PLD) Stock Price Jumps 11.4% QTD,Zacks,https://finance.yahoo.com/news/key-factors-why-prologis-pld-134201663.html,1661434921,STORY
d6909e2a-f523-3753-be99-968aadc81489,PSA,2022-9-25,Nasdaq Bear Market Got You Down? Consider Buying These 2 Stocks,Motley Fool,https://finance.yahoo.com/m/d6909e2a-f523-3753-be99-968aadc81489/nasdaq-bear-market-got-you.html,1664029800,STORY
3cbb3282-73bc-370b-a3a4-9425930b0c7c,PSA,2022-9-25,Baron Funds: “We Remain Optimistic About Public Storage (PSA)’s Long-Term Prospects”,Insider Monkey,https://finance.yahoo.com/news/baron-funds-remain-optimistic-public-064447412.html,1663656287,STORY
976b4331-8901-329e-9c35-41770614d46e,PSA,2022-9-25,"If You're Looking for REITs, Here are BofA's Favorites",TheStreet.com,https://finance.yahoo.com/m/976b4331-8901-329e-9c35-41770614d46e/if-you%27re-looking-for-reits%2C.html,1663604460,STORY
8966e340-ec00-3c89-a07b-558bac469cf2,PSA,2022-9-25,7 Great REITs to Buy for Handsome Payouts,InvestorPlace,https://finance.yahoo.com/news/7-great-reits-buy-handsome-181901979.html,1662747541,STORY
195c4cf3-5dc5-3e56-9633-34279f4e8f67,PSA,2022-9-25,Public Storage to Participate in Bank of America’s 2022 Global Real Estate Conference,Business Wire,https://finance.yahoo.com/news/public-storage-participate-bank-america-200600691.html,1662667560,STORY
b7a90c5d-8e8e-3a33-9c69-9e48ff2d6c3d,PSA,2022-9-25,Should You Hold Onto Public Storage (PSA) Stock Right Now?,Zacks,https://finance.yahoo.com/news/hold-onto-public-storage-psa-123412948.html,1661949252,STORY
fc53b432-3312-3d77-a4f0-d130b3803ebc,PSA,2022-9-25,3 Safe Stocks With Fortress Balance Sheets,Motley Fool,https://finance.yahoo.com/m/fc53b432-3312-3d77-a4f0-d130b3803ebc/3-safe-stocks-with-fortress.html,1661439600,STORY
2d7eec3b-0871-39af-93e1-2b985b2a37d9,PSA,2022-9-25,Easterly Government (DEA) Announces Buyout in Council Bluffs,Zacks,https://finance.yahoo.com/news/easterly-government-dea-announces-buyout-134201372.html,1661434921,STORY
d6909e2a-f523-3753-be99-968aadc81489,PSA,2022-9-26,Nasdaq Bear Market Got You Down? Consider Buying These 2 Stocks,Motley Fool,https://finance.yahoo.com/m/d6909e2a-f523-3753-be99-968aadc81489/nasdaq-bear-market-got-you.html,1664029800,STORY
3cbb3282-73bc-370b-a3a4-9425930b0c7c,PSA,2022-9-26,Baron Funds: “We Remain Optimistic About Public Storage (PSA)’s Long-Term Prospects”,Insider Monkey,https://finance.yahoo.com/news/baron-funds-remain-optimistic-public-064447412.html,1663656287,STORY
976b4331-8901-329e-9c35-41770614d46e,PSA,2022-9-26,"If You're Looking for REITs, Here are BofA's Favorites",TheStreet.com,https://finance.yahoo.com/m/976b4331-8901-329e-9c35-41770614d46e/if-you%27re-looking-for-reits%2C.html,1663604460,STORY
8966e340-ec00-3c89-a07b-558bac469cf2,PSA,2022-9-26,7 Great REITs to Buy for Handsome Payouts,InvestorPlace,https://finance.yahoo.com/news/7-great-reits-buy-handsome-181901979.html,1662747541,STORY
195c4cf3-5dc5-3e56-9633-34279f4e8f67,PSA,2022-9-26,Public Storage to Participate in Bank of America’s 2022 Global Real Estate Conference,Business Wire,https://finance.yahoo.com/news/public-storage-participate-bank-america-200600691.html,1662667560,STORY
b7a90c5d-8e8e-3a33-9c69-9e48ff2d6c3d,PSA,2022-9-26,Should You Hold Onto Public Storage (PSA) Stock Right Now?,Zacks,https://finance.yahoo.com/news/hold-onto-public-storage-psa-123412948.html,1661949252,STORY
fc53b432-3312-3d77-a4f0-d130b3803ebc,PSA,2022-9-26,3 Safe Stocks With Fortress Balance Sheets,Motley Fool,https://finance.yahoo.com/m/fc53b432-3312-3d77-a4f0-d130b3803ebc/3-safe-stocks-with-fortress.html,1661439600,STORY
2d7eec3b-0871-39af-93e1-2b985b2a37d9,PSA,2022-9-26,Easterly Government (DEA) Announces Buyout in Council Bluffs,Zacks,https://finance.yahoo.com/news/easterly-government-dea-announces-buyout-134201372.html,1661434921,STORY
d6909e2a-f523-3753-be99-968aadc81489,PSA,2022-9-27,Nasdaq Bear Market Got You Down? Consider Buying These 2 Stocks,Motley Fool,https://finance.yahoo.com/m/d6909e2a-f523-3753-be99-968aadc81489/nasdaq-bear-market-got-you.html,1664029800,STORY
3cbb3282-73bc-370b-a3a4-9425930b0c7c,PSA,2022-9-27,Baron Funds: “We Remain Optimistic About Public Storage (PSA)’s Long-Term Prospects”,Insider Monkey,https://finance.yahoo.com/news/baron-funds-remain-optimistic-public-064447412.html,1663656287,STORY
976b4331-8901-329e-9c35-41770614d46e,PSA,2022-9-27,"If You're Looking for REITs, Here are BofA's Favorites",TheStreet.com,https://finance.yahoo.com/m/976b4331-8901-329e-9c35-41770614d46e/if-you%27re-looking-for-reits%2C.html,1663604460,STORY
8966e340-ec00-3c89-a07b-558bac469cf2,PSA,2022-9-27,7 Great REITs to Buy for Handsome Payouts,InvestorPlace,https://finance.yahoo.com/news/7-great-reits-buy-handsome-181901979.html,1662747541,STORY
195c4cf3-5dc5-3e56-9633-34279f4e8f67,PSA,2022-9-27,Public Storage to Participate in Bank of America’s 2022 Global Real Estate Conference,Business Wire,https://finance.yahoo.com/news/public-storage-participate-bank-america-200600691.html,1662667560,STORY
b7a90c5d-8e8e-3a33-9c69-9e48ff2d6c3d,PSA,2022-9-27,Should You Hold Onto Public Storage (PSA) Stock Right Now?,Zacks,https://finance.yahoo.com/news/hold-onto-public-storage-psa-123412948.html,1661949252,STORY
fc53b432-3312-3d77-a4f0-d130b3803ebc,PSA,2022-9-27,3 Safe Stocks With Fortress Balance Sheets,Motley Fool,https://finance.yahoo.com/m/fc53b432-3312-3d77-a4f0-d130b3803ebc/3-safe-stocks-with-fortress.html,1661439600,STORY
2d7eec3b-0871-39af-93e1-2b985b2a37d9,PSA,2022-9-27,Easterly Government (DEA) Announces Buyout in Council Bluffs,Zacks,https://finance.yahoo.com/news/easterly-government-dea-announces-buyout-134201372.html,1661434921,STORY
b3647b87-bdc5-3a60-b5fd-eaac0ed0e7df,PSA,2022-9-28,3 Dividend Stocks to Fall in Love With Right Now,Motley Fool,https://finance.yahoo.com/m/b3647b87-bdc5-3a60-b5fd-eaac0ed0e7df/3-dividend-stocks-to-fall-in.html,1664289420,STORY
d6909e2a-f523-3753-be99-968aadc81489,PSA,2022-9-28,Nasdaq Bear Market Got You Down? Consider Buying These 2 Stocks,Motley Fool,https://finance.yahoo.com/m/d6909e2a-f523-3753-be99-968aadc81489/nasdaq-bear-market-got-you.html,1664029800,STORY
3cbb3282-73bc-370b-a3a4-9425930b0c7c,PSA,2022-9-28,Baron Funds: “We Remain Optimistic About Public Storage (PSA)’s Long-Term Prospects”,Insider Monkey,https://finance.yahoo.com/news/baron-funds-remain-optimistic-public-064447412.html,1663656287,STORY
976b4331-8901-329e-9c35-41770614d46e,PSA,2022-9-28,"If You're Looking for REITs, Here are BofA's Favorites",TheStreet.com,https://finance.yahoo.com/m/976b4331-8901-329e-9c35-41770614d46e/if-you%27re-looking-for-reits%2C.html,1663604460,STORY
8966e340-ec00-3c89-a07b-558bac469cf2,PSA,2022-9-28,7 Great REITs to Buy for Handsome Payouts,InvestorPlace,https://finance.yahoo.com/news/7-great-reits-buy-handsome-181901979.html,1662747541,STORY
195c4cf3-5dc5-3e56-9633-34279f4e8f67,PSA,2022-9-28,Public Storage to Participate in Bank of America’s 2022 Global Real Estate Conference,Business Wire,https://finance.yahoo.com/news/public-storage-participate-bank-america-200600691.html,1662667560,STORY
b7a90c5d-8e8e-3a33-9c69-9e48ff2d6c3d,PSA,2022-9-28,Should You Hold Onto Public Storage (PSA) Stock Right Now?,Zacks,https://finance.yahoo.com/news/hold-onto-public-storage-psa-123412948.html,1661949252,STORY
fc53b432-3312-3d77-a4f0-d130b3803ebc,PSA,2022-9-28,3 Safe Stocks With Fortress Balance Sheets,Motley Fool,https://finance.yahoo.com/m/fc53b432-3312-3d77-a4f0-d130b3803ebc/3-safe-stocks-with-fortress.html,1661439600,STORY
d17f1b28-23a0-34f3-9530-dd1c1a663d12,PSA,2022-9-29,Public Storage to Celebrate its 50th Anniversary by Ringing the NYSE Opening Bell,Business Wire,https://finance.yahoo.com/news/public-storage-celebrate-50th-anniversary-200500506.html,1664395500,STORY
1f897adf-83a7-36ba-89fa-5c0d2f217472,PSA,2022-9-29,12 Best Real Estate Stocks To Buy Now,Insider Monkey,https://finance.yahoo.com/news/12-best-real-estate-stocks-131303393.html,1664370783,STORY
b3647b87-bdc5-3a60-b5fd-eaac0ed0e7df,PSA,2022-9-29,3 Dividend Stocks to Fall in Love With Right Now,Motley Fool,https://finance.yahoo.com/m/b3647b87-bdc5-3a60-b5fd-eaac0ed0e7df/3-dividend-stocks-to-fall-in.html,1664289420,STORY
d6909e2a-f523-3753-be99-968aadc81489,PSA,2022-9-29,Nasdaq Bear Market Got You Down? Consider Buying These 2 Stocks,Motley Fool,https://finance.yahoo.com/m/d6909e2a-f523-3753-be99-968aadc81489/nasdaq-bear-market-got-you.html,1664029800,STORY
3cbb3282-73bc-370b-a3a4-9425930b0c7c,PSA,2022-9-29,Baron Funds: “We Remain Optimistic About Public Storage (PSA)’s Long-Term Prospects”,Insider Monkey,https://finance.yahoo.com/news/baron-funds-remain-optimistic-public-064447412.html,1663656287,STORY
976b4331-8901-329e-9c35-41770614d46e,PSA,2022-9-29,"If You're Looking for REITs, Here are BofA's Favorites",TheStreet.com,https://finance.yahoo.com/m/976b4331-8901-329e-9c35-41770614d46e/if-you%27re-looking-for-reits%2C.html,1663604460,STORY
8966e340-ec00-3c89-a07b-558bac469cf2,PSA,2022-9-29,7 Great REITs to Buy for Handsome Payouts,InvestorPlace,https://finance.yahoo.com/news/7-great-reits-buy-handsome-181901979.html,1662747541,STORY
195c4cf3-5dc5-3e56-9633-34279f4e8f67,PSA,2022-9-29,Public Storage to Participate in Bank of America’s 2022 Global Real Estate Conference,Business Wire,https://finance.yahoo.com/news/public-storage-participate-bank-america-200600691.html,1662667560,STORY
d17f1b28-23a0-34f3-9530-dd1c1a663d12,PSA,2022-9-30,Public Storage to Celebrate its 50th Anniversary by Ringing the NYSE Opening Bell,Business Wire,https://finance.yahoo.com/news/public-storage-celebrate-50th-anniversary-200500506.html,1664395500,STORY
1f897adf-83a7-36ba-89fa-5c0d2f217472,PSA,2022-9-30,12 Best Real Estate Stocks To Buy Now,Insider Monkey,https://finance.yahoo.com/news/12-best-real-estate-stocks-131303393.html,1664370783,STORY
b3647b87-bdc5-3a60-b5fd-eaac0ed0e7df,PSA,2022-9-30,3 Dividend Stocks to Fall in Love With Right Now,Motley Fool,https://finance.yahoo.com/m/b3647b87-bdc5-3a60-b5fd-eaac0ed0e7df/3-dividend-stocks-to-fall-in.html,1664289420,STORY
d6909e2a-f523-3753-be99-968aadc81489,PSA,2022-9-30,Nasdaq Bear Market Got You Down? Consider Buying These 2 Stocks,Motley Fool,https://finance.yahoo.com/m/d6909e2a-f523-3753-be99-968aadc81489/nasdaq-bear-market-got-you.html,1664029800,STORY
3cbb3282-73bc-370b-a3a4-9425930b0c7c,PSA,2022-9-30,Baron Funds: “We Remain Optimistic About Public Storage (PSA)’s Long-Term Prospects”,Insider Monkey,https://finance.yahoo.com/news/baron-funds-remain-optimistic-public-064447412.html,1663656287,STORY
976b4331-8901-329e-9c35-41770614d46e,PSA,2022-9-30,"If You're Looking for REITs, Here are BofA's Favorites",TheStreet.com,https://finance.yahoo.com/m/976b4331-8901-329e-9c35-41770614d46e/if-you%27re-looking-for-reits%2C.html,1663604460,STORY
8966e340-ec00-3c89-a07b-558bac469cf2,PSA,2022-9-30,7 Great REITs to Buy for Handsome Payouts,InvestorPlace,https://finance.yahoo.com/news/7-great-reits-buy-handsome-181901979.html,1662747541,STORY
195c4cf3-5dc5-3e56-9633-34279f4e8f67,PSA,2022-9-30,Public Storage to Participate in Bank of America’s 2022 Global Real Estate Conference,Business Wire,https://finance.yahoo.com/news/public-storage-participate-bank-america-200600691.html,1662667560,STORY
d17f1b28-23a0-34f3-9530-dd1c1a663d12,PSA,2022-10-1,Public Storage to Celebrate its 50th Anniversary by Ringing the NYSE Opening Bell,Business Wire,https://finance.yahoo.com/news/public-storage-celebrate-50th-anniversary-200500506.html,1664395500,STORY
b3647b87-bdc5-3a60-b5fd-eaac0ed0e7df,PSA,2022-10-1,3 Dividend Stocks to Fall in Love With Right Now,Motley Fool,https://finance.yahoo.com/m/b3647b87-bdc5-3a60-b5fd-eaac0ed0e7df/3-dividend-stocks-to-fall-in.html,1664289420,STORY
d6909e2a-f523-3753-be99-968aadc81489,PSA,2022-10-1,Nasdaq Bear Market Got You Down? Consider Buying These 2 Stocks,Motley Fool,https://finance.yahoo.com/m/d6909e2a-f523-3753-be99-968aadc81489/nasdaq-bear-market-got-you.html,1664029800,STORY
976b4331-8901-329e-9c35-41770614d46e,PSA,2022-10-1,"If You're Looking for REITs, Here are BofA's Favorites",TheStreet.com,https://finance.yahoo.com/m/976b4331-8901-329e-9c35-41770614d46e/if-you%27re-looking-for-reits%2C.html,1663604460,STORY
8966e340-ec00-3c89-a07b-558bac469cf2,PSA,2022-10-1,7 Great REITs to Buy for Handsome Payouts,InvestorPlace,https://finance.yahoo.com/news/7-great-reits-buy-handsome-181901979.html,1662747541,STORY
195c4cf3-5dc5-3e56-9633-34279f4e8f67,PSA,2022-10-1,Public Storage to Participate in Bank of America’s 2022 Global Real Estate Conference,Business Wire,https://finance.yahoo.com/news/public-storage-participate-bank-america-200600691.html,1662667560,STORY
b7a90c5d-8e8e-3a33-9c69-9e48ff2d6c3d,PSA,2022-10-1,Should You Hold Onto Public Storage (PSA) Stock Right Now?,Zacks,https://finance.yahoo.com/news/hold-onto-public-storage-psa-123412948.html,1661949252,STORY
fc53b432-3312-3d77-a4f0-d130b3803ebc,PSA,2022-10-1,3 Safe Stocks With Fortress Balance Sheets,Motley Fool,https://finance.yahoo.com/m/fc53b432-3312-3d77-a4f0-d130b3803ebc/3-safe-stocks-with-fortress.html,1661439600,STORY
d17f1b28-23a0-34f3-9530-dd1c1a663d12,PSA,2022-10-2,Public Storage to Celebrate its 50th Anniversary by Ringing the NYSE Opening Bell,Business Wire,https://finance.yahoo.com/news/public-storage-celebrate-50th-anniversary-200500506.html,1664395500,STORY
b3647b87-bdc5-3a60-b5fd-eaac0ed0e7df,PSA,2022-10-2,3 Dividend Stocks to Fall in Love With Right Now,Motley Fool,https://finance.yahoo.com/m/b3647b87-bdc5-3a60-b5fd-eaac0ed0e7df/3-dividend-stocks-to-fall-in.html,1664289420,STORY
d6909e2a-f523-3753-be99-968aadc81489,PSA,2022-10-2,Nasdaq Bear Market Got You Down? Consider Buying These 2 Stocks,Motley Fool,https://finance.yahoo.com/m/d6909e2a-f523-3753-be99-968aadc81489/nasdaq-bear-market-got-you.html,1664029800,STORY
976b4331-8901-329e-9c35-41770614d46e,PSA,2022-10-2,"If You're Looking for REITs, Here are BofA's Favorites",TheStreet.com,https://finance.yahoo.com/m/976b4331-8901-329e-9c35-41770614d46e/if-you%27re-looking-for-reits%2C.html,1663604460,STORY
8966e340-ec00-3c89-a07b-558bac469cf2,PSA,2022-10-2,7 Great REITs to Buy for Handsome Payouts,InvestorPlace,https://finance.yahoo.com/news/7-great-reits-buy-handsome-181901979.html,1662747541,STORY
195c4cf3-5dc5-3e56-9633-34279f4e8f67,PSA,2022-10-2,Public Storage to Participate in Bank of America’s 2022 Global Real Estate Conference,Business Wire,https://finance.yahoo.com/news/public-storage-participate-bank-america-200600691.html,1662667560,STORY
b7a90c5d-8e8e-3a33-9c69-9e48ff2d6c3d,PSA,2022-10-2,Should You Hold Onto Public Storage (PSA) Stock Right Now?,Zacks,https://finance.yahoo.com/news/hold-onto-public-storage-psa-123412948.html,1661949252,STORY
fc53b432-3312-3d77-a4f0-d130b3803ebc,PSA,2022-10-2,3 Safe Stocks With Fortress Balance Sheets,Motley Fool,https://finance.yahoo.com/m/fc53b432-3312-3d77-a4f0-d130b3803ebc/3-safe-stocks-with-fortress.html,1661439600,STORY
d17f1b28-23a0-34f3-9530-dd1c1a663d12,PSA,2022-10-3,Public Storage to Celebrate its 50th Anniversary by Ringing the NYSE Opening Bell,Business Wire,https://finance.yahoo.com/news/public-storage-celebrate-50th-anniversary-200500506.html,1664395500,STORY
b3647b87-bdc5-3a60-b5fd-eaac0ed0e7df,PSA,2022-10-3,3 Dividend Stocks to Fall in Love With Right Now,Motley Fool,https://finance.yahoo.com/m/b3647b87-bdc5-3a60-b5fd-eaac0ed0e7df/3-dividend-stocks-to-fall-in.html,1664289420,STORY
d6909e2a-f523-3753-be99-968aadc81489,PSA,2022-10-3,Nasdaq Bear Market Got You Down? Consider Buying These 2 Stocks,Motley Fool,https://finance.yahoo.com/m/d6909e2a-f523-3753-be99-968aadc81489/nasdaq-bear-market-got-you.html,1664029800,STORY
976b4331-8901-329e-9c35-41770614d46e,PSA,2022-10-3,"If You're Looking for REITs, Here are BofA's Favorites",TheStreet.com,https://finance.yahoo.com/m/976b4331-8901-329e-9c35-41770614d46e/if-you%27re-looking-for-reits%2C.html,1663604460,STORY
8966e340-ec00-3c89-a07b-558bac469cf2,PSA,2022-10-3,7 Great REITs to Buy for Handsome Payouts,InvestorPlace,https://finance.yahoo.com/news/7-great-reits-buy-handsome-181901979.html,1662747541,STORY
195c4cf3-5dc5-3e56-9633-34279f4e8f67,PSA,2022-10-3,Public Storage to Participate in Bank of America’s 2022 Global Real Estate Conference,Business Wire,https://finance.yahoo.com/news/public-storage-participate-bank-america-200600691.html,1662667560,STORY
b7a90c5d-8e8e-3a33-9c69-9e48ff2d6c3d,PSA,2022-10-3,Should You Hold Onto Public Storage (PSA) Stock Right Now?,Zacks,https://finance.yahoo.com/news/hold-onto-public-storage-psa-123412948.html,1661949252,STORY
fc53b432-3312-3d77-a4f0-d130b3803ebc,PSA,2022-10-3,3 Safe Stocks With Fortress Balance Sheets,Motley Fool,https://finance.yahoo.com/m/fc53b432-3312-3d77-a4f0-d130b3803ebc/3-safe-stocks-with-fortress.html,1661439600,STORY
d17f1b28-23a0-34f3-9530-dd1c1a663d12,PSA,2022-10-4,Public Storage to Celebrate its 50th Anniversary by Ringing the NYSE Opening Bell,Business Wire,https://finance.yahoo.com/news/public-storage-celebrate-50th-anniversary-200500506.html,1664395500,STORY
1f897adf-83a7-36ba-89fa-5c0d2f217472,PSA,2022-10-4,12 Best Real Estate Stocks To Buy Now,Insider Monkey,https://finance.yahoo.com/news/12-best-real-estate-stocks-131303393.html,1664370783,STORY
b3647b87-bdc5-3a60-b5fd-eaac0ed0e7df,PSA,2022-10-4,3 Dividend Stocks to Fall in Love With Right Now,Motley Fool,https://finance.yahoo.com/m/b3647b87-bdc5-3a60-b5fd-eaac0ed0e7df/3-dividend-stocks-to-fall-in.html,1664289420,STORY
d6909e2a-f523-3753-be99-968aadc81489,PSA,2022-10-4,Nasdaq Bear Market Got You Down? Consider Buying These 2 Stocks,Motley Fool,https://finance.yahoo.com/m/d6909e2a-f523-3753-be99-968aadc81489/nasdaq-bear-market-got-you.html,1664029800,STORY
3cbb3282-73bc-370b-a3a4-9425930b0c7c,PSA,2022-10-4,Baron Funds: “We Remain Optimistic About Public Storage (PSA)’s Long-Term Prospects”,Insider Monkey,https://finance.yahoo.com/news/baron-funds-remain-optimistic-public-064447412.html,1663656287,STORY
976b4331-8901-329e-9c35-41770614d46e,PSA,2022-10-4,"If You're Looking for REITs, Here are BofA's Favorites",TheStreet.com,https://finance.yahoo.com/m/976b4331-8901-329e-9c35-41770614d46e/if-you%27re-looking-for-reits%2C.html,1663604460,STORY
8966e340-ec00-3c89-a07b-558bac469cf2,PSA,2022-10-4,7 Great REITs to Buy for Handsome Payouts,InvestorPlace,https://finance.yahoo.com/news/7-great-reits-buy-handsome-181901979.html,1662747541,STORY
