fb935398-b233-36ea-8a2b-5f8806f4a9d1,LEN,2022-9-20,10 Best Stocks to Buy According to Ari Zweiman’s 683 Capital Partners,Insider Monkey,https://finance.yahoo.com/news/10-best-stocks-buy-according-203807967.html,1663619887,STORY,RelatedCompany,Text
a72baf8a-f506-30a2-a6ad-9987d38109b8,LEN,2023-9-3,3 Warren Buffett Stocks to Buy Hand Over Fist in September,Motley Fool,https://finance.yahoo.com/m/a72baf8a-f506-30a2-a6ad-9987d38109b8/3-warren-buffett-stocks-to.html,1693476420,STORY,"['DHI', 'BRK-A', 'LEN-B']","[In Berkshire Hathaway's (NYSE: BRK.A)(NYSE: BRK.B) latest 13F filing, investors saw that Warren Buffett and his team remain a net seller of stocks. In the second quarter, Berkshire added not one, but three different homebuilders to its portfolio.Continue reading]"
56d086c4-60ce-3344-901e-1e1646e6a75c,LEN,2023-9-3,Lennar (LEN): An In-depth Analysis of Its Market Value,GuruFocus.com,https://finance.yahoo.com/news/lennar-len-depth-analysis-market-164312324.html,1693413792,STORY,"['LEN', 'VALU', 'LEN-B']","[With a daily gain of 2.02% and a 3-month gain of 10.04%, Lennar Corp (NYSE:LEN) also boasts an Earnings Per Share (EPS) of 14.65. The question that arises, however, is whether the stock is fairly valued. This comprehensive analysis aims to answer that question and provide an in-depth look at Lennar's valuation.Company IntroductionLEN 30-Year Financial DataThe intrinsic value of LENLennar Corp (NYSE:LEN), based in Miami, is the second-largest public homebuilder in the United States, targeting first-time, move-up, and active adult homebuyers. Apart from homebuilding, Lennar offers mortgage financing and related services to its homebuyers and is also involved in multifamily construction. The company has made significant investments in numerous housing-related technology startups.With a stock price of $118.92 and a GF Value of $117.79, Lennar's market cap stands at $33.80 billion. This comparison between the stock price and the GF Value provides a snapshot of the company's fair value and sets the stage for a deeper exploration of Lennar's valuation.Lennar (LEN): An In-depth Analysis of Its Market ValueUnderstanding GF ValueThe GF Value is a proprietary measure that represents the intrinsic value of a stock. It is calculated based on three factors: historical multiples at which the stock has traded, an adjustment factor based on the company's past performance and growth, and future estimates of business performance. The GF Value Line provides an overview of the fair value at which the stock should ideally be trading.According to the GF Value, Lennar (NYSE:LEN) is fairly valued. The stock's fair value is estimated based on historical multiples, an internal adjustment based on past business growth, and analyst estimates of future business performance. If the stock price is significantly above the GF Value Line, the stock may be overvalued and offer poor future returns. Conversely, if the stock price is significantly below the GF Value Line, the stock may be undervalued and offer high future returns.Story continuesGiven that Lennar is fairly valued, the long-term return of its stock is likely to be close to the rate of its business growth.Lennar (LEN): An In-depth Analysis of Its Market ValueLink: These companies may deliver higher future returns at reduced risk.Financial StrengthBefore investing in a company, it is crucial to assess its financial strength. Companies with poor financial strength pose a higher risk of permanent loss. The cash-to-debt ratio and interest coverage can provide insights into a company's financial strength. Lennar has a cash-to-debt ratio of 0.86, better than 58.88% of companies in the Homebuilding &amp; Construction industry. Its overall financial strength is rated 7 out of 10, indicating fair financial health.Lennar (LEN): An In-depth Analysis of Its Market ValueProfitability and GrowthCompanies that have consistently been profitable over the long term typically offer less risk for investors. Lennar has been profitable 10 out of the past 10 years. With a revenue of $33.60 billion over the past twelve months and an Earnings Per Share (EPS) of $14.65, its operating margin is 17.43%, ranking better than 80.91% of companies in the Homebuilding &amp; Construction industry. Lennar's profitability is ranked 10 out of 10, indicating strong profitability.Growth is a crucial factor in the valuation of a company. Lennar's 3-year average revenue growth rate is better than 76.7% of companies in the Homebuilding &amp; Construction industry. Its 3-year average EBITDA growth rate is 43.2%, ranking better than 79.17% of companies in the industry. This indicates that Lennar's growth is robust.ROIC vs WACCComparing a company's return on invested capital (ROIC) to its weighted average cost of capital (WACC) can help evaluate its profitability. ROIC measures how well a company generates cash flow relative to the capital it has invested in its business, while WACC is the rate that a company is expected to pay on average to all its security holders to finance its assets. If ROIC exceeds WACC, the company is likely creating value for its shareholders. In the past 12 months, Lennar's ROIC was 14.55 while its WACC came in at 9.52.Lennar (LEN): An In-depth Analysis of Its Market ValueConclusionIn conclusion, Lennar's stock is believed to be fairly valued. The company's financial condition is fair, its profitability is strong, and its growth ranks better than 79.17% of companies in the Homebuilding &amp; Construction industry. For more information about Lennar stock, you can check out its 30-Year Financials here.To discover high-quality companies that may deliver above-average returns, check out the GuruFocus High Quality Low Capex Screener.This article first appeared on GuruFocus.]"
03509b61-1e07-3619-935b-a0c0f425e0a7,LEN,2023-9-3,Unveiling Lennar Corp (LEN)'s Market Leadership: A Comprehensive Analysis of Financial Metrics ...,GuruFocus.com,https://finance.yahoo.com/news/unveiling-lennar-corp-len-market-160322719.html,1693411402,STORY,"['LEN', 'LEN-B']","[Lennar Corp (NYSE:LEN) has recently been in the spotlight, drawing interest from investors and financial analysts due to its robust financial stance. With shares currently priced at $118.79, Lennar Corp has witnessed a surge of 1.9% over a period, marked against a three-month change of 10.04%. A thorough analysis, underlined by the GuruFocus Score Rating, suggests that Lennar Corp is well-positioned for substantial growth in the near future.Warning! GuruFocus has detected 3 Warning Signs with CZR. Click here to check it out. LEN 30-Year Financial DataThe intrinsic value of LENUnveiling Lennar Corp (LEN)'s Market Leadership: A Comprehensive Analysis of Financial Metrics and Competitive StrengthsDecoding the GF ScoreThe GF Score is a stock performance ranking system developed by GuruFocus using five aspects of valuation, which has been found to be closely correlated to the long-term performances of stocks by backtesting from 2006 to 2021. The stocks with a higher GF Score generally generate higher returns than those with a lower GF Score. Therefore, when picking stocks, investors should invest in companies with high GF Scores. The GF Score ranges from 0 to 100, with 100 as the highest rank.Here is a breakdown of Lennar Corp's GF Score:1. Financial strength rank: 7/102. Profitability rank: 10/103. Growth rank: 10/104. GF Value rank: 5/105. Momentum rank: 6/10Each one of these components is ranked and the ranks also have positive correlation with the long term performances of stocks. The GF score is calculated using the five key aspects of analysis. Through backtesting, we know that each of these key aspects has a different impact on the stock price performance. Thus, they are weighted differently when calculating the total score. With a high profitability rank and a slightly lower GF Value rank, GuruFocus assigned Lennar Corp the GF Score of 95 out of 100, which signals the highest outperformance potential.Understanding Lennar Corp's BusinessLennar Corp, with a market cap of $33.75 billion and sales of $33.64 billion, is the second-largest public homebuilder in the United States, targeting first-time, move-up, and active adult homebuyers mainly under the Lennar brand name. The Miami-based company also provides mortgage financing and related services to its homebuyers through its financial-services segment. Additionally, Lennar Corp is involved in multifamily construction and has invested in numerous housing-related technology startups. The company's operating margin stands at 17.43%, indicating a healthy profitability level.Story continuesUnveiling Lennar Corp (LEN)'s Market Leadership: A Comprehensive Analysis of Financial Metrics and Competitive StrengthsFinancial Strength BreakdownAccording to the Financial Strength rating, Lennar Corp's robust balance sheet exhibits resilience against financial volatility, reflecting prudent management of capital structure. With a favorable Debt-to-Revenue ratio of 0.15, Lennar Corp's strategic handling of debt solidifies its financial health.Profitability Rank BreakdownThe Profitability Rank shows Lennar Corp's impressive standing among its peers in generating profit. Lennar Corp's Operating Margin has increased (108.37%) over the past five years, as shown by the following data: 2018: 9.68; 2019: 11.15; 2020: 13.97; 2021: 18.94; 2022: 20.16. Furthermore, Lennar Corp's Gross Margin has seen a consistent rise over the past five years, underscoring the company's growing proficiency in transforming revenue into profit. Lennar Corp's strong Predictability Rank of 4.5 stars out of five underscores its consistent operational performance, providing investors with increased confidence.Growth Rank BreakdownRanked highly in Growth, Lennar Corp demonstrates a strong commitment to expanding its business. The company's 3-Year Revenue Growth Rate is 18.5%, which outperforms better than 76.7% of 103 companies in the Homebuilding &amp; Construction industry. Moreover, Lennar Corp has seen a robust increase in its earnings before interest, taxes, depreciation, and amortization (EBITDA) over the past few years. Specifically, the three-year growth rate stands at 43.2, and the rate over the past five years is 31.5. This trend accentuates the company's continued capability to drive growth.Unveiling Lennar Corp (LEN)'s Market Leadership: A Comprehensive Analysis of Financial Metrics and Competitive StrengthsConclusionGiven Lennar Corp's strong financial strength, profitability, and growth metrics, the GuruFocus Score Rating highlights the firm's unparalleled position for potential outperformance. This analysis underscores the company's robust financial health, consistent profitability, and impressive growth trajectory, making it a compelling investment case for value investors. GuruFocus Premium members can find more companies with strong GF Scores using the following screener link: GF Score Screen.This article first appeared on GuruFocus.]"
82c82c35-d834-3036-bee4-97ffc8667966,LEN,2023-9-3,LEN or NVR: Which Is the Better Value Stock Right Now?,Zacks,https://finance.yahoo.com/news/len-nvr-better-value-stock-154011428.html,1693410011,STORY,['LEN-B'],"[Investors interested in stocks from the Building Products - Home Builders sector have probably already heard of Lennar (LEN) and NVR (NVR). But which of these two stocks is more attractive to value investors? We'll need to take a closer look to find out.The best way to find great value stocks is to pair a strong Zacks Rank with an impressive grade in the Value category of our Style Scores system. The Zacks Rank is a proven strategy that targets companies with positive earnings estimate revision trends, while our Style Scores work to grade companies based on specific traits.Lennar and NVR are both sporting a Zacks Rank of # 2 (Buy) right now. This means that both companies have witnessed positive earnings estimate revisions, so investors should feel comfortable knowing that both of these stocks have an improving earnings outlook. However, value investors will care about much more than just this.Value investors analyze a variety of traditional, tried-and-true metrics to help find companies that they believe are undervalued at their current share price levels.Our Value category grades stocks based on a number of key metrics, including the tried-and-true P/E ratio, the P/S ratio, earnings yield, and cash flow per share, as well as a variety of other fundamentals that value investors frequently use.LEN currently has a forward P/E ratio of 9.22, while NVR has a forward P/E of 14.28. We also note that LEN has a PEG ratio of 1.54. This figure is similar to the commonly-used P/E ratio, with the PEG ratio also factoring in a company's expected earnings growth rate. NVR currently has a PEG ratio of 3.36.Another notable valuation metric for LEN is its P/B ratio of 1.33. The P/B ratio pits a stock's market value against its book value, which is defined as total assets minus total liabilities. For comparison, NVR has a P/B of 4.92.These metrics, and several others, help LEN earn a Value grade of A, while NVR has been given a Value grade of C.Story continuesBoth LEN and NVR are impressive stocks with solid earnings outlooks, but based on these valuation figures, we feel that LEN is the superior value option right now.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportLennar Corporation (LEN) : Free Stock Analysis ReportNVR, Inc. (NVR) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
d38a27e8-e1d6-3cdb-becb-62b2e6a7b26b,LEN,2023-9-3,Sherwin-Williams (SHW) Gains on Strong Demand and Cost Actions,Zacks,https://finance.yahoo.com/news/sherwin-williams-shw-gains-strong-153900218.html,1693409940,STORY,"['SHW', 'LEN-B', 'CCS', 'EME']","[The Sherwin-Williams Company SHW is well-positioned to benefit from rising domestic demand, a growing retail business, and the effective implementation of cost-saving initiatives.The stock has gained 15.1% in the past year compared with the industry’s rise of 12% in the same period.Zacks Investment ResearchImage Source: Zacks Investment ResearchDemand Strength, Growing Retail Footprint Drive SalesSherwin-Williams is experiencing strong demand within its domestic markets and remains dedicated to expanding its retail footprint. The company now has greater visibility into third-quarter demand than the second quarter. it is seeing robust demand in the auto refinishing sector across various regions. The installation of systems in North America has displayed an impressive double-digit increase throughout the current year, which is expected to influence the company's future sales performance positively.Sherwin-Williams has consistently expanded its retail presence by demonstrating a clear commitment to capturing a larger market share. This expansion is exemplified by the 10% growth in sales for the Paint Stores Group during the second quarter. This growth is attributed to a combination of effective pricing strategies and an increase in volume, resulting in a 280 basis point rise in the segment's margin, reaching 24.3%.Cost Management Strategies Boost MarginsSherwin-Williams' proactive approach to cost management and consistent efforts in optimizing the supply chain and enhancing overall productivity is expected to maintain its favorable impact on margins. The company's diligent cost-saving measures have significantly contributed to robust net cash flows, totaling approximately $1.9 billion in 2022. This strong cash generation has also facilitated the return of $848.7 million to shareholders through dividends and repurchases in the first half of 2023.Restructuring Actions to Provide BenefitsSherwin-Williams is actively executing restructuring initiatives to optimize the Consumer Brands Group, Performance Coatings Group, and corporate operations. These endeavors are poised to generate annual savings of $50-$70 million. Anticipated benefits of these efforts are expected to be realized to the extent of 75% by the end of 2023, with full implementation anticipated by the conclusion of 2024.Story continuesThe Sherwin-Williams Company Price and Consensus The Sherwin-Williams Company Price and ConsensusThe Sherwin-Williams Company price-consensus-chart | The Sherwin-Williams Company Quote Zacks Rank &amp; Other Key PicksSherwin-Williams currently sports a Zacks Rank #1 (Strong Buy).Some other top-ranked stocks in the Construction space are Century Communities, Inc. CCS and EMCOR Group, Inc. EME, both sporting a Zacks Rank #1, and Lennar Corporation LEN, carrying a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.The earnings estimate for Century Communities’ current year is pegged at $6.43, which has been revised upwards by 32.6% in the last 60 days. CCS beat the Zacks Consensus Estimate in all the last four quarters, with the average earnings surprise being 31.1%. The company’s shares have rallied 55.2% in the past year.The Zacks Consensus Estimate for EMCOR’s current-year earnings has been revised 13% upward in the past 60 days. The earnings estimate for the current year is pegged at $11.01, indicating a year-over-year growth of 36%. EME beat the Zacks Consensus Estimate in the last four quarters. It delivered a trailing four-quarter earnings surprise of 17.3% on average. The company’s shares have risen roughly 89.5% in the past year.The Zacks Consensus Estimate for Lennar’s current-year earnings has been revised 29.6% upward in the past 90 days. LEN beat the Zacks Consensus Estimate in all the last four quarters, with the average earnings surprise being 18.4%. The company’s shares have risen roughly 47.7% in the past year.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportThe Sherwin-Williams Company (SHW) : Free Stock Analysis ReportEMCOR Group, Inc. (EME) : Free Stock Analysis ReportLennar Corporation (LEN) : Free Stock Analysis ReportCentury Communities, Inc. (CCS) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
2d5b0dfe-ede6-3dd9-a9dc-132ad921c5c4,LEN,2023-9-3,"U.S. home prices: There's seemingly 'no relief in sight,' expert says",Yahoo Finance Video,https://finance.yahoo.com/video/u-home-prices-theres-seemingly-151523997.html,1693322123,VIDEO,"['LEN', 'LEN-B', 'TOL', 'DHI']","[U.S. home prices continue swinging upward amid elevated mortgage rates, an environment benefiting home builders more than homebuyers. National Mortgage News Editor-in-Chief Heidi Patalano joins Yahoo Finance Live to discuss housing market constrictions driven by rates and supply conditions.""We saw that new home sales hit a high last week, but yet home builder sentiment is down slightly because of... the interest rates scaring off some buyers,"" Patalano says on the challenges home builders like Toll Brothers (TOL) are facing. ""So we're seeing some of them offer incentives to get people into those homes, they're offering breaks in the customization of the homes that they're going to deliver and in closing costs.""Patalano also comments on regional pricing trends that are a deciding factor on whether to buy a home or build one.Video Transcript- Well, let's take a look at the housing market. It isn't showing many signs of cooling, even as mortgage rates hit a 22-year high. The Case-Shiller Index showed housing prices continued to rise in June, the national composite up almost 1% month over month, and seeing no change compared to last year. Now prices have held strong thanks to low existing home inventory that's been a boon for home builders.Looking at home builder stocks, they're all up over 20% year to date. Luxury builder Toll Brothers said in its latest report that the average price per home in its backlog is $1.75 million. Now that's up from $1.43 million last year. Joining us now is Heidi Patalano, National Mortgage News editor in chief. Good to see you here, Heidi. We still have this very tight housing market here. Good news for home builders though. But when do some of these home buyers get a break?HEIDI PATALANO: Right. That's a very good question. It seems like there is really no relief in sight for home buyers looking for some price breaks. Definitely, there's a inventory crunch right now, and that is keeping prices high despite the fact that mortgage rates are still inching up.Story continuesWe saw last week that mortgage rates hit 7.23%, the 30-year fixed average, which is just a high not seen in 22 years. And with Federal Reserve Chair Jerome Powell signaling last week that he's open to continuing to raise the federal funds rate, we can expect that rates will stay up that high. But as I'm saying otherwise, those home owners who would otherwise list now are not incentivized to do so because the rates are so high, which keeps supply so tight and prices up.- So I was doing a little TI-84 calculator here just before the show, looking at one of the recent reports that came out from a new home builder and Toll Brothers last week just looking at the year over year increase that they're seeing in the backlog of homes that they're still delivering right now, and it came out to about 3.5%.A lot of buyers might look at that and say, OK, well that is kind of pairing with year over year inflation as of right now. But where is it different for some of the home builders and the new home market when it comes to the delivery and that timeline for delivery, especially given that this is one of the more expensive home builders out there? And what does that spell out about the broader housing market too if you have a company in Toll Brothers saying that, all right, we still need time to be able to deliver on all of these homes, and we've got significant backlog. And then at the same time, we need to write down where there is inventory that is unsold as well.HEIDI PATALANO: Yeah. Well, it's an interesting question because we saw that new home sales hit a high last week. But yet, homebuilder sentiment is down slightly because the rates because of the interest rates scaring off some buyers. So we're seeing some of them offer incentives to get people into those homes. They're offering breaks in the customization of the homes that they're going to deliver and in closing costs. So it's an interesting situation because there is that high demand. There may be a backlog that they're still catching up to. But there are certainly buyers for those homes out there.- So Heidi, as we look regionally then and people are trying to decide, is it better to get an existing home or try and wait for one of these new builds, considering sometimes, the costs can add on as you go in with a new build. How should people be looking at how to decide whether to buy a new build versus some of the limited existing home inventory?HEIDI PATALANO: Well, I think it really depends on which market you're in. One thing we're seeing about the home price trends is that they're really varying quite a bit from market to market regionally. So we saw prices go up in certain parts of the country in the northeast for example. But yet in markets like Seattle and San Francisco, we saw prices go down. And also, that new home inventory isn't coming up evenly across the market. So I think it really depends on where you're at.The other thing that's an interesting part of this is that rental prices for single family homes have sort of slowed in terms of their growth. And so right now, that is seeming like an attractive option in terms of staying in a rental and waiting it out for interest rates to come down.]"
788a945e-1f3f-3d55-a355-17a623d37d71,LEN,2023-9-3,"Lennar Corp. obtains land for hundreds of homes, townhomes at Bakers Creek in Kannapolis",American City Business Journals,https://finance.yahoo.com/m/788a945e-1f3f-3d55-a355-17a623d37d71/lennar-corp.-obtains-land-for.html,1693307704,STORY,"['LEN', 'LEN-B']",[Lennar Corp. has acquired a large site in Kannapolis in partnership with an asset manager. The site will be home to a project with hundreds of residential units.Continue reading]
5ddb3820-b420-3acf-93d6-f12f008114ab,LEN,2023-9-4,Investors Heavily Search Lennar Corporation (LEN): Here is What You Need to Know,Zacks,https://finance.yahoo.com/news/investors-heavily-search-lennar-corporation-130011880.html,1693486811,STORY,"['LEN', 'LEN-B']","[Lennar (LEN) has recently been on Zacks.com's list of the most searched stocks. Therefore, you might want to consider some of the key factors that could influence the stock's performance in the near future.Over the past month, shares of this homebuilder have returned -4.7%, compared to the Zacks S&amp;P 500 composite's -1.3% change. During this period, the Zacks Building Products - Home Builders industry, which Lennar falls in, has lost 4.9%. The key question now is: What could be the stock's future direction?While media releases or rumors about a substantial change in a company's business prospects usually make its stock 'trending' and lead to an immediate price change, there are always some fundamental facts that eventually dominate the buy-and-hold decision-making.Revisions to Earnings EstimatesRather than focusing on anything else, we at Zacks prioritize evaluating the change in a company's earnings projection. This is because we believe the fair value for its stock is determined by the present value of its future stream of earnings.Our analysis is essentially based on how sell-side analysts covering the stock are revising their earnings estimates to take the latest business trends into account. When earnings estimates for a company go up, the fair value for its stock goes up as well. And when a stock's fair value is higher than its current market price, investors tend to buy the stock, resulting in its price moving upward. Because of this, empirical studies indicate a strong correlation between trends in earnings estimate revisions and short-term stock price movements.Lennar is expected to post earnings of $3.47 per share for the current quarter, representing a year-over-year change of -33%. Over the last 30 days, the Zacks Consensus Estimate has changed 0%.The consensus earnings estimate of $12.65 for the current fiscal year indicates a year-over-year change of -27.9%. This estimate has remained unchanged over the last 30 days.Story continuesFor the next fiscal year, the consensus earnings estimate of $13.08 indicates a change of +3.4% from what Lennar is expected to report a year ago. Over the past month, the estimate has remained unchanged.With an impressive externally audited track record, our proprietary stock rating tool -- the Zacks Rank -- is a more conclusive indicator of a stock's near-term price performance, as it effectively harnesses the power of earnings estimate revisions. The size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, has resulted in a Zacks Rank #2 (Buy) for Lennar.The chart below shows the evolution of the company's forward 12-month consensus EPS estimate:12 Month EPSProjected Revenue GrowthEven though a company's earnings growth is arguably the best indicator of its financial health, nothing much happens if it cannot raise its revenues. It's almost impossible for a company to grow its earnings without growing its revenue for long periods. Therefore, knowing a company's potential revenue growth is crucial.In the case of Lennar, the consensus sales estimate of $8.53 billion for the current quarter points to a year-over-year change of -4.6%. The $32.68 billion and $33.46 billion estimates for the current and next fiscal years indicate changes of -2.9% and +2.4%, respectively.Last Reported Results and Surprise HistoryLennar reported revenues of $8.05 billion in the last reported quarter, representing a year-over-year change of -3.8%. EPS of $2.94 for the same period compares with $4.69 a year ago.Compared to the Zacks Consensus Estimate of $7.28 billion, the reported revenues represent a surprise of +10.48%. The EPS surprise was +26.72%.The company beat consensus EPS estimates in each of the trailing four quarters. The company topped consensus revenue estimates two times over this period.ValuationNo investment decision can be efficient without considering a stock's valuation. Whether a stock's current price rightly reflects the intrinsic value of the underlying business and the company's growth prospects is an essential determinant of its future price performance.While comparing the current values of a company's valuation multiples, such as price-to-earnings (P/E), price-to-sales (P/S) and price-to-cash flow (P/CF), with its own historical values helps determine whether its stock is fairly valued, overvalued, or undervalued, comparing the company relative to its peers on these parameters gives a good sense of the reasonability of the stock's price.The Zacks Value Style Score (part of the Zacks Style Scores system), which pays close attention to both traditional and unconventional valuation metrics to grade stocks from A to F (an An is better than a B; a B is better than a C; and so on), is pretty helpful in identifying whether a stock is overvalued, rightly valued, or temporarily undervalued.Lennar is graded A on this front, indicating that it is trading at a discount to its peers. Click here to see the values of some of the valuation metrics that have driven this grade.ConclusionThe facts discussed here and much other information on Zacks.com might help determine whether or not it's worthwhile paying attention to the market buzz about Lennar. However, its Zacks Rank #2 does suggest that it may outperform the broader market in the near term.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportLennar Corporation (LEN) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
a72baf8a-f506-30a2-a6ad-9987d38109b8,LEN,2023-9-4,3 Warren Buffett Stocks to Buy Hand Over Fist in September,Motley Fool,https://finance.yahoo.com/m/a72baf8a-f506-30a2-a6ad-9987d38109b8/3-warren-buffett-stocks-to.html,1693476420,STORY,"['DHI', 'BRK-A', 'LEN-B']","[In Berkshire Hathaway's (NYSE: BRK.A)(NYSE: BRK.B) latest 13F filing, investors saw that Warren Buffett and his team remain a net seller of stocks. In the second quarter, Berkshire added not one, but three different homebuilders to its portfolio.Continue reading]"
56d086c4-60ce-3344-901e-1e1646e6a75c,LEN,2023-9-4,Lennar (LEN): An In-depth Analysis of Its Market Value,GuruFocus.com,https://finance.yahoo.com/news/lennar-len-depth-analysis-market-164312324.html,1693413792,STORY,"['LEN', 'VALU', 'LEN-B']","[With a daily gain of 2.02% and a 3-month gain of 10.04%, Lennar Corp (NYSE:LEN) also boasts an Earnings Per Share (EPS) of 14.65. The question that arises, however, is whether the stock is fairly valued. This comprehensive analysis aims to answer that question and provide an in-depth look at Lennar's valuation.Company IntroductionLEN 30-Year Financial DataThe intrinsic value of LENLennar Corp (NYSE:LEN), based in Miami, is the second-largest public homebuilder in the United States, targeting first-time, move-up, and active adult homebuyers. Apart from homebuilding, Lennar offers mortgage financing and related services to its homebuyers and is also involved in multifamily construction. The company has made significant investments in numerous housing-related technology startups.With a stock price of $118.92 and a GF Value of $117.79, Lennar's market cap stands at $33.80 billion. This comparison between the stock price and the GF Value provides a snapshot of the company's fair value and sets the stage for a deeper exploration of Lennar's valuation.Lennar (LEN): An In-depth Analysis of Its Market ValueUnderstanding GF ValueThe GF Value is a proprietary measure that represents the intrinsic value of a stock. It is calculated based on three factors: historical multiples at which the stock has traded, an adjustment factor based on the company's past performance and growth, and future estimates of business performance. The GF Value Line provides an overview of the fair value at which the stock should ideally be trading.According to the GF Value, Lennar (NYSE:LEN) is fairly valued. The stock's fair value is estimated based on historical multiples, an internal adjustment based on past business growth, and analyst estimates of future business performance. If the stock price is significantly above the GF Value Line, the stock may be overvalued and offer poor future returns. Conversely, if the stock price is significantly below the GF Value Line, the stock may be undervalued and offer high future returns.Story continuesGiven that Lennar is fairly valued, the long-term return of its stock is likely to be close to the rate of its business growth.Lennar (LEN): An In-depth Analysis of Its Market ValueLink: These companies may deliver higher future returns at reduced risk.Financial StrengthBefore investing in a company, it is crucial to assess its financial strength. Companies with poor financial strength pose a higher risk of permanent loss. The cash-to-debt ratio and interest coverage can provide insights into a company's financial strength. Lennar has a cash-to-debt ratio of 0.86, better than 58.88% of companies in the Homebuilding &amp; Construction industry. Its overall financial strength is rated 7 out of 10, indicating fair financial health.Lennar (LEN): An In-depth Analysis of Its Market ValueProfitability and GrowthCompanies that have consistently been profitable over the long term typically offer less risk for investors. Lennar has been profitable 10 out of the past 10 years. With a revenue of $33.60 billion over the past twelve months and an Earnings Per Share (EPS) of $14.65, its operating margin is 17.43%, ranking better than 80.91% of companies in the Homebuilding &amp; Construction industry. Lennar's profitability is ranked 10 out of 10, indicating strong profitability.Growth is a crucial factor in the valuation of a company. Lennar's 3-year average revenue growth rate is better than 76.7% of companies in the Homebuilding &amp; Construction industry. Its 3-year average EBITDA growth rate is 43.2%, ranking better than 79.17% of companies in the industry. This indicates that Lennar's growth is robust.ROIC vs WACCComparing a company's return on invested capital (ROIC) to its weighted average cost of capital (WACC) can help evaluate its profitability. ROIC measures how well a company generates cash flow relative to the capital it has invested in its business, while WACC is the rate that a company is expected to pay on average to all its security holders to finance its assets. If ROIC exceeds WACC, the company is likely creating value for its shareholders. In the past 12 months, Lennar's ROIC was 14.55 while its WACC came in at 9.52.Lennar (LEN): An In-depth Analysis of Its Market ValueConclusionIn conclusion, Lennar's stock is believed to be fairly valued. The company's financial condition is fair, its profitability is strong, and its growth ranks better than 79.17% of companies in the Homebuilding &amp; Construction industry. For more information about Lennar stock, you can check out its 30-Year Financials here.To discover high-quality companies that may deliver above-average returns, check out the GuruFocus High Quality Low Capex Screener.This article first appeared on GuruFocus.]"
