fb8fcb95-9163-3ee5-9fbf-dd7b2e0a1006,FFIV,2022-12-31,F5 (NASDAQ:FFIV) Could Be Struggling To Allocate Capital,Simply Wall St.,https://finance.yahoo.com/news/f5-nasdaq-ffiv-could-struggling-140224505.html,1671372144,STORY,['FFIV'],"[There are a few key trends to look for if we want to identify the next multi-bagger. Firstly, we'll want to see a proven return on capital employed (ROCE) that is increasing, and secondly, an expanding base of capital employed. This shows us that it's a compounding machine, able to continually reinvest its earnings back into the business and generate higher returns. However, after briefly looking over the numbers, we don't think F5 (NASDAQ:FFIV) has the makings of a multi-bagger going forward, but let's have a look at why that may be.Understanding Return On Capital Employed (ROCE)For those who don't know, ROCE is a measure of a company's yearly pre-tax profit (its return), relative to the capital employed in the business. The formula for this calculation on F5 is:Return on Capital Employed = Earnings Before Interest and Tax (EBIT) ÷ (Total Assets - Current Liabilities)0.12 = US$418m ÷ (US$5.3b - US$1.8b) (Based on the trailing twelve months to September 2022).So, F5 has an ROCE of 12%.  On its own, that's a standard return, however it's much better than the 8.7% generated by the Communications industry. See our latest analysis for F5 roceAbove you can see how the current ROCE for F5 compares to its prior returns on capital, but there's only so much you can tell from the past. If you'd like, you can check out the forecasts from the analysts covering F5 here  for free.What Does the ROCE Trend For F5 Tell Us?In terms of F5's historical ROCE movements, the trend isn't fantastic. Around five years ago the returns on capital were 37%, but since then they've fallen to 12%. On the other hand, the company has been employing more capital without a corresponding improvement in sales in the last year, which could suggest these investments are longer term plays. It may take some time before the company starts to see any change in earnings from these investments.In Conclusion...In summary, F5 is reinvesting funds back into the business for growth but unfortunately it looks like sales haven't increased much just yet. Unsurprisingly, the stock has only gained 8.9% over the last five years, which potentially indicates that investors are accounting for this going forward. As a result, if you're hunting for a multi-bagger, we think you'd have more luck elsewhere.Story continuesOne more thing, we've spotted   1 warning sign  facing F5 that you might find interesting.If you want to search for solid companies with great earnings, check out this free list of companies with good balance sheets and impressive returns on equity.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
8fd9a290-10b7-341f-9f54-214de4d36a78,FFIV,2022-12-31,F5 names Kara Sprague its first chief product officer,American City Business Journals,https://finance.yahoo.com/m/8fd9a290-10b7-341f-9f54-214de4d36a78/f5-names-kara-sprague-its.html,1671167376,STORY,['FFIV'],"[Her role will entail expanding the company's software offerings and helping organizations with app security and delivery, F5 says.Continue reading]"
9253bc8d-697d-35b8-9090-bd36807e197c,FFIV,2022-12-31,F5 Appoints Kara Sprague as Chief Product Officer,Business Wire,https://finance.yahoo.com/news/f5-appoints-kara-sprague-chief-120000491.html,1671105600,STORY,['FFIV'],"[Company to expand SaaS offerings and accelerate its $1 billion security businessSEATTLE, December 15, 2022--(BUSINESS WIRE)--F5 (NASDAQ: FFIV) today announced the appointment of Kara Sprague to the newly created role of Chief Product Officer. In this role, Sprague will oversee F5’s entire portfolio of multi-cloud application security and delivery solutions, with a focus on expanding SaaS offerings on the F5 Distributed Cloud Platform and enabling organizations to streamline application security and delivery operations across their complex application environments.Sprague joined F5 in 2017 to lead the Application Delivery Controller business. In her most recent role, she served as Executive Vice President, Application Delivery and Enterprise Product Ops, where she was responsible for the BIG-IP and NGINX product families, along with enterprise-wide product operations. Under Sprague’s leadership, F5 rapidly evolved its product portfolio to address the needs of companies running increasingly hybrid and multi-cloud application environments while providing greater flexibility by expanding the ways customers can consume and deploy F5 solutions.""Kara has had an incredible impact on F5 over the past five years and has been a key driver of our expansion to a software-led business,"" said François Locoh-Donou, President and Chief Executive Officer, F5. ""Kara’s elevation to Chief Product Officer will accelerate the next phase of our transformation as we bring a better digital world to life by making the security and delivery of applications significantly safer and easier for all organizations.""F5’s unprecedented expansion from a hardware-led business to a software-led business coincides with another major milestone, as the company’s annual security revenue recently surpassed $1 billion. Customers are turning to F5 for the unmatched flexibility and choice offered through a broad range of solutions that secure, deliver, and optimize any application, any API, anywhere.Story continuesF5’s portfolio of multi-cloud application security and delivery technologies provides customers with better security, improved performance and resiliency, faster deployments, policy consistency, and end-to-end visibility across on-premises, colocation, public cloud, and edge infrastructures.""I’m honored to take on this role at such a pivotal time,"" said Sprague. ""As customers face the daunting challenge of managing complex hybrid and multi-cloud application infrastructures, we are focused on continuing to enhance our capabilities and radically simplifying the security and delivery of extraordinary digital experiences.""Additional ResourcesA Conversation with Kara Sprague, EVP and Chief Product Officer – F5 Q&amp;AF5 Expands SaaS-Based Security Portfolio with Launch of F5 Distributed Cloud App Infrastructure Protection – F5 Press ReleaseAbout F5F5 is a multi-cloud application services and security company committed to bringing a better digital world to life.​​​​​​​ F5 partners with the world’s largest, most advanced organizations to secure and optimize every app and API anywhere, including on-premises, in the cloud, or at the edge. F5 enables organizations to provide exceptional, secure digital experiences for their customers and continuously stay ahead of threats. For more information, go to f5.com. (NASDAQ: FFIV)You can also follow @F5 on Twitter or visit us on LinkedIn and Facebook for more information about F5, its partners, and technologies.F5 and BIG-IP are trademarks, service marks, or tradenames of F5, Inc., in the U.S. and other countries. All other product and company names herein may be trademarks of their respective owners.Source: F5, Inc.View source version on businesswire.com: https://www.businesswire.com/news/home/20221215005314/en/ContactsTeri DaleyF5(469) 939-3712t.daley@f5.comHolly LancasterWE Communications(415) 547-7054hluka@we-worldwide.com]"
f0a051cd-4100-3085-ae2d-1615b8e15457,FFIV,2022-12-31,F5 Expands SaaS-Based Security Portfolio with Launch of F5 Distributed Cloud App Infrastructure Protection,Business Wire,https://finance.yahoo.com/news/f5-expands-saas-based-security-120000520.html,1671105600,STORY,['FFIV'],"[F5 Distributed Cloud Services now enables customers to protect both applications and the infrastructure where they runSEATTLE, December 15, 2022--(BUSINESS WIRE)--F5 (NASDAQ: FFIV) today announced the launch of F5 Distributed Cloud App Infrastructure Protection (AIP), a cloud workload protection solution that expands application observability and protection to cloud-native infrastructures. Powered by technology acquired with Threat Stack, AIP is the newest addition to the F5 Distributed Cloud Services portfolio of cloud-native SaaS-based application security and delivery services.Organizations of all sizes across industries are in the midst of efforts aimed at simplifying, securing, and innovating application-driven digital experiences. However, many face the challenge of managing distributed and hybrid application infrastructures composed of workloads across on-premises, public cloud, and edge locations. This creates tremendous complexity and increases the security threat surface, and as a result customers are forced to deploy inconsistent security controls and lack necessary visibility, particularly for cloud-native deployments.Attacks such as those exploiting Log4j and Spring4Shell can evade signature-based detection defense mechanisms and target vulnerabilities and misconfigurations within application infrastructure. Distributed Cloud AIP brings deep telemetry collection and high-efficacy intrusion detection for cloud-native workloads and—when combined with the in-line application and API security from F5 Distributed Cloud WAAP—delivers a defense-in-depth approach to security threats that span across applications, APIs, and the cloud-native infrastructures where they run.""Organizations are managing a dauntingly complex mix of hybrid and multi-cloud application architectures that can slow the pace of digital innovation and create subsequent security risks,"" said Kara Sprague, Executive Vice President and Chief Product Officer, F5. ""The addition of AIP fills a critical need for customers as they look for ways to extend robust security controls to multiple cloud infrastructures where they run their modern applications.""Story continuesA large majority of organizations are now deploying microservices-based applications on cloud-native infrastructure and connecting them through APIs. This approach to application development can radically increase the pace of innovation while lowering total cost of ownership. However, vulnerabilities and misconfigurations at the infrastructure level leave these applications open to attack from both internal and external bad actors. These intruders leverage vulnerabilities in cloud services or stolen keys to get access to cloud-native resources, where they can move freely throughout the infrastructure, inject malware, run cryptominers, or access sensitive data.F5 Distributed Cloud App Infrastructure Protection addresses these challenges through:A combination of rules and machine learning to detect threats in real time across the entire infrastructure stack: cloud provider APIs, virtual machine instances, containers, and Kubernetes. With behavioral-based detection, AIP can identify insider threats, external threats, and data loss risk for modern applications.Detection and alert of anomalous behavior impacting workloads to inform operations teams of potentially malicious activity that may require further action to block or remediate.Complementing existing signature- and behavioral-based threat detection capabilities with actionable insights from advanced telemetry and detection of post-exploit activity at the app and cloud infrastructure level.F5 Distributed Cloud AIP Managed Security Services, an ""always-on"" Security Operations Center team that detects, triages, and investigates threats and provides remediation recommendations on behalf of customers.F5 Distributed Cloud AIP Insights, providing custom platform analytics and ongoing coaching from F5’s cloud security experts to help customers build a stronger cloud SecOps strategy and better achieve their goals.More information can be found on the product page of f5.com.Additional ResourcesA Conversation with Kara Sprague, EVP and Chief Product Officer – F5 Q&amp;AEnhancing Modern App Security: Introducing F5 Distributed Cloud AIP – F5 Blog PostF5 Appoints Kara Sprague as Chief Product Officer – F5 Press ReleaseAbout F5F5 is a multi-cloud application services and security company committed to bringing a better digital world to life.​​​​​​​ F5 partners with the world’s largest, most advanced organizations to secure and optimize every app and API anywhere—on premises, in the cloud, or at the edge. F5 enables organizations to provide exceptional, secure digital experiences for their customers and continuously stay ahead of threats. For more information, go to f5.com. (NASDAQ: FFIV)You can also follow @F5 on Twitter or visit us on LinkedIn and Facebook for more information about F5, its partners, and technologies.F5 is a trademark, service mark, or tradename of F5, Inc., in the U.S. and other countries. All other product and company names herein may be trademarks of their respective owners.Source: F5, Inc.View source version on businesswire.com: https://www.businesswire.com/news/home/20221215005316/en/ContactsTeri DaleyF5(469) 939-3712t.daley@f5.comHolly LancasterWE Communications(415) 547-7054hluka@we-worldwide.com]"
3b5ab551-7def-3351-a637-61fde3c4b1a1,FFIV,2022-12-31,Paycom (PAYC) Up 7.2% Since Last Earnings Report: Can It Continue?,Zacks,https://finance.yahoo.com/news/paycom-payc-7-2-since-163104627.html,1669912264,STORY,"['PAYC', 'FFIV']","[It has been about a month since the last earnings report for Paycom Software (PAYC). Shares have added about 7.2% in that time frame, underperforming the S&amp;P 500.Will the recent positive trend continue leading up to its next earnings release, or is Paycom due for a pullback? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at the most recent earnings report in order to get a better handle on the important drivers.Paycom’s Q3 Earnings &amp; Revenues Surpass EstimatesPaycom Software delivered solid third-quarter 2022 performance, wherein both the top and bottom lines surpassed the respective Zacks Consensus Estimate and rose year over year.The online payroll and human resource technology provider reported non-GAAP earnings of $1.27 per share, beating the Zacks Consensus Estimate of $1.18. The bottom line improved 38% from 92 cents per share reported in the year-ago quarter.For the third quarter of 2022, Paycom reported revenues of $334 million, beating the consensus mark of $328.1 million and improving 30% year over year. This year-over-year upside was primarily driven by new client additions and continued focus on cross-selling to existing clients.Quarter in DetailPaycom’s recurring revenues (representing 98.2% of total revenues) improved 30.6% to $328.2 million in the third quarter.Adjusted gross profits climbed 309.6% from the year-ago period to $280.5 million. However, the adjusted gross margin contracted 10 basis points (bps) on a year-on-year basis to 83.9%, primarily on the workforce returning to offices and aggressive hiring.Paycom’s adjusted EBITDA increased 40.5% year over year to $126 million. Adjusted EBITDA margin expanded 270 bps to 37.7%.Balance Sheet &amp; Cash FlowPaycom exited the third quarter with cash and cash equivalents of $317.2 million compared with $279 million recorded in the previous quarter.The company’s balance sheet comprises net long-term debt of $29 million, which remained flat sequentially.Story continuesDuring third-quarter 2022, PAYC generated an operating cash flow of $67.6 million. During the first nine months of 2022, the company generated $236.6 million worth of operating cash flow.GuidancePaycom raised its guidance for full-year 2022. The company now predicts 2022 revenues to be between $1.371 billion and $1.373 billion compared with the earlier estimate of $1.354-$1.356 billion.Adjusted EBITDA is now projected to be in the $560-$562 million range compared with the prior guided range of $546-$548 million.For the fourth quarter of 2022, Paycom estimates revenues between $366 million and $368 million. Management projects adjusted EBITDA of $144-$146 million.How Have Estimates Been Moving Since Then?In the past month, investors have witnessed an upward trend in estimates revision.VGM ScoresAt this time, Paycom has a nice Growth Score of B, though it is lagging a bit on the Momentum Score front with a C. Charting a somewhat similar path, the stock was allocated a grade of D on the value side, putting it in the bottom 40% for this investment strategy.Overall, the stock has an aggregate VGM Score of C. If you aren't focused on one strategy, this score is the one you should be interested in.OutlookEstimates have been trending upward for the stock, and the magnitude of these revisions looks promising. It comes with little surprise Paycom has a Zacks Rank #2 (Buy). We expect an above average return from the stock in the next few months.Performance of an Industry PlayerPaycom belongs to the Zacks Internet - Software industry. Another stock from the same industry, F5 Networks (FFIV), has gained 10.9% over the past month. More than a month has passed since the company reported results for the quarter ended September 2022.F5 reported revenues of $700.03 million in the last reported quarter, representing a year-over-year change of +2.6%. EPS of $2.62 for the same period compares with $3.01 a year ago.F5 is expected to post earnings of $2.37 per share for the current quarter, representing a year-over-year change of -18%. Over the last 30 days, the Zacks Consensus Estimate has changed -2%.The overall direction and magnitude of estimate revisions translate into a Zacks Rank #3 (Hold) for F5. Also, the stock has a VGM Score of B.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportPaycom Software, Inc. (PAYC) : Free Stock Analysis ReportF5, Inc. (FFIV) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
fa93500d-3246-37a6-8dbe-c8d6e1344bdc,FFIV,2022-12-31,"F5 to Participate in Barclays Global Technology, Media & Telecommunications Conference",Business Wire,https://finance.yahoo.com/news/f5-participate-barclays-global-technology-133000883.html,1669901400,STORY,['FFIV'],"[SEATTLE, December 01, 2022--(BUSINESS WIRE)--F5, Inc. (NASDAQ: FFIV) today announced that it will participate in the Barclays Global Technology, Media &amp; Telecommunications Conference. F5’s fireside chat presentation will be webcast live beginning at 12:50 p.m. ET on Wednesday, December 7, 2022. Interested attendees can access the live webcast via the Investor Relations section of f5.com or via this link. An archived version of the webcast will be available on F5’s Investor Relations page.About F5F5 is a multi-cloud application services and security company committed to bringing a better digital world to life.​​​​​​​ F5 partners with the world’s largest, most advanced organizations to secure and optimize every app and API anywhere—on premises, in the cloud, or at the edge. F5 enables organizations to provide exceptional, secure digital experiences for their customers and continuously stay ahead of threats. For more information, go to f5.com. (NASDAQ: FFIV)You can also follow @F5 on Twitter or visit us on LinkedIn and Facebook for more information about F5, its partners, and technologies. F5 and BIG-IP are trademarks, service marks, or tradenames of F5, Inc., in the U.S. and other countries. All other product and company names herein may be trademarks of their respective owners.F5 is a trademark, service mark, or tradename of F5, Inc., in the U.S. and other countries. All other product and company names herein may be trademarks of their respective owners.SOURCE: F5, Inc.View source version on businesswire.com: https://www.businesswire.com/news/home/20221201005256/en/ContactsSuzanne DuLong(206) 272-7049s.dulong@f5.com]"
cdc75934-f316-3111-9379-3297e64b6787,FFIV,2022-12-31,Strength Seen in F5 (FFIV): Can Its 3.2% Jump Turn into More Strength?,Zacks,https://finance.yahoo.com/news/strength-seen-f5-ffiv-3-084608813.html,1669884368,STORY,['FFIV'],"[F5 Networks FFIV shares rallied 3.2% in the last trading session to close at $154.61. This move can be attributable to notable volume with a higher number of shares being traded than in a typical session. This compares to the stock's 3.7% gain over the past four weeks.The optimism surrounding the stock can be attributable to growing demand for network security solutions amid the rising hybrid working trend. F5 is gaining traction from strong software growth, backed by a solid uptick in public cloud and security offerings. It is benefiting from growing demand for consistent application security across multi-cloud environments. Acceleration in NGINX, ELA and Virtual Edition subscription software deals is a positive. It is incorporating more automation and orchestration on its platforms to enable quicker application provisioning.This computer networking company is expected to post quarterly earnings of $2.37 per share in its upcoming report, which represents a year-over-year change of -18%. Revenues are expected to be $699.7 million, up 1.8% from the year-ago quarter.While earnings and revenue growth expectations are important in evaluating the potential strength in a stock, empirical research shows a strong correlation between trends in earnings estimate revisions and near-term stock price movements.For F5, the consensus EPS estimate for the quarter has been revised 2% lower over the last 30 days to the current level. And a negative trend in earnings estimate revisions doesn't usually translate into price appreciation. So, make sure to keep an eye on FFIV going forward to see if this recent jump can turn into more strength down the road.The stock currently carries a Zacks Rank #3 (Hold). You can see the complete list of today's Zacks Rank #1 (Strong Buy) stocks here &gt;&gt;&gt;&gt;F5 is a member of the Zacks Internet - Software industry. One other stock in the same industry, Duck Creek DCT, finished the last trading session 3.5% higher at $11.19. DCT has returned -9.3% over the past month.Story continuesFor Duck Creek , the consensus EPS estimate for the upcoming report has remained unchanged over the past month at $0. This represents a change of -100% from what the company reported a year ago. Duck Creek currently has a Zacks Rank of #2 (Buy).Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportF5, Inc. (FFIV) : Free Stock Analysis ReportDuck Creek Technologies, Inc. (DCT) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
fa233499-43f8-30c5-9511-19a66b495eb7,FFIV,2023-1-1,F5 Networks (FFIV) Launches Distributed Cloud AIP Solution,Zacks,https://finance.yahoo.com/news/f5-networks-ffiv-launches-distributed-132301395.html,1671456181,STORY,"['FFIV', 'FN', 'CLS']","[F5 Networks FFIV recently unveiled a cloud workload protection solution — F5 Distributed Cloud App Infrastructure Protection (AIP) — to accelerate application observability and protection to cloud-native infrastructures.The F5 Distributed Cloud AIP combines massive telemetry collection with rules and machine learning to detect threats and vulnerabilities in real time across the entire infrastructure stack that include cloud provider application programming interfaces (APIs), virtual machine instances, containers, and Kubernetes. With behavioral-based detection, it identifies insider threats, external threats, and data loss risk for modern applications and delivers actionable insights. This solution, powered by Threat Stack technology, is the newest addition to F5’s Distributed Cloud Services portfolio.In February 2022, F5 Networks declared the expansion of its application security and delivery portfolio with the launch of F5 Distributed Cloud Services. F5 Distributed Cloud Services are SaaS-based security, networking, and application management services that enable customers to deploy, secure, and operate their applications in a cloud-native environment wherever needed–data center, multi-cloud, or the network or enterprise edge.Combining F5 Distributed Cloud AIP with the in-line application and API security from F5 Distributed Cloud Web App and API Protection (WAAP) provides customers a comprehensive view of cybersecurity threats and vulnerabilities that span both applications, APIs and the cloud-native infrastructure on which they run. The Distributed Cloud AIP solution protects apps from vulnerabilities and misconfigurations at the infrastructure level while Distributed Cloud WAAP ensures minimal impact to running applications.F5, Inc. Price and ConsensusF5, Inc. Price and ConsensusF5, Inc. price-consensus-chart | F5, Inc. QuoteF5 Distributed Cloud AIP’s Managed Security Services, an 24/7/365 basis Security Operations Center team detect risks, vulnerabilities, and anomalies, and triage high-severity issues, investigate alerts on behalf of customers and provide relevant context and remediation recommendations with expert support while saving resources. Additionally, F5 Distributed Cloud AIP Insights ensures custom platform analytics and ongoing coaching to aid customers build a stronger cloud SecOps strategy reducing infrastructure risk.Story continuesF5 Networks is currently gaining traction from strong software growth, backed by a solid uptick in public cloud and security offerings. It is benefiting from growing demand for consistent application security across multi-cloud environments. The company reported $700 million adjusted revenues in its latest quarterly results, witnessing a 3% surge.Zacks Rank &amp; Key PicksF5 Networks carries a Zacks Rank #3 (Hold) at present. Shares of FFIV have decreased 37.4% in the past year.Some better-ranked stocks from the broader Computer and Technology sector are Celestica CLS, Fabrinet FN and Zscaler ZS. While Celestica sports a Zacks Rank #1 (Strong Buy), Fabrinet and Zscaler each carry a Zacks Rank #2 (Buy). You can see the complete list of today's Zacks #1 Rank stocks here.The Zacks Consensus Estimate for Celestica’s fourth-quarter 2022 earnings has increased by 9 cents to 53 cents per share over the past 60 days. For 2022, earnings estimates have risen 16 cents to $1.86 per share in the past 60 days.CLS' earnings beat the Zacks Consensus Estimate in all the preceding four quarters, the average surprise being 11.8%. Shares of the company have increased 9% in the past year.The Zacks Consensus Estimate for Fabrinet's second-quarter fiscal 2023 earnings has been revised 16 cents northward to $1.89 per share over the past 60 days. For fiscal 2023, earnings estimates have improved by 7.6% to $7.48 per share in the past 60 days.FN’s earnings beat the Zacks Consensus Estimate in three of the preceding four quarters and missed the same once, the average surprise being 5.4%. Shares of the company have risen 10% in the past year.The Zacks Consensus Estimate for Zscaler's first-quarter fiscal 2023 earnings has been revised 3 cents north to 29 cents per share over the past 30 days. For fiscal 2023, earnings estimates have moved north by a penny to $1.23 per share in the past seven days.ZS' earnings beat the Zacks Consensus Estimate in all the trailing four quarters, the average surprise being 28.6%. Shares of the company have declined 62.7% in the past year.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportF5, Inc. (FFIV) : Free Stock Analysis ReportCelestica, Inc. (CLS) : Free Stock Analysis ReportFabrinet (FN) : Free Stock Analysis ReportZscaler, Inc. (ZS) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
fb8fcb95-9163-3ee5-9fbf-dd7b2e0a1006,FFIV,2023-1-1,F5 (NASDAQ:FFIV) Could Be Struggling To Allocate Capital,Simply Wall St.,https://finance.yahoo.com/news/f5-nasdaq-ffiv-could-struggling-140224505.html,1671372144,STORY,['FFIV'],"[There are a few key trends to look for if we want to identify the next multi-bagger. Firstly, we'll want to see a proven return on capital employed (ROCE) that is increasing, and secondly, an expanding base of capital employed. This shows us that it's a compounding machine, able to continually reinvest its earnings back into the business and generate higher returns. However, after briefly looking over the numbers, we don't think F5 (NASDAQ:FFIV) has the makings of a multi-bagger going forward, but let's have a look at why that may be.Understanding Return On Capital Employed (ROCE)For those who don't know, ROCE is a measure of a company's yearly pre-tax profit (its return), relative to the capital employed in the business. The formula for this calculation on F5 is:Return on Capital Employed = Earnings Before Interest and Tax (EBIT) ÷ (Total Assets - Current Liabilities)0.12 = US$418m ÷ (US$5.3b - US$1.8b) (Based on the trailing twelve months to September 2022).So, F5 has an ROCE of 12%.  On its own, that's a standard return, however it's much better than the 8.7% generated by the Communications industry. See our latest analysis for F5 roceAbove you can see how the current ROCE for F5 compares to its prior returns on capital, but there's only so much you can tell from the past. If you'd like, you can check out the forecasts from the analysts covering F5 here  for free.What Does the ROCE Trend For F5 Tell Us?In terms of F5's historical ROCE movements, the trend isn't fantastic. Around five years ago the returns on capital were 37%, but since then they've fallen to 12%. On the other hand, the company has been employing more capital without a corresponding improvement in sales in the last year, which could suggest these investments are longer term plays. It may take some time before the company starts to see any change in earnings from these investments.In Conclusion...In summary, F5 is reinvesting funds back into the business for growth but unfortunately it looks like sales haven't increased much just yet. Unsurprisingly, the stock has only gained 8.9% over the last five years, which potentially indicates that investors are accounting for this going forward. As a result, if you're hunting for a multi-bagger, we think you'd have more luck elsewhere.Story continuesOne more thing, we've spotted   1 warning sign  facing F5 that you might find interesting.If you want to search for solid companies with great earnings, check out this free list of companies with good balance sheets and impressive returns on equity.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
8fd9a290-10b7-341f-9f54-214de4d36a78,FFIV,2023-1-1,F5 names Kara Sprague its first chief product officer,American City Business Journals,https://finance.yahoo.com/m/8fd9a290-10b7-341f-9f54-214de4d36a78/f5-names-kara-sprague-its.html,1671167376,STORY,['FFIV'],"[Her role will entail expanding the company's software offerings and helping organizations with app security and delivery, F5 says.Continue reading]"
f0a051cd-4100-3085-ae2d-1615b8e15457,FFIV,2023-1-1,F5 Expands SaaS-Based Security Portfolio with Launch of F5 Distributed Cloud App Infrastructure Protection,Business Wire,https://finance.yahoo.com/news/f5-expands-saas-based-security-120000520.html,1671105600,STORY,['FFIV'],"[F5 Distributed Cloud Services now enables customers to protect both applications and the infrastructure where they runSEATTLE, December 15, 2022--(BUSINESS WIRE)--F5 (NASDAQ: FFIV) today announced the launch of F5 Distributed Cloud App Infrastructure Protection (AIP), a cloud workload protection solution that expands application observability and protection to cloud-native infrastructures. Powered by technology acquired with Threat Stack, AIP is the newest addition to the F5 Distributed Cloud Services portfolio of cloud-native SaaS-based application security and delivery services.Organizations of all sizes across industries are in the midst of efforts aimed at simplifying, securing, and innovating application-driven digital experiences. However, many face the challenge of managing distributed and hybrid application infrastructures composed of workloads across on-premises, public cloud, and edge locations. This creates tremendous complexity and increases the security threat surface, and as a result customers are forced to deploy inconsistent security controls and lack necessary visibility, particularly for cloud-native deployments.Attacks such as those exploiting Log4j and Spring4Shell can evade signature-based detection defense mechanisms and target vulnerabilities and misconfigurations within application infrastructure. Distributed Cloud AIP brings deep telemetry collection and high-efficacy intrusion detection for cloud-native workloads and—when combined with the in-line application and API security from F5 Distributed Cloud WAAP—delivers a defense-in-depth approach to security threats that span across applications, APIs, and the cloud-native infrastructures where they run.""Organizations are managing a dauntingly complex mix of hybrid and multi-cloud application architectures that can slow the pace of digital innovation and create subsequent security risks,"" said Kara Sprague, Executive Vice President and Chief Product Officer, F5. ""The addition of AIP fills a critical need for customers as they look for ways to extend robust security controls to multiple cloud infrastructures where they run their modern applications.""Story continuesA large majority of organizations are now deploying microservices-based applications on cloud-native infrastructure and connecting them through APIs. This approach to application development can radically increase the pace of innovation while lowering total cost of ownership. However, vulnerabilities and misconfigurations at the infrastructure level leave these applications open to attack from both internal and external bad actors. These intruders leverage vulnerabilities in cloud services or stolen keys to get access to cloud-native resources, where they can move freely throughout the infrastructure, inject malware, run cryptominers, or access sensitive data.F5 Distributed Cloud App Infrastructure Protection addresses these challenges through:A combination of rules and machine learning to detect threats in real time across the entire infrastructure stack: cloud provider APIs, virtual machine instances, containers, and Kubernetes. With behavioral-based detection, AIP can identify insider threats, external threats, and data loss risk for modern applications.Detection and alert of anomalous behavior impacting workloads to inform operations teams of potentially malicious activity that may require further action to block or remediate.Complementing existing signature- and behavioral-based threat detection capabilities with actionable insights from advanced telemetry and detection of post-exploit activity at the app and cloud infrastructure level.F5 Distributed Cloud AIP Managed Security Services, an ""always-on"" Security Operations Center team that detects, triages, and investigates threats and provides remediation recommendations on behalf of customers.F5 Distributed Cloud AIP Insights, providing custom platform analytics and ongoing coaching from F5’s cloud security experts to help customers build a stronger cloud SecOps strategy and better achieve their goals.More information can be found on the product page of f5.com.Additional ResourcesA Conversation with Kara Sprague, EVP and Chief Product Officer – F5 Q&amp;AEnhancing Modern App Security: Introducing F5 Distributed Cloud AIP – F5 Blog PostF5 Appoints Kara Sprague as Chief Product Officer – F5 Press ReleaseAbout F5F5 is a multi-cloud application services and security company committed to bringing a better digital world to life.​​​​​​​ F5 partners with the world’s largest, most advanced organizations to secure and optimize every app and API anywhere—on premises, in the cloud, or at the edge. F5 enables organizations to provide exceptional, secure digital experiences for their customers and continuously stay ahead of threats. For more information, go to f5.com. (NASDAQ: FFIV)You can also follow @F5 on Twitter or visit us on LinkedIn and Facebook for more information about F5, its partners, and technologies.F5 is a trademark, service mark, or tradename of F5, Inc., in the U.S. and other countries. All other product and company names herein may be trademarks of their respective owners.Source: F5, Inc.View source version on businesswire.com: https://www.businesswire.com/news/home/20221215005316/en/ContactsTeri DaleyF5(469) 939-3712t.daley@f5.comHolly LancasterWE Communications(415) 547-7054hluka@we-worldwide.com]"
