89dc838a-50df-3f1c-b23b-8d2af4b260d6,EIX,2022-12-18,Working Locally to Achieve an Equitable Clean Energy Future,ACCESSWIRE,https://finance.yahoo.com/news/working-locally-achieve-equitable-clean-160000283.html,1670860800,STORY,['EIX'],"[NORTHAMTPON, MA / ACCESSWIRE / December 12, 2022 / Edison InternationalEdison International, Monday, December 12, 2022, Press release pictureThe Latino Equity Alliance is focused on building power within the Latino LGBTQ+ community and advocating for systemic changes that promote healthy and safe environments in schools, homes and neighborhoods in Los Angeles. Part of the nonprofit's public education and community leadership work includes ensuring everyone actively participates in and benefits from a clean energy future.That commitment drew LEA to a recent Southern California Edison community forum designed to promote collaboration and discussion about climate change issues impacting the region, joining more than 100 nonprofit, government and advocacy organizations at the event.""The SCE community forum provided valuable information on electrification and saving energy in low-income communities,"" said Yesenia Mendoza, LEA's development coordinator. ""Programs like these will change Southeast Los Angeles' projection and reduce our environmental footprint. I look forward to sharing the information to educate our Latinx LGBTQ community on clean energy via workshops and advocacy events.""Carolyn Sims, SCE's senior manager of Community &amp; Climate Equity, addressed the forum, saying, ""We cannot be successful in combating climate change with meaningful, equitable solutions unless we have the trust of our communities and their essential insight into current needs and long-term objectives. These open dialogue forums need to continue to ensure that many diverse perspectives are considered and acted on responsibly.""The Environmental Nature Center in Newport Beach also attended the event held at California State Polytechnic University, Pomona and came away with ideas about how to increase its existing partnership with SCE around a shared value: wildfire prevention and mitigation.""I am very interested in having an expert come out to discuss wildfire prevention, especially at our Tucker Wildlife Sanctuary in Silverado,"" said Lori Whalen, ENC assistant director. ""I did not know SCE provided this valuable resource, and I am excited to take advantage of the chance to further educate our children and families.""Story continuesSCE's plan to decarbonize California's economy by 2045 includes ambitious efforts to promote climate equity in underserved Southern California communities. Part of that includes giving the underrepresented an opportunity to share their views, a key goal of SCE community forums.""Equity can appear to be very different across regions, and we get some insight as to what that looks like when we engage and listen to our communities,"" said Monica Estrada Nuñez, SCE senior manager of Community Engagement. ""SCE's partnerships with our nonprofit organizations are paramount to how we continue to support our diverse communities in advancing clean energy and economic opportunities, as well as accelerating an inclusive transition.""Many attendees expressed excitement to reconnect as the forum was held online and in person for the first time in several years.""We realize that many nonprofit organizations are still recovering from pandemic stresses and need additional support,"" said Debbie A. Cannon, president and CEO of AcademyGO, which provides training, networking and other resources for nonprofits in the Inland Empire. ""To connect with nonprofit leaders in person and learn about their needs was enlightening and rewarding. I walked away feeling a sense of hope for the future.""""Positive change is happening in the clean energy space,"" SCE's Estrada Nuñez said. ""Working together, we can amplify that transformation. And our futures will be brighter, greener and lasting because of it.""SCE plans to convene more community forums next year to continue to engage community-based organizations and share important clean energy information and resources.For more information about clean energy, visit edison.com/clean energy.View additional multimedia and more ESG storytelling from Edison International on 3blmedia.com.Contact Info:Spokesperson: Edison InternationalWebsite: http://newsroom.edison.com/Email: info@3blmedia.comSOURCE: Edison InternationalView source version on accesswire.com: https://www.accesswire.com/731365/Working-Locally-to-Achieve-an-Equitable-Clean-Energy-Future]"
11b4be68-b810-30ca-bc66-51800f3a7bd9,EIX,2022-12-18,Edison International's (NYSE:EIX) Dividend Will Be Increased To $0.7375,Simply Wall St.,https://finance.yahoo.com/news/edison-internationals-nyse-eix-dividend-103310253.html,1670841190,STORY,['EIX'],"[The board of Edison International (NYSE:EIX) has announced that the dividend on 31st of January will be increased to $0.7375, which will be 5.4% higher than last year's payment of $0.70 which covered the same period. This will take the annual payment to 4.3% of the stock price, which is above what most companies in the industry pay. Check out our latest analysis for Edison International Edison International's Earnings Easily Cover The DistributionsWe like to see robust dividend yields, but that doesn't matter if the payment isn't sustainable. Based on the last payment, earnings were actually smaller than the dividend, and the company was actually spending more cash than it was making. This high of a dividend payment could start to put pressure on the balance sheet in the future.Looking forward, earnings per share is forecast to rise by 179.5% over the next year. Under the assumption that the dividend will continue along recent trends, we think the payout ratio could be 57% which would be quite comfortable going to take the dividend forward.historic-dividendEdison International Has A Solid Track RecordThe company has a sustained record of paying dividends with very little fluctuation. The annual payment during the last 10 years was $1.30 in 2012, and the most recent fiscal year payment was $2.80. This implies that the company grew its distributions at a yearly rate of about 8.0% over that duration. Dividends have grown at a reasonable rate over this period, and without any major cuts in the payment over time, we think this is an attractive combination as it provides a nice boost to shareholder returns.Dividend Growth Potential Is ShakyInvestors could be attracted to the stock based on the quality of its payment history. However, things aren't all that rosy. Edison International's EPS has fallen by approximately 15% per year during the past five years. A sharp decline in earnings per share is not great from from a dividend perspective. Even conservative payout ratios can come under pressure if earnings fall far enough. Over the next year, however, earnings are actually predicted to rise, but we would still be cautious until a track record of earnings growth can be built.Story continuesEdison International's Dividend Doesn't Look SustainableOverall, this is probably not a great income stock, even though the dividend is being raised at the moment. Although they have been consistent in the past, we think the payments are a little high to be sustained. This company is not in the top tier of income providing stocks.Companies possessing a stable dividend policy will likely enjoy greater investor interest than those suffering from a more inconsistent approach. However, there are other things to consider for investors when analysing stock performance. Just as an example, we've come across 3 warning signs for Edison International you should be aware of, and 2 of them are a bit concerning. Is Edison International not quite the opportunity you were looking for? Why not check out our selection of top dividend stocks. Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
9a1969ff-b232-3660-8774-2316cbc05d6f,EIX,2022-12-18,SCE Teams With Lockheed Martin on Huge Solar Farm Expansion,ACCESSWIRE,https://finance.yahoo.com/news/sce-teams-lockheed-martin-huge-151000678.html,1670598600,STORY,"['LMT', 'EIX']","[NORTHAMPTON, MA / ACCESSWIRE / December 9, 2022 / Edison InternationalEdison International, Friday, December 9, 2022, Press release pictureNow up and running in Palmdale: a 20-megawatt, ground-mounted solar farm that is the largest Net Energy Metering project in Southern California Edison's 50,000-square-mile service area. The 130-acre farm is helping to power Lockheed Martin's famed Skunk Works, the birthplace of several cutting-edge military aircraft, including the U-2, SR-71 Blackbird and F-117 Nighthawk stealth fighter.The solar project is operational following more than two years of intense work from SCE and Lockheed Martin, a global security and aerospace company.""This was the result of a lot of collaboration,"" said Rita Chavez, senior advisor for key accounts in SCE's Business Customer Division. ""The team at SCE went above and beyond for this customer to get the project in operation ahead of schedule.""The project is an expansion of an existing 1 MW solar farm that Lockheed Martin began operating at the Palmdale site in 2016. Since then, the company's business has grown rapidly, bringing more facilities and operations to the Palmdale complex and increasing energy demand.""This was a solution to not only offset our growth, but also to meet our ‘Go Green' measures and our environmental stewardship,"" said Rowena Striff, aeronautics enterprise energy manager at Lockheed Martin. ""The stars lined up, and Edison really played a good part in that."" While the project aligned with Lockheed Martin's sustainability goals, ""it had to make financial sense as well.""When Lockheed Martin's leadership signed off in 2020 on the business case for expanding the solar farm to 20 MW, the clock began ticking. By completing the project this year, Lockheed Martin could take advantage of a 26% federal investment tax credit, which was later increased to 30% when the Inflation Reduction Act was passed in August.SCE began with studies to determine the impacts and upgrades to circuits and nearby substations required to interconnect the solar farm expansion to the grid. SCE's project team created a plan to upgrade the substation and extend existing circuits to the facility, including installing vaults and additional equipment. The project also included the installation of new underground fiber between the substation and the solar farm and associated technology to monitor the new solar generation.Story continuesImplementing the plan required scores of meetings between each company's project teams to stay in synch and overcome hurdles, as well as frequent on-site visual inspections to ensure safety and regulatory compliance. The COVID-19 pandemic and supply chain issues added pressure to meet tight deadlines.Twice during the project, planned power outages were needed that shut down sections of the Palmdale facility, first to install switches and, later, to complete the interconnection to the grid. ""We needed about 48 hours for each of these outages,"" said Dalton Cobb, major construction project manager on SCE's Transmission &amp; Distribution team. ""The teams worked very hard to strategize and line up people and equipment.""Thanks to the tremendous efforts of the SCE distribution team, they were able to complete the work in less than half the time, minimizing the impact on the customer. In terms of coordination and complexity, the team's effort was exceptional.""This year, SCE delivered Lockheed Martin a conditional ""Permission to Operate"" notice, indicating that the expanded solar plant was safely interconnected to the grid and had the green light to begin operation.""Edison was able to meet the timelines that we needed,"" Striff said. ""Credit Edison for providing us with that kind of support.""""This project was unique in both scope and complexity,"" said SCE's Cobb, ""but it also demonstrated SCE's everyday commitment to delivering timely interconnections for all customers, residential or commercial, large or small.""For more information about clean energy, visit edison.com/clean-energyView additional multimedia and more ESG storytelling from Edison International on 3blmedia.com.Contact Info:Spokesperson: Edison InternationalWebsite: http://newsroom.edison.com/Email: info@3blmedia.comSOURCE: Edison InternationalView source version on accesswire.com: https://www.accesswire.com/731126/SCE-Teams-With-Lockheed-Martin-on-Huge-Solar-Farm-Expansion]"
74aa0298-31dd-3304-9eb2-63ed2fcc5e4f,EIX,2022-12-18,Edison International Raises Common Stock Dividend 5.4%; 19th Consecutive Annual Increase,Business Wire,https://finance.yahoo.com/news/edison-international-raises-common-stock-215100027.html,1670536260,STORY,['EIX'],"[Southern California Edison declares preference stock dividendsROSEMEAD, Calif., December 08, 2022--(BUSINESS WIRE)--Edison International (NYSE: EIX) today declared a quarterly common stock dividend of $0.7375 per share, payable on Jan. 31, 2023, to shareholders of record on Dec. 30, 2022. This action increases the annual dividend by $0.15 per share. The 2023 annual dividend rate will be $2.95 per share, an increase of 5.4% from the current annual dividend rate of $2.80 per share.""Today’s 5.4% increase in our dividend reflects the board and management’s continued confidence and commitment to delivering on the company’s 5% to 7% long-term EPS growth target. This marks the 19th consecutive annual increase in Edison International’s dividend, which delivers an attractive yield and remains a key component of the company’s total return proposition,"" said Pedro J. Pizarro, president and CEO of Edison International.Additionally, Southern California Edison today declared the following dividend:A quarterly dividend of $22.0764 per share on the Series E preference stock, payable on Feb. 1, 2023, to shareholders of record on Jan. 5, 2023.About Edison InternationalEdison International (NYSE: EIX) is one of the nation’s largest electric utility holding companies, providing clean and reliable energy and energy services through its independent companies. Headquartered in Rosemead, California, Edison International is the parent company of Southern California Edison Company, a utility that delivers electricity to 15 million people across Southern, Central and Coastal California. Edison International is also the parent company of Edison Energy LLC, a global energy advisory firm engaged in the business of providing integrated decarbonization and energy solutions to commercial, industrial and institutional customers.View source version on businesswire.com: https://www.businesswire.com/news/home/20221208006038/en/ContactsInvestor Relations: Sam Ramraj, (626) 302-2540Media Contact: Jeff Monford, (626) 476-8120]"
6823bb15-01e1-3720-ad3b-27a2fb59a515,EIX,2022-12-18,Dispelling Misconceptions About Electric Vehicles: Fact vs. Fiction,ACCESSWIRE,https://finance.yahoo.com/news/dispelling-misconceptions-electric-vehicles-fact-162000318.html,1670430000,STORY,['EIX'],"[NORTHAMPTON, MA / ACCESSWIRE / December 7, 2022 / Energized by Edison, our company's digital platform for storytelling, recently published a four-part video series about electric vehicles (EVs). The series addresses recent concerns about the push to electrify, as some have called into question California's ambitious goals to speed up the adoption of EVs to meet greenhouse gas reduction targets. We highlight the video series below and dispel four central myths about EVs.Myth 1: The Grid Won't Be Able to Handle the Demands of More EVs.There is widespread concern that the electrical grid won't be able to handle the increase in EV adoption - especially as California phases out the sale of gasoline-powered cars. What happens if we do get 7 million EVs on the road - which is what we need by 2030 to meet California's climate goals? Here's what SCE is doing to ensure the grid is ready: Electric Vehicles: Fact vs. Fiction (Part One) | Energized by EdisonFact: California will need 7 million EVs on the road by 2030 to meet the state's climate goals.Myth 2: I Can't Charge My Car if the Power Goes Out.Will your electric car be useless if there's a power outage? How will you charge your vehicle if the power goes out? What if you have an emergency? We think the answers to these questions will surprise you. Learn more here: Electric Vehicles: Fact vs. Fiction (Part Two) | Energized by EdisonFact: EVs are just as reliable as gas-powered cars during a power outage.Myth 3: There Aren't Enough Charging Stations.Let's admit a known fear about driving an EV: being stuck on the roadside with a dead EV battery. This fear may be keeping you from considering an EV purchase. How can you be sure an EV will get you where you need to go? Are there enough charging stations out there? Learn more here: Electric Vehicles: Fact vs. Fiction (Part Three) | Energized by EdisonFact: SCE's Charge Ready program will add 30,000 EV chargers to Southern California over the next few years.Myth 4: EVs Are Just as Bad for the Environment as Gas Vehicles.Are EVs no better for the environment than gasoline-powered cars? The truth is that the cleaner the energy is on the grid (by adding renewable resources like solar and wind), the cleaner the EV you drive. Learn more here: Electric Vehicles: Fact vs. Fiction (Part Four) | Energized by EdisonStory continuesFact: The environmental benefits of EVs increase as the electric grid becomes more reliant on clean energy sources like solar and wind.Edison International, Wednesday, December 7, 2022, Press release pictureView additional multimedia and more ESG storytelling from Edison International on 3blmedia.com.Contact Info:Spokesperson: Edison InternationalWebsite: http://newsroom.edison.com/Email: info@3blmedia.comSOURCE: Edison InternationalView source version on accesswire.com: https://www.accesswire.com/730694/Dispelling-Misconceptions-About-Electric-Vehicles-Fact-vs-Fiction]"
683dd9a2-78bc-3564-8bb9-9ae9c0556064,EIX,2022-12-18,Edison Volunteers Pack Holiday Cheer,ACCESSWIRE,https://finance.yahoo.com/news/edison-volunteers-pack-holiday-cheer-164000518.html,1669999200,STORY,['EIX'],"[NORTHAMPTON, MA / ACCESSWIRE / December 2, 2022 / Edison InternationalEdison International, Friday, December 2, 2022, Press release pictureSome 240 Edison International volunteers spent Saturday morning alongside several other organizations packing food boxes for low-income families at the Orange County Food Bank. Volunteers engaged in a friendly competition, with the yellow shirt-clad Edison team leading the way with more than 5,100 packed boxes, ready for distribution to those in need this holiday season. Edison also donated $5,000 to the Community Action Partnership of Orange County, which sponsored the event.With some groups skipping previous events because of pandemic-related restrictions, the celebration of 2022 National Family Volunteer Day took on an especially festive atmosphere. There was upbeat music, breakfast burritos, tacos and ice cream for the volunteers and young children clearly thrilled to be helping.Above are photos of the volunteer day.PHOTO CREDIT: MARIA HEDRICKView additional multimedia and more ESG storytelling from Edison International on 3blmedia.com.Contact Info:Spokesperson: Edison InternationalWebsite: http://newsroom.edison.com/Email: info@3blmedia.comSOURCE: Edison InternationalView source version on accesswire.com: https://www.accesswire.com/729874/Edison-Volunteers-Pack-Holiday-Cheer]"
a1026b38-29ff-3060-a82e-40ff340629bb,EIX,2022-12-18,Entergy (ETR) Up 6.4% Since Last Earnings Report: Can It Continue?,Zacks,https://finance.yahoo.com/news/entergy-etr-6-4-since-163204642.html,1669998724,STORY,"['ETR', 'EIX']","[It has been about a month since the last earnings report for Entergy (ETR). Shares have added about 6.4% in that time frame, underperforming the S&amp;P 500.Will the recent positive trend continue leading up to its next earnings release, or is Entergy due for a pullback? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at the most recent earnings report in order to get a better handle on the important catalysts.Entergy Q3 Earnings Beat Estimates, Revenues Rise Y/YEntergy reported third-quarter 2022 adjusted earnings of $2.84 per share, which surpassed the Zacks Consensus Estimate of $2.67 by 6.4%. The reported figure also increased 15.9% from $2.45 per share in the year-ago quarter.Entergy reported GAAP earnings of $2.74 per share compared with $2.63 per share a year ago.Total RevenuesEntergy’s third-quarter revenues of $4,218.6 million exceeded the Zacks Consensus Estimate of $3,349.9 million by 25.9%. Further, revenues increased 25.8% from $3,353.5 million in the year-ago quarter due to higher Electric and Natural gas revenues.Segment ResultsUtility: The segment’s quarterly earnings came in at $3.29 per share compared with $2.82 in the prior-year quarter.Parent &amp; Other: The segment incurred a loss of 45 cents per share compared with a loss of 32 cents in the prior-year quarter.Highlights of the ReleaseOperating expenses in the third quarter were $3.26 billion, up 29.2% from $2.53 billion in the year-ago quarter.The operating income during the quarter totaled $954.7 million, up 15.4% from $827.9 million in the year-ago quarter.Total interest expenses were $235.3 million, up 8.6% from $216.6 million in the year-ago quarter.As of Sep 30, 2022, total retail customers served by the company increased 0.5% to 3 million.Financial HighlightsAs of Sep 30, 2022, Entergy had cash and cash equivalents of $1,003.5 million compared with $442.6 million as of Dec 31, 2021.Story continuesLong-term debt was $24.64 billion as of Sep 30, 2022 compared with $24.84 billion as of Dec 31, 2021.In the third quarter of 2022, ETR generated cash from operating activities of $993.5 million compared with cash inflow from operating activities of $1,264.4 million in the third quarter of 2021.Guidance for 2022For 2022, Entergy narrowed its adjusted earnings guidance to the range of $6.25-$6.45 compared with the prior range of $6.15-$6.45. The Zacks Consensus Estimate for the company’s earnings is currently pegged at $6.40 per share, which is higher than $6.35, the midpoint of the guided range.How Have Estimates Been Moving Since Then?In the past month, investors have witnessed a downward trend in estimates review.The consensus estimate has shifted -9.78% due to these changes.VGM ScoresAt this time, Entergy has a nice Growth Score of B, a grade with the same score on the momentum front. Following the exact same course, the stock was allocated a grade of B on the value side, putting it in the top 40% for this investment strategy.Overall, the stock has an aggregate VGM Score of B. If you aren't focused on one strategy, this score is the one you should be interested in.OutlookEstimates have been broadly trending downward for the stock, and the magnitude of this revision indicates a downward shift. Notably, Entergy has a Zacks Rank #3 (Hold). We expect an in-line return from the stock in the next few months.Performance of an Industry PlayerEntergy is part of the Zacks Utility - Electric Power industry. Over the past month, Edison International (EIX), a stock from the same industry, has gained 12.1%. The company reported its results for the quarter ended September 2022 more than a month ago.Edison International reported revenues of $5.23 billion in the last reported quarter, representing a year-over-year change of -1.3%. EPS of $1.48 for the same period compares with $1.69 a year ago.Edison International is expected to post earnings of $1.06 per share for the current quarter, representing a year-over-year change of -8.6%. Over the last 30 days, the Zacks Consensus Estimate has changed +8.4%.Edison International has a Zacks Rank #3 (Hold) based on the overall direction and magnitude of estimate revisions. Additionally, the stock has a VGM Score of A.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportEntergy Corporation (ETR) : Free Stock Analysis ReportEdison International (EIX) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
f78d8028-7700-3c6b-9c3a-a97e8431f7f6,EIX,2022-12-19,"ELEMENT ENERGY, A PIONEER IN BATTERY STORAGE TECHNOLOGY, SECURES $28M SERIES B GROWTH CAPITAL",PR Newswire,https://finance.yahoo.com/news/element-energy-pioneer-battery-storage-151000169.html,1671030600,STORY,"['MRVL', 'EIX']","[Capital raise follows Element Energy's procurement of over 2.5 GWh of EV batteries to be redeployed in utility-scale energy storage applicationsMatt Murphy, President and CEO of Marvell Technology, joins Element Energy Board of DirectorsMENLO PARK, Calif., Dec. 14, 2022 /PRNewswire/ -- Element Energy (""Element""), a Menlo Park-based advanced battery management technology company, today announced the first close of $28 million in Series B financing. The round is co-led by one of the largest clean energy generation companies and Cohort Ventures, a technology-focused venture capital firm with U.S. military roots. The round included additional investment from existing strategic backers LG Technology Ventures, Edison International (NYSE: EIX), Prelude Ventures, and Radar Partners.Element Energy logoElement Energy also announced that Matt Murphy, President and Chief Executive Officer of Marvell Technology (NASDAQ: MRVL), a leader in data infrastructure semiconductor solutions with approximately 7,500 employees and fiscal 2022 revenue of $4.46 billion, has joined the company's Board of Directors.Launched in 2019 by a seasoned team of leading electrical engineers and electro-chemists, Element has created an adaptive battery management system (BMS) to provide active monitoring, in-the-field diagnostics, predictive intelligence, and distributed control of large-scale battery systems – resulting in dramatically improved total system performance (energy throughput, system life and economics) and safety, all delivered on a cost-competitive basis with traditional systems. The initial deployments of Element's BMS will be used to scale the deployment of second-life batteries. Following these deployments, Element will offer its technology solutions broadly across first and second-life energy storage and electric vehicle applications.Dr. Tony Stratakos, CEO and Co-Founder, Element Energy, said, ""Our technology unlocks significant improvements in battery safety, energy throughput and system life, enhancing the value proposition of batteries across many systems including first and second-life grid assets, electric vehicles and more. We are thrilled to be implementing our technology at-scale with GWh, grid-connected deployments planned in 2023 and 2024. We are grateful to have the confidence of our investor base that includes world-renowned renewable energy technology suppliers, asset owners, developers and investors. After ten years of hard work and $50 million of R&amp;D investment in developing our technology, we are taking big strides to speed the adoption of clean energy and clean transportation.""Story continuesThe Series B funding provides Element with growth capital for continued investment in assets, logistics and infrastructure related to upcoming utility-scale deployments of second-life EV batteries. Further, the funding will support continued growth of the mission-oriented Element team.Recently, Element secured over 2.5 GWh of EV batteries, and the U.S. Department of Energy announced a $7.9 million award to Element for a planned 50 MWh battery project to be deployed alongside a wind generating facility in Texas. This project deployment is believed to be the largest installation to date of second-life EV batteries on the U.S. power grid.Following deployment of its multi-gigawatt secured pipeline beginning in 2023, Element will continue to work with strategics including automotive OEMs and gigafactories on additional second-life asset deployments, first-life battery energy storage systems, direct integration into electric vehicles and more.""Element Energy has created the battery management hardware and software needed to enable efficient battery reuse at scale, and provide affordable, clean electricity for a broad range of energy storage and EV applications,"" said Matt Murphy, President and CEO, Marvell. ""I am excited to join the Board as Element launches into the next phase of utility-scale deployment of its technology.""The Second Life Battery Market Enables a More Sustainable Battery Circular Economy Widespread global adoption of electric vehicles is creating a large, emerging second-life battery market opportunity for the power sector to harness still-useful batteries at the end of vehicle lives to decarbonize the power sector. McKinsey estimates the global second-life battery market volumes available for redeployment to be more than 200 GWh by 2030, with the U.S. having an estimated 40 GWh per year of supply.Second-life redeployment of batteries to maximize the ""life-cycle harvest"" of existing retired EV batteries has an opportunity to offer considerable environmental benefits through reduced emissions, lower raw material requirements and decreased energy needs. By deploying 40 GWh of second-life batteries into utility-scale applications, the U.S. can directly displace 10 million metric tons of carbon dioxide emissions annually. Further, the U.S. can avoid mining, processing and purchasing raw materials from unreliable foreign supply chains, which can save more than 11 million pounds of lithium and 20 million pounds of cobalt, along with the emissions and energy requirements of this value chain.About Element EnergyElement Energy is an advanced battery management technology company founded in 2019 and headquartered in Menlo Park, California. We utilize proprietary hardware and software algorithms to improve the safety, intelligence, and economics of large-format battery systems. We seek to offer our technology solutions broadly across first and second-life energy storage and EV applications. Our shareholder base includes world-renowned renewable energy technology suppliers, asset owners, developers and investors. To learn more about Element Energy, visit ElementEnergy.com.CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/element-energy-a-pioneer-in-battery-storage-technology-secures-28m-series-b-growth-capital-301703091.htmlSOURCE Element Energy]"
89dc838a-50df-3f1c-b23b-8d2af4b260d6,EIX,2022-12-19,Working Locally to Achieve an Equitable Clean Energy Future,ACCESSWIRE,https://finance.yahoo.com/news/working-locally-achieve-equitable-clean-160000283.html,1670860800,STORY,['EIX'],"[NORTHAMTPON, MA / ACCESSWIRE / December 12, 2022 / Edison InternationalEdison International, Monday, December 12, 2022, Press release pictureThe Latino Equity Alliance is focused on building power within the Latino LGBTQ+ community and advocating for systemic changes that promote healthy and safe environments in schools, homes and neighborhoods in Los Angeles. Part of the nonprofit's public education and community leadership work includes ensuring everyone actively participates in and benefits from a clean energy future.That commitment drew LEA to a recent Southern California Edison community forum designed to promote collaboration and discussion about climate change issues impacting the region, joining more than 100 nonprofit, government and advocacy organizations at the event.""The SCE community forum provided valuable information on electrification and saving energy in low-income communities,"" said Yesenia Mendoza, LEA's development coordinator. ""Programs like these will change Southeast Los Angeles' projection and reduce our environmental footprint. I look forward to sharing the information to educate our Latinx LGBTQ community on clean energy via workshops and advocacy events.""Carolyn Sims, SCE's senior manager of Community &amp; Climate Equity, addressed the forum, saying, ""We cannot be successful in combating climate change with meaningful, equitable solutions unless we have the trust of our communities and their essential insight into current needs and long-term objectives. These open dialogue forums need to continue to ensure that many diverse perspectives are considered and acted on responsibly.""The Environmental Nature Center in Newport Beach also attended the event held at California State Polytechnic University, Pomona and came away with ideas about how to increase its existing partnership with SCE around a shared value: wildfire prevention and mitigation.""I am very interested in having an expert come out to discuss wildfire prevention, especially at our Tucker Wildlife Sanctuary in Silverado,"" said Lori Whalen, ENC assistant director. ""I did not know SCE provided this valuable resource, and I am excited to take advantage of the chance to further educate our children and families.""Story continuesSCE's plan to decarbonize California's economy by 2045 includes ambitious efforts to promote climate equity in underserved Southern California communities. Part of that includes giving the underrepresented an opportunity to share their views, a key goal of SCE community forums.""Equity can appear to be very different across regions, and we get some insight as to what that looks like when we engage and listen to our communities,"" said Monica Estrada Nuñez, SCE senior manager of Community Engagement. ""SCE's partnerships with our nonprofit organizations are paramount to how we continue to support our diverse communities in advancing clean energy and economic opportunities, as well as accelerating an inclusive transition.""Many attendees expressed excitement to reconnect as the forum was held online and in person for the first time in several years.""We realize that many nonprofit organizations are still recovering from pandemic stresses and need additional support,"" said Debbie A. Cannon, president and CEO of AcademyGO, which provides training, networking and other resources for nonprofits in the Inland Empire. ""To connect with nonprofit leaders in person and learn about their needs was enlightening and rewarding. I walked away feeling a sense of hope for the future.""""Positive change is happening in the clean energy space,"" SCE's Estrada Nuñez said. ""Working together, we can amplify that transformation. And our futures will be brighter, greener and lasting because of it.""SCE plans to convene more community forums next year to continue to engage community-based organizations and share important clean energy information and resources.For more information about clean energy, visit edison.com/clean energy.View additional multimedia and more ESG storytelling from Edison International on 3blmedia.com.Contact Info:Spokesperson: Edison InternationalWebsite: http://newsroom.edison.com/Email: info@3blmedia.comSOURCE: Edison InternationalView source version on accesswire.com: https://www.accesswire.com/731365/Working-Locally-to-Achieve-an-Equitable-Clean-Energy-Future]"
11b4be68-b810-30ca-bc66-51800f3a7bd9,EIX,2022-12-19,Edison International's (NYSE:EIX) Dividend Will Be Increased To $0.7375,Simply Wall St.,https://finance.yahoo.com/news/edison-internationals-nyse-eix-dividend-103310253.html,1670841190,STORY,['EIX'],"[The board of Edison International (NYSE:EIX) has announced that the dividend on 31st of January will be increased to $0.7375, which will be 5.4% higher than last year's payment of $0.70 which covered the same period. This will take the annual payment to 4.3% of the stock price, which is above what most companies in the industry pay. Check out our latest analysis for Edison International Edison International's Earnings Easily Cover The DistributionsWe like to see robust dividend yields, but that doesn't matter if the payment isn't sustainable. Based on the last payment, earnings were actually smaller than the dividend, and the company was actually spending more cash than it was making. This high of a dividend payment could start to put pressure on the balance sheet in the future.Looking forward, earnings per share is forecast to rise by 179.5% over the next year. Under the assumption that the dividend will continue along recent trends, we think the payout ratio could be 57% which would be quite comfortable going to take the dividend forward.historic-dividendEdison International Has A Solid Track RecordThe company has a sustained record of paying dividends with very little fluctuation. The annual payment during the last 10 years was $1.30 in 2012, and the most recent fiscal year payment was $2.80. This implies that the company grew its distributions at a yearly rate of about 8.0% over that duration. Dividends have grown at a reasonable rate over this period, and without any major cuts in the payment over time, we think this is an attractive combination as it provides a nice boost to shareholder returns.Dividend Growth Potential Is ShakyInvestors could be attracted to the stock based on the quality of its payment history. However, things aren't all that rosy. Edison International's EPS has fallen by approximately 15% per year during the past five years. A sharp decline in earnings per share is not great from from a dividend perspective. Even conservative payout ratios can come under pressure if earnings fall far enough. Over the next year, however, earnings are actually predicted to rise, but we would still be cautious until a track record of earnings growth can be built.Story continuesEdison International's Dividend Doesn't Look SustainableOverall, this is probably not a great income stock, even though the dividend is being raised at the moment. Although they have been consistent in the past, we think the payments are a little high to be sustained. This company is not in the top tier of income providing stocks.Companies possessing a stable dividend policy will likely enjoy greater investor interest than those suffering from a more inconsistent approach. However, there are other things to consider for investors when analysing stock performance. Just as an example, we've come across 3 warning signs for Edison International you should be aware of, and 2 of them are a bit concerning. Is Edison International not quite the opportunity you were looking for? Why not check out our selection of top dividend stocks. Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
