710db00e-43e5-3b8f-8555-422d2a20aa3e,UPS,2023-7-2,UPDATE 1-Revised UPS contract offer makes 'significant' movement on pay -Teamsters,Reuters,https://finance.yahoo.com/news/1-revised-ups-contract-offer-205152108.html,1688158312,STORY,['UPS'],"[(Adds Teamsters comment in paragraph 3, UPS comment paragraph 4, comment by industry executive paragraphs 6-7, details on UPS profit and investor returns in paragraphs 9-10)By Lisa BaertleinLOS ANGELES, June 30 (Reuters) - United Parcel Service delivered a revised contract offer with ""significant movement on wages and other economic language,"" the union representing roughly 340,000 U.S. drivers, package handlers and loaders at the global delivery firm said on Friday.The International Brotherhood of Teamsters union said UPS has requested more time to negotiate and pledged to reach a deal no later than July 5.While the company has sweetened its latest offer, Teamsters General President Sean O'Brien said: ""It isn't enough.""UPS said in a statement: ""We look forward to the union's input so we can reach a timely agreement and provide certainty for our employees, our customers and the U.S. economy.""Earlier this week, the Teamsters union demanded that UPS make its ""last, best, and final offer no later than June 30."" The contract covering U.S. UPS workers expires at midnight on July 31. Both union and company officials say they want to have a deal in place before that happens.The question now is whether a UPS offer satisfies the Teamsters and whether the union will have enough time to ratify the deal and prevent a strike, said Trevor Outman, founder of Shipware, a shipping invoice auditing firm.""It's a game of chicken,"" Outman said.Meanwhile, UPS Teamsters are ""practice picketing"" across the country to keep pressure on the company, union officials said. They reiterated their vow to strike if a deal is not finalized by Aug. 1.UPS employees are the latest unionized ""essential workers"" to come to the bargaining table after keeping goods flowing while schools and businesses closed to prevent the spread of COVID-19. They have been pushing for a bigger share of the outsized pandemic profits reaped by their employers - and winning significant raises.Story continuesIn the latest tentative deal, U.S. West Coast seaport workers won a 32% pay raise over the six years of their new contract plus a ""hero bonus.""UPS booked operating profit of $13.1 billion last year and union officials say it can afford to better compensate workers.For example, UPS returned $8.6 billion to stockholders in 2022, a 119% increase above 2021. That included $5.1 billion in dividends and $3.5 billion in share buybacks, according to a regulatory filing in March. The company plans to make about $3 billion in share repurchases again this year. (Reporting by Lisa Baertlein in Los Angeles Editing by Matthew Lewis)]"
a95bc581-512e-3171-927f-0a441a487160,UPS,2023-7-2,Revised UPS contract offer makes 'significant' movement on pay -Teamsters,Reuters,https://finance.yahoo.com/news/revised-ups-contract-offer-makes-193900647.html,1688153940,STORY,['UPS'],"[By Lisa BaertleinLOS ANGELES (Reuters) -United Parcel Service delivered a revised contract offer with ""significant movement on wages and other economic language,"" the union representing roughly 340,000 U.S. drivers, package handlers and loaders at the global delivery firm said on Friday.The International Brotherhood of Teamsters union said UPS has requested more time to negotiate and pledged to reach a deal no later than July 5.While the company has sweetened its latest offer, Teamsters General President Sean O'Brien said: ""It isn't enough.""UPS said in a statement: ""We look forward to the union's input so we can reach a timely agreement and provide certainty for our employees, our customers and the U.S. economy.""Earlier this week, the Teamsters union demanded that UPS make its ""last, best, and final offer no later than June 30."" The contract covering U.S. UPS workers expires at midnight on July 31. Both union and company officials say they want to have a deal in place before that happens.The question now is whether a UPS offer satisfies the Teamsters and whether the union will have enough time to ratify the deal and prevent a strike, said Trevor Outman, founder of Shipware, a shipping invoice auditing firm.""It's a game of chicken,"" Outman said.Meanwhile, UPS Teamsters are ""practice picketing"" across the country to keep pressure on the company, union officials said. They reiterated their vow to strike if a deal is not finalized by Aug. 1.UPS employees are the latest unionized ""essential workers"" to come to the bargaining table after keeping goods flowing while schools and businesses closed to prevent the spread of COVID-19. They have been pushing for a bigger share of the outsized pandemic profits reaped by their employers - and winning significant raises.In the latest tentative deal, U.S. West Coast seaport workers won a 32% pay raise over the six years of their new contract plus a ""hero bonus.""Story continuesUPS booked operating profit of $13.1 billion last year and union officials say it can afford to better compensate workers.For example, UPS returned $8.6 billion to stockholders in 2022, a 119% increase above 2021. That included $5.1 billion in dividends and $3.5 billion in share buybacks, according to a regulatory filing in March. The company plans to make about $3 billion in share repurchases again this year.(Reporting by Lisa Baertlein in Los AngelesEditing by Matthew Lewis)]"
d35c6f95-bd0f-3264-b56e-21c61c2670ba,UPS,2023-7-2,2 Air Freight & Cargo Stocks With Solid Dividend Yield,Zacks,https://finance.yahoo.com/news/2-air-freight-cargo-stocks-135000426.html,1688133000,STORY,"['UPS', 'FDX']","[The Zacks Transportation - Air Freight and Cargo industry continues to grapple with issues like supply-chain disruptions and higher fuel costs. These are likely to keep the bottom line of companies in this industrial cohort under pressure.Despite these challenges, the industry has gained 12.1% year to date compared with the S&amp;P 500 Index’s 15.1% appreciation and 9.4% growth of the broader Zacks Transportation sector.Zacks Investment ResearchImage Source: Zacks Investment ResearchWe believe the buoyant e-commerce demand scenario is a huge positive for the industry participants. Even though economies have reopened, consumers’ thirst for online shopping is rampant. High shipping rates should also drive revenues.Given this backdrop, let’s focus on a couple of air freight and cargo stocks, FedEx Corporation FDX and United Parcel Service, Inc. UPS, which have consistently hiked dividends, thus highlighting their pro-shareholder stance.Stocks with a strong history of dividend growth belong to mature companies, which are less susceptible to large swings in the market and act as a hedge against economic or political uncertainty and stock market volatility. At the same time, they offer downside protection with their consistent increase in payouts.Additionally, these companies have superior fundamentals. These include a sustainable business model, a long track of profitability, rising cash flows, good liquidity, a strong balance sheet and some value characteristics.How to Pick Stocks With Solid Dividend Payouts?In order to choose some of the best dividend stocks from the aforementioned industry, we have run the Zacks Stock Screener to identify stocks with a dividend yield of more than 2% and a sustainable dividend payout ratio of less than 60%. Each of these stocks mentioned below carries a Zacks Rank #3 (Hold).You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.FedEx: Based in Memphis, TN, FedEx provides transportation, e-commerce, and business services in the United States and internationally. Currently, the company has a market capitalization of $62.02 billion.Story continuesFDX paid a quarterly dividend of $1.26 ($5.04 annualized) per share, which gives it a 2.03% yield at the current stock price. This company’s payout ratio is 31% of its earnings at present. The five-year dividend growth rate is 12.72%. (Check FedEx’s dividend history here).FedEx Corporation Dividend Yield (TTM)FedEx Corporation Dividend Yield (TTM)FedEx Corporation dividend-yield-ttm | FedEx Corporation QuoteFedEx has been consistently making efforts to reward its shareholders through dividends and share buybacks, which are encouraging. During fiscal 2023, FedEx paid dividends worth $1.2 billion and repurchased shares worth $1.5 billion. In fiscal 2022, FedEx paid dividends worth $793 million (higher than the $686 million dividend payout in fiscal 2021). Such shareholder-friendly moves indicate the company’s commitment to creating value for shareholders and underline its confidence in its business. These initiatives not only instill investors’ confidence but positively impact earnings per share.United Parcel: Headquartered in Atlanta, GA, United Parcel provides transportation and delivery, distribution, contract logistics, ocean freight, airfreight, customs brokerage and insurance services. Currently, it has a market capitalization of $152.02 billion.UPS paid out a quarterly dividend of $1.62 ($6.48 annualized) per share, which gives it a 3.69% yield at the current stock price. This company’s payout ratio is 54% of its earnings at present. The five-year dividend growth rate is 12.60%. (Check United Parcel’s dividend history here).United Parcel Service, Inc. Dividend Yield (TTM)United Parcel Service, Inc. Dividend Yield (TTM)United Parcel Service, Inc. dividend-yield-ttm | United Parcel Service, Inc. QuoteUPS’ strong free cash flow-generating ability supports its shareholder-friendly activities. In first-quarter 2023, UPS generated a free cash flow of $2,357 million. In 2022, UPS generated free cash flow of $9,038 million. Robust free cash flow generation is a major positive, leading to an uptick in shareholder-friendly activities.Notably, UPS paid dividends worth $1,348 million and repurchased shares worth $751 million in first-quarter 2023. In 2022, UPS paid dividends worth $5,114 million and repurchased shares worth $3,500 million. In 2023, UPS expects to make dividend payments of $5.4 billion and repurchase shares worth $3 billion.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportUnited Parcel Service, Inc. (UPS) : Free Stock Analysis ReportFedEx Corporation (FDX) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
6766694f-f18e-39a9-889f-47e9674a4dc6,UPS,2023-7-2,UPS may find it hard to pass along higher labor costs,FreightWaves,https://finance.yahoo.com/news/ups-may-hard-pass-along-110000911.html,1688122800,STORY,['UPS'],"[Can UPS offset higher labor costs in wake of contract? (Photo: Jim Allen/FreightWaves)There is no doubt that UPS Inc.’s labor costs will rise once the Teamsters union ratifies the next five-year contract, which at this writing is still being negotiated. And there is little doubt that UPS will do what it can to recoup what could be a significant increase in its expense tab.It already is doing so, according to Steven Bergan, president of GLS, a Western regional carrier that recently expanded to four East Coast and Midwest markets with individual partners. “UPS is out being equally aggressive about using their volume rebate programs to demand volumes and threaten customers with major rate increases despite shippers looking to diversify in the event of a UPS (NYSE: UPS) strike,” Bergan said. Parcel customers typically get rebates based on volume tenders; conversely, they can lose those rebates if they divert certain volume levels elsewhere.“It’s a bit heavy-handed in my opinion that a shipper’s parcel vendor would have the guts to go in to a customer, threaten major rate increases if volume gets pulled away, even when that same parcel vendor may not show up next week due to a strike, and there’s zero the shipper can recover if and when that happens,” Bergan said. In addition, UPS is “using this positioning to set up for next year’s rate increases and volume commitment demands,” he said.Taking up rates and other fees in the belief that the marketplace will absorb them is not a wise assumption, said Josh Dunham, co-founder and CEO of the Reveel Group, a consultancy.“With the slowing economy and the rate increases shippers have sustained over the last few years, shippers are at a crossroads where they are looking to other avenues of saving money. We’ve never experienced a time where shippers have been more open to multisourcing from regional carriers and others,” he said.One example is SurePost, a product that UPS operates in conjunction with the U.S. Postal Service in which UPS tenders low-weight, nonurgent parcels to the Postal Service for last-mile delivery. Under tentative agreements already reached, the size of UPS SurePost packages eligible for handoff to the Postal Service will be reduced. In addition, UPS agreed that 50% of all SurePost parcels will be redirected to UPS by the end of the next contract, up from 42% currently. Both agreements are likely to push more of those parcels on to UPS package cars.Story continuesHowever, Josh Taylor, senior director of professional services for consultancy Shipware LLC, said that insourcing a higher percentage of SurePost packages will hurt UPS’s SurePost profitability. “They are outsourcing those packages today to the USPS because it is cheaper and more efficient than having the Teamsters deliver them,” Taylor said.SurePost is often more expensive (and slower) than comparable services at postal expeditors like DHL eCommerce, OSM Worldwide and others. Any extraordinary rate increase UPS tries to pass along will drive more shippers into the arms of their competitors, potentially increasing UPS’s internal costs not just for SurePost, but for all residential deliveries,” Taylor said.“UPS has been unwilling to sacrifice margins under [CEO] Carol Tomé. She likes to make the point that price is determined by what the customer is willing to pay,” Taylor said. “We should expect UPS to return to the same playbook and attempt to raise SurePost rates to avoid any margin loss, but SurePost service is different than Air/Ground and increasing rates could easily spiral out of control.”John Haber, chief strategy officer at Transportation Insight Holding Co., said that shippers are extremely cost-sensitive in the current market environment, “and if UPS becomes drastically more expensive than other options, then they will risk losing customers. There is still a lack of full-scale competition in the U.S. small parcel market, and some shippers may not have other options — UPS may be able to raise rates for these customers without impunity. However, I don’t see this across all customers.”“What could be problematic,” Haber said, “is if other carriers follow suit with UPS and follow their lead on pricing increases. With the soft economy weighing on parcel providers and volume levels, the only way to achieve profitability goals is through either increasing revenue-per-piece yields or via cost-cutting measures.”Branden Burt, director of parcel operations for TransImpact LLC, said he expects UPS to honor contracts as they are constructed. However, “I’d suspect UPS to pull revenue levers” such as raising delivery and fuel surcharges to existing customers, Burt said. “The revenue levers are more easily passed to the end consumers.”Dean Maciuba, managing director, U.S. operations for Crossroads Parcel Consulting, listed four reasons why UPS will be constrained in its rate actions. First, demand has largely dried up due to the slowing economy. Second, rival FedEx Corp., (NYSE: FDX) already a lower-cost, largely nonunion carrier, is in the process of taking billions of dollars of costs out of its business. Thus, it can more profitably offer service at lower rates than UPS, making it harder for UPS to raise rates, Maciuba said. Third, the proliferation of smaller but lower-cost options like regional carriers.Fourth, the continued growth of forward stocking micro-fulfillment distribution solutions will negatively impact parcel carrier volume moving forward. This will impair scale and negatively impact the cost of handling packages. “Historically, UPS has profitably managed and leveraged scale better than any other parcel carrier,” Maciuba said. “UPS may have to lower rates to hold on to the scale necessary to drive margin.”“Given the demand being soft at present and likely to remain that way for rest of 2023, it will be hard to push higher rates and surcharges to cover the change in labor cost with the new contract,” said Satish Jindel, president of ShipMatrix Inc., a transportation consulting firm.Instead, Jindel said he expects UPS to increase its penetration of small to midsize business accounts which generally provide a higher yield, make offers that make it attractive for small shippers to drop off packages at UPS locations and don’t require a pickup, and faster rollout of productivity-enhancing technology initiatives. Jindel also would like to see UPS build more density for residential deliveries by promoting one-day-a-week deliveries for multiple items rather than five items ordered on different days of the week to be delivered on five different days.Given UPS’s history of offsetting bottom-line contract hits, some see little trouble in the company being able to afford wage increases and remain profitable. Amit Mehrotra, analyst at Deutsche Bank, said in a mid-May note that “we see little risk that prospective wage inflation will “derail the profitable growth story” at UPS, and that the company’s shares should outperform strongly if and when a work stoppage is averted, which Mehrotra expected will be the case.The post UPS may find it hard to pass along higher labor costs appeared first on FreightWaves.]"
b97a3d05-d1a3-3c0f-b14a-998945310516,UPS,2023-7-2,"Saying strike is ""imminent,"" UPS gets a Friday deadline from union to come up with a better contract",AP Finance,https://finance.yahoo.com/news/saying-strike-imminent-ups-gets-171209629.html,1688058729,STORY,['UPS'],"[Frustrated by an “appalling counterproposal” earlier this week, the head of the union representing 340,000 UPS workers said a strike is imminent and gave the shipping giant a Friday deadline to improve its offer.The International Brotherhood of Teamsters walked away from negotiations Wednesday, demanding that UPS give its “last, best, and final offer” no later than June 30.Teamsters officials did not say what time the Friday deadline was or what actions it might take if it is not met.“The largest single-employer strike in American history now appears inevitable,” said Teamsters General President Sean O’Brien, who accused UPS executives of hoarding profits instead of sharing them with workers.“Executives at UPS, some of whom get tens of millions of dollars a year, do not care about the hundreds of thousands of American workers who make this company run,” O’Brien said.In a brief statement, United Parcel Service said it has offered significant changes to its initial financial proposal and that “Reaching consensus requires time and serious, detailed discussion, but it also requires give-and-take from both sides.”Negotiations on the national contract began in April. The current contract expires July 31.Earlier this month, the Teamsters said 97% of unionized workers voted for a strike authorization, which the union urged to give it more leverage during negotiations with the company.The Teamsters represent more than half of the company’s workforce in the largest private-sector contract in North America. If a strike occurs, it would be the first since a 15-day walkout by 185,000 workers crippled the company a quarter century ago.UPS has pushed back on those claims by boasting that is provides workers with industry-leading pay and benefits.Unionized UPS workers are still upset about the current contract, which they feel was forced on them by prior union leadership in 2018 based on a technicality. The contract created two hierarchies of workers with different pay scales, hours and benefits. The union wants it eliminated.Story continuesTwo weeks ago, the union and the company announced they reached a tentative agreement to equip more trucks with air conditioning equipment, a major sticking point. UPS said it would add air conditioning to U.S. small delivery vehicles purchased after January 1, 2024.UPS delivers around 25 million packages a day, representing about a quarter of all U.S. parcel volume, according to the global shipping and logistics firm Pitney Bowes. That’s about 10 million parcels more than it delivered each day in the years leading up to the pandemic.UPS profits have soared since the pandemic began in 2020 as millions of Americans grew to rely on delivery to their doorstops.Annual profits at UPS in the past two years are close to three times what they were pre-pandemic. The Atlanta company returned about $8.6 billion to shareholders in the form of dividends and stock buybacks in 2022, and forecasts another $8.4 billion for shareholders this year.——AP Business Reporter Haleluya Hadero contributed to this report from New York.]"
79e72484-6a96-3e25-aca1-50aedce671dc,UPS,2023-7-2,US Teamsters demand final contract offer from UPS,Reuters,https://finance.yahoo.com/news/us-teamsters-demand-final-contract-211153495.html,1687986713,STORY,['UPS'],"[By Lisa BaertleinLOS ANGELES (Reuters) - The union representing roughly 340,000 U.S. drivers, package handlers and loaders at United Parcel Service on Wednesday demanded that UPS make its ""last, best, and final offer no later than June 30.""The International Brotherhood of Teamsters said it walked away from the national bargaining table in Washington, D.C., on Wednesday, after the company's latest proposal included ""miniscule raises and wage cuts to traditional cost-of-living adjustments.""UPS, which reaped outsized profits during the pandemic-fueled package delivery boom, in a statement said it was working ""around the clock"" to reach an agreement that strengthens its industry-leading pay and benefits.""We remain at the table ready to negotiate,"" UPS said.Both sides want to have a deal in place before the current labor contract expires at midnight on July 31.The Teamsters set the Friday deadline because it needs time to get workers to sign off on any agreement. The union added that workers are ready to strike if a final deal is not in place by Aug 1.""Our members are fighting for a post-pandemic agreement that honors the sacrifices they made to keep this country moving during the last several years,"" said Teamsters General Secretary-Treasurer Fred Zuckerman.Other ""essential workers"" who kept products moving while schools and businesses were closed have won significant raises. They include U.S. West Coast seaport workers who will soon vote on a deal giving them a 32% pay raise over the six years of their new contract plus a ""hero bonus"".(Reporting by Lisa Baertlein in Los Angeles; Editing by David Gregorio)]"
3b8d0ced-005d-3be1-9486-03e5182f89db,UPS,2023-7-2,"Teamsters demand UPS present last, best, final offer by Friday",FreightWaves,https://finance.yahoo.com/news/teamsters-demand-ups-present-last-194406336.html,1687981446,STORY,['UPS'],"[UPS Teamsters move up deadline for last, best &amp; final contractual offer. (Photo: Jim Allen/FreightWaves)The Teamsters union said Wednesday that it has demanded that UPS Inc. present its last, best and final contractual offer no later than Friday.The ratcheting up of hostilities comes one day after the Teamsters gave UPS (NYSE: UPS) one week to submit an economic proposal that was superior to the one the Teamsters called “appalling.”  The company’s initial proposal offered small pay raises and cuts to traditional cost-of-living adjustments, the union said.A last, best and final offer (LBFO) is a formal offer that one side — usually the employer — submits to the other for an agreement. It is supposed to include all compromises that the offering party is willing to make, but that is not always the case. The LBFO is often submitted to union members for their vote to reject it or accept it.The Teamsters met with UPS negotiators late into Tuesday night over Article 34 of the union’s National Master Agreement, governing health and welfare and pension benefits for members. Despite early progress, UPS attempted to “move the goalposts at the 11th hour and withhold any additional benefits from the Teamsters, seeking concessionary language instead,” the union said. The Teamsters did not provide any details.When the Teamsters walked away from the table, UPS agreed to resume negotiations Wednesday. When corporate executives showed up, they only resubmitted the same proposal for worker concessions under Article 34, the union said.“The largest single-employer strike in American history now appears inevitable,” said Teamsters General President Sean M. O’Brien. “Executives at UPS, some of whom get tens of millions of dollars a year, do not care about the hundreds of thousands of American workers who make this company run. They don’t care about our members’ families. UPS doesn’t want to pay up. Their actions and insults at the bargaining table have proven they are just another corporation that wants to keep all the money at the top. Working people who bust their asses every single day do not matter, not to UPS.”Story continues“Last week, we provided our initial economic proposal. This week we followed with a significantly amended proposal to address key demands from the Teamsters,” UPS said in a statement. Reaching consensus requires time and serious, detailed discussion, but it also requires give-and-take from both sides. “The current contract expires July 31, and union leaders have warned that they will strike Aug. 1 without a contract. Teamsters nationwide authorized a strike this month by 97% should UPS fail to come to terms on a new contract. The strike authorization vote was expected.“We have an economy today that is reliant on parcel delivery and no one in the game handles more packages per day or provides better service than Teamsters at UPS. Our members are fighting for a post-pandemic agreement that honors the sacrifices they made to keep this country moving during the last several years,” said Teamsters General Secretary-Treasurer Fred Zuckerman. “Time has run out for UPS to give workers that honorable contract. “The post Teamsters demand UPS present last, best, final offer by Friday appeared first on FreightWaves.]"
f37186d2-7c34-3080-b394-e6c76aee0cfa,UPS,2023-7-3,"Estimating The Intrinsic Value Of United Parcel Service, Inc. (NYSE:UPS)",Simply Wall St.,https://finance.yahoo.com/news/estimating-intrinsic-value-united-parcel-120016130.html,1688299216,STORY,['UPS'],"[Key InsightsThe projected fair value for United Parcel Service is US$150 based on 2 Stage Free Cash Flow to EquityCurrent share price of US$179 suggests United Parcel Service is potentially trading close to its fair valueOur fair value estimate is 21% lower than United Parcel Service's analyst price target of US$190How far off is United Parcel Service, Inc. (NYSE:UPS) from its intrinsic value? Using the most recent financial data, we'll take a look at whether the stock is fairly priced by estimating the company's future cash flows and discounting them to their present value. Our analysis will employ the Discounted Cash Flow (DCF) model. There's really not all that much to it, even though it might appear quite complex.We would caution that there are many ways of valuing a company and, like the DCF, each technique has advantages and disadvantages in certain scenarios. If you still have some burning questions about this type of valuation, take a look at the Simply Wall St analysis model. Check out our latest analysis for United Parcel Service What's The Estimated Valuation?We are going to use a two-stage DCF model, which, as the name states, takes into account two stages of growth. The first stage is generally a higher growth period which levels off heading towards the terminal value, captured in the second 'steady growth' period. To start off with, we need to estimate the next ten years of cash flows. Where possible we use analyst estimates, but when these aren't available we extrapolate the previous free cash flow (FCF) from the last estimate or reported value. We assume companies with shrinking free cash flow will slow their rate of shrinkage, and that companies with growing free cash flow will see their growth rate slow, over this period. We do this to reflect that growth tends to slow more in the early years than it does in later years.Generally we assume that a dollar today is more valuable than a dollar in the future, and so the sum of these future cash flows is then discounted to today's value:Story continues10-year free cash flow (FCF) forecast2024202520262027202820292030203120322033 Levered FCF ($, Millions) US$8.70bUS$8.64bUS$9.41bUS$9.08bUS$8.93bUS$8.89bUS$8.91bUS$8.98bUS$9.09bUS$9.22bGrowth Rate Estimate SourceAnalyst x13Analyst x7Analyst x2Analyst x1Est @ -1.66%Est @ -0.53%Est @ 0.26%Est @ 0.82%Est @ 1.21%Est @ 1.48% Present Value ($, Millions) Discounted @ 8.3% US$8.0kUS$7.4kUS$7.4kUS$6.6kUS$6.0kUS$5.5kUS$5.1kUS$4.8kUS$4.4kUS$4.2k(""Est"" = FCF growth rate estimated by Simply Wall St)Present Value of 10-year Cash Flow (PVCF) = US$59bWe now need to calculate the Terminal Value, which accounts for all the future cash flows after this ten year period. The Gordon Growth formula is used to calculate Terminal Value at a future annual growth rate equal to the 5-year average of the 10-year government bond yield of 2.1%. We discount the terminal cash flows to today's value at a cost of equity of 8.3%.Terminal Value (TV)= FCF2033 × (1 + g) ÷ (r – g) = US$9.2b× (1 + 2.1%) ÷ (8.3%– 2.1%) = US$153bPresent Value of Terminal Value (PVTV)= TV / (1 + r)10= US$153b÷ ( 1 + 8.3%)10= US$69bThe total value is the sum of cash flows for the next ten years plus the discounted terminal value, which results in the Total Equity Value, which in this case is US$129b. In the final step we divide the equity value by the number of shares outstanding. Relative to the current share price of US$179, the company appears around fair value at the time of writing. Remember though, that this is just an approximate valuation, and like any complex formula - garbage in, garbage out.dcfThe AssumptionsThe calculation above is very dependent on two assumptions. The first is the discount rate and the other is the cash flows. If you don't agree with these result, have a go at the calculation yourself and play with the assumptions. The DCF also does not consider the possible cyclicality of an industry, or a company's future capital requirements, so it does not give a full picture of a company's potential performance. Given that we are looking at United Parcel Service as potential shareholders, the cost of equity is used as the discount rate, rather than the cost of capital (or weighted average cost of capital, WACC) which accounts for debt. In this calculation we've used 8.3%, which is based on a levered beta of 1.036. Beta is a measure of a stock's volatility, compared to the market as a whole. We get our beta from the industry average beta of globally comparable companies, with an imposed limit between 0.8 and 2.0, which is a reasonable range for a stable business.SWOT Analysis for United Parcel ServiceStrengthDebt is well covered by earnings and cashflows.Dividends are covered by earnings and cash flows.WeaknessEarnings growth over the past year underperformed the Logistics industry.Dividend is low compared to the top 25% of dividend payers in the Logistics market.OpportunityAnnual earnings are forecast to grow for the next 3 years.Good value based on P/E ratio compared to estimated Fair P/E ratio.ThreatAnnual earnings are forecast to grow slower than the American market.Next Steps:Valuation is only one side of the coin in terms of building your investment thesis, and it is only one of many factors that you need to assess for a company. It's not possible to obtain a foolproof valuation with a DCF model. Instead the best use for a DCF model is to test certain assumptions and theories to see if they would lead to the company being undervalued or overvalued. For example, changes in the company's cost of equity or the risk free rate can significantly impact the valuation. For United Parcel Service, there are three important elements you should consider:Risks: Every company has them, and we've spotted   1 warning sign for United Parcel Service   you should know about.Future Earnings: How does UPS's growth rate compare to its peers and the wider market? Dig deeper into the analyst consensus number for the upcoming years by interacting with our free analyst growth expectation chart.Other High Quality Alternatives: Do you like a good all-rounder? Explore our interactive list of high quality stocks to get an idea of what else is out there you may be missing!PS. The Simply Wall St app conducts a discounted cash flow valuation for every stock on the NYSE every day. If you want to find the calculation for other stocks just search here.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
710db00e-43e5-3b8f-8555-422d2a20aa3e,UPS,2023-7-3,UPDATE 1-Revised UPS contract offer makes 'significant' movement on pay -Teamsters,Reuters,https://finance.yahoo.com/news/1-revised-ups-contract-offer-205152108.html,1688158312,STORY,['UPS'],"[(Adds Teamsters comment in paragraph 3, UPS comment paragraph 4, comment by industry executive paragraphs 6-7, details on UPS profit and investor returns in paragraphs 9-10)By Lisa BaertleinLOS ANGELES, June 30 (Reuters) - United Parcel Service delivered a revised contract offer with ""significant movement on wages and other economic language,"" the union representing roughly 340,000 U.S. drivers, package handlers and loaders at the global delivery firm said on Friday.The International Brotherhood of Teamsters union said UPS has requested more time to negotiate and pledged to reach a deal no later than July 5.While the company has sweetened its latest offer, Teamsters General President Sean O'Brien said: ""It isn't enough.""UPS said in a statement: ""We look forward to the union's input so we can reach a timely agreement and provide certainty for our employees, our customers and the U.S. economy.""Earlier this week, the Teamsters union demanded that UPS make its ""last, best, and final offer no later than June 30."" The contract covering U.S. UPS workers expires at midnight on July 31. Both union and company officials say they want to have a deal in place before that happens.The question now is whether a UPS offer satisfies the Teamsters and whether the union will have enough time to ratify the deal and prevent a strike, said Trevor Outman, founder of Shipware, a shipping invoice auditing firm.""It's a game of chicken,"" Outman said.Meanwhile, UPS Teamsters are ""practice picketing"" across the country to keep pressure on the company, union officials said. They reiterated their vow to strike if a deal is not finalized by Aug. 1.UPS employees are the latest unionized ""essential workers"" to come to the bargaining table after keeping goods flowing while schools and businesses closed to prevent the spread of COVID-19. They have been pushing for a bigger share of the outsized pandemic profits reaped by their employers - and winning significant raises.Story continuesIn the latest tentative deal, U.S. West Coast seaport workers won a 32% pay raise over the six years of their new contract plus a ""hero bonus.""UPS booked operating profit of $13.1 billion last year and union officials say it can afford to better compensate workers.For example, UPS returned $8.6 billion to stockholders in 2022, a 119% increase above 2021. That included $5.1 billion in dividends and $3.5 billion in share buybacks, according to a regulatory filing in March. The company plans to make about $3 billion in share repurchases again this year. (Reporting by Lisa Baertlein in Los Angeles Editing by Matthew Lewis)]"
a95bc581-512e-3171-927f-0a441a487160,UPS,2023-7-3,Revised UPS contract offer makes 'significant' movement on pay -Teamsters,Reuters,https://finance.yahoo.com/news/revised-ups-contract-offer-makes-193900647.html,1688153940,STORY,['UPS'],"[By Lisa BaertleinLOS ANGELES (Reuters) -United Parcel Service delivered a revised contract offer with ""significant movement on wages and other economic language,"" the union representing roughly 340,000 U.S. drivers, package handlers and loaders at the global delivery firm said on Friday.The International Brotherhood of Teamsters union said UPS has requested more time to negotiate and pledged to reach a deal no later than July 5.While the company has sweetened its latest offer, Teamsters General President Sean O'Brien said: ""It isn't enough.""UPS said in a statement: ""We look forward to the union's input so we can reach a timely agreement and provide certainty for our employees, our customers and the U.S. economy.""Earlier this week, the Teamsters union demanded that UPS make its ""last, best, and final offer no later than June 30."" The contract covering U.S. UPS workers expires at midnight on July 31. Both union and company officials say they want to have a deal in place before that happens.The question now is whether a UPS offer satisfies the Teamsters and whether the union will have enough time to ratify the deal and prevent a strike, said Trevor Outman, founder of Shipware, a shipping invoice auditing firm.""It's a game of chicken,"" Outman said.Meanwhile, UPS Teamsters are ""practice picketing"" across the country to keep pressure on the company, union officials said. They reiterated their vow to strike if a deal is not finalized by Aug. 1.UPS employees are the latest unionized ""essential workers"" to come to the bargaining table after keeping goods flowing while schools and businesses closed to prevent the spread of COVID-19. They have been pushing for a bigger share of the outsized pandemic profits reaped by their employers - and winning significant raises.In the latest tentative deal, U.S. West Coast seaport workers won a 32% pay raise over the six years of their new contract plus a ""hero bonus.""Story continuesUPS booked operating profit of $13.1 billion last year and union officials say it can afford to better compensate workers.For example, UPS returned $8.6 billion to stockholders in 2022, a 119% increase above 2021. That included $5.1 billion in dividends and $3.5 billion in share buybacks, according to a regulatory filing in March. The company plans to make about $3 billion in share repurchases again this year.(Reporting by Lisa Baertlein in Los AngelesEditing by Matthew Lewis)]"
