2d97a930-2a1a-340f-8240-f6d8b8ea2c7c,D,2022-10-17,"Gold commodities market could enter the blockchain, according to new industry initiative",Forkast News,https://finance.yahoo.com/news/gold-commodities-market-could-enter-102748332.html,1666002468,STORY,['GC=F'],"[A partnership between the World Gold Council (WGC) and Swiss-based DLT infrastructure and application provider aXedras Group could make gold trading more accessible and streamlined, though insiders are skeptical, according to a Bloomberg report Sunday.See related article: Diamond Standard raises US$30 mln to ramp up tokenized asset distributionFast factsThe WGC’s initiative “Gold247” proposes bringing a major segment of the multi-trillion-dollar gold market into Web3, using blockchain to create a database to track the world’s tradable gold bars.The next step in the plan could be to create a digital token backed by physical gold that can be more easily traded than the 400 oz gold bars, David Tait, who heads the World Gold Council, told Bloomberg.In recent years, gold and digital tokens have competed as an investment alternative to stocks, bonds and fiat currency. Bitcoin is often referred to as “digital gold” by some advocates.The council has tried a merger between the two assets before, helping to launch a gold-backed exchange-traded fund in 2004. However, there are barriers that can prevent retail investors from swapping ETF shares for actual gold bars, according to Bloomberg.Instead, the initiative’s envisioned gold-based tokens would “defragment” the gold market, increasing accessibility and transparency of the actual physical commodity and stimulating demand from everyday investors, WGC says.However, market players gathering for a conference on Oct. 16 were skeptical that Gold247 will gain traction, with so many previous attempts to disrupt failing, reported Bloomberg.See related article: Can ETFs in Australia do for Bitcoin what they did for gold trading?]"
a7a83756-99fe-342d-b8e4-cfe387ef973f,D,2022-10-17,GLOBAL MARKETS-Europe edges higher as UK U-turns settle nerves,Reuters,https://finance.yahoo.com/news/global-markets-europe-edges-higher-085311347.html,1665996791,STORY,"['GC=F', '^GSPC']","[*Europe's markets gain as UK moves help sterling, gilts*Nikkei down 1.2%, S&amp;P 500 edges up after slide*Dollar near 149 yen, market wary of intervention*China's yuan falls after Xi congress speechBy Marc Jones and Wayne ColeLONDON/SYDNEY, Oct 17 (Reuters) - Europe's share, bond and currency markets moved tentatively higher on Monday, helped by relief that's Britain new finance minister had quickly ripped into the unfunded tax cuts that triggered turmoil in UK assets this month.Asia's main markets had struggled overnight but Europe's STOXX 600 made a 0.5% early gain as both the pound and UK government bonds rallied in London.Britain's new finance minister Jeremy Hunt is due to make a statement at around 1000 GMT. He spent much of the weekend holding meetings and doing media interviews signalling that many of the spending plans of Prime Minister Liz Truss and his predecessor, would now be scrapped.Bank of England Governor Bailey gave Hunt a vote of confidence on Saturday, saying they had an ""immediate meeting of minds"" on the need to fix the public finances, where there are estimates of a 70 billion pound ($78.72 billion) black hole.Invesco's director of macro research Ben Jones said the UK's volatility would remain a key focus for global markets.""The hope is that Jeremy Hunt is a more stable set of hands,"" he said, pointing to the ""relief rally"" for the pound which was up 0.75% at $1.1257, and in the UK gilt markets.""But we still need to see some follow through... and we still don't know whether Liz Truss will still be there at lunchtime or the end of the month"".Yields in British 10-year gilts fell 27 bps to 4.06% in morning trading, while the 2-year dropped 12 bps to 3.75%..Other European markets benefited too. The German 10-year Bund yield was down 9 basis points (bps) to 2.27% having hit 2.423% last week, its highest since August 2011.That was also despite two key ECB policymakers making the case over the weekend for cutting the bank's balance sheet and after U.S. inflation data on Friday had bolstered bets on another aggressive rate hike from the Federal Reserve.Story continuesROTATINGOvernight, MSCI's broadest index of Asia-Pacific shares outside Japan eased 0.6% and back toward last week's 2-1/2 year low.Japan's Nikkei shed 1.2% although Chinese blue chips rose 0.4% ahead of GDP data due on Tuesday.S&amp;P 500 futures edged up 0.4% after Friday's sharp retreat, while Nasdaq futures added 0.3%.While the S&amp;P is an eye-watering 25% off its peak, BofA economist Jared Woodard warned the slide was not over given the world was transitioning from two decades of 2% inflation to a time of something more like 5% inflation.""$70 trillion of 'new' tech, growth, and government bond assets priced for a 2% world are vulnerable to these secular shifts as 'old' industries like energy and materials surge, reversing decades of under-investment,"" he wrote in a note.""Rotating out of 60/40 proxies and buying what is scarce - power, food, energy - is the best way for investors to diversify.""INTERVENTION WATCHA red-hot U.S. consumer price report and rising inflation expectations have markets fully expecting the Federal Reserve to hike rates by 75 basis points next month, and likely by the same again in December.A host of Fed policymakers are speaking this week, so there will be plenty of opportunity for hawkish headlines. The earnings season also continues with Tesla, Netflix and Johnson &amp; Johnson reporting, among others.Goldman Sachs also reports this week and the Wall Street Journal reported the investment bank plans to restructure its biggest businesses into three divisions.In China, the Communist Party Congress is expected to grant a third term to President Xi Jinping, while there could be a reshuffle of top economic roles as incumbents are near retirement age or term-limits.""Investors haven't fully digested that China isn't going to be a high growth economy any more,"" said Janus Henderson Emerging Markets Portfolio Manager Ales Koutny who also expects the yuan to keep falling. ""It is not going to be 5%-6% growth a year, it's going to be 2%-3%.""In currency markets, the dollar remains king as investors price in U.S. rates peaking around 5%.The yen has been particularly hard hit as the Bank of Japan sticks to its super-easy policy, while authorities refrained from intervention last week even as the dollar sped past the 148.00 level to 32-year peaks.Early on Monday, the dollar was up at 148.73 yen and heading for the next target at 150.00.The euro was holding at $0.9733, having put in a steadier performance last week, while the U.S. dollar index eased a fraction to 113.20.The rise of the dollar and global bond yields have been a drag for gold, which was stuck at $1,648 an ounce.Oil prices were trying to bounce, after sinking more than 6% last week as fears of a demand slowdown outweighed OPEC's plans to cut output.Brent firmed 90 cents to $92.55 a barrel, while U.S. crude rose 84 cents to $86.45 per barrel. ($1 = 0.8892 pounds)(Reporting by Marc Jones; Additional reporting by Wayne Cole in Sydney; Editing by Susan Fenton)]"
30709687-3e23-3535-a578-57bb81eef94a,D,2022-10-17,Europe Gas Drops to 3-Month Low as EU Plans More Crisis Measures,Bloomberg,https://finance.yahoo.com/news/europe-gas-drops-3-month-062846285.html,1665994299,STORY,['D'],[]
383f6c32-e259-3566-b07d-48e90a55fdeb,D,2022-10-17,Stock Futures Rise Ahead of a Wave of Earnings,The Wall Street Journal,https://finance.yahoo.com/m/383f6c32-e259-3566-b07d-48e90a55fdeb/stock-futures-rise-ahead-of-a.html,1665991909,STORY,['D'],[]
7fe89d6b-c10a-392b-a5d1-348bfcb5674f,D,2022-10-17,"GLOBAL MARKETS-Asia shares ease, major test looms for UK bonds",Reuters,https://finance.yahoo.com/news/global-markets-asia-shares-ease-044417248.html,1665981857,STORY,"['BAC', 'GC=F', '^GSPC']","[*Asian stock markets : https://tmsnrt.rs/2zpUAr4*Nikkei down 1.4%, S&amp;P 500 edges up after slide*Focus on gilts as BoE buying ends, Truss future in doubt*Dollar near 149 yen, market wary of interventionBy Wayne ColeSYDNEY, Oct 17 (Reuters) - Asian share markets slipped on Monday following another drubbing for Wall Street as investors braced for a further drastic tightening in global financial conditions, with all the risks of recession that brings.Concerns about financial stability added to the corrosive mix with all eyes on UK bonds, now that the Bank of England's (BoE's) emergency buying spree is over.Prime Minister Liz Truss' decision to fire her finance minister might help reassure investors, but her own fate is unclear with media reporting Tory lawmakers will try and replace her this week.BoE Governor Andrew Bailey warned over the weekend that interest rates might now have to rise by more than thought just a couple of months ago.""The BoE was doing emergency bond-buying that's technically identical to QE with one hand, while furiously raising the policy rate with the other,"" said analysts at ANZ in a note.""Monday's market action will provide a test, not only for the survival of Truss' low-tax vision, but also her political future.""Sterling was quoted up 0.4% at $1.1219, but off the early high with trading sparse in Asia. FTSE futures fell 0.5%, and EUROSTOXX 50 futures 0.6%.MSCI's broadest index of Asia-Pacific shares outside Japan eased 1.2% and back toward last week's 2-1/2 year low.Japan's Nikkei shed 1.4% and South Korea 0.1%. Chinese blue chips dipped 0.4% ahead of GDP data due on Tuesday.S&amp;P 500 futures edged up 0.4% after Friday's sharp retreat, while Nasdaq futures added 0.3%.While the S&amp;P is an eye-watering 25% off its peak, BofA economist Jared Woodard warned the slide was not over given the world was transitioning from two decades of 2% inflation to a time of something more like 5% inflation.Story continues""$70 trillion of 'new' tech, growth, and government bond assets priced for a 2% world are vulnerable to these secular shifts as 'old' industries like energy and materials surge, reversing decades of under-investment,"" he wrote in a note.""Rotating out of 60/40 proxies and buying what is scarce - power, food, energy - is the best way for investors to diversify.""INTERVENTION WATCHA red-hot U.S. consumer price report and rising inflation expectations have markets fully expecting the Federal Reserve to hike rates by 75 basis points next month, and likely by the same again in December.A host of Fed policymakers are speaking this week, so there will be plenty of opportunity for hawkish headlines. The earnings season also continues with Tesla Inc, Netflix and Johnson &amp; Johnson reporting, among others.Goldman Sachs Group Inc also reports this week and the WSJ reported the investment bank plans to restructure its biggest businesses into three divisions.In China, the Communist Party Congress is expected to grant a third term to President Xi Jinping, while there could be a reshuffle of top economic roles as incumbents are near retirement age or term-limits.In currency markets, the dollar remains king as investors price in U.S. rates peaking around 5%.The yen has been particularly hard hit as the Bank of Japan sticks to its super-easy policy, while authorities refrained from intervention last week even as the dollar sped past the 148.00 level to 32-year peaks.Early Monday, the dollar was up at 148.73 yen and heading for the next target at 150.00.The euro was holding at $0.9733, having put in a steadier performance last week, while the U.S. dollar index eased a fraction to 113.20.The rise of the dollar and global bond yields has been a drag for gold, which was stuck at $1,648 an ounce.Oil prices were trying to bounce, after sinking more than 6% last week as fears of a demand slowdown outweighed OPEC's plans to cut output.Brent firmed 64 cents to $92.27 a barrel, while U.S. crude rose 55 cents to $86.16 per barrel.(Reporting by Wayne Cole; Editing by Himani Sarkar, Ana Nicolaci da Costa and Muralikumar Anantharaman)]"
57a44c0c-8873-38bc-ac35-ac3ff8280ae4,D,2022-10-17,"GLOBAL MARKETS-Asia shares slip, testing times for UK bonds",Reuters,https://finance.yahoo.com/news/global-markets-asia-shares-slip-023550134.html,1665974150,STORY,"['GC=F', '^GSPC']","[*Asian stock markets : https://tmsnrt.rs/2zpUAr4*Nikkei down 1.5%, S&amp;P 500 edges up after slide*Focus on gilts as BoE buying ends, Truss future in doubt*Dollar near 149 yen, market wary of interventionBy Wayne ColeSYDNEY, Oct 17 (Reuters) - Asian share markets slipped on Monday following another drubbing for Wall Street as investors brace for a further drastic tightening in global financial conditions, with all the risks of recession that brings.Concerns about financial stability added to the corrosive mix with all eyes on UK bonds now that the Bank of England's (BoE's) emergency buying spree is over.Prime Minister Liz Truss' decision to fire her finance minister might help reassure investors, but her own fate is unclear with media reporting Tory lawmakers will try and replace her this week.BoE Governor Andrew Bailey warned over the weekend that rates might have to rise by more than thought just a couple of months ago.""The BoE was doing emergency bond-buying that's technically identical to QE with one hand, while furiously raising the policy rate with the other,"" said analysts at ANZ in a note.""Monday's market action will provide a test, not only for the survival of Truss' low-tax vision, but also her political future.""Sterling was quoted up 0.6% at $1.1233, but trading was sparse with little liquidity in Asia. FTSE futures fell 0.5%, and EUROSTOXX 50 futures 0.6%.MSCI's broadest index of Asia-Pacific shares outside Japan eased 1.2% and back toward last week's 2-1/2 year low.Japan's Nikkei shed 1.5% and South Korea 0.1%. Chinese blue chips dipped 0.6% ahead of GDP data due on Tuesday.S&amp;P 500 futures edged up 0.5% after Friday's sharp retreat, while Nasdaq futures added 0.4%.While the S&amp;P is an eye-watering 25% off its peak, BofA economist Jared Woodard warned the slide was not over given the world was transitioning from two decades of 2% inflation to a time of something more like 5% inflation.Story continues""$70 trillion of 'new' tech, growth, and government bond assets priced for a 2% world are vulnerable to these secular shifts as 'old' industries like energy and materials surge, reversing decades of under-investment,"" he wrote in a note.""Rotating out of 60/40 proxies and buying what is scarce - power, food, energy - is the best way for investors to diversify.""INTERVENTION WATCHA red-hot U.S. consumer price report and rising inflation expectations have markets fully expecting the Federal Reserve to hike rates by 75 basis points next month, and likely by the same again in December.A host of Fed policymakers are speaking this week, so there will be plenty of opportunity for hawkish headlines. The earnings season also continues with Tesla Inc, Netflix and Johnson &amp; Johnson reporting, among others.In China, the Communist Party Congress is expected to grant a third term to President Xi Jinping, while there could be a reshuffle of top economic roles as incumbents are near retirement age or term-limits.In currency markets, the dollar remains king as investors price in U.S. rates peaking around 5%.The yen has been particularly hard hit as the Bank of Japan sticks to its super-easy policy, while authorities refrained from intervention last week even as the dollar sped past the 148.00 level to 32-year peaks.Early Monday, the dollar was up at 148.59 yen and heading for the next target at 150.00.The euro was holding at $0.9745, having put in a steadier performance last week, while the U.S. dollar index eased a fraction to 113.20.The rise of the dollar and global bond yields has been a drag for gold, which was stuck at $1,650 an ounce.Oil prices were trying to bounce, after sinking more than 6% last week as fears of a demand slowdown outweighed OPEC's plans to cut output.Brent firmed 64 cents to $92.27 a barrel, while U.S. crude rose 57 cents to $86.18 per barrel.(Reporting by Wayne Cole; Editing by Himani Sarkar and Ana Nicolaci da Costa)]"
2bd5e2b2-9be4-3ec3-8746-80b679b64983,D,2022-10-17,"China Won’t Rush Its Clean Energy Transformation, Xi Says",Bloomberg,https://finance.yahoo.com/news/china-won-t-rush-clean-022330227.html,1665973410,STORY,['D'],[]
61ef7e98-d0bd-3c95-b7b3-fec1087bae0a,D,2022-10-18,Gold slips as traders anticipate more central-bank interest rate hikes,MarketWatch,https://finance.yahoo.com/m/61ef7e98-d0bd-3c95-b7b3-fec1087bae0a/gold-slips-as-traders.html,1666095600,STORY,['D'],[]
5d8fcbc0-6918-3ad4-9dbd-f5ea9082ec0c,D,2022-10-18,Gold Steady With Focus on Rates Outlook and Risks of Recession,Bloomberg,https://finance.yahoo.com/news/gold-holds-gains-uk-policy-002636705.html,1666084879,STORY,['D'],[]
3b05844e-962d-3389-aa3b-9158949a66bb,D,2022-10-18,"Codelco sets record benchmark copper premium for Europe, sources say",Reuters,https://finance.yahoo.com/news/codelco-sets-record-benchmark-copper-084635396.html,1666082795,STORY,['HG=F'],"[LONDON, Oct 18 (Reuters) - Chile's Codelco, the world's biggest copper miner, has agreed a record benchmark premium for European buyers at $234 a tonne for 2023, up 83% from this year, two copper industry sources said.The premiums set by state-owned Codelco for physical delivery of copper are paid on top of the London Metal Exchange (LME) contract and serve as a benchmark for global contracts.Codelco in London declined to comment.Last week sources told Reuters that Codelco was offering consumers in Europe a premium of about $235 a tonne for 2023.Copper industry sources say that many European buyers don't want Russian metal and are having to bid for material from other producers.Russia in 2021 supplied the European Union with nearly 292,000 tonnes of of the metal used widely in the power and construction industries, according to data from Trade Data Monitor. EU copper imports totalled more than 801,000 tonnes last year, the data showed.Europe's biggest copper smelter, Aurubis, will charge its European customers a premium of $228 a tonne above the benchmark LME price in 2023, the company said on Thursday. That is sharply up from a premium of $123 a tonne this year.Montanwerke Brixlegg offered customers a premium of 295 euros a tonne for its low-carbon copper next year and a floating surcharge for high energy costs, a letter from the Austrian company to its customers showed last month. (Reporting by Pratima Desai Editing by David Goodman)]"
0a6366f6-1cce-3ae8-9346-171a77efcaec,D,2022-10-18,Pound Traders Pare Bets on Losses at Fastest Pace Since 2016,Bloomberg,https://finance.yahoo.com/news/pound-traders-pare-bets-losses-084120559.html,1666082480,STORY,['D'],[]
305baf9d-0093-33d7-ae4e-0a18942e03d4,D,2022-10-18,Rio Tinto warns of slowing iron ore shipments as Chinese construction falters,Financial Times,https://finance.yahoo.com/m/305baf9d-0093-33d7-ae4e-0a18942e03d4/rio-tinto-warns-of-slowing.html,1666076421,STORY,['D'],[]
98af58e8-ef8d-3a24-81cb-3f1f93eead10,D,2022-10-18,"GLOBAL MARKETS-Asia stocks, pound savour the relief of UK U-turn",Reuters,https://finance.yahoo.com/news/global-markets-asia-stocks-pound-061337479.html,1666073617,STORY,"['GC=F', 'GBP=X', 'GBPUSD=X', '^GSPC']","[By Ankur BanerjeeSINGAPORE, Oct 18 (Reuters) - Asia stocks rose on Tuesday as the dramatic U-turn in British fiscal policy brightened investor sentiment, while sterling flirted with two-weeks high on hopes the Bank of England may further delay plans for quantitative tightening.MSCI's broadest index of Asia-Pacific shares outside Japan was up 1.55%, while Japan's Nikkei rose 1.59%.European stock futures indicated stocks were set to continue their ascent, with the Eurostoxx 50 futures up 1.25%, German DAX futures up 1.22% and FTSE futures up 0.87%. U.S. futures also pointed to a higher opening with S&amp;P 500 futures up 1.6% and Nasdaq futures up 1.8%.The British central bank, which had already delayed the start of a scheme to sell down 838 billion pounds ($954.90 billion) of government bond holdings, is likely to push the sale of the bonds, the Financial Times reported on Tuesday.The FT report comes a day after Britain's new finance minister Jeremy Hunt abandoned most of Prime Minister Liz Truss' economic plan that had led to a political maelstrom fuelled by market turmoil, resulting in the Bank of England being forced to intervene to calm the bond market.Sterling was last trading at $1.1382, up 0.26% on the day, adding to its gains of 1.6% in the previous session. The pound had jumped 0.36% to $1.1398, near Monday's high of $1.144, the strongest since Oct. 5.Morgan Stanley analysts said the fiscal U-turn was likely to have significant implications for the BoE as its economists now revise their call for the November meeting to a 75-basis-point rate hike, from 100 basis points.""Given such a wholesale scrapping of Truss' Tory leadership promises, it remains an open question how long Truss will remain in power,"" said Tapas Strickland, head of market economics at National Australia Bank.China's stock market nudged higher, up 0.2% as the Chinese ruling Communist Party's twice-a-decade congress remains in session this week.Story continuesChinese state banks are stepping up intervention to defend the weakening yuan, banking sources told Reuters on Monday, while many companies have announced share buyback programmes.The dollar index fell 0.178%, touching its lowest levels since Oct. 6, while the euro was up 0.21% to $0.9859.The Australian dollar rose on Tuesday after the Reserve Bank of Australia said it expects to raise interest rates further over the coming months.The yen touched a fresh 32-year low of 149.10 per dollar on Monday, not far off the psychological metric of 150.Investors have been watching out for any signs of further intervention by the Bank of Japan, with authorities repeatedly warning of a firm response to overly rapid yen declines.Intervention is more about speed of moves than it is levels, said Ray Attrill, head of foreign-exchange strategy at National Australia Bank.""I don't think the Japanese authorities are particularly keen to see dollar yen at 150 in the immediate term and that's why markets are being a bit guarded.""Meanwhile, China has delayed the release of economic indicators, including the country's third-quarter gross domestic product due on Tuesday and trade data that had been scheduled last Friday.The drop in the dollar helped prop up gold as well as oil prices.Brent crude futures rose 74 cents, or 0.8%, to $92.36 per barrel by 0505 GMT, while U.S. West Texas Intermediate (WTI) crude futures gained 78 cents, or 0.9%, to $86.24 per barrel.Spot gold was up 0.2% at $1,651.75 per ounce.(Editing by Jacqueline Wong)]"
7e2ed794-ede6-30aa-b671-d139a417d951,D,2022-10-18,India’s Festival Gold Sales to Shine Less Brightly This Year,Bloomberg,https://finance.yahoo.com/news/india-festival-gold-sales-shine-051818438.html,1666070298,STORY,['D'],[]
62483a7c-f841-3a16-8241-42858542d757,D,2022-10-18,White House Planning Oil Reserve Release Announcement This Week,Bloomberg,https://finance.yahoo.com/news/white-house-planning-oil-release-020843069.html,1666066567,STORY,['D'],[]
86ce07ab-9d42-3210-9fe0-e43ab5d584a1,D,2022-10-19,"Gold, silver retreat as Kashkari hints at more rate hikes past 4.75%",MarketWatch,https://finance.yahoo.com/m/86ce07ab-9d42-3210-9fe0-e43ab5d584a1/gold%2C-silver-retreat-as.html,1666180380,STORY,['D'],[]
15b27210-e4c1-3fe9-b935-a09653f98fc2,D,2022-10-19,CANADA STOCKS-TSX futures slip ahead of inflation data,Reuters,https://finance.yahoo.com/news/canada-stocks-tsx-futures-slip-111043946.html,1666177843,STORY,"['GC=F', 'SI=F']","[Oct 19 (Reuters) - Futures tracking Canada's main stock index slipped on Wednesday as prices of precious metals dropped, while investors awaited domestic inflation data to gauge the future path of interest rate hikes.Futures on the S&amp;P/TSX index slipped 0.1% at 07:01 a.m. ET as U.S. stock index futures also wobbled.Data at 8:30 a.m. ET is expected to show consumer prices rose 6.8% in September after posting a 7.0% growth in the previous month, according to a Reuters poll of economists.A recent cooling of inflation numbers have pushed traders to bet on a smaller interest rate hike by the Bank of Canada when it meets next week. The central bank hiked its policy rate by 75 bps to 3.25% last month, and investors forecast a 70% chance of a 50 bps rate hike as its next move.On Tuesday, the Toronto Stock Exchange's S&amp;P/TSX composite index rose 1% to hit a two-week high, driven by earnings optimism in the United States.Shares of precious metal miners will be in focus when markets open as gold and silver prices fell against a stronger dollar after Treasury yields rose on bets of a hawkish Federal Reserve.Spot gold and silver prices weakened by more than 1% each.($1 = 1.3729 Canadian dollars) (Reporting by Shashwat Chauhan in Bengaluru; Editing by Devika Syamnath)]"
5a9e3fea-5fe9-3380-ac0d-ba2ba97b00ed,D,2022-10-19,Bear of the Day: Royal Gold (RGLD),Zacks,https://finance.yahoo.com/news/bear-day-royal-gold-rgld-102010797.html,1666174810,STORY,"['RGLD', 'GC=F', 'HG=F', 'SI=F']","[Royal Gold RGLD is a $6 billion manager of precious metals streams and royalty interests, with a primary focus on gold.I have written on the company many times over the past 5 years as a Bear of the Day candidate, as persistent erosion in the price of gold leads to downward earnings estimate revisions for the stock.Over longer periods, like the past 20 years, the stock has done exceedingly well versus its yellow metal.Since the start of the 21st century, real gold is only up +466% while Royal Gold is up a whopping +3,071.5%.But over the last 2-3 years, the story is more mixed as the barbarous relic loses its luster.Since the start of this decade, the commodity is up +8.7% while the digger is down -21%.Aside from the great miner rally of Q1 this year, it's been a losing proposition to hold anything gilded.But I will say this for Royal: while in this decade it's about tied with the basket of diggers, the VanEck Gold Miners ETF GDX, in just this year the basket is down -26% while Royal is only down -10%.So I can't pick on the stock too much.I just generally don't like owning gold or its diggers because its costs are too heavy for the value delivered.In other words, I believe it's a dying asset class versus advanced technologies, like Biotech and AI, and their hyper-productivity.As inflation and the US dollar roar higher, it's clearly not the inflation hedge everyone is sold to believe.Here you can learn more about my thesis about why you should sell all your gold in the next 5-10 years...Why Gold is Headed to Zero -- And What You Should Buy InsteadMore About Royal Gold and Its Rich ValuationRoyal Gold manages its business under two segments:1. Acquisition and Management of Stream Interests — A metal stream is a purchase agreement that provides, in exchange for an upfront deposit payment, the right to purchase all or a portion of one or more metals produced from a mine, at a price determined for the life of the transaction by the purchase agreement.As of Jun 30 2022, Royal Gold owned interests on 185 properties on five continents, including interests on 41 producing mines and 19 development stage projects.2. Acquisition and Management of Royalty Interests — Royalties are non-operating interests in mining projects which provide the right to revenues or metals produced from the project after deducting specified costs, if any.Based in Denver, CO, the company’s financial results are primarily tied to the price of gold, silver, copper, and other metals. Gold contributed 71% to its revenues in first-quarter 2022.Finally, a word about valuation which could be another problem for RGLD. With projected revenues next year of over $650 million, the stock trades at 9X its current market cap of $6 billion.This is where a lot of technology stocks trade, not other miners like Barrick GOLD whose price/sales ratio is just over 2X.I'm not sure why RGLD commands that valuation, but it's something to aware of. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Royal Gold, Inc. (RGLD) : Free Stock Analysis Report Barrick Gold Corporation (GOLD) : Free Stock Analysis Report VanEck Gold Miners ETF (GDX): ETF Research Reports To read this article on Zacks.com click here. Zacks Investment Research]"
e5fddc81-87ad-3ada-a757-5700846d86e7,D,2022-10-19,Europe Diesel Stockpiles Set to Tank When Russian Supply Cut Off,Bloomberg,https://finance.yahoo.com/news/europe-diesel-stockpiles-set-tank-094620552.html,1666172780,STORY,['D'],[]
98c427e5-cc29-385f-87d2-8835b7cd83c7,D,2022-10-19,Oil Stays Volatile as Slowdown Risks Rival Signs of Tight Supply,Bloomberg,https://finance.yahoo.com/news/oil-advances-two-week-low-002304284.html,1666171497,STORY,['D'],[]
4b5b0ec3-0456-3eac-8a31-70c37c1a48c3,D,2022-10-19,"GLOBAL MARKETS-World stocks slip, upbeat earnings compete with rate-hike angst",Reuters,https://finance.yahoo.com/news/global-markets-world-stocks-slip-091409758.html,1666170849,STORY,"['BAC', 'GC=F', '^GSPC']","[*Graphic: Global asset performance http://tmsnrt.rs/2yaDPgn*Graphic: World FX rates http://tmsnrt.rs/2egbfVhBy Dhara RanasingheLONDON, Oct 19 (Reuters) - World stocks were a touch softer on Wednesday with sentiment caught between upbeat earnings and further signs that strong inflation will keep major central banks firmly in rate-hiking mode.Europe's broad STOXX 600 index slipped 0.3%. In London, banks such as LLoyds and NatWest tumbled on a report that Britain's new finance minister was planning to raid bank profits.Data meanwhile showed soaring food prices pushed British inflation back to a 40-year high at 10.1%, piling pressure on the Bank of England to hike rates again. The Federal Reserve may need to push its key rate above 4.75% if underlying inflation does not stop rising, Minneapolis Federal Reserve Bank President Neel Kashkari said late on Tuesday.Still, Wall Street shares were tipped to open higher with Netflix shares soaring 14% in after-hours trade on Tuesday after the streaming giant reversed customer losses that had hammered its stock this year and projected more growth ahead.Upbeat results this week from the likes of Goldman Sachs, Bank of America and Johnson &amp; Johnson have eased worries about a weak earnings season hit by rising borrowing costs and high inflation.The S&amp;P 500 stock index is up more than 6% from roughly two-year lows hit last week.""What is reassuring is that in an environment which has been very difficult for equity markets over the past few weeks, is that you have (earnings) numbers that are turning out positive,"" said Francois Savary, chief investment officer at Prime Partners.""Is it going to last? We need to focus on the guidance and also we are still living with this interest rate environment that is very volatile and that means it's difficult to see the market pushing higher.""In Asia, Japan's Nikkei rose around 0.4% but MSCI's broadest index of Asia-Pacific shares outside Japan reversed early gains and fell more than 1%, driven by a drop in Chinese shares.Story continuesAll this left MSCI's World Stock Index about a quarter of a percent softer on the day.DOLLAR STILL STRONGThe dollar held at a 32-year peak against the yen and rose from a two-week trough against a basket of major peers, underpinned by expectations of aggressive U.S. Federal Reserve rate hikes.Sterling fell around 0.5% to $1.1261 after the British inflation data stoked concerns about the economic outlook.The BoE said on Tuesday that it would start selling some of its huge stock of British government bonds from Nov. 1, but would not sell any longer-duration gilts this year.""The government's fiscal U-turn may have partially eased the pressure on the Bank of England, yet this morning’s inflation data provides another stark reminder of the breadth of inflationary pressures in the economy,"" said Hugh Gimber, global market strategist at J.P. Morgan Asset Management.Currency traders meanwhile remained on high alert for Japanese authorities to step into the market again, as the dollar strengthened towards 150 yen. A cross of 145 a month ago spurred the first yen-buying intervention since 1998.Elsewhere, Brent crude futures dipped 0.2% to $89.87 per barrel, while U.S. West Texas Intermediate (WTI) crude was 0.2% firmer at around $83 per barrel.Oil prices fell more than 3% on Tuesday on fears of higher U.S. supply and the economic slowdown in China.U.S. President Joe Biden will announce a plan on Wednesday to sell off the last portion of his release from the nation's emergency oil reserve by year's end, and detail a strategy to refill the stockpile when prices drop, a senior administration official said.Treasury yields were broadly higher, with 10-year yields up 7 bps at 4.067%. Spot gold was slightly lower at $1,640.95 per ounce.(Reporting by Dhara Ranasinghe; additional reporting by Stella Qiu in SYDNEY; Editing by Alex Richardson)]"
ccf78498-0c96-3280-930c-836c29b3f226,D,2022-10-19,Israel's Government and Tel Aviv Stock Exchange Preparing to Issue Digital State Bond,CoinDesk,https://finance.yahoo.com/news/israels-government-tel-aviv-stock-060000306.html,1666159200,STORY,['GC=F'],"[Israel's Ministry of Finance and the Tel Aviv Stock Exchange (TASE) are preparing to issue a blockchain-based digital state bond.The Israeli government and TASE are partnering with digital asset infrastructure firms Fireblocks and VMWare to perform live testing of a new platform using smart contracts and tokenization for the trading and clearing of digital bonds.The live test will see units of the digital bond issued to e-wallets of the acquiring participants, paid for in digital currency which will be transferred to the Israeli government's e-wallet.The government and TASE's aim is to streamline processes, reduce costs and shorten the duration of issuance and clearing of state bonds.""The current project kicks off the journey into this new world, allowing a first and important foothold that will serve as the foundation for the upgrading of other traditional mechanisms down the road,"" they said Wednesday.Read more: Israeli Exchange Bits of Gold Becomes First Crypto Firm to Receive Capital Markets License]"
