8fd93a6b-a12c-3ef8-882e-4fb632ca190d,WBA,2022-9-22,"CVS Health, Walmart Settle West Virginia Opioid Lawsuit, Walgreens To Face Trial Next Year",Benzinga,https://finance.yahoo.com/news/cvs-health-walmart-settle-west-114402205.html,1663760642,STORY,"['WMT', 'CVS', 'WBA', 'KR']","[CVS Health Corp (NYSE: CVS) and Walmart Inc (NYSE: WMT) will pay $147.5 million to settle lawsuits regarding West Virginia's opioid crisis, with CVS shelling out $82.5 million and Walmart approximately $65 million.West Virginia was supposed to proceed to trial on September 26 against the two companies and Walgreens Boots Alliance Inc (NASDAQ: WBA).Walgreens has not settled, and a trial has been rescheduled for June 2023, Reuters reported, with Kroger Co (NYSE: KR) also being a defendant in the rescheduled trial.""We believe that we have a very strong case against Walgreens,"" Morrisey said at a news conference. ""We're going to pursue that quite vigorously.""Walgreens was found liable for fueling opioid addiction in San Francisco. Additionally, Walgreens, CVS, and Walmart were liable for contributing to the opioid crisis in two Ohio counties and were ordered to pay $650 million.CVS said it would continue to defend itself in other opioid lawsuits but believed that ""putting these claims behind us"" was the right decision in the West Virginia case.""Our position remains that opioid prescriptions are written by doctors, not pharmacists and that opioid medications are made and marketed by manufacturers, not pharmacies,"" CVS spokesman Michael DeAngelis said.Photo by Arek Socha from PixabaySee more from BenzingaNovartis To Petition US Supreme Court To Uphold Patent Validity For Multiple Sclerosis Drug, GilenyaGermany Moves To Nationalize Gas Giant Uniper In €8B Deal To Avert Energy Supply CrisisDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
35f38fe0-523e-33e6-94ca-9ddcec4abc74,WBA,2022-9-22,"UPDATE 2-CVS, Walmart reach $147.5 mln opioid settlement with West Virginia",Reuters,https://finance.yahoo.com/news/1-cvs-walmart-reach-147-195122456.html,1663703482,STORY,"['WMT', 'CVS', 'WBA']","[(Adds detail on payments, CVS comment, recent pharmacy judgments)By Dietrich KnauthSept 20 (Reuters) - CVS Health Corp and Walmart Inc have agreed to pay $147.5 million to settle West Virginia's claims over their alleged roles in the state's opioid crisis, state attorney general Patrick Morrisey said Tuesday.CVS agreed to pay $82.5 million and Walmart agreed to pay approximately $65 million, according to the state.West Virginia had been prepared to proceed to trial on Sept. 26 against the two companies, as well as Walgreens Boots Alliance.The state had accused the pharmacy chains of fueling the deadly opioid epidemic through their allegedly lax oversight of prescription pills sold in the state.Walgreens has not settled, and a trial has been rescheduled for June 2023.""We believe that we have a very strong case against Walgreens,"" Morrisey said at a news conference. ""We're going to pursue that quite vigorously.""Kroger Co. will also be a defendant in the rescheduled June 2023 trial.West Virginia has been particularly hard hit by the epidemic, with a per capita opioid mortality rate over three times the national average in 2020, according to data from the National Center for Health Statistics.CVS said that it will continue to defend itself in other opioid lawsuits, but believed that ""putting these claims behind us"" was the right decision in the West Virginia case.""Our position remains that opioid prescriptions are written by doctors, not pharmacists, and that opioid medications are made and marketed by manufacturers, not pharmacies,"" CVS spokesman Michael DeAngelis said.Walmart and Walgreens did not immediately respond to a request for comment.More than 3,300 lawsuits have been filed against drugmakers, distributors and pharmacies over the crisis.The litigation has increasingly targeted pharmacy chains in recent months, after drug makers and distributors reached major nationwide settlements, including a $26 billion deal with the three leading drug distributors and Johnson &amp; Johnson, addressing their liabilities.Story continuesWalgreens has resisted settlements in other opioid cases brought by state and local governments this year. It was the last defendant to settle a lawsuit over Florida's opioid claims, and it was the sole defendant to go to trial over San Francisco's opioid claims.Walgreens was found liable for fueling opioid addiction in San Francisco, and the amount it must pay will be determined in a future trial.Walgreens, CVS and Walmart were found liable for contributing to the opioid crisis in two Ohio counties, and were ordered to pay $650 million in that case. (Reporting by Dietrich Knauth; editing by Bill Berkrot, Alexia Garamfalvi and Richard Pullin)]"
ab88ee22-98ea-3596-ae00-a580346b83ce,WBA,2022-9-22,"CVS, Walmart reach $147.5 million opioid settlement with West Virginia",Reuters,https://finance.yahoo.com/news/cvs-walmart-reach-147-5-193035713.html,1663702235,STORY,"['WMT', 'CVS', 'WBA']","[By Dietrich Knauth(Reuters) -CVS Health Corp and Walmart Inc have agreed to pay $147.5 million to settle West Virginia's claims over their alleged roles in the state's opioid crisis, state attorney general Patrick Morrisey said Tuesday.CVS agreed to pay $82.5 million and Walmart agreed to pay approximately $65 million, according to the state.West Virginia had been prepared to proceed to trial on Sept. 26 against the two companies, as well as Walgreens Boots Alliance.The state had accused the pharmacy chains of fueling the deadly opioid epidemic through their allegedly lax oversight of prescription pills sold in the state.Walgreens has not settled, and a trial has been rescheduled for June 2023.""We believe that we have a very strong case against Walgreens,"" Morrisey said at a news conference. ""We're going to pursue that quite vigorously.""Kroger Co. will also be a defendant in the rescheduled June 2023 trial.West Virginia has been particularly hard hit by the epidemic, with a per capita opioid mortality rate over three times the national average in 2020, according to data from the National Center for Health Statistics.CVS said that it will continue to defend itself in other opioid lawsuits, but believed that ""putting these claims behind us"" was the right decision in the West Virginia case.""Our position remains that opioid prescriptions are written by doctors, not pharmacists, and that opioid medications are made and marketed by manufacturers, not pharmacies,"" CVS spokesman Michael DeAngelis said.Walmart and Walgreens did not immediately respond to a request for comment.More than 3,300 lawsuits have been filed against drugmakers, distributors and pharmacies over the crisis.The litigation has increasingly targeted pharmacy chains in recent months, after drug makers and distributors reached major nationwide settlements, including a $26 billion deal with the three leading drug distributors and Johnson &amp; Johnson, addressing their liabilities.Story continuesWalgreens has resisted settlements in other opioid cases brought by state and local governments this year. It was the last defendant to settle a lawsuit over Florida's opioid claims, and it was the sole defendant to go to trial over San Francisco's opioid claims.Walgreens was found liable for fueling opioid addiction in San Francisco, and the amount it must pay will be determined in a future trial.Walgreens, CVS and Walmart were found liable for contributing to the opioid crisis in two Ohio counties, and were ordered to pay $650 million in that case.(Reporting by Dietrich Knauth; editing by Bill Berkrot, Alexia Garamfalvi and Richard Pullin)]"
ae8d090c-6377-33ca-9054-a9b18c3e2c1d,WBA,2022-9-22,Rite Aid inks office space in downtown Raleigh for potential tech center,American City Business Journals,https://finance.yahoo.com/m/ae8d090c-6377-33ca-9054-a9b18c3e2c1d/rite-aid-inks-office-space-in.html,1663700405,STORY,['WBA'],[]
1371f51c-35f8-36e6-849d-b73619933fc3,WBA,2022-9-22,"Walgreens stock falls toward near 2-year low, to pay $1.4 billion for remaining stake in Shields Health",MarketWatch,https://finance.yahoo.com/m/1371f51c-35f8-36e6-849d-b73619933fc3/walgreens-stock-falls-toward.html,1663690194,STORY,['WBA'],[]
e55b91d6-45ce-3ec0-9f13-508e94ac855c,WBA,2022-9-22,Walgreens to Take Full Ownership of Shields Health,The Wall Street Journal,https://finance.yahoo.com/m/e55b91d6-45ce-3ec0-9f13-508e94ac855c/walgreens-to-take-full.html,1663689000,STORY,['WBA'],[]
e2ae6aee-8b97-39e5-ac12-61f5566e4d92,WBA,2022-9-23,Walgreens Boots Alliance (WBA) Stock Moves -1.65%: What You Should Know,Zacks,https://finance.yahoo.com/news/walgreens-boots-alliance-wba-stock-215009289.html,1663797009,STORY,['WBA'],"[Walgreens Boots Alliance (WBA) closed at $33.43 in the latest trading session, marking a -1.65% move from the prior day. This change was narrower than the S&amp;P 500's daily loss of 1.71%. At the same time, the Dow lost 1.7%, and the tech-heavy Nasdaq lost 0.07%.Coming into today, shares of the largest U.S. drugstore chain had lost 9.21% in the past month. In that same time, the Retail-Wholesale sector lost 7.43%, while the S&amp;P 500 lost 8.68%.Investors will be hoping for strength from Walgreens Boots Alliance as it approaches its next earnings release, which is expected to be October 13, 2022. The company is expected to report EPS of $0.78, down 33.33% from the prior-year quarter. Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $32.49 billion, down 5.17% from the year-ago period.It is also important to note the recent changes to analyst estimates for Walgreens Boots Alliance. These revisions help to show the ever-changing nature of near-term business trends. As such, positive estimate revisions reflect analyst optimism about the company's business and profitability.Based on our research, we believe these estimate revisions are directly related to near-team stock moves. To benefit from this, we have developed the Zacks Rank, a proprietary model which takes these estimate changes into account and provides an actionable rating system.The Zacks Rank system ranges from #1 (Strong Buy) to #5 (Strong Sell). It has a remarkable, outside-audited track record of success, with #1 stocks delivering an average annual return of +25% since 1988. The Zacks Consensus EPS estimate remained stagnant within the past month. Walgreens Boots Alliance currently has a Zacks Rank of #3 (Hold).Looking at its valuation, Walgreens Boots Alliance is holding a Forward P/E ratio of 7.34. This represents a no noticeable deviation compared to its industry's average Forward P/E of 7.34.Meanwhile, WBA's PEG ratio is currently 1.47. The PEG ratio is similar to the widely-used P/E ratio, but this metric also takes the company's expected earnings growth rate into account. The Retail - Pharmacies and Drug Stores was holding an average PEG ratio of 1.51 at yesterday's closing price.Story continuesThe Retail - Pharmacies and Drug Stores industry is part of the Retail-Wholesale sector. This industry currently has a Zacks Industry Rank of 95, which puts it in the top 38% of all 250+ industries.The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.To follow WBA in the coming trading sessions, be sure to utilize Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Walgreens Boots Alliance, Inc. (WBA) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
cf6e876c-e9d4-35aa-8edc-164f8dbd2021,WBA,2022-9-23,Walgreens realigns leadership team after $1.3B acquisition,American City Business Journals,https://finance.yahoo.com/m/cf6e876c-e9d4-35aa-8edc-164f8dbd2021/walgreens-realigns-leadership.html,1663762430,STORY,['WBA'],[]
8fd93a6b-a12c-3ef8-882e-4fb632ca190d,WBA,2022-9-23,"CVS Health, Walmart Settle West Virginia Opioid Lawsuit, Walgreens To Face Trial Next Year",Benzinga,https://finance.yahoo.com/news/cvs-health-walmart-settle-west-114402205.html,1663760642,STORY,"['WMT', 'CVS', 'WBA', 'KR']","[CVS Health Corp (NYSE: CVS) and Walmart Inc (NYSE: WMT) will pay $147.5 million to settle lawsuits regarding West Virginia's opioid crisis, with CVS shelling out $82.5 million and Walmart approximately $65 million.West Virginia was supposed to proceed to trial on September 26 against the two companies and Walgreens Boots Alliance Inc (NASDAQ: WBA).Walgreens has not settled, and a trial has been rescheduled for June 2023, Reuters reported, with Kroger Co (NYSE: KR) also being a defendant in the rescheduled trial.""We believe that we have a very strong case against Walgreens,"" Morrisey said at a news conference. ""We're going to pursue that quite vigorously.""Walgreens was found liable for fueling opioid addiction in San Francisco. Additionally, Walgreens, CVS, and Walmart were liable for contributing to the opioid crisis in two Ohio counties and were ordered to pay $650 million.CVS said it would continue to defend itself in other opioid lawsuits but believed that ""putting these claims behind us"" was the right decision in the West Virginia case.""Our position remains that opioid prescriptions are written by doctors, not pharmacists and that opioid medications are made and marketed by manufacturers, not pharmacies,"" CVS spokesman Michael DeAngelis said.Photo by Arek Socha from PixabaySee more from BenzingaNovartis To Petition US Supreme Court To Uphold Patent Validity For Multiple Sclerosis Drug, GilenyaGermany Moves To Nationalize Gas Giant Uniper In €8B Deal To Avert Energy Supply CrisisDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
35f38fe0-523e-33e6-94ca-9ddcec4abc74,WBA,2022-9-23,"UPDATE 2-CVS, Walmart reach $147.5 mln opioid settlement with West Virginia",Reuters,https://finance.yahoo.com/news/1-cvs-walmart-reach-147-195122456.html,1663703482,STORY,"['WMT', 'CVS', 'WBA']","[(Adds detail on payments, CVS comment, recent pharmacy judgments)By Dietrich KnauthSept 20 (Reuters) - CVS Health Corp and Walmart Inc have agreed to pay $147.5 million to settle West Virginia's claims over their alleged roles in the state's opioid crisis, state attorney general Patrick Morrisey said Tuesday.CVS agreed to pay $82.5 million and Walmart agreed to pay approximately $65 million, according to the state.West Virginia had been prepared to proceed to trial on Sept. 26 against the two companies, as well as Walgreens Boots Alliance.The state had accused the pharmacy chains of fueling the deadly opioid epidemic through their allegedly lax oversight of prescription pills sold in the state.Walgreens has not settled, and a trial has been rescheduled for June 2023.""We believe that we have a very strong case against Walgreens,"" Morrisey said at a news conference. ""We're going to pursue that quite vigorously.""Kroger Co. will also be a defendant in the rescheduled June 2023 trial.West Virginia has been particularly hard hit by the epidemic, with a per capita opioid mortality rate over three times the national average in 2020, according to data from the National Center for Health Statistics.CVS said that it will continue to defend itself in other opioid lawsuits, but believed that ""putting these claims behind us"" was the right decision in the West Virginia case.""Our position remains that opioid prescriptions are written by doctors, not pharmacists, and that opioid medications are made and marketed by manufacturers, not pharmacies,"" CVS spokesman Michael DeAngelis said.Walmart and Walgreens did not immediately respond to a request for comment.More than 3,300 lawsuits have been filed against drugmakers, distributors and pharmacies over the crisis.The litigation has increasingly targeted pharmacy chains in recent months, after drug makers and distributors reached major nationwide settlements, including a $26 billion deal with the three leading drug distributors and Johnson &amp; Johnson, addressing their liabilities.Story continuesWalgreens has resisted settlements in other opioid cases brought by state and local governments this year. It was the last defendant to settle a lawsuit over Florida's opioid claims, and it was the sole defendant to go to trial over San Francisco's opioid claims.Walgreens was found liable for fueling opioid addiction in San Francisco, and the amount it must pay will be determined in a future trial.Walgreens, CVS and Walmart were found liable for contributing to the opioid crisis in two Ohio counties, and were ordered to pay $650 million in that case. (Reporting by Dietrich Knauth; editing by Bill Berkrot, Alexia Garamfalvi and Richard Pullin)]"
ab88ee22-98ea-3596-ae00-a580346b83ce,WBA,2022-9-23,"CVS, Walmart reach $147.5 million opioid settlement with West Virginia",Reuters,https://finance.yahoo.com/news/cvs-walmart-reach-147-5-193035713.html,1663702235,STORY,"['WMT', 'CVS', 'WBA']","[By Dietrich Knauth(Reuters) -CVS Health Corp and Walmart Inc have agreed to pay $147.5 million to settle West Virginia's claims over their alleged roles in the state's opioid crisis, state attorney general Patrick Morrisey said Tuesday.CVS agreed to pay $82.5 million and Walmart agreed to pay approximately $65 million, according to the state.West Virginia had been prepared to proceed to trial on Sept. 26 against the two companies, as well as Walgreens Boots Alliance.The state had accused the pharmacy chains of fueling the deadly opioid epidemic through their allegedly lax oversight of prescription pills sold in the state.Walgreens has not settled, and a trial has been rescheduled for June 2023.""We believe that we have a very strong case against Walgreens,"" Morrisey said at a news conference. ""We're going to pursue that quite vigorously.""Kroger Co. will also be a defendant in the rescheduled June 2023 trial.West Virginia has been particularly hard hit by the epidemic, with a per capita opioid mortality rate over three times the national average in 2020, according to data from the National Center for Health Statistics.CVS said that it will continue to defend itself in other opioid lawsuits, but believed that ""putting these claims behind us"" was the right decision in the West Virginia case.""Our position remains that opioid prescriptions are written by doctors, not pharmacists, and that opioid medications are made and marketed by manufacturers, not pharmacies,"" CVS spokesman Michael DeAngelis said.Walmart and Walgreens did not immediately respond to a request for comment.More than 3,300 lawsuits have been filed against drugmakers, distributors and pharmacies over the crisis.The litigation has increasingly targeted pharmacy chains in recent months, after drug makers and distributors reached major nationwide settlements, including a $26 billion deal with the three leading drug distributors and Johnson &amp; Johnson, addressing their liabilities.Story continuesWalgreens has resisted settlements in other opioid cases brought by state and local governments this year. It was the last defendant to settle a lawsuit over Florida's opioid claims, and it was the sole defendant to go to trial over San Francisco's opioid claims.Walgreens was found liable for fueling opioid addiction in San Francisco, and the amount it must pay will be determined in a future trial.Walgreens, CVS and Walmart were found liable for contributing to the opioid crisis in two Ohio counties, and were ordered to pay $650 million in that case.(Reporting by Dietrich Knauth; editing by Bill Berkrot, Alexia Garamfalvi and Richard Pullin)]"
ae8d090c-6377-33ca-9054-a9b18c3e2c1d,WBA,2022-9-23,Rite Aid inks office space in downtown Raleigh for potential tech center,American City Business Journals,https://finance.yahoo.com/m/ae8d090c-6377-33ca-9054-a9b18c3e2c1d/rite-aid-inks-office-space-in.html,1663700405,STORY,['WBA'],[]
