cfce683d-de3e-3a97-b5e7-32dbd7f0da6c,HCA,2023-1-27,Why HCA (HCA) is Poised to Beat Earnings Estimates Again,Zacks,https://finance.yahoo.com/news/why-hca-hca-poised-beat-171005993.html,1674753005,STORY,['HCA'],"[Looking for a stock that has been consistently beating earnings estimates and might be well positioned to keep the streak alive in its next quarterly report? HCA Healthcare (HCA), which belongs to the Zacks Medical - Hospital industry, could be a great candidate to consider.When looking at the last two reports, this hospital operator has recorded a strong streak of surpassing earnings estimates. The company has topped estimates by 7.87%, on average, in the last two quarters.For the last reported quarter, HCA came out with earnings of $3.93 per share versus the Zacks Consensus Estimate of $3.89 per share, representing a surprise of 1.03%. For the previous quarter, the company was expected to post earnings of $3.67 per share and it actually produced earnings of $4.21 per share, delivering a surprise of 14.71%.Price and EPS SurpriseThanks in part to this history, there has been a favorable change in earnings estimates for HCA lately. In fact, the Zacks Earnings ESP (Expected Surprise Prediction) for the stock is positive, which is a great indicator of an earnings beat, particularly when combined with its solid Zacks Rank.Our research shows that stocks with the combination of a positive Earnings ESP and a Zacks Rank #3 (Hold) or better produce a positive surprise nearly 70% of the time. In other words, if you have 10 stocks with this combination, the number of stocks that beat the consensus estimate could be as high as seven.The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter; the Most Accurate Estimate is a version of the Zacks Consensus whose definition is related to change. The idea here is that analysts revising their estimates right before an earnings release have the latest information, which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier.HCA currently has an Earnings ESP of +7.91%, which suggests that analysts have recently become bullish on the company's earnings prospects. This positive Earnings ESP when combined with the stock's Zacks Rank #3 (Hold) indicates that another beat is possibly around the corner. We expect the company's next earnings report to be released on January 27, 2023.Story continuesWith the Earnings ESP metric, it's important to note that a negative value reduces its predictive power; however, a negative Earnings ESP does not indicate an earnings miss.Many companies end up beating the consensus EPS estimate, though this is not the only reason why their shares gain. Additionally, some stocks may remain stable even if they end up missing the consensus estimate.Because of this, it's really important to check a company's Earnings ESP ahead of its quarterly release to increase the odds of success. Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they've reported.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportHCA Healthcare, Inc. (HCA) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
c9c772f7-803b-3456-8db7-830105954107,HCA,2023-1-27,HCA Healthcare breaks ground on new freestanding ER in Orlando (PHOTOS),American City Business Journals,https://finance.yahoo.com/m/c9c772f7-803b-3456-8db7-830105954107/hca-healthcare-breaks-ground.html,1674752561,STORY,['HCA'],"[HCA Healthcare (NYSE: HCA) has started construction on a new freestanding emergency room in Orlando as part of a larger expansion push by the hospital system. The Nashville, Tennessee-based company held a ceremonial event Jan. 26 to celebrate the future $12.7 million, 10,860-square-foot emergency room at 5597 Lee Vista Blvd. The facility, dubbed HCA Florida Airport North Emergency, represents the first of its kind in the Lee Vista neighborhood of Orlando, which is next to Orlando International Airport.Continue reading]"
84dd6024-6a9a-3ca8-974e-af8d676d8939,HCA,2023-1-27,Staffing woes set to weigh on hospital operator's profits,Reuters,https://finance.yahoo.com/news/staffing-woes-set-weigh-hospital-113141420.html,1674732701,STORY,"['HCA', 'THC']","[By Khushi Mandowara and Leroy Leo(Reuters) - Hospital operators in the U.S. are likely to see a dip in fourth-quarter profits as an ongoing staffing crunch limits their ability to take advantage of an early onset of the flu season and boost admissions.Nursing shortages at hospitals have persisted for years and have worsened during the pandemic, driving up costs for hospitals as they seek to retain staff.Although shortages and associated costs have improved over the course of 2022, analysts say it is still not enough to lift growth in elective procedures and offset the impact of high costs.""We still continue to see staffing limitations as a gating factor for overall procedure growth in the U.S. It is not worsening, but there are no clear signs yet that it is getting much better either,"" said Scott Fidel, analyst at Stephen.Even with slightly higher admissions because of the flu, analysts say any boost from lower-margin respiratory hospitalizations is likely to be minimal as hospitals do not have the capacity to resume high-margin elective procedures.""Hospitals may have been a little bit too rosy in providing expectations and guidance for how much they think volume will grow,"" CFRA analyst Daniel Rich said.THE CONTEXTAdmissions - a key metric for operators HCA Healthcare, Universal Health Services and Tenet Healthcare - are typically higher during high-intensity flu seasons such as in 2018-2019, while profits at health insurers are dented due to increased medical costs.While the flu season in the United States came early, a surge in cases of respiratory syncytial virus-related infections and COVID were expected. But no such ""tripledemic"" materialized, health insurer UnitedHealth Group said earlier this month.But ""if (the) staff is sick at home, capacity constraints may have been exacerbated,"" said Julie Utterback, analyst at Morningstar.HCA reports earnings on Friday, while Tenet reports its results on Feb. 9.Story continuesFUNDAMENTALS** Eight analysts, on average, forecast HCA's fourth-quarter net profit to be $1.36 billion, falling 24% from the previous year adjusted profit of $1.81 billion** Tenet Healthcare's fourth-quarter net profit is estimated at $107.8 million, according to average of four brokerages, which is 56.9% lower to the previous year profit of $250 millionWALL STREET SENTIMENT** Of the 24 analysts covering HCA, 19 rate it ""buy"" or higher, five rate it ""hold""** The median price target for HCA is $268, a 6.06% upside to its last closing price, while Tenet's median price target of $63 is 25.37% higher than its last closing price.** 15 of 19 analysts covering Tenet's stock rate it ""buy"" or higher, four rate it ""hold""(Reporting by Khushi Mandowara and Leroy Leo in Bengaluru; Editing by Krishna Chandra Eluri)]"
00a6d66e-46ac-306f-98c1-57c383fd3c19,HCA,2023-1-27,HCA Healthcare Announces HCA Healthcare Foundation Grants to Promote Access to Healthcare Careers,Business Wire,https://finance.yahoo.com/news/hca-healthcare-announces-hca-healthcare-133000639.html,1674653400,STORY,['HCA'],"[New initiatives provide more than $300,000 in grants to community colleges, universities and the Urban League of Broward CountyNASHVILLE, Tenn., January 25, 2023--(BUSINESS WIRE)--HCA Healthcare, Inc. (NYSE:HCA), one of the nation’s leading healthcare providers, today announced multiple HCA Healthcare Foundation grants, through its Healthier Tomorrow Fund, to provide high school students early access to careers in healthcare and to connect unemployed and underemployed jobseekers with meaningful healthcare career opportunities. The HCA Healthcare Foundation is giving $250,000 to community colleges and universities and $130,000 to the Urban League of Broward County.""We are proud to invest in the next generation of healthcare professionals through our Healthier Tomorrow Fund grants,"" said Joanne Pulles, vice president of community engagement at HCA Healthcare and president of the HCA Healthcare Foundation. ""We believe helping to provide greater exposure and access to the many different careers in healthcare will not only strengthen the industry, but also the communities we serve.""The HCA Healthcare Foundation will work with community colleges and universities to help high school students learn about various healthcare careers through the following grants:The HCA Healthcare Foundation is giving $50,000 to Austin Community College (ACC) to fund the Future Healthcare Heroes program, which selects 30 rising juniors and seniors to be paired with a professional mentor from either ACC or a healthcare institution in the region to learn from and attend experiential learning events. These include roundtable discussions and tours of local healthcare learning facilities and hospitals.Metro State University of Denver (MSU) is receiving $50,000 to fund their Designing Your Life workshops, Navigating Your Healthcare Career event and Health Equity lecture to help build awareness and generate a strong interest in a variety of healthcare careers.Miami Dade College (MDC) is receiving $50,000 towards their Care Cadre Nurse Exploration Experience which brings 24 high school students together from historically marginalized backgrounds to generate interest in healthcare careers in nursing leadership.The HCA Healthcare Foundation is also giving $50,000 to Pensacola State College to help fund the Nurse Explorer Boot Camp to help expand and accelerate the nursing pipeline by bringing 12-20 high school students together, aiming to inspire them to pursue a career in nursing.The University of Texas at Arlington (UTA) is also receiving $50,000 to expand on its existing dual credit initiative to help provide a robust experience for high school students, including nursing, exercise science, public health, and other healthcare-related fields through recruitment and experiential learning activities.Story continuesIn addition, the HCA Healthcare Foundation is giving $130,000 to the Urban League of Broward County as part of the Healthcare Workforce Enhancement Initiative. Through this grant, the Urban League of Broward County will pilot a workforce development program for those who have been disconnected from the workforce to explore careers in the healthcare field. Their comprehensive model includes career assessment and coaching, credentialing and job placement assistance.The Healthier Tomorrow Fund has provided $2.68 million through 21 grants to support access to healthcare careers. In 2022 alone, the fund gave $905,000 through 15 grants.HCA Healthcare and the HCA Healthcare Foundation continue to invest in efforts to further healthcare education and address the national nursing and caregiver shortage. This includes:Over the 2021-2022 school year, there was engagement with students in every HCA Healthcare division through partnerships with local high schools, including healthcare career programming, guest speakers, job shadows and field trips.In Nashville, HCA Healthcare and the HCA Healthcare Foundation support the Academies of Nashville by connecting students and teachers with HCA Healthcare experts and volunteers, funding special projects and supporting partnerships.In 2020, HCA Healthcare acquired majority ownership of Galen College of Nursing, one of the largest educators of nurses in the United States and has now opened 12 new campuses.HCA Healthcare has committed $10 million to Historically Black Colleges and Universities (HBCUs) and Hispanic Serving Institutions (HSIs) to advance diversity in the healthcare career pipeline. Since 2021, HCA Healthcare has announced approximately $6.75 million to multiple colleges and universities towards that commitment.Establishing the Patricia Frist Memorial Scholarship to support dependents of HCA Healthcare colleagues in pursuing post-secondary education.Since its inception in 2021, the Healthier Tomorrow Fund has committed $18.3 million in grants to 51 organizations. Funding the Healthier Tomorrow Fund at the HCA Healthcare Foundation is one example of the many ways HCA Healthcare is making a positive impact in the communities it serves.About HCA HealthcareNashville-based HCA Healthcare is one of the nation’s leading providers of healthcare services comprising 182 hospitals and approximately 2,300 ambulatory sites of care, including surgery centers, freestanding ERs, urgent care centers, and physician clinics, in 20 states and the United Kingdom. With its founding in 1968, HCA Healthcare created a new model for hospital care in the United States, using combined resources to strengthen hospitals, deliver patient-focused care and improve the practice of medicine. HCA Healthcare has conducted a number of clinical studies, including one that demonstrated that full-term delivery is healthier than early elective delivery of babies and another that identified a clinical protocol that can reduce bloodstream infections in ICU patients by 44%. HCA Healthcare is a learning health system that uses its more than 35 million annual patient encounters to advance science, improve patient care and save lives. Please click here to connect with HCA Healthcare on social media.About HCA Healthcare FoundationThe mission of the HCA Healthcare Foundation is to promote health and well-being and strive to make a positive impact in all the communities HCA Healthcare serves. We accomplish this mission by providing leadership, service and financial support to effective non-profit organizations working individually and collectively.All references to ""Company,"" ""HCA"" and ""HCA Healthcare"" as used throughout this document refer to HCA Healthcare, Inc. and its affiliates.View source version on businesswire.com: https://www.businesswire.com/news/home/20230125005126/en/ContactsINVESTOR CONTACT: Frank Morgan615-344-2688MEDIA CONTACT: Harlow Sumerford615-344-1851]"
b3bcd058-186f-3ea6-bd0c-225bdb5f9903,HCA,2023-1-27,HCA Healthcare (HCA) to Post Q4 Earnings: What's in the Cards?,Zacks,https://finance.yahoo.com/news/hca-healthcare-hca-post-q4-155903486.html,1674575943,STORY,['HCA'],"[HCA Healthcare, Inc. HCA is set to report its fourth-quarter 2022 results on Jan 27, before the opening bell.In the last reported quarter, the company’s adjusted earnings per share of $3.93 beat the Zacks Consensus Estimate by 1%. Though its Florida facilities suffered a headwind due to Hurricane Ian, an increase in same-facility equivalent admissions in its other U.S. facilities and a slight dip in overall expenses provided some respite to HCA’s results.Let’s see how things have shaped up before the fourth-quarter earnings announcement.What Do the Estimates Say?The Zacks Consensus Estimate for fourth-quarter earnings per share of $4.76 suggests a 7.7% increase from the prior-year reported figure of $4.42, whereas our estimate suggests 10.5% year-over-year growth. The consensus mark has been unchanged over the past week. The consensus estimate for fourth-quarter revenues of $15.5 billion indicates a 3% increase from the year-ago reported figure, while our estimate suggests 1.4% year-over-year growth.HCA Healthcare beat the consensus estimate for earnings in two of the prior four quarters and missed on two occasions, with the average being 2.3%. This is depicted in the graph below:HCA Healthcare, Inc. Price and EPS Surprise HCA Healthcare, Inc. Price and EPS SurpriseHCA Healthcare, Inc. price-eps-surprise | HCA Healthcare, Inc. QuoteFactors to NoteIn the fourth quarter, HCA Healthcare’s revenues are expected to have gained on improved patient volumes. The Zacks Consensus Estimate for equivalent admissions hints at a 4.8% rise from the prior-year quarter’s reported figure. Our estimate for the metric suggests 6.3% growth from the prior-year quarter’s reported number.The consensus mark for equivalent patient days indicates a 0.7% year-over-year increase, whereas our estimate suggests a 0.4% jump. This is likely to have positioned the company for year-over-year growth in profit levels. The consensus mark and our estimate for the total number of hospitals are both pegged at 183, up from 182 reported a year ago.Story continuesThe consensus mark and our estimate for the occupancy rate are both pegged at 70% for the fourth quarter. Similarly, the consensus mark and our estimate for outpatient surgery cases both indicate 2.8% year-over-year growth.However, the consensus mark and our estimate for inpatient surgery cases both indicate a 0.6% year-over-year decrease. The bottom line of HCA Healthcare is expected to have suffered from continued labor challenges, an issue that has been plaguing the industry for quite some time.Another potential constraint affecting the whole nation is the persistent inflationary impact on expenses that is likely to have dampened HCA's margins in the to-be-reported quarter.Earnings WhispersOur proven model does not conclusively predict an earnings beat for HCA Healthcare this time around. The combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the chances of an earnings beat. That is not the case here, as you will see below.Earnings ESP: The company’s Earnings ESP is 0.00%. This is because both the Most Accurate Estimate and the Zacks Consensus Estimate stand at $4.76 per share.You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Zacks Rank: HCA Healthcare currently carries a Zacks Rank #3.Stocks to ConsiderWhile an earnings beat looks uncertain for HCA Healthcare, here are some companies from the broader medical space that you may want to consider, as our model shows that these have the right combination of elements to post an earnings beat this time around:Haemonetics Corporation HAE has an Earnings ESP of +2.53% and currently flaunts a Zacks Rank #1. You can see the complete list of today’s Zacks #1 Rank stocks here.The Zacks Consensus Estimate for Haemonetics’s bottom line for the to-be-reported quarter is pegged at 79 cents per share. It has witnessed one upward estimate revision in the past 30 days against none in the opposite direction. HAE beat earnings estimates in each of the past four quarters, the average surprise being 12.1%.Ardelyx, Inc. ARDX has an Earnings ESP of +140.00% and is a Zacks #2 Ranked player.The Zacks Consensus Estimate for Ardelyx’s earnings per share for the to-be-reported quarter indicates a 103.2% year-over-year improvement. ARDX witnessed one upward estimate revision in the past 30 days against none in the opposite direction.ImmunoGen, Inc. IMGN has an Earnings ESP of +11.36% and is a Zacks #3 Ranked player.The Zacks Consensus Estimate for ImmunoGen’s bottom line for the to-be-reported quarter has been unchanged over the past week. IMGN beat earnings estimates in two of the past four quarters and missed on the other occasions, the average surprise being 7.4%.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportHaemonetics Corporation (HAE) : Free Stock Analysis ReportImmunoGen, Inc. (IMGN) : Free Stock Analysis ReportHCA Healthcare, Inc. (HCA) : Free Stock Analysis ReportArdelyx, Inc. (ARDX) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
78fdea32-2810-3c0d-bef3-f7b5c1ba4c96,HCA,2023-1-27,Could This Send Shares of Medical Properties and HCA Healthcare Soaring in 2023?,Motley Fool,https://finance.yahoo.com/m/78fdea32-2810-3c0d-bef3-f7b5c1ba4c96/could-this-send-shares-of.html,1674221400,STORY,"['HCA', 'MPW']","[Healthcare stocks that struggled last year could be in for some relief. Now that there's less upheaval due to the pandemic, hospitals are resuming more normal operations, and that may mean better financial results -- and potentially better returns for healthcare investors this year. An encouraging development suggests that brighter days could be ahead for stocks with exposure to hospitals, including Medical Properties Trust (NYSE: MPW) and HCA Healthcare (NYSE: HCA).Continue reading]"
f761ec80-d137-3e4a-80be-7ec850ecf71b,HCA,2023-1-28,HCA Healthcare Full Year 2022 Earnings: EPS Beats Expectations,Simply Wall St.,https://finance.yahoo.com/news/hca-healthcare-full-2022-earnings-124925404.html,1674910165,STORY,['HCA'],"[HCA Healthcare (NYSE:HCA) Full Year 2022 ResultsKey Financial ResultsRevenue: US$60.2b (up 2.5% from FY 2021).Net income: US$5.64b (down 19% from FY 2021).Profit margin: 9.4% (down from 12% in FY 2021). The decrease in margin was driven by higher expenses.EPS: US$19.15 (down from US$21.52 in FY 2021).earnings-and-revenue-growthAll figures shown in the chart above are for the trailing 12 month (TTM) periodHCA Healthcare EPS Beats ExpectationsRevenue was in line with analyst estimates. Earnings per share (EPS) surpassed analyst estimates by 13%.Looking ahead, revenue is forecast to grow 5.6% p.a. on average during the next 3 years, compared to a 7.5% growth forecast for the Healthcare industry in the US.Performance of the American Healthcare industry.The company's shares are down 2.5% from a week ago.Risk AnalysisBefore you take the next step you should know about the 3 warning signs for HCA Healthcare (1 shouldn't be ignored!) that we have uncovered.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
14bfc10a-06d0-375a-9301-77de2ae2279a,HCA,2023-1-28,HCA Healthcare (HCA) Q4 2022 Earnings Call Transcript,Motley Fool,https://finance.yahoo.com/m/14bfc10a-06d0-375a-9301-77de2ae2279a/hca-healthcare-%28hca%29-q4-2022.html,1674853228,STORY,['HCA'],"[At this time, for opening remarks and introductions, I would like to turn the call over to vice president of investor relations, Mr. Frank Morgan. With me this morning is our CEO, Sam Hazen; and CFO, Bill Rutherford.Continue reading]"
18557d2b-ebb2-3374-a67d-a7dcd5e2a830,HCA,2023-1-28,"Analyst Report: HCA Healthcare, Inc.",Morningstar Research,https://finance.yahoo.com/m/18557d2b-ebb2-3374-a67d-a7dcd5e2a830/analyst-report%3A-hca.html,1674842796,STORY,['HCA'],[]
4b429201-0842-341f-b380-5d28ce1abd11,HCA,2023-1-28,"HCA Healthcare (HCA) Q4 Earnings Lag on High Costs, Hikes Dividend",Zacks,https://finance.yahoo.com/news/hca-healthcare-hca-q4-earnings-155103047.html,1674834663,STORY,"['HCA', 'UNH', 'ELV']","[HCA Healthcare, Inc. HCA reported fourth-quarter 2022 adjusted earnings of $4.64 per share, which missed the Zacks Consensus Estimate by 3.1% and our estimate of $4.88 per share. However, the bottom line advanced 5% year over year.Revenues of HCA amounted to $15.5 billion, which improved 2.9% year over year in the quarter under review. The top line missed the consensus mark by a whisker but came higher than our estimate of $15.3 billion.The quarterly results were hit by adversities inflicted by Hurricane Ian on one of HCA Healthcare’s facilities in Florida. The deadly storm resulted in additional expenses and a loss of revenues, anticipated to be $50 million. HCA also suffered from an elevated expense level. Nevertheless, the downside was partly offset by improved patient admissions that contribute a major chunk to the healthcare provider’s top line.HCA Healthcare, Inc. Price, Consensus and EPS Surprise HCA Healthcare, Inc. Price, Consensus and EPS SurpriseHCA Healthcare, Inc. price-consensus-eps-surprise-chart | HCA Healthcare, Inc. Quote Quarterly DetailsSame-facility equivalent admissions advanced 5.4% year over year in the fourth quarter, while same-facility admissions grew 2.9% year over year.However, same-facility revenue per equivalent admission slipped 2.6% year over year in the quarter under review.While same-facility inpatient surgeries dipped 0.1% year over year, same-facility outpatient surgeries inched up 0.3% year over year. Same-facility emergency room visits rose 11.4% year over year.Salaries and benefits, supplies and other operating expenses of $12.3 billion increased 3.2% year over year in the fourth quarter and stood higher than our estimate of $12.1 billion.Adjusted EBITDA of $3.2 billion inched up 1% year over year but matched our estimate. HCA Healthcare operated 182 hospitals and roughly 2,300 ambulatory sites of care across 20 states and the U.K. as of Dec 31, 2022.Financial Update (as of Dec 31, 2022)HCA Healthcare exited the fourth quarter with cash and cash equivalents of $908 million, which plunged 37.4% from the figure in 2021 end. It had $3.5 billion available under its credit facilities at the fourth-quarter end.Story continuesTotal assets of $52.4 billion increased 3.3% from the 2021-end figure.Long-term debt, less debt issuance costs and discounts, escalated 9.8% from the figure at 2021 end to $37.7 billion.Capital expenditures amounted to $1.3 billion minus acquisitions during the fourth quarter.Cash FlowsHCA Healthcare generated cash from operations amounting to $8.5 billion in 2022, down 4.9% from the 2021 figure.Share Repurchase UpdateHCA Healthcare bought back shares worth $1.5 billion in the fourth quarter. As of Dec 31, 2022, it had a leftover capacity of $1.6 billion under its buyback authorization. Management also sanctioned a $3 billion increase in its share repurchase program.Dividend HikeThe Board of Directors approved a hike in the quarterly cash dividend. The increased dividend amounting to 60 cents per share will be paid out on Mar 31, 2023, to its shareholders of record as of Mar 17, 2023.Full-Year UpdateIn 2022, HCA Healthcare’s adjusted earnings came in at $16.89 per share, within the management guidance range of $16.40-$17.60. However, the bottom line dropped 3.5% from the 2021 figure. Revenues of $60.2 billion grew 2.5% from the 2021 figure and came within company guidance of $59.5-$61.5 billion.Adjusted EBITDA declined 4.6% year over year to $12.1 billion in 2022 but came within the management view of $11.8-$12.4 billion.2023 ViewAnnual revenues are projected to lie within $61.5-$63.5 billion, the midpoint of which indicates an improvement of 3.8% from the 2022 reported figure.Adjusted EBITDA is anticipated between $11.8 billion and $12.4 billion.Net income attributable to HCA Healthcare is expected to lie between $4.5 billion and $4.9 billion.Management estimates EPS for 2023 within the $16.40-$17.60 band. The midpoint of the guidance suggests a 0.7% dip from the 2022 figure.Capital expenditures, excluding acquisitions, is predicted at around $4.3 billion.Zacks RankHCA Healthcare currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Other Medical Sector ReleaseOf the Medical sector players that have reported fourth-quarter results so far, the bottom lines of UnitedHealth Group Incorporated UNH and Elevance Health Inc. ELV beat the Zacks Consensus Estimate.UnitedHealth Group reported fourth-quarter 2022 adjusted earnings of $5.34 per share, which beat the Zacks Consensus Estimate of $5.17. The bottom line improved from the $4.48 per share reported a year ago. Revenues of UNH were $82.8 billion in the fourth quarter, which climbed from $73.7 billion a year ago. The top line met the consensus mark. The medical care ratio of UnitedHealth Group improved 20 basis points year over year to 82.8% in the quarter under review.Elevance Health’s fourth-quarter 2022 earnings of $5.23 per share beat the Zacks Consensus Estimate of $5.20 by 0.6%. Additionally, the bottom line advanced 1.8% year over year. ELV’s operating revenues improved 10.1% year over year to $39,667 million in the quarter under review. The top line missed the consensus mark by a whisker. Medical membership of Elevance Health as of Dec 31, 2022, totaled 47.5 million, which rose 4.8% year over year in the fourth quarter. Premiums of $33,646 million rose 9.4% year over year.An Upcoming ReleaseHere is a company from the Medical space, which according to our model, has the right combination of elements to beat on earnings this time around:IDEXX Laboratories, Inc. IDXX has an Earnings ESP of +0.39% and a Zacks Rank of 2 at present. The Zacks Consensus Estimate for IDXX’s fourth-quarter 2022 earnings stands at $1.92 per share, suggesting 1.6% growth from the year-ago quarter’s reported figure.IDEXX Laboratories’ earnings beat estimates in each of the trailing four quarters, the average surprise being 5.19%.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportUnitedHealth Group Incorporated (UNH) : Free Stock Analysis ReportIDEXX Laboratories, Inc. (IDXX) : Free Stock Analysis ReportHCA Healthcare, Inc. (HCA) : Free Stock Analysis ReportElevance Health, Inc. (ELV) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
67bb14ba-85d3-354e-bbc0-c590a779e53e,HCA,2023-1-28,Here's How Much You'd Have If You Invested $1000 in HCA Healthcare a Decade Ago,Zacks,https://finance.yahoo.com/news/heres-much-youd-invested-1000-133001485.html,1674826201,STORY,['HCA'],"[How much a stock's price changes over time is important for most investors, since price performance can both impact your investment portfolio and help you compare investment results across sectors and industries.Another factor that can influence investors is FOMO, or the fear of missing out, especially with tech giants and popular consumer-facing stocks.What if you'd invested in HCA Healthcare (HCA) ten years ago? It may not have been easy to hold on to HCA for all that time, but if you did, how much would your investment be worth today?HCA Healthcare's Business In-DepthWith that in mind, let's take a look at HCA Healthcare's main business drivers.Effective May 8, 2017, the company’s name was changed to HCA Healthcare, Inc.  from HCA Holdings, Inc. It is the largest non-governmental operator of acute care hospitals in the U.S. Headquartered in Nashville, TN, it operates hospitals and related health care entities.At the end of 2021, the company operated 182 hospitals and approximately 2,200 ambulatory sites of care, including surgery centers, freestanding emergency rooms, urgent care centers and physician clinics, in 20 states and the United Kingdom.The general, acute care hospitals also provide outpatient services such as outpatient surgery, laboratory, radiology, respiratory therapy, cardiology and physical therapy. It operates in two geographically organized groups – the National and American Groups.The National Group includes 96 hospitals across Alaska, California, Florida, southern Georgia, Idaho, Indiana, northern Kentucky, Nevada, New Hampshire, North Carolina, South Carolina, Utah and Virginia.The American Group includes 79 hospitals across Colorado, northern Georgia, Kansas, southern Kentucky, Louisiana, Missouri, Tennessee and Texas. The company also operates six hospitals in England that are included in the Corporate and Other group.The company's general, acute care hospitals with 48,030 licensed beds provide a wide range of services to cater to different medical specialties, such as internal medicine, general surgery, cardiology, oncology, neurosurgery, orthopedics and obstetrics as well as diagnostic and emergency services. As of Dec 31, 2020, HCA Healthcare’s five psychiatric hospitals with 593 licensed beds offered a full range of mental health care services through inpatient, partial hospitalization and outpatient settings.Story continuesBottom LineAnyone can invest, but building a successful investment portfolio requires research, patience, and a little bit of risk. So, if you had invested in HCA Healthcare ten years ago, you're likely feeling pretty good about your investment today.A $1000 investment made in January 2013 would be worth $6,752.78, or a gain of 575.28%, as of January 27, 2023, according to our calculations. This return excludes dividends but includes price appreciation.The S&amp;P 500 rose 170.16% and the price of gold increased 11.71% over the same time frame in comparison.Going forward, analysts are expecting more upside for HCA.HCA Healthcare’s shares have outperformed the industry in a year. Revenues are bouncing back, courtesy of a surge in admissions, outpatient surgeries and other procedures. Multiple buyouts aided it in increasing patient volumes, enabled network expansion, added hospitals to its portfolio and boosted business scale. Revenues are estimated to grow by 3% year over year in 2022. The company has been gaining from its telemedicine business line. As of Sep 30, 2022, it had $3.1 billion left under its buyback authorization. However, the company's escalating operating expenses have been weighing on the margins. A lowered 2022 guidance for earnings per share ($16.40-$17.60, a fall of 19.7% from the 2021 figure) remains a concern. Also, declining operating cash flows indicates weaknesses in operations. As such, the stock warrants a cautious stance.Shares have gained 6.02% over the past four weeks and there have been 1 higher earnings estimate revisions for fiscal 2022 compared to none lower. The consensus estimate has moved up as well.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportHCA Healthcare, Inc. (HCA) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
