34b36387-4f87-3195-8cd3-e50d8ace15fa,BEN,2022-9-29,Woman who falsely accused Black bird-watcher loses lawsuit against ex-employer,Reuters,https://finance.yahoo.com/news/woman-falsely-accused-black-bird-205156387.html,1663793516,STORY,['BEN'],"[By Jonathan StempelNEW YORK, Sept 21 (Reuters) - The white woman who falsely told police she was threatened by a Black bird-watcher in New York City's Central Park has lost a lawsuit accusing her former employer Franklin Templeton of illegally firing her and portraying her as racist.In a decision on Wednesday, U.S. District Judge Ronnie Abrams rejected Amy Cooper's claim that she was defamed when Franklin Templeton and its Chief Executive Jenny Johnson referred on three occasions to the incident and said they did not tolerate racism. A video of the incident went viral.The Manhattan judge also said Cooper failed to prove she was fired in May 2020 because of her race or gender, and without the kind of thorough investigation once done into a male employee's alleged offensive conduct.Lawyers for Cooper did not immediately respond to requests for comment. Franklin Templeton, part of San Mateo, California-based Franklin Resources Inc, said it ""responded appropriately"" to the incident and was pleased with the dismissal.Cooper joined Franklin Templeton in 2015, and was working as an insurance portfolio manager when a May 25, 2020 video showed her appearing agitated after confronting the bird-watcher Christian Cooper, who is not related.Amy Cooper was shown calling the police and saying ""there's an African-American man threatening my life"" after Christian Cooper asked her to leash her dog to comply with park rules.The video was taken the same day a Minneapolis policeman killed George Floyd, sparking nationwide protests about racial injustice. Franklin Templeton fired Amy Cooper the next day, and she was branded on social media as ""Central Park Karen,"" incorporating a pejorative for an entitled white woman.Cooper argued that the defendants' statements implied that Franklin Templeton had uncovered details about her alleged racism not evident from the video, but the judge disagreed.Story continues""The contents of the viral video, as well as the dialogue surrounding it both in the media and on social media, were already matters of public knowledge,"" making the defendants' statements ""inactionable as pure opinion,"" Abrams wrote.Manhattan prosecutors charged Cooper in July 2020 with filing a false police report, a misdemeanor. They dropped the charge seven months later after Cooper completed therapy that included instruction on not using racial bias.The case is Cooper v Franklin Templeton et al, U.S. District Court, Southern District of New York, No. 21-04692.(Reporting by Jonathan Stempel in New York; Editing by Bill Berkrot)]"
348f7a78-68b6-350f-b30d-1b6654203362,BEN,2022-9-29,Climate Change: A Growing Source of Investment Risk and Opportunity,News Direct,https://finance.yahoo.com/news/climate-change-growing-source-investment-130013104.html,1663765213,STORY,['BEN'],"[by Jeff Finkelman, Managing Director, Sustainable Investing, Fiduciary Trust InternationalNorthampton, MA --News Direct-- Franklin TempletonClimate change represents a growing source of long-term investment risk and opportunity. In the following report, our sustainable investing team explains what you should know about climate change, how it may affect your investments, and the steps you can take today to build a net-zero portfolio.The choice the world makes – whether to reduce GHG emissions and mitigate the effects of global warming or adapt to its consequences – will shape the climate-related risks investors will face in the years ahead. Inaction will increase the “physical risks” of climate change, such as extreme weather, sea level rise, and wildfires. Mitigation efforts will reduce the physical risks but increase the “transition risks” associated with a shift to a low-carbon economy.Yet some assets are poised to benefit from a shift towards low-carbon energy. The United Nations estimates that $125 trillion of investment will be needed to achieve the world’s climate goals, 70% of which could come from the private sector. Most of that financing will be used to increase clean energy generation.Learn more about how climate change may affect your portfolio.About Fiduciary Trust InternationalFiduciary Trust International, a global wealth management firm headquartered in New York, NY, has served individuals, families, endowments and foundations since 1931. With over $86 billion in assets under management and administration as of June 30, 2022, the firm specializes in strategic wealth planning, investment management and trust and estate services, as well as tax and custody services. The New York-based firm and its subsidiaries maintain offices in Coral Gables, FL, Boca Raton, FL, St. Petersburg, FL, Radnor, PA, Lincoln, MA, Los Angeles, CA, San Mateo, CA, San Francisco, CA, Washington, DC, Wilmington, DE, Reston, VA, and Atlanta, GA. For more information, please visit fiduciarytrust.com, and for the latest updates, follow Fiduciary Trust International on LinkedIn and Twitter: @FiduciaryTrust.Story continuesAbout Franklin TempletonFranklin Resources, Inc. [NYSE:BEN] is a global investment management organization with subsidiaries operating as Franklin Templeton and serving clients in over 155 countries. Franklin Templeton’s mission is to help clients achieve better outcomes through investment management expertise, wealth management and technology solutions. Through its specialist investment managers, the company offers boutique specialization on a global scale, bringing extensive capabilities in fixed income, equity, alternatives, and multi-asset solutions. With offices in more than 30 countries and approximately 1,300 investment professionals, the California-based company has 75 years of investment experience and approximately $1.4 trillion in assets under management as of August 31, 2022. For more information, please visit www.franklintempleton.com.View additional multimedia and more ESG storytelling from Franklin Templeton on 3blmedia.comView source version on newsdirect.com: https://newsdirect.com/news/climate-change-a-growing-source-of-investment-risk-and-opportunity-603399032]"
de9f316e-0d6a-349e-a0dc-f51e3c6d1839,BEN,2022-9-29,Franklin Resources (NYSE:BEN) Is Due To Pay A Dividend Of $0.29,Simply Wall St.,https://finance.yahoo.com/news/franklin-resources-nyse-ben-due-122336366.html,1663763016,STORY,['BEN'],"[The board of Franklin Resources, Inc. (NYSE:BEN) has announced that it will pay a dividend on the 14th of October, with investors receiving $0.29 per share. Based on this payment, the dividend yield on the company's stock will be 4.7%, which is an attractive boost to shareholder returns. Check out our latest analysis for Franklin Resources Franklin Resources' Earnings Easily Cover The DistributionsA big dividend yield for a few years doesn't mean much if it can't be sustained. However, prior to this announcement, Franklin Resources' dividend was comfortably covered by both cash flow and earnings. This means that most of what the business earns is being used to help it grow.EPS is set to fall by 3.6% over the next 12 months. Assuming the dividend continues along recent trends, we believe the payout ratio could be 40%, which we are pretty comfortable with and we think is feasible on an earnings basis.historic-dividendDividend VolatilityAlthough the company has a long dividend history, it has been cut at least once in the last 10 years. Since 2012, the dividend has gone from $0.36 total annually to $1.16. This implies that the company grew its distributions at a yearly rate of about 12% over that duration. Dividends have grown rapidly over this time, but with cuts in the past we are not certain that this stock will be a reliable source of income in the future.Franklin Resources May Find It Hard To Grow The DividendWith a relatively unstable dividend, it's even more important to evaluate if earnings per share is growing, which could point to a growing dividend in the future. However, Franklin Resources' EPS was effectively flat over the past five years, which could stop the company from paying more every year. If Franklin Resources is struggling to find viable investments, it always has the option to increase its payout ratio to pay more to shareholders.Our Thoughts On Franklin Resources' DividendOverall, we think Franklin Resources is a solid choice as a dividend stock, even though the dividend wasn't raised this year. The payout ratio looks good, but unfortunately the company's dividend track record isn't stellar. This looks like it could be a good dividend stock going forward, but we would note that the payout ratio has been at higher levels in the past so it could happen again.Story continuesMarket movements attest to how highly valued a consistent dividend policy is compared to one which is more unpredictable. Meanwhile, despite the importance of dividend payments, they are not the only factors our readers should know when assessing a company. Case in point: We've spotted 3 warning signs for Franklin Resources (of which 1 is a bit concerning!) you should know about. Is Franklin Resources not quite the opportunity you were looking for? Why not check out our selection of top dividend stocks. Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
4101f9b3-b250-36f7-aefe-53afbef8b3cd,BEN,2022-9-29,Franklin Templeton Canada Launches Global Balanced Fund Utilizing New Investment Capabilities in Sustainable Global Equity and Fixed Income,CNW Group,https://finance.yahoo.com/news/franklin-templeton-canada-launches-global-160000102.html,1663689600,STORY,['BEN'],"[TORONTO, Sept. 20, 2022 /CNW/ - Franklin Templeton Canada today announced the launch of Franklin Brandywine Global Sustainable Balanced Fund, managed by its specialist investment manager Brandywine Global. Brandywine Global uses its global perspective to drive the key macro themes that inform both sustainable1 equity and fixed income investments for the fund. With an active, high conviction approach, the investment team employs rigorous bottom-up research to derive value and manage risk.Franklin Templeton Investments Corp. Logo (CNW Group/Franklin Templeton Investments Corp.)""In the current market environment, many advisors and investors are looking for a balanced solution that provides consistent income and reduces risk,"" said Duane Green, president and CEO, Franklin Templeton Canada. ""To help investors navigate choppy markets and weather market downturns, this new fund balances an alpha-seeking equity portfolio with a defense-oriented fixed income ballast, brought together with one macro view.""Brandywine Global has been meeting investors' needs for global fixed income and value equity investment strategies for more than 30 years.Brandywine Global takes a team approach to managing the fund with eight portfolio managers including Brian Kloss, JD, CPA, fixed income portfolio manager, James Clarke, equity portfolio manager and director of Fundamental Equity Research, and Sorin Roibu, CFA, equity portfolio manager and research analyst. They have more than 24, 30 and 19 years of industry experience, respectively.About Brandywine Global Brandywine Global Investment Management, LLC (""Brandywine Global"") believes in the power of value investing. Acting with conviction and discipline, Brandywine Global looks beyond short-term, conventional thinking to rigorously pursue long-term value. Since 1986, the firm has provided a range of differentiated fixed income, equity and alternative solutions to clients worldwide. Brandywine Global, a specialist investment manager of Franklin Templeton, manages approximately US$58 billion in assets under management as of June 30, 2022, with headquarters in Philadelphia and offices in Montreal, Singapore and London. Visit brandywineglobal.com and the firm's industry-leading Around the Curve blog.Story continuesAbout Franklin Templeton Franklin Resources, Inc. [NYSE:BEN] is a global investment management organization with subsidiaries operating as Franklin Templeton and serving clients in over 155 countries. In Canada, the company's subsidiary is Franklin Templeton Investments Corp., which operates as Franklin Templeton Canada. Franklin Templeton's mission is to help clients achieve better outcomes through investment management expertise, wealth management and technology solutions. Through its specialist investment managers, the company offers boutique specialization on a global scale, bringing extensive capabilities in equity, fixed income, multi-asset solutions and alternatives. With offices in more than 30 countries and approximately 1,300 investment professionals, the California-based company has 75 years of investment experience and approximately US$1.4 trillion (approximately CAN$1.8 trillion) in assets under management as of August 31, 2022. For more information, please visit franklintempleton.ca and connect with Franklin Templeton on Twitter, Facebook and LinkedIn, and read the Beyond Bulls &amp; Bears blog.1. As the investment team establishes the fund's investment portfolio, a sustainable approach will be immediately adopted for the fund's fixed income investments and will be gradually adopted for the fund's equity investments, until the equity component of the fund is fully invested on or around December 31, 2022. Commissions, trailing commissions, management fees and expenses all may be associated with mutual fund investments. Please read the prospectus or fund facts document before investing. Mutual funds are not guaranteed, their values change frequently, and past performance may not be repeated.CFA® and Chartered Financial Analyst® are registered trademarks of CFA Institute. Copyright © 2022. Franklin Templeton. All rights reserved.SOURCE Franklin Templeton Investments Corp.CisionView original content to download multimedia: http://www.newswire.ca/en/releases/archive/September2022/20/c3514.html]"
4cc6ef37-fa96-317a-9a39-67363a273ac9,BEN,2022-9-29,Franklin Templeton Funds - 10 Best Templeton Mutual Funds,TheStreet.com,https://finance.yahoo.com/m/4cc6ef37-fa96-317a-9a39-67363a273ac9/franklin-templeton-funds-10.html,1663599120,STORY,['BEN'],"[Top-Rated Franklin Templeton Funds as of 2/28/23 Fund Name, Ticker, Overall Rating, (Risk Grade) Franklin Templeton SMACS: Series E A+ (B) WA Select Tax Free Reserves Inv LTFXX A+ (A+) Franklin MicroCap ...Continue reading]"
c6e447c3-b48b-33a8-9979-71eaef346749,BEN,2022-9-29,"After Plunging 12.9% in 4 Weeks, Here's Why the Trend Might Reverse for Franklin Resources (BEN)",Zacks,https://finance.yahoo.com/news/plunging-12-9-4-weeks-133501038.html,1663594501,STORY,['BEN'],"[A downtrend has been apparent in Franklin Resources (BEN) lately with too much selling pressure. The stock has declined 12.9% over the past four weeks. However, given the fact that it is now in oversold territory and Wall Street analysts are majorly in agreement about the company's ability to report better earnings than they predicted earlier, the stock could be due for a turnaround.How to Determine if a Stock is OversoldWe use Relative Strength Index (RSI), one of the most commonly used technical indicators, for spotting whether a stock is oversold. This is a momentum oscillator that measures the speed and change of price movements.RSI oscillates between zero and 100. Usually, a stock is considered oversold when its RSI reading falls below 30.Technically, every stock oscillates between being overbought and oversold irrespective of the quality of their fundamentals. And the beauty of RSI is that it helps you quickly and easily check if a stock's price is reaching a point of reversal.So, by this measure, if a stock has gotten too far below its fair value just because of unwarranted selling pressure, investors may start looking for entry opportunities in the stock for benefitting from the inevitable rebound.However, like every investing tool, RSI has its limitations, and should not be used alone for making an investment decision.Here's Why BEN Could Experience a TurnaroundThe heavy selling of BEN shares appears to be in the process of exhausting itself, as indicated by its RSI reading of 28.6. So, the trend for the stock could reverse soon for reaching the old equilibrium of supply and demand.3-month RSI Chart for BENThis technical indicator is not the only factor that calls for a potential rebound for the stock. There is a fundamental indicator as well. A strong agreement among sell-side analysts covering BEN in raising earnings estimates for the current year has led to an increase in the consensus EPS estimate by 0.5% over the last 30 days. And an upward trend in earnings estimate revisions usually translates into price appreciation in the near term.Moreover, BEN currently has a Zacks Rank #1 (Strong Buy), which means it is in the top 5% of more than the 4,000 stocks that we rank based on trends in earnings estimate revisions and EPS surprises. This is a more conclusive indication of the stock's potential turnaround in the near term. You can see the complete list of today's Zacks Rank #1 (Strong Buy) stocks here &gt;&gt;&gt;&gt;Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Franklin Resources, Inc. (BEN) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
e6d6ce39-8a0e-39be-9e76-72541de2c82d,BEN,2022-9-29,Best Value Stocks to Buy for September 19th,Zacks,https://finance.yahoo.com/news/best-value-stocks-buy-september-131201161.html,1663593121,STORY,"['ESEA', 'WOR', 'BEN']","[Here are three stocks with buy rank and strong value characteristics for investors to consider today, September 19th: Euroseas ESEA: This company which operates in the dry cargo, dry bulk and container shipping markets, carries a Zacks Rank #1(Strong Buy) and has witnessed the Zacks Consensus Estimate for its current-year earnings increasing 6.6% over the last 60 days.Euroseas Ltd. Price and ConsensusEuroseas Ltd. Price and ConsensusEuroseas Ltd. price-consensus-chart | Euroseas Ltd. QuoteEuroseas has a price-to-earnings ratio (P/E) of 1.39 compared with 11.10 for the industry. The company possesses a Value Score of A.Euroseas Ltd. PE Ratio (TTM)Euroseas Ltd. PE Ratio (TTM)Euroseas Ltd. pe-ratio-ttm | Euroseas Ltd. QuoteFranklin Resources BEN: This San Mateo- based global investment management company which offers investment management and related services to retail mutual funds, institutional and private accounts, and other investment products, carries a Zacks Rank #1 and has witnessed the Zacks Consensus Estimate for its current-year earnings increasing 4.9 % over the last 60 days.Franklin Resources, Inc. Price and ConsensusFranklin Resources, Inc. Price and ConsensusFranklin Resources, Inc. price-consensus-chart | Franklin Resources, Inc. QuoteFranklin Resources has a price-to-earnings ratio (P/E) of 6.68 compared with 10.20 for the industry. The company possesses a Value Score of B.Franklin Resources, Inc. PE Ratio (TTM)Franklin Resources, Inc. PE Ratio (TTM)Franklin Resources, Inc. pe-ratio-ttm | Franklin Resources, Inc. QuoteWorthington Industries WOR: This company which has been North American's premier, value-added steel processor, providing customers with wide ranging capabilities, products and services for a variety of markets including automotive, construction and agriculture. Worthington is also the leading global supplier of pressure tanks and cylinders, carries a Zacks Rank #1, and has witnessed the Zacks Consensus Estimate for its current year earnings increasing 12.2% over the last 60 days.Worthington Industries, Inc. Price and ConsensusWorthington Industries, Inc. Price and ConsensusWorthington Industries, Inc. price-consensus-chart | Worthington Industries, Inc. QuoteStory continuesWorthington Industries has a price-to-earnings ratio (P/E) of 9.60 compared with 12.0 for the industry. The company possesses a Value Score of B.Worthington Industries, Inc. PE Ratio (TTM)Worthington Industries, Inc. PE Ratio (TTM)Worthington Industries, Inc. pe-ratio-ttm | Worthington Industries, Inc. Quote See the full list of top ranked stocks here. Learn more about the Value score and how it is calculated here.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Worthington Industries, Inc. (WOR) : Free Stock Analysis Report Franklin Resources, Inc. (BEN) : Free Stock Analysis Report Euroseas Ltd. (ESEA) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
acccf123-0b26-37aa-9e25-4a91cffed1a8,BEN,2022-9-30,Franklin Templeton Releases Research on Tech-Driven Megatrends Reshaping Society & Investing,Business Wire,https://finance.yahoo.com/news/franklin-templeton-releases-research-tech-130000334.html,1664283600,STORY,['BEN'],"[In newly published paper, Sandy Kaul, SVP, Digital Assets and Industry Advisory Services, anticipates changes in Web3 economyNEW YORK, September 27, 2022--(BUSINESS WIRE)--Franklin Templeton is excited to announce that Sandy Kaul, SVP, Digital Assets and Industry Advisory Services, is launching her first Franklin Templeton Institute research series since joining the firm in April 2022: Five Tech-Driven Megatrends Reshaping Society &amp; Investing. The paper will be published in three parts over the coming months, starting with Part 1: Evolution of Commercial Technologies &amp; Impact on Business Delivery which is now available in full and summary form, followed by Parts 2 and 3, laying out the megatrends and their impact on investing.Kaul’s in-depth research examines the three cycles of commercial tech-driven innovation that have taken place since the 1960s. The paper also outlines how the emerging fourth wave—Decentralization—will lead to a new peer-to-peer economy and mark the culmination of the megatrends that have been building since computerization moved into the commercial realm.""Tech-driven cycles have already re-shaped both society and investing on three separate occasions—changing the nature of the technology we use, the way that business is delivered and businesses’ approach to building their commercial infrastructure,"" Kaul notes. ""Though the changes have occurred within each cycle, there have been a set of megatrends that have emerged and become amplified across the three cycles we have already completed. These megatrends will reach their culmination in the coming fourth cycle of innovation, enabled by Web3, blockchain and smart contracts.""The five megatrends Kaul outlines are:Democratization of access – Today, incentives diverge—as network effects take hold on platforms, owners look to maximize profit and users seek to enhance the experience and utility. Web3 commercial protocols align incentives as the users of the networks also become the owners through direct investment and participation rewards.Decomposition of business delivery – Today, businesses compete by aligning alongside other businesses/apps to create a proprietary ecosystem to attract users. In Web3, competition shifts to offering composable and interoperable offerings that combine processes in new ways that get delivered directly to the user.Expanding power of the crowd – Today, marketing and consumer demands are shaped by feedback between businesses and consumers. Web3 puts the crowd in control as services and goods can also deliver utility and thus need to appeal to crowd factors: prestige, influence, access, exclusivity, reward.Institutionalization of the individual – Today, users can share their assets and resources, but platforms control the access, data and money flows. Web3 lets individuals create tokens that embed their assets, utilize them as collateral, control access and join protocols that leverage their resources to directly monetize them.Quantification of behavior – Today, customer behavioral analysis focuses on specific actions and assigns consumers to cohorts based on pre-defined journeys. Web3 adopts a life-centric model where each user’s assets, resources, actions and behaviors inform the presentation of goods and services.Story continuesKaul’s research suggests that the asset and wealth management industry has already been profoundly altered by the first three tech-innovation cycles. The fourth tech-driven innovation cycle may look markedly different as decentralization disrupts many aspects of the traditional finance landscape over the next decade.""Today’s focus on delivering tailored, customer-centric portfolios that deliver not only risk-adjusted returns, but also other goals-based outcomes and optimizations is a direct result of the AI, big data and cloud-computing capabilities enabled by the third cycle of tech innovation that began in the mid-2000s,"" said Kaul.Franklin Templeton has embraced this new solutions-focus with offerings such as the firm’s dynamic portfolio construction tool Goals Optimization Engine (GOE), its custom-indexing solution Canvas, and a suite of AdvisorEngine offerings.""As the fourth cycle unfolds, investment portfolios will expand to include more types of digital and physical tokenized assets, and investors will look to obtain a more multi-dimensional set of returns including a broad-set of income opportunities and utility—special access, unique offers or exclusive benefits—from their portfolios,"" Kaul continued.Roger Bayston, Head of Digital Assets for Franklin Templeton, said, ""Franklin Templeton is committed to providing innovative investment products, technology and services in the asset and wealth management space. We have already built out our infrastructure to facilitate Web3 engagement, have designed and launched future-state digital investment products and token-focused research, and have developed and implemented a proprietary blockchain-integrated system for mutual fund recordkeeping that maintains official fund transactional records on the public blockchain. We are continuing to build new tools in our digital asset ecosystem.""Franklin Templeton’s first listed digital asset SMAs were announced earlier in September and will be available with a single-click access to wide variety of wealth advisor networks this fall.All Investments involve risk, including loss of principal. Past performance is not guaranteed of future results.Separately Managed Accounts (SMAs) are investment services provided by Legg Mason Private Portfolio Group, LLC (LMPPG), a federally registered investment advisor. Client portfolios are managed based on investment instructions or advice provided by affiliated subadvisors of Franklin Templeton. Management is implemented by LMPPG, the designated subadvisor or, in the case of certain programs, the program sponsor or its designee.About Franklin TempletonFranklin Resources, Inc. [NYSE:BEN] is a global investment management organization with subsidiaries operating as Franklin Templeton and serving clients in over 155 countries. Franklin Templeton’s mission is to help clients achieve better outcomes through investment management expertise, wealth management and technology solutions. Through its specialist investment managers, the company offers boutique specialization on a global scale, bringing extensive capabilities in equity, fixed income, multi-asset solutions and alternatives. With offices in more than 30 countries and approximately 1,300 investment professionals, the California-based company has 75 years of investment experience and approximately $1.4 trillion in assets under management as of August 31, 2022. For more information, please visit franklintempleton.com and follow us on LinkedIn, Twitter and Facebook.Copyright © 2022. Franklin Distributors, LLC. Member FINRA/SIPC. All rights reserved.TN22-53View source version on businesswire.com: https://www.businesswire.com/news/home/20220927005483/en/ContactsFranklin Templeton Corporate Communications:Stacey Coleman, (650) 525-7458, stacey.coleman@franklintempleton.com Rebecca Radosevich, (212) 632-3207, rebecca.radosevich@franklintempleton.com]"
34b36387-4f87-3195-8cd3-e50d8ace15fa,BEN,2022-9-30,Woman who falsely accused Black bird-watcher loses lawsuit against ex-employer,Reuters,https://finance.yahoo.com/news/woman-falsely-accused-black-bird-205156387.html,1663793516,STORY,['BEN'],"[By Jonathan StempelNEW YORK, Sept 21 (Reuters) - The white woman who falsely told police she was threatened by a Black bird-watcher in New York City's Central Park has lost a lawsuit accusing her former employer Franklin Templeton of illegally firing her and portraying her as racist.In a decision on Wednesday, U.S. District Judge Ronnie Abrams rejected Amy Cooper's claim that she was defamed when Franklin Templeton and its Chief Executive Jenny Johnson referred on three occasions to the incident and said they did not tolerate racism. A video of the incident went viral.The Manhattan judge also said Cooper failed to prove she was fired in May 2020 because of her race or gender, and without the kind of thorough investigation once done into a male employee's alleged offensive conduct.Lawyers for Cooper did not immediately respond to requests for comment. Franklin Templeton, part of San Mateo, California-based Franklin Resources Inc, said it ""responded appropriately"" to the incident and was pleased with the dismissal.Cooper joined Franklin Templeton in 2015, and was working as an insurance portfolio manager when a May 25, 2020 video showed her appearing agitated after confronting the bird-watcher Christian Cooper, who is not related.Amy Cooper was shown calling the police and saying ""there's an African-American man threatening my life"" after Christian Cooper asked her to leash her dog to comply with park rules.The video was taken the same day a Minneapolis policeman killed George Floyd, sparking nationwide protests about racial injustice. Franklin Templeton fired Amy Cooper the next day, and she was branded on social media as ""Central Park Karen,"" incorporating a pejorative for an entitled white woman.Cooper argued that the defendants' statements implied that Franklin Templeton had uncovered details about her alleged racism not evident from the video, but the judge disagreed.Story continues""The contents of the viral video, as well as the dialogue surrounding it both in the media and on social media, were already matters of public knowledge,"" making the defendants' statements ""inactionable as pure opinion,"" Abrams wrote.Manhattan prosecutors charged Cooper in July 2020 with filing a false police report, a misdemeanor. They dropped the charge seven months later after Cooper completed therapy that included instruction on not using racial bias.The case is Cooper v Franklin Templeton et al, U.S. District Court, Southern District of New York, No. 21-04692.(Reporting by Jonathan Stempel in New York; Editing by Bill Berkrot)]"
348f7a78-68b6-350f-b30d-1b6654203362,BEN,2022-9-30,Climate Change: A Growing Source of Investment Risk and Opportunity,News Direct,https://finance.yahoo.com/news/climate-change-growing-source-investment-130013104.html,1663765213,STORY,['BEN'],"[by Jeff Finkelman, Managing Director, Sustainable Investing, Fiduciary Trust InternationalNorthampton, MA --News Direct-- Franklin TempletonClimate change represents a growing source of long-term investment risk and opportunity. In the following report, our sustainable investing team explains what you should know about climate change, how it may affect your investments, and the steps you can take today to build a net-zero portfolio.The choice the world makes – whether to reduce GHG emissions and mitigate the effects of global warming or adapt to its consequences – will shape the climate-related risks investors will face in the years ahead. Inaction will increase the “physical risks” of climate change, such as extreme weather, sea level rise, and wildfires. Mitigation efforts will reduce the physical risks but increase the “transition risks” associated with a shift to a low-carbon economy.Yet some assets are poised to benefit from a shift towards low-carbon energy. The United Nations estimates that $125 trillion of investment will be needed to achieve the world’s climate goals, 70% of which could come from the private sector. Most of that financing will be used to increase clean energy generation.Learn more about how climate change may affect your portfolio.About Fiduciary Trust InternationalFiduciary Trust International, a global wealth management firm headquartered in New York, NY, has served individuals, families, endowments and foundations since 1931. With over $86 billion in assets under management and administration as of June 30, 2022, the firm specializes in strategic wealth planning, investment management and trust and estate services, as well as tax and custody services. The New York-based firm and its subsidiaries maintain offices in Coral Gables, FL, Boca Raton, FL, St. Petersburg, FL, Radnor, PA, Lincoln, MA, Los Angeles, CA, San Mateo, CA, San Francisco, CA, Washington, DC, Wilmington, DE, Reston, VA, and Atlanta, GA. For more information, please visit fiduciarytrust.com, and for the latest updates, follow Fiduciary Trust International on LinkedIn and Twitter: @FiduciaryTrust.Story continuesAbout Franklin TempletonFranklin Resources, Inc. [NYSE:BEN] is a global investment management organization with subsidiaries operating as Franklin Templeton and serving clients in over 155 countries. Franklin Templeton’s mission is to help clients achieve better outcomes through investment management expertise, wealth management and technology solutions. Through its specialist investment managers, the company offers boutique specialization on a global scale, bringing extensive capabilities in fixed income, equity, alternatives, and multi-asset solutions. With offices in more than 30 countries and approximately 1,300 investment professionals, the California-based company has 75 years of investment experience and approximately $1.4 trillion in assets under management as of August 31, 2022. For more information, please visit www.franklintempleton.com.View additional multimedia and more ESG storytelling from Franklin Templeton on 3blmedia.comView source version on newsdirect.com: https://newsdirect.com/news/climate-change-a-growing-source-of-investment-risk-and-opportunity-603399032]"
de9f316e-0d6a-349e-a0dc-f51e3c6d1839,BEN,2022-9-30,Franklin Resources (NYSE:BEN) Is Due To Pay A Dividend Of $0.29,Simply Wall St.,https://finance.yahoo.com/news/franklin-resources-nyse-ben-due-122336366.html,1663763016,STORY,['BEN'],"[The board of Franklin Resources, Inc. (NYSE:BEN) has announced that it will pay a dividend on the 14th of October, with investors receiving $0.29 per share. Based on this payment, the dividend yield on the company's stock will be 4.7%, which is an attractive boost to shareholder returns. Check out our latest analysis for Franklin Resources Franklin Resources' Earnings Easily Cover The DistributionsA big dividend yield for a few years doesn't mean much if it can't be sustained. However, prior to this announcement, Franklin Resources' dividend was comfortably covered by both cash flow and earnings. This means that most of what the business earns is being used to help it grow.EPS is set to fall by 3.6% over the next 12 months. Assuming the dividend continues along recent trends, we believe the payout ratio could be 40%, which we are pretty comfortable with and we think is feasible on an earnings basis.historic-dividendDividend VolatilityAlthough the company has a long dividend history, it has been cut at least once in the last 10 years. Since 2012, the dividend has gone from $0.36 total annually to $1.16. This implies that the company grew its distributions at a yearly rate of about 12% over that duration. Dividends have grown rapidly over this time, but with cuts in the past we are not certain that this stock will be a reliable source of income in the future.Franklin Resources May Find It Hard To Grow The DividendWith a relatively unstable dividend, it's even more important to evaluate if earnings per share is growing, which could point to a growing dividend in the future. However, Franklin Resources' EPS was effectively flat over the past five years, which could stop the company from paying more every year. If Franklin Resources is struggling to find viable investments, it always has the option to increase its payout ratio to pay more to shareholders.Our Thoughts On Franklin Resources' DividendOverall, we think Franklin Resources is a solid choice as a dividend stock, even though the dividend wasn't raised this year. The payout ratio looks good, but unfortunately the company's dividend track record isn't stellar. This looks like it could be a good dividend stock going forward, but we would note that the payout ratio has been at higher levels in the past so it could happen again.Story continuesMarket movements attest to how highly valued a consistent dividend policy is compared to one which is more unpredictable. Meanwhile, despite the importance of dividend payments, they are not the only factors our readers should know when assessing a company. Case in point: We've spotted 3 warning signs for Franklin Resources (of which 1 is a bit concerning!) you should know about. Is Franklin Resources not quite the opportunity you were looking for? Why not check out our selection of top dividend stocks. Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
