10071b60-18c9-3299-82c2-dc48c294e3ce,ABC,2023-1-29,AmerisourceBergen is changing its name,American City Business Journals,https://finance.yahoo.com/m/10071b60-18c9-3299-82c2-dc48c294e3ce/amerisourcebergen-is-changing.html,1674571419,STORY,['ABC'],"[CEO Steven H. Collis said the ""new name better reflects who we are today and our impact across pharmaceutical care.”Continue reading]"
78d2df1c-0787-3d80-8fea-f75f8b01995d,ABC,2023-1-29,AmerisourceBergen to change name to Cencora later this year,MarketWatch,https://finance.yahoo.com/m/78d2df1c-0787-3d80-8fea-f75f8b01995d/amerisourcebergen-to-change.html,1674569640,STORY,"['ABC', '^GSPC']",[MARKET PULSE AmerisourceBergen Corp. (ABC) said Tuesday it plans to change its name to Cencora in the second half of the year. The drug distribution giant said the new name reflects a “future-oriented mindset.Continue reading]
12b306ca-59bb-36a8-b5c5-dd4eada96360,ABC,2023-1-29,AmerisourceBergen Announces Intent to Change Name to Cencora,Business Wire,https://finance.yahoo.com/news/amerisourcebergen-announces-intent-change-name-120000585.html,1674561600,STORY,['ABC'],"[Unified corporate identity reflects the organization’s global reach, impact, and purposeCONSHOHOCKEN, Pa., January 24, 2023--(BUSINESS WIRE)--AmerisourceBergen (NYSE: ABC) today announced its intent to change its name to better reflect its bold vision and purpose-driven approach to creating healthier futures. AmerisourceBergen intends to become Cencora. The new name represents a unified presence that will continue to fuel the company’s ongoing growth strategy and advance its impact across healthcare.""Over time, we have established ourselves as a trusted industry partner that prioritizes innovation, advocates for patient access, and advances strategic partnerships across the global pharmaceutical supply chain. To further bolster our position, we must continue to adapt and evolve within our dynamic industry as we pursue the goal of enhancing health outcomes. Building a unified brand is fundamental to our identity as a global healthcare company. We believe our new name better reflects who we are today and our impact across pharmaceutical care,"" said Steven H. Collis, Chairman, President &amp; Chief Executive Officer of AmerisourceBergen.The name Cencora is inspired by customers and team members around the world. In addition, a shared identity will create a more inclusive experience for employees as well as a stronger employer brand to attract talent and increase employee loyalty, retention, and performance. The name tells a compelling story, boldly differentiates the company, and was created with a future-oriented mindset. AmerisourceBergen intends to begin operating as Cencora in the second half of calendar year 2023.The change to Cencora is aligned with the organization’s growth strategy and continued emphasis on innovation. AmerisourceBergen has focused on supporting pharmaceutical advancement and access for patients, manufacturers, and providers across the global healthcare supply chain.Operating as Cencora, a unified and internationally inclusive name and brand, the company will continue to invest in and focus on its core pharmaceutical distribution business, while also growing its platform of pharma and biopharma services to support pharmaceutical innovation and access.Story continuesFor more information, visit: www.cencora.comAbout AmerisourceBergenAmerisourceBergen is a leading global pharmaceutical solutions organization centered on improving the lives of people and animals around the world. We partner with pharmaceutical innovators across the value chain to facilitate and optimize market access to therapies. Care providers depend on us for the secure, reliable delivery of pharmaceuticals, healthcare products, and solutions. Our 44,000+ worldwide team members contribute to positive health outcomes through the power of our purpose: We are united in our responsibility to create healthier futures. AmerisourceBergen is ranked #10 on the Fortune 500 and #21 on the Global Fortune 500 with more than $200 billion in annual revenue. Learn more at www.amerisourcebergen.com.Cautionary Note Regarding Forward-Looking StatementsAny statements included in this current report which pertain to future financial and business matters are ""forward-looking statements"" within the meaning of Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934. These statements are based on management's current expectations and are subject to numerous risks, uncertainties and other unpredictable or uncontrollable factors which could cause future results to differ materially from those expressed in the forward-looking statements. The forward-looking statements speak only as of the date of this report and the Company undertakes no obligation, and does not intend, to update these forward-looking statements to reflect events or circumstances occurring after the date of this report. Additional factors that management believes could cause actual outcomes and results to differ materially from those described in forward-looking statements are set forth (i) in Item 1A (Risk Factors), in the Company’s Annual Report on Form 10-K for the fiscal year ended September 30, 2022 and elsewhere in that report and (ii) in other reports filed by the Company pursuant to the Securities Exchange Act, which are available at investor.amerisourcebergen.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20230124005416/en/ContactsMedia: Lauren Esposito215-460-6981lesposito@amerisourcebergen.comInvestors: Bennett S. Murphy610-727-3693bmurphy@amerisourcebergen.com]"
fdba0c27-8d02-3200-9465-30b059d17f68,ABC,2023-1-29,Drug Distributor AmerisourceBergen to Change Name to Cencora,The Wall Street Journal,https://finance.yahoo.com/m/fdba0c27-8d02-3200-9465-30b059d17f68/drug-distributor.html,1674554400,STORY,['ABC'],"[AmerisourceBergen plans to change its name to Cencora to reflect its aim to expand outside the U.S. and beyond drug distribution. The company, among the largest distributors of medicines and other healthcare products in the U.S., with $239 billion in revenue last fiscal year, said Tuesday it expects to begin using the new name in the second half of this year. “As a global company, the name AmerisourceBergen was becoming less and less reflective to us of how we felt about the company,” said Chief Executive Steven Collis.Continue reading]"
592260bb-8a66-35e6-bb20-b4235ef4b1f1,ABC,2023-1-30,AmerisourceBergen (ABC) to Post Q1 Earnings: What's in Store?,Zacks,https://finance.yahoo.com/news/amerisourcebergen-abc-post-q1-earnings-134401308.html,1674827041,STORY,['ABC'],"[AmerisourceBergen Corporation ABC is scheduled to release first-quarter fiscal 2023 results on Feb 1, before the opening bell.In the last reported quarter, the company delivered an earnings surprise of 1.95%. Its earnings beat estimates in three of the trailing four quarters and missed once, the average surprise being 2.63%.Q1 EstimatesThe Zacks Consensus Estimate for first-quarter fiscal 2023 revenues is pegged at $62.27 billion, indicating an improvement of 4.4% from the prior-year quarter. The consensus mark for earnings stands at $2.62 per share, suggesting growth of 1.6% from the year-ago reported figure.Factors to NoteSustained growth in specialty product sales, coupled with overall market growth at the U.S. Healthcare Solutions segment, may have favored the fiscal first-quarter performance. The commercial COVID-19 treatments recorded lower sales in the past two quarters, a trend that is likely to have continued in the soon-to-be-reported quarter. With respect to the U.S. Healthcare Solutions segment, revenues are expected to grow 6-8% in fiscal 2023. Consequently, this may get reflected in the fiscal first-quarter results. Our model suggests first-quarter revenues for this segment to be $55.8 billion.In fiscal 2023, operating income at this segment is anticipated to grow by 2-4%. This, in turn, is likely to get reflected in the fiscal first-quarter results. Our model predicts the segment’s adjusted operating income to be $629.4 million for the first quarter.Apart from this, the International Healthcare Solutions segment’s World Courier unit is likely to have exhibited solid performance in the fiscal first quarter. In fact, World Courier’s impressive track record as an international leader in specialty logistics has enabled AmerisourceBergen to lend support to customers globally despite a challenging COVID-induced environment and additional operational challenges. Moreover, Alliance Healthcare’s products are likely to have driven the top line in the first quarter. Our model suggests first-quarter revenues for this segment to be $6.5 billion.Story continuesPer the fiscal 2023 guidance, operating income at the International Healthcare Solutions segment is estimated to decline by 3-7%. This, in turn, is likely to get reflected in the fiscal first-quarter results. Our model predicts the segment’s adjusted operating income to be $94.3 million for the first quarter.AmerisourceBergen Corporation Price and Consensus AmerisourceBergen Corporation Price and ConsensusAmerisourceBergen Corporation price-consensus-chart | AmerisourceBergen Corporation Quote What Our Quantitative Model SuggestsPer our proven model, the combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the chances of an earnings beat. That is not the case here as you will see.Earnings ESP: AmerisourceBergen has an Earnings ESP of -1.27%. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Zacks Rank: The company carries a Zacks Rank #3. You can see the complete list of today’s Zacks #1 Rank stocks here.Stocks to ConsiderHere are a few medical stocks worth considering as these have the right combination of elements to beat on earnings this reporting cycle:McKesson MCK has an Earnings ESP of +0.21% and is a Zacks #2 holder. MCK has an earnings yield of 6.6%, which compares favorably with the industry’s yield of 4.5%.McKesson’s earnings surpassed estimates in two of the trailing four quarters and missed twice, with the average surprise being 4.79%.Cardinal Health CAH has an Earnings ESP of +5.75% and a Zacks Rank of 2. CAH has an estimated long-term growth rate of 11.7%.Cardinal Health’s earnings surpassed estimates in two of the trailing four quarters and missed twice, with the average surprise being 3.04%.Laboratory Corp. of America LH has an Earnings ESP of +2.67% and a Zacks Rank of 2 at present. LH has an earnings yield of 7%, which compares favorably with the industry’s yield of 4.5%.Laboratory Corp. of America‘s earnings surpassed estimates in three of the trailing four quarters and missed once, with the average surprise being 6.06%.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportLaboratory Corporation of America Holdings (LH) : Free Stock Analysis ReportCardinal Health, Inc. (CAH) : Free Stock Analysis ReportAmerisourceBergen Corporation (ABC) : Free Stock Analysis ReportMcKesson Corporation (MCK) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
9e2a652b-8057-35dc-9f5e-1095999aa65b,ABC,2023-1-30,Becton Dickinson (BDX) Expected to Beat Earnings Estimates: Should You Buy?,Zacks,https://finance.yahoo.com/news/becton-dickinson-bdx-expected-beat-150103300.html,1674745263,STORY,"['BDX', 'ABC']","[Wall Street expects a year-over-year decline in earnings on lower revenues when Becton Dickinson (BDX) reports results for the quarter ended December 2022. While this widely-known consensus outlook is important in gauging the company's earnings picture, a powerful factor that could impact its near-term stock price is how the actual results compare to these estimates.The stock might move higher if these key numbers top expectations in the upcoming earnings report, which is expected to be released on February 2. On the other hand, if they miss, the stock may move lower.While the sustainability of the immediate price change and future earnings expectations will mostly depend on management's discussion of business conditions on the earnings call, it's worth handicapping the probability of a positive EPS surprise.Zacks Consensus EstimateThis medical device manufacturer is expected to post quarterly earnings of $2.67 per share in its upcoming report, which represents a year-over-year change of -26.7%.Revenues are expected to be $4.54 billion, down 9.1% from the year-ago quarter.Estimate Revisions TrendThe consensus EPS estimate for the quarter has been revised 0.04% lower over the last 30 days to the current level. This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period.Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts.Earnings WhisperEstimate revisions ahead of a company's earnings release offer clues to the business conditions for the period whose results are coming out. This insight is at the core of our proprietary surprise prediction model -- the Zacks Earnings ESP (Expected Surprise Prediction).The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter; the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate. The idea here is that analysts revising their estimates right before an earnings release have the latest information, which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier.Story continuesThus, a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate. However, the model's predictive power is significant for positive ESP readings only.A positive Earnings ESP is a strong predictor of an earnings beat, particularly when combined with a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold). Our research shows that stocks with this combination produce a positive surprise nearly 70% of the time, and a solid Zacks Rank actually increases the predictive power of Earnings ESP.Please note that a negative Earnings ESP reading is not indicative of an earnings miss. Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and/or Zacks Rank of 4 (Sell) or 5 (Strong Sell).How Have the Numbers Shaped Up for Becton Dickinson?For Becton Dickinson, the Most Accurate Estimate is higher than the Zacks Consensus Estimate, suggesting that analysts have recently become bullish on the company's earnings prospects. This has resulted in an Earnings ESP of +0.17%.On the other hand, the stock currently carries a Zacks Rank of #3.So, this combination indicates that Becton Dickinson will most likely beat the consensus EPS estimate.Does Earnings Surprise History Hold Any Clue?Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings. So, it's worth taking a look at the surprise history for gauging its influence on the upcoming number.For the last reported quarter, it was expected that Becton Dickinson would post earnings of $2.73 per share when it actually produced earnings of $2.75, delivering a surprise of +0.73%.Over the last four quarters, the company has beaten consensus EPS estimates four times.Bottom LineAn earnings beat or miss may not be the sole basis for a stock moving higher or lower. Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors. Similarly, unforeseen catalysts help a number of stocks gain despite an earnings miss.That said, betting on stocks that are expected to beat earnings expectations does increase the odds of success. This is why it's worth checking a company's Earnings ESP and Zacks Rank ahead of its quarterly release. Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they've reported.Becton Dickinson appears a compelling earnings-beat candidate. However, investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release.Expected Results of an Industry PlayerAmong the stocks in the Zacks Medical - Dental Supplies industry, AmerisourceBergen (ABC) is soon expected to post earnings of $2.62 per share for the quarter ended December 2022. This estimate indicates a year-over-year change of +1.6%. This quarter's revenue is expected to be $62.27 billion, up 4.4% from the year-ago quarter.Over the last 30 days, the consensus EPS estimate for AmerisourceBergen has been revised 1.4% down to the current level. Nevertheless, the company now has an Earnings ESP of -1.27%, reflecting a lower Most Accurate Estimate.When combined with a Zacks Rank of #3 (Hold), this Earnings ESP makes it difficult to conclusively predict that AmerisourceBergen will beat the consensus EPS estimate. Over the last four quarters, the company surpassed consensus EPS estimates three times.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportBecton, Dickinson and Company (BDX) : Free Stock Analysis ReportAmerisourceBergen Corporation (ABC) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
a2f1ce61-305f-3451-9ef8-a4a582370c7f,ABC,2023-1-30,Reasons to Retain AmerisourceBergen (ABC) in Your Portfolio,Zacks,https://finance.yahoo.com/news/reasons-retain-amerisourcebergen-abc-portfolio-155903321.html,1674662343,STORY,"['ABC', 'AMN', 'MCK']","[AmerisourceBergen Corporation ABC is well-poised for growth on the back of its robust U.S. Healthcare Solutions business and product launches. Intense competition, though, remains a concern.Shares of this currently Zacks Rank #3 (Hold) player have gained 12% compared with the industry’s increase of 4.7% in the past six months. The S&amp;P 500 Index has increased 0.7% in the same time frame.With a market capitalization of $33.26 billion, AmerisourceBergen is one of the world’s largest pharmaceutical services companies, focused on providing drug distribution and related services to reduce healthcare costs and improve patient outcomes. The company’s earnings are anticipated to improve 8.6% over the next five years. It beat earnings estimates in three of the trailing four quarters and missed the mark once, the average surprise being 2.51%.Zacks Investment ResearchImage Source: Zacks Investment ResearchWhat’s Driving Growth?AmerisourceBergen made a strategic evaluation of its reporting structure to represent its expanded international presence, following the buyout of Alliance Healthcare in 2021. As a result, ABC realigned its reporting structure under two reportable segments, namely U.S. Healthcare Solutions and International Healthcare Solutions in fiscal 2022.Following the segment realignment, U.S. Healthcare Solutions consists of the legacy Pharmaceutical Distribution Services reportable segment (excluding Proforma), MWI Animal Health, Xcenda, Lash Group and ICS 3PL. The segment benefits from increasing volume and an expanding customer base.Strong organic growth rates in the U.S. pharmaceutical market, improving patient access to medical care, enhanced economic conditions and population demographics are likely to favor the segment in the coming quarters.In the fiscal fourth quarter of 2022, revenues at this segment totaled $54.8 billion, indicating a rise of 4.7% on a year-over-year basis on the back of higher specialty product sales and overall market growth. However, lower revenues from commercial COVID-19 treatments partially offset this upside. Segmental operating income was $578.4 million, up 14% year over year.Story continuesHigher gross profit (which included fees earned from the distribution of government-owned COVID-19 treatments and a gross profit on sales from specialty physician practices) contributed to the upside. With respect to the U.S. Healthcare Solutions segment, revenues are expected to grow 6-8%. Operating income at the segment is anticipated to grow 2-4%.In September 2022, AmerisourceBergen signed a definitive agreement to acquire Germany-based PharmaLex Holding GmbH for €1.28 billion ($1.3 billion) in cash. PharmaLex is a leading provider of specialized services for the life sciences industry, owned by funds advised by AUCTUS Capital Partners AG. It has a global reach, with a significant footprint in Europe and the United States, and a growing presence in other parts of the world. The acquisition of this Germany-based company will enhance ABC’s global portfolio of solutions to support manufacturer partners across the pharmaceutical development and commercialization journey.Last year, ABC collaborated with TrakCel, the leading innovator of cellular orchestration solutions, to launch an integrated technology platform for accelerating patient access to prescribed cell and gene therapies and providing complete visibility throughout the treatment process.The acquisition of Alliance Healthcare strongly drove AmerisourceBergen’s international segment revenues in fiscal 2022.Adjusted EPS is estimated to be in the range of $11.30-$11.60 for fiscal 2023, implying 2-5% growth from the fiscal 2022 level. ABC estimates revenue growth of 5-7% for fiscal 2023.What’s Hurting the Stock?AmerisourceBergen operates in a highly competitive pharmaceutical distribution and related healthcare services market. The generic industry is facing consolidation of customers and manufacturers, global competitors and regulatory challenges. ABC encounters additional competition from manufacturers, chain drugstores, specialty distributors, and packaging and healthcare technology companies. Increased competition will affect its business.Estimate TrendAmerisourceBergen has been witnessing an upward estimate revision trend for fiscal 2023. In the past 30 days, the Zacks Consensus Estimate for earnings has moved north to $11.50 per share from $11.48.The Zacks Consensus Estimate for first-quarter fiscal 2023 revenues is pegged at $62.24 billion, suggesting growth of 4.4% from the year-ago fiscal quarter’s reported number. The earnings estimate of $2.59 per share for the same time-period implies an increase of 0.4% year over year.AmerisourceBergen Corporation PriceAmerisourceBergen Corporation PriceAmerisourceBergen Corporation price | AmerisourceBergen Corporation QuoteStocks to ConsiderSome better-ranked stocks in the broader medical space are AMN Healthcare Services, Inc. AMN, ShockWave Medical, Inc. SWAV and McKesson Corporation MCK.ShockWave Medical, sporting a Zacks Rank #1 (Strong Buy) at present, has an estimated growth rate of 27.7% for 2023. SWAV’s earnings surpassed estimates in all the trailing four quarters, the average beat being 146.10%.You can see the complete list of today’s Zacks #1 Rank stocks here.ShockWave Medical has lost 12% against the industry’s 2.8% increase in the past six months.AMN Healthcare, sporting a Zacks Rank #2 (Buy) at present, has an estimated long-term growth rate of 3.3%. AMN’s earnings surpassed the Zacks Consensus Estimate in all the trailing four quarters, the average beat being 10.96%.AMN Healthcare has lost 14.4% compared with the industry’s 5.6% decline in the past six months.McKesson, carrying a Zacks Rank #2 (Buy) at present, has an estimated long-term growth rate of 10.1%. MCK’s earnings surpassed estimates in two of the trailing four quarters and missed the same twice, the average beat being 4.79%.McKesson has gained 12% compared with the industry’s 4.7% increase over the past six months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAmerisourceBergen Corporation (ABC) : Free Stock Analysis ReportMcKesson Corporation (MCK) : Free Stock Analysis ReportAMN Healthcare Services Inc (AMN) : Free Stock Analysis ReportShockWave Medical, Inc. (SWAV) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
52ffa054-cf4a-3e51-bb64-86620ec24b3e,ABC,2023-1-30,AmerisourceBergen (ABC) Reports Next Week: Wall Street Expects Earnings Growth,Zacks,https://finance.yahoo.com/news/amerisourcebergen-abc-reports-next-week-150003775.html,1674658803,STORY,['ABC'],"[Wall Street expects a year-over-year increase in earnings on higher revenues when AmerisourceBergen (ABC) reports results for the quarter ended December 2022. While this widely-known consensus outlook is important in gauging the company's earnings picture, a powerful factor that could impact its near-term stock price is how the actual results compare to these estimates.The stock might move higher if these key numbers top expectations in the upcoming earnings report, which is expected to be released on February 1. On the other hand, if they miss, the stock may move lower.While management's discussion of business conditions on the earnings call will mostly determine the sustainability of the immediate price change and future earnings expectations, it's worth having a handicapping insight into the odds of a positive EPS surprise.Zacks Consensus EstimateThis prescription drug distributor is expected to post quarterly earnings of $2.62 per share in its upcoming report, which represents a year-over-year change of +1.6%.Revenues are expected to be $62.24 billion, up 4.4% from the year-ago quarter.Estimate Revisions TrendThe consensus EPS estimate for the quarter has been revised 1.43% lower over the last 30 days to the current level. This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period.Investors should keep in mind that the direction of estimate revisions by each of the covering analysts may not always get reflected in the aggregate change.Earnings WhisperEstimate revisions ahead of a company's earnings release offer clues to the business conditions for the period whose results are coming out. This insight is at the core of our proprietary surprise prediction model -- the Zacks Earnings ESP (Expected Surprise Prediction).The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter; the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate. The idea here is that analysts revising their estimates right before an earnings release have the latest information, which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier.Story continuesThus, a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate. However, the model's predictive power is significant for positive ESP readings only.A positive Earnings ESP is a strong predictor of an earnings beat, particularly when combined with a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold). Our research shows that stocks with this combination produce a positive surprise nearly 70% of the time, and a solid Zacks Rank actually increases the predictive power of Earnings ESP.Please note that a negative Earnings ESP reading is not indicative of an earnings miss. Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and/or Zacks Rank of 4 (Sell) or 5 (Strong Sell).How Have the Numbers Shaped Up for AmerisourceBergen?For AmerisourceBergen, the Most Accurate Estimate is lower than the Zacks Consensus Estimate, suggesting that analysts have recently become bearish on the company's earnings prospects. This has resulted in an Earnings ESP of -1.27%.On the other hand, the stock currently carries a Zacks Rank of #3.So, this combination makes it difficult to conclusively predict that AmerisourceBergen will beat the consensus EPS estimate.Does Earnings Surprise History Hold Any Clue?Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings. So, it's worth taking a look at the surprise history for gauging its influence on the upcoming number.For the last reported quarter, it was expected that AmerisourceBergen would post earnings of $2.58 per share when it actually produced earnings of $2.60, delivering a surprise of +0.78%.Over the last four quarters, the company has beaten consensus EPS estimates three times.Bottom LineAn earnings beat or miss may not be the sole basis for a stock moving higher or lower. Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors. Similarly, unforeseen catalysts help a number of stocks gain despite an earnings miss.That said, betting on stocks that are expected to beat earnings expectations does increase the odds of success. This is why it's worth checking a company's Earnings ESP and Zacks Rank ahead of its quarterly release. Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they've reported.AmerisourceBergen doesn't appear a compelling earnings-beat candidate. However, investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAmerisourceBergen Corporation (ABC) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
10071b60-18c9-3299-82c2-dc48c294e3ce,ABC,2023-1-30,AmerisourceBergen is changing its name,American City Business Journals,https://finance.yahoo.com/m/10071b60-18c9-3299-82c2-dc48c294e3ce/amerisourcebergen-is-changing.html,1674571419,STORY,['ABC'],"[CEO Steven H. Collis said the ""new name better reflects who we are today and our impact across pharmaceutical care.”Continue reading]"
78d2df1c-0787-3d80-8fea-f75f8b01995d,ABC,2023-1-30,AmerisourceBergen to change name to Cencora later this year,MarketWatch,https://finance.yahoo.com/m/78d2df1c-0787-3d80-8fea-f75f8b01995d/amerisourcebergen-to-change.html,1674569640,STORY,"['ABC', '^GSPC']",[MARKET PULSE AmerisourceBergen Corp. (ABC) said Tuesday it plans to change its name to Cencora in the second half of the year. The drug distribution giant said the new name reflects a “future-oriented mindset.Continue reading]
12b306ca-59bb-36a8-b5c5-dd4eada96360,ABC,2023-1-30,AmerisourceBergen Announces Intent to Change Name to Cencora,Business Wire,https://finance.yahoo.com/news/amerisourcebergen-announces-intent-change-name-120000585.html,1674561600,STORY,['ABC'],"[Unified corporate identity reflects the organization’s global reach, impact, and purposeCONSHOHOCKEN, Pa., January 24, 2023--(BUSINESS WIRE)--AmerisourceBergen (NYSE: ABC) today announced its intent to change its name to better reflect its bold vision and purpose-driven approach to creating healthier futures. AmerisourceBergen intends to become Cencora. The new name represents a unified presence that will continue to fuel the company’s ongoing growth strategy and advance its impact across healthcare.""Over time, we have established ourselves as a trusted industry partner that prioritizes innovation, advocates for patient access, and advances strategic partnerships across the global pharmaceutical supply chain. To further bolster our position, we must continue to adapt and evolve within our dynamic industry as we pursue the goal of enhancing health outcomes. Building a unified brand is fundamental to our identity as a global healthcare company. We believe our new name better reflects who we are today and our impact across pharmaceutical care,"" said Steven H. Collis, Chairman, President &amp; Chief Executive Officer of AmerisourceBergen.The name Cencora is inspired by customers and team members around the world. In addition, a shared identity will create a more inclusive experience for employees as well as a stronger employer brand to attract talent and increase employee loyalty, retention, and performance. The name tells a compelling story, boldly differentiates the company, and was created with a future-oriented mindset. AmerisourceBergen intends to begin operating as Cencora in the second half of calendar year 2023.The change to Cencora is aligned with the organization’s growth strategy and continued emphasis on innovation. AmerisourceBergen has focused on supporting pharmaceutical advancement and access for patients, manufacturers, and providers across the global healthcare supply chain.Operating as Cencora, a unified and internationally inclusive name and brand, the company will continue to invest in and focus on its core pharmaceutical distribution business, while also growing its platform of pharma and biopharma services to support pharmaceutical innovation and access.Story continuesFor more information, visit: www.cencora.comAbout AmerisourceBergenAmerisourceBergen is a leading global pharmaceutical solutions organization centered on improving the lives of people and animals around the world. We partner with pharmaceutical innovators across the value chain to facilitate and optimize market access to therapies. Care providers depend on us for the secure, reliable delivery of pharmaceuticals, healthcare products, and solutions. Our 44,000+ worldwide team members contribute to positive health outcomes through the power of our purpose: We are united in our responsibility to create healthier futures. AmerisourceBergen is ranked #10 on the Fortune 500 and #21 on the Global Fortune 500 with more than $200 billion in annual revenue. Learn more at www.amerisourcebergen.com.Cautionary Note Regarding Forward-Looking StatementsAny statements included in this current report which pertain to future financial and business matters are ""forward-looking statements"" within the meaning of Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934. These statements are based on management's current expectations and are subject to numerous risks, uncertainties and other unpredictable or uncontrollable factors which could cause future results to differ materially from those expressed in the forward-looking statements. The forward-looking statements speak only as of the date of this report and the Company undertakes no obligation, and does not intend, to update these forward-looking statements to reflect events or circumstances occurring after the date of this report. Additional factors that management believes could cause actual outcomes and results to differ materially from those described in forward-looking statements are set forth (i) in Item 1A (Risk Factors), in the Company’s Annual Report on Form 10-K for the fiscal year ended September 30, 2022 and elsewhere in that report and (ii) in other reports filed by the Company pursuant to the Securities Exchange Act, which are available at investor.amerisourcebergen.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20230124005416/en/ContactsMedia: Lauren Esposito215-460-6981lesposito@amerisourcebergen.comInvestors: Bennett S. Murphy610-727-3693bmurphy@amerisourcebergen.com]"
fdba0c27-8d02-3200-9465-30b059d17f68,ABC,2023-1-30,Drug Distributor AmerisourceBergen to Change Name to Cencora,The Wall Street Journal,https://finance.yahoo.com/m/fdba0c27-8d02-3200-9465-30b059d17f68/drug-distributor.html,1674554400,STORY,['ABC'],"[AmerisourceBergen plans to change its name to Cencora to reflect its aim to expand outside the U.S. and beyond drug distribution. The company, among the largest distributors of medicines and other healthcare products in the U.S., with $239 billion in revenue last fiscal year, said Tuesday it expects to begin using the new name in the second half of this year. “As a global company, the name AmerisourceBergen was becoming less and less reflective to us of how we felt about the company,” said Chief Executive Steven Collis.Continue reading]"
