9bc7544d-8ace-32ce-bfd0-5a2e1e2121f9,PXD,2023-6-20,Here's Why You Should Keep an Eye on These 3 Upstream Stocks,Zacks,https://finance.yahoo.com/news/heres-why-keep-eye-3-121300437.html,1686658380,STORY,"['PXD', 'FANG', 'MTDR']","[Recently, oil price has been under pressure, which is worrying energy investors. The concern primarily stems from uncertainties over fuel demand growth from China and the rising supply of Russian oil in the global markets. To offset these worries, Pioneer Natural Resources Company PXD – a leading oil producer in the most prolific shale play in the United States – recently argued that the commodity’s pricing environment will be higher later in 2023.Oil Price Will Be High Later in 2023Beth McDonald, executive vice president of Pioneer Natural, said at the RBN Energy crude export conference in Houston that amid limited supply growth, demand for crude across the globe continues to rise. This will lead oil price to be more handsome later this year.Higher labor and material expenses are hurting profit margins, thereby limiting spending by upstream players for exploration and production activities. Also, upstream players mainly focus on stockholder returns than boosting output since investors ask companies to return more cash. These are the prime factors justifying limitations in supply growth as upstream companies will continue to focus on capital discipline, despite the recent decision from Saudi Arabia, the top producer of the OPEC cartel, of another one million barrels per day production cut from July.McDonald believes that over the next three to five years, crude will trade between $70 per barrel to $100 per barrel.3 Stocks to Keep an Eye OnHere, we present three leading upstream players well poised to gain in the favorable business scenario. All the stocks carry a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here. Pioneer Natural Resources is a premier operator in the Permian basin. PXD, having a fortress balance sheet, expects oil production for 2023 to be in the range of 357-372 thousand barrels per day (MBbl/D), suggesting an increase from almost 352 MBbl/D. Thus, increasing production amid higher prices will be profitable for Pioneer Natural.Story continuesDiamondback Energy, Inc. FANG is a leading pure-play Permian operator. Diamondback expanded its footprint in the Midland basin since it acquired all leasehold interest and associated properties of Lario Permian, LLC — a wholly-owned affiliate of Lario Oil &amp; Gas Company. FANG also has an investment-grade balance sheet.Solid oil prices will be a boon for Matador Resources Company’s MTDR upstream operations. This is because the company has a strong presence in oil-rich core acres of the Wolfcamp and Bone Spring plays in the Delaware Basin. Favorable oil price is likely to aid it in increasing production volumes. For 2023, Matador reiterated its oil equivalent production guidance of 44.35-46.25 million barrels. The metric suggests an improvement from 38.5 million oil-equivalent barrels reported in 2022. MTDR is now expecting production at the high end of the projected band.On another positive note, Matador plans to turn to sales a net of 97.5 wells this year, including operated and non-operated wells. The prime priorities that the firm has set for this year are lowering debt levels, delivering free cashflows and maintaining or increasing dividends.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportPioneer Natural Resources Company (PXD) : Free Stock Analysis ReportDiamondback Energy, Inc. (FANG) : Free Stock Analysis ReportMatador Resources Company (MTDR) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
5d798157-dfb5-3605-a54e-61cd51d21855,PXD,2023-6-20,Pioneer Natural Resources Company (PXD) is Attracting Investor Attention: Here is What You Should Know,Zacks,https://finance.yahoo.com/news/pioneer-natural-resources-company-pxd-130011918.html,1686315611,STORY,['PXD'],"[Pioneer Natural Resources (PXD) is one of the stocks most watched by Zacks.com visitors lately. So, it might be a good idea to review some of the factors that might affect the near-term performance of the stock.Over the past month, shares of this independent oil and gas company have returned -0.1%, compared to the Zacks S&amp;P 500 composite's +4% change. During this period, the Zacks Oil and Gas - Exploration and Production - United States industry, which Pioneer Natural Resources falls in, has gained 3.4%. The key question now is: What could be the stock's future direction?Although media reports or rumors about a significant change in a company's business prospects usually cause its stock to trend and lead to an immediate price change, there are always certain fundamental factors that ultimately drive the buy-and-hold decision.Earnings Estimate RevisionsHere at Zacks, we prioritize appraising the change in the projection of a company's future earnings over anything else. That's because we believe the present value of its future stream of earnings is what determines the fair value for its stock.Our analysis is essentially based on how sell-side analysts covering the stock are revising their earnings estimates to take the latest business trends into account. When earnings estimates for a company go up, the fair value for its stock goes up as well. And when a stock's fair value is higher than its current market price, investors tend to buy the stock, resulting in its price moving upward. Because of this, empirical studies indicate a strong correlation between trends in earnings estimate revisions and short-term stock price movements.Pioneer Natural Resources is expected to post earnings of $4.83 per share for the current quarter, representing a year-over-year change of -48.4%. Over the last 30 days, the Zacks Consensus Estimate has changed -5.5%.The consensus earnings estimate of $21.10 for the current fiscal year indicates a year-over-year change of -31%. This estimate has changed -4.1% over the last 30 days.Story continuesFor the next fiscal year, the consensus earnings estimate of $22.91 indicates a change of +8.6% from what Pioneer Natural Resources is expected to report a year ago. Over the past month, the estimate has changed -3.9%.Having a strong externally audited track record, our proprietary stock rating tool, the Zacks Rank, offers a more conclusive picture of a stock's price direction in the near term, since it effectively harnesses the power of earnings estimate revisions. Due to the size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, Pioneer Natural Resources is rated Zacks Rank #3 (Hold).The chart below shows the evolution of the company's forward 12-month consensus EPS estimate:12 Month EPSProjected Revenue GrowthWhile earnings growth is arguably the most superior indicator of a company's financial health, nothing happens as such if a business isn't able to grow its revenues. After all, it's nearly impossible for a company to increase its earnings for an extended period without increasing its revenues. So, it's important to know a company's potential revenue growth.For Pioneer Natural Resources, the consensus sales estimate for the current quarter of $4.9 billion indicates a year-over-year change of -29.1%. For the current and next fiscal years, $19.7 billion and $20.72 billion estimates indicate -18.9% and +5.2% changes, respectively.Last Reported Results and Surprise HistoryPioneer Natural Resources reported revenues of $4.54 billion in the last reported quarter, representing a year-over-year change of -26.4%. EPS of $5.21 for the same period compares with $7.74 a year ago.Compared to the Zacks Consensus Estimate of $5.11 billion, the reported revenues represent a surprise of -11.17%. The EPS surprise was +6.33%.The company beat consensus EPS estimates in each of the trailing four quarters. The company could not beat consensus revenue estimates in any of the last four quarters.ValuationWithout considering a stock's valuation, no investment decision can be efficient. In predicting a stock's future price performance, it's crucial to determine whether its current price correctly reflects the intrinsic value of the underlying business and the company's growth prospects.While comparing the current values of a company's valuation multiples, such as price-to-earnings (P/E), price-to-sales (P/S) and price-to-cash flow (P/CF), with its own historical values helps determine whether its stock is fairly valued, overvalued, or undervalued, comparing the company relative to its peers on these parameters gives a good sense of the reasonability of the stock's price.As part of the Zacks Style Scores system, the Zacks Value Style Score (which evaluates both traditional and unconventional valuation metrics) organizes stocks into five groups ranging from A to F (A is better than B; B is better than C; and so on), making it helpful in identifying whether a stock is overvalued, rightly valued, or temporarily undervalued.Pioneer Natural Resources is graded B on this front, indicating that it is trading at a discount to its peers. Click here to see the values of some of the valuation metrics that have driven this grade.Bottom LineThe facts discussed here and much other information on Zacks.com might help determine whether or not it's worthwhile paying attention to the market buzz about Pioneer Natural Resources. However, its Zacks Rank #3 does suggest that it may perform in line with the broader market in the near term.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportPioneer Natural Resources Company (PXD) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
df1f898f-a820-361b-8fc4-1000fc188f55,PXD,2023-6-20,"The Zacks Analyst Blog Highlights SM Energy, Matador Resources and Pioneer Natural  Resources",Zacks,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-sm-131500942.html,1686230100,STORY,"['SM', 'PXD', 'MTDR', '^GSPC']","[For Immediate ReleaseChicago, IL – June 8, 2023 – Zacks.com announces the list of stocks featured in the Analyst Blog. Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets. Stocks recently featured in the blog include: SM Energy Company SM, Matador Resources Company MTDR and Pioneer Natural Resources Company PXD.Here are highlights from Wednesday’s Analyst Blog:Keep an Eye on 3 Oil Explorers as Crude Price Rises AgainAlthough oil prices tumbled in the second half of 2022, the same has reversed and is trading back into the range. Oil prices increased after Saudi Arabia vowed to lower production by 1 million barrels per day (bpd) to counter factors that have slowed growth of the oil and gas industry.International benchmark Brent crude traded at $76.57 a barrel, after increasing by almost 0.6%. The U.S. West Texas Intermediate crude stood at $72.03, which increased more than 0.4%.Saudi Arabia, the world’s largest oil exporter, announced voluntary production reductions to be implemented in July. The country’s production will decline to 9 million bpd in July from about 10 million bpd in May.Before the Organization of the Petroleum Exporting Countries (OPEC+) meeting started, it was predicted that the oil cartel would make production reductions to elevate prices. Any reduction will affect oil revenues, which are crucial to driving their economies. However, the other members agreed to extend reductions in production until 2024 to raise tumbling crude prices.OPEC+, which extracts about 40% of the world’s crude, reduced its production target by 3.66 million bpd. This will represent 3.6% of the global demand. The additional Saudi production reduction is expected to magnify the market deficit to more than 3 million bpd in July, which can drive prices in the coming weeks.In the short-term energy outlook, the U.S. Energy Information Administration projected the average spot price of West Texas Intermediate crude to be $74.60 per barrel this year. The chance of higher oil prices increased after the latest OPEC+ agreement.Story continuesShares of oil companies are also gaining. With the United States going through inflationary times, investing in solid oil stocks will act as a hedge. We have identified three upstream stocks with upward trending earnings revisions.SM Energy Company has a strong presence in the low-cost, oil-rich Permian Basin. Given the upstream firm’s increasing focus on crude, it will be able to boost oil-weighted activity in the coming days. The Zacks Rank #3 (Hold) company’s wells in the Austin Chalk region are producing around 50-90% liquids, which will boost investor value.You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.For 2023, SM Energy projects its total production at 144-150 thousand barrels of oil equivalent per day (MBoe/d), the mid-point of which suggests an increase from 145.1 MBoe/d reported last year. Of the total output, 43% will likely be oil. Coupled with high oil prices, the increased output will boost the company's bottom line.Matador Resources Company has a strong presence in oil-rich core acres of the Wolfcamp and Bone Spring plays in the Delaware Basin. Since 2011, the Zacks Rank #3 company has boosted its Delaware acreages drastically. From 6,700 net acres in 2011, the company’s operation now covers 150,000 net acres in the Delaware Basin.Handsome crude price is likely to aid it in increasing production volumes. For 2023, Matador reiterated its oil equivalent production guidance of 44.35-46.25 million barrels. The metric suggests an improvement from 38.5 million oil equivalent barrels reported in 2022. The prime priorities that MTDR has set for this year are lowering debt levels, delivering free cashflows and maintaining or increasing dividends.Pioneer Natural Resources Company has a strong presence in the low-cost oil-rich Midland basin — a sub-basin of the broader Permian. The upstream energy player has a massive inventory of premium wells that will likely generate significant returns for the company. In 2023, the company plans to operate an average of 24-26 horizontal drilling rigs in the Midland Basin, which includes a three-rig average program in the southern Midland Basin area.For 2023, Pioneer expects total production of 670-700 MBoe/d, indicating an increase from the 649.8 MBoe/d reported in 2022. The Zacks Rank #3 company expects a production of 357-372 thousand barrels of oil per day. Solid oil prices are boons for Pioneer’s upstream operations.Why Haven’t You Looked at Zacks' Top Stocks? Since 2000, our top stock-picking strategies have blown away the S&amp;P's +6.2 average gain per year. Amazingly, they soared with average gains of +46.4%, +49.5% and +55.2% per year. Today you can access their live picks without cost or obligation.See Stocks Free &gt;&gt;Media ContactZacks Investment Research800-767-3771 ext. 9339support@zacks.com                        https://www.zacks.comPast performance is no guarantee of future results. Inherent in any investment is the potential for loss. This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. It should not be assumed that any investments in securities, companies, sectors or markets identified and described were or will be profitable. All information is current as of the date of herein and is subject to change without notice. Any views or opinions expressed may not reflect those of the firm as a whole. Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities. These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs. These are not the returns of actual portfolios of stocks. The S&amp;P 500 is an unmanaged index. Visit https://www.zacks.com/performance for information about the performance numbers displayed in this press release.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportPioneer Natural Resources Company (PXD) : Free Stock Analysis ReportSM Energy Company (SM) : Free Stock Analysis ReportMatador Resources Company (MTDR) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
f53cc1f8-25c0-37ba-b0e9-76a1941eab92,PXD,2023-6-21,Pioneer Natural Resources Is Making a Game-Changing Move for Investors,Motley Fool,https://finance.yahoo.com/m/f53cc1f8-25c0-37ba-b0e9-76a1941eab92/pioneer-natural-resources-is.html,1687079820,STORY,['PXD'],"[Pioneer has changed its framework for returning value to investors, increasing the importance of the balance sheet.Continue reading]"
06183cf5-ef6f-32d7-a4e1-723e68cf935c,PXD,2023-6-21,Better Buy: Pioneer Natural Resources vs. Enbridge,Motley Fool,https://finance.yahoo.com/m/06183cf5-ef6f-32d7-a4e1-723e68cf935c/better-buy%3A-pioneer-natural.html,1686949380,STORY,"['PXD', 'ENB']","[What's better for dividend investors, an 11% yield or a 7% yield? The answer isn't quite as simple as it seems.Continue reading]"
ba1b071a-8c31-3cd5-b2c2-6fab1db17a2c,PXD,2023-6-21,Why a Return of $100 Oil Seems Likely in the Coming Years,Motley Fool,https://finance.yahoo.com/m/ba1b071a-8c31-3cd5-b2c2-6fab1db17a2c/why-a-return-of-%24100-oil.html,1686749520,STORY,"['CL=F', 'PXD', 'MCD']","[Oil prices have been surprisingly weak this year. WTI, the primary U.S. oil price benchmark, recently fell below $70 a barrel. That's a more than 40% plunge from the over $120 a barrel price point WTI fetched this time last year.Continue reading]"
662e712f-a467-3b13-85ed-61c23e4fa496,PXD,2023-6-21,Pioneer Natural Resources (PXD) Gains But Lags Market: What You Should Know,Zacks,https://finance.yahoo.com/news/pioneer-natural-resources-pxd-gains-214522668.html,1686692722,STORY,['PXD'],"[Pioneer Natural Resources (PXD) closed the most recent trading day at $201.92, moving +0.13% from the previous trading session. The stock lagged the S&amp;P 500's daily gain of 0.69%. Elsewhere, the Dow gained 0.43%, while the tech-heavy Nasdaq lost 8.94%.Heading into today, shares of the independent oil and gas company had lost 2.48% over the past month, lagging the Oils-Energy sector's gain of 2.52% and the S&amp;P 500's gain of 5.41% in that time.Pioneer Natural Resources will be looking to display strength as it nears its next earnings release. In that report, analysts expect Pioneer Natural Resources to post earnings of $4.83 per share. This would mark a year-over-year decline of 48.4%. Meanwhile, our latest consensus estimate is calling for revenue of $4.9 billion, down 29.12% from the prior-year quarter.For the full year, our Zacks Consensus Estimates are projecting earnings of $21.10 per share and revenue of $19.7 billion, which would represent changes of -30.98% and -18.89%, respectively, from the prior year.It is also important to note the recent changes to analyst estimates for Pioneer Natural Resources. These revisions help to show the ever-changing nature of near-term business trends. As a result, we can interpret positive estimate revisions as a good sign for the company's business outlook.Research indicates that these estimate revisions are directly correlated with near-term share price momentum. We developed the Zacks Rank to capitalize on this phenomenon. Our system takes these estimate changes into account and delivers a clear, actionable rating model.The Zacks Rank system ranges from #1 (Strong Buy) to #5 (Strong Sell). It has a remarkable, outside-audited track record of success, with #1 stocks delivering an average annual return of +25% since 1988. Within the past 30 days, our consensus EPS projection has moved 2.49% lower. Pioneer Natural Resources is currently sporting a Zacks Rank of #3 (Hold).Story continuesValuation is also important, so investors should note that Pioneer Natural Resources has a Forward P/E ratio of 9.56 right now. This represents a premium compared to its industry's average Forward P/E of 7.03.We can also see that PXD currently has a PEG ratio of 1.12. This metric is used similarly to the famous P/E ratio, but the PEG ratio also takes into account the stock's expected earnings growth rate. Oil and Gas - Exploration and Production - United States stocks are, on average, holding a PEG ratio of 0.36 based on yesterday's closing prices.The Oil and Gas - Exploration and Production - United States industry is part of the Oils-Energy sector. This industry currently has a Zacks Industry Rank of 206, which puts it in the bottom 19% of all 250+ industries.The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.Be sure to follow all of these stock-moving metrics, and many more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportPioneer Natural Resources Company (PXD) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
0d761642-2a02-3910-8961-cfb3bb8c0825,PXD,2023-6-21,3 Energy Companies With Incredibly Strong Balance Sheets,Zacks,https://finance.yahoo.com/news/3-energy-companies-incredibly-strong-123000482.html,1686659400,STORY,"['PXD', 'XOM', 'CVX']","[It is always important for a company to have a stable balance sheet or stockpile cash for future investments and acquisitions. Nobody likes a company to be saddled with debt as the burden of interest expenses can dent its financial flexibility. Overall, a company having a solid balance sheet is part of good fundamentals and deserves a premium.  For a cyclical sector like Oil/Energy, having a good balance sheet is even more important. One thing you don't want to happen is for oil prices to crash with the company being highly levered. As it is, during lean years, the big operators have to borrow to sustain their dividends, while the smaller ones need cash just for survival. This means you want to see low debt levels during those times. On the other hand, when oil and gas prices are high, a rock-solid balance sheet would ensure solid financial footing during lean years.Below, we discuss three energy companies with a light debt load, healthy balance sheet, and the willingness to distribute its cash to their shareholders. Each of these three companies — Chevron CVX, ExxonMobil XOM and Pioneer Natural Resources Company PXD — currently carry a Zacks Rank #3 (Hold).You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Chevron: Chevron is one of the largest publicly traded oil and gas companies in the world, with operations that span almost every corner of the globe. The only energy component of the Dow Jones Industrial Average, San Ramon, CA-based Chevron is fully integrated, meaning it participates in every aspect related to energy — from oil production, to refining and marketing.The company boasts a clean balance sheet, manifested by its fairly low debt-to-equity ratio. As of Mar 31, CVX had $15.7 billion in cash and cash equivalents and total debt of $23.2 billion with a debt-to-total capitalization of a modest 12.6%, well below the Zacks Oil and Gas Integrated International industry average of 24.5%. This is why the supermajor carries a high investment grade rating of AA from S&amp;P, which translates into low borrowing rates.Chevron is using its balance sheet strength to pay a safe quarterly dividend of $1.51 per share (or $6.04 per share annualized) and run an outsized stock repurchase program of up to $75 billion.ExxonMobil: Another bellwether in the energy space, ExxoMobil also has a strong balance sheet. XOM’s optimal integrated capital structure that has historically produced industry-leading returns and track of capex discipline across the commodity price cycle make it a relatively lower-risk play in a volatile sector.ExxonMobil is in excellent financial health. It has AA credit rating, and used its strong balance sheet to invest throughout the pandemic-driven energy market downturn. With $32.7 billion, the company is awash in cash. Moreover, XOM finished the first quarter of 2023 with a total debt of $41.4 billion and a debt-to-total capitalization of just 15.9%.The company’s fortress-like balance sheet has allowed it to reward shareholders handsomely. ExxonMobil pays a quarterly dividend of 91 cents per share and is on track to buy back up to $17.5 billion during the year.Pioneer Natural Resources: It is an explorer and producer of oil, natural gas and natural gas liquid. The leading upstream energy firm primarily has operations in the Permian, the most prolific basin in the United States.PXD has one of the strongest balance sheets as far as shale producers are concerned, which should help it tide over tough times. The company ended the first quarter with cash and cash equivalents of $1.2 billion and total debt of $5.9 billion, with a very manageable debt-to-capitalization of 21.3%, which is also below the Zacks Oil and Gas Exploration and Production US industry average of 26.8%.Given its healthy balance sheet, PXD paid out a base dividend of $1.25 per share, with a variable component of $2.09 per share added to it during the first quarter. During the earnings release, Pioneer Natural Resources also authorized a new $4-billion share repurchase program.Story continuesWant the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportChevron Corporation (CVX) : Free Stock Analysis ReportExxon Mobil Corporation (XOM) : Free Stock Analysis ReportPioneer Natural Resources Company (PXD) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
9bc7544d-8ace-32ce-bfd0-5a2e1e2121f9,PXD,2023-6-21,Here's Why You Should Keep an Eye on These 3 Upstream Stocks,Zacks,https://finance.yahoo.com/news/heres-why-keep-eye-3-121300437.html,1686658380,STORY,"['PXD', 'FANG', 'MTDR']","[Recently, oil price has been under pressure, which is worrying energy investors. The concern primarily stems from uncertainties over fuel demand growth from China and the rising supply of Russian oil in the global markets. To offset these worries, Pioneer Natural Resources Company PXD – a leading oil producer in the most prolific shale play in the United States – recently argued that the commodity’s pricing environment will be higher later in 2023.Oil Price Will Be High Later in 2023Beth McDonald, executive vice president of Pioneer Natural, said at the RBN Energy crude export conference in Houston that amid limited supply growth, demand for crude across the globe continues to rise. This will lead oil price to be more handsome later this year.Higher labor and material expenses are hurting profit margins, thereby limiting spending by upstream players for exploration and production activities. Also, upstream players mainly focus on stockholder returns than boosting output since investors ask companies to return more cash. These are the prime factors justifying limitations in supply growth as upstream companies will continue to focus on capital discipline, despite the recent decision from Saudi Arabia, the top producer of the OPEC cartel, of another one million barrels per day production cut from July.McDonald believes that over the next three to five years, crude will trade between $70 per barrel to $100 per barrel.3 Stocks to Keep an Eye OnHere, we present three leading upstream players well poised to gain in the favorable business scenario. All the stocks carry a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here. Pioneer Natural Resources is a premier operator in the Permian basin. PXD, having a fortress balance sheet, expects oil production for 2023 to be in the range of 357-372 thousand barrels per day (MBbl/D), suggesting an increase from almost 352 MBbl/D. Thus, increasing production amid higher prices will be profitable for Pioneer Natural.Story continuesDiamondback Energy, Inc. FANG is a leading pure-play Permian operator. Diamondback expanded its footprint in the Midland basin since it acquired all leasehold interest and associated properties of Lario Permian, LLC — a wholly-owned affiliate of Lario Oil &amp; Gas Company. FANG also has an investment-grade balance sheet.Solid oil prices will be a boon for Matador Resources Company’s MTDR upstream operations. This is because the company has a strong presence in oil-rich core acres of the Wolfcamp and Bone Spring plays in the Delaware Basin. Favorable oil price is likely to aid it in increasing production volumes. For 2023, Matador reiterated its oil equivalent production guidance of 44.35-46.25 million barrels. The metric suggests an improvement from 38.5 million oil-equivalent barrels reported in 2022. MTDR is now expecting production at the high end of the projected band.On another positive note, Matador plans to turn to sales a net of 97.5 wells this year, including operated and non-operated wells. The prime priorities that the firm has set for this year are lowering debt levels, delivering free cashflows and maintaining or increasing dividends.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportPioneer Natural Resources Company (PXD) : Free Stock Analysis ReportDiamondback Energy, Inc. (FANG) : Free Stock Analysis ReportMatador Resources Company (MTDR) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
5d798157-dfb5-3605-a54e-61cd51d21855,PXD,2023-6-21,Pioneer Natural Resources Company (PXD) is Attracting Investor Attention: Here is What You Should Know,Zacks,https://finance.yahoo.com/news/pioneer-natural-resources-company-pxd-130011918.html,1686315611,STORY,['PXD'],"[Pioneer Natural Resources (PXD) is one of the stocks most watched by Zacks.com visitors lately. So, it might be a good idea to review some of the factors that might affect the near-term performance of the stock.Over the past month, shares of this independent oil and gas company have returned -0.1%, compared to the Zacks S&amp;P 500 composite's +4% change. During this period, the Zacks Oil and Gas - Exploration and Production - United States industry, which Pioneer Natural Resources falls in, has gained 3.4%. The key question now is: What could be the stock's future direction?Although media reports or rumors about a significant change in a company's business prospects usually cause its stock to trend and lead to an immediate price change, there are always certain fundamental factors that ultimately drive the buy-and-hold decision.Earnings Estimate RevisionsHere at Zacks, we prioritize appraising the change in the projection of a company's future earnings over anything else. That's because we believe the present value of its future stream of earnings is what determines the fair value for its stock.Our analysis is essentially based on how sell-side analysts covering the stock are revising their earnings estimates to take the latest business trends into account. When earnings estimates for a company go up, the fair value for its stock goes up as well. And when a stock's fair value is higher than its current market price, investors tend to buy the stock, resulting in its price moving upward. Because of this, empirical studies indicate a strong correlation between trends in earnings estimate revisions and short-term stock price movements.Pioneer Natural Resources is expected to post earnings of $4.83 per share for the current quarter, representing a year-over-year change of -48.4%. Over the last 30 days, the Zacks Consensus Estimate has changed -5.5%.The consensus earnings estimate of $21.10 for the current fiscal year indicates a year-over-year change of -31%. This estimate has changed -4.1% over the last 30 days.Story continuesFor the next fiscal year, the consensus earnings estimate of $22.91 indicates a change of +8.6% from what Pioneer Natural Resources is expected to report a year ago. Over the past month, the estimate has changed -3.9%.Having a strong externally audited track record, our proprietary stock rating tool, the Zacks Rank, offers a more conclusive picture of a stock's price direction in the near term, since it effectively harnesses the power of earnings estimate revisions. Due to the size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, Pioneer Natural Resources is rated Zacks Rank #3 (Hold).The chart below shows the evolution of the company's forward 12-month consensus EPS estimate:12 Month EPSProjected Revenue GrowthWhile earnings growth is arguably the most superior indicator of a company's financial health, nothing happens as such if a business isn't able to grow its revenues. After all, it's nearly impossible for a company to increase its earnings for an extended period without increasing its revenues. So, it's important to know a company's potential revenue growth.For Pioneer Natural Resources, the consensus sales estimate for the current quarter of $4.9 billion indicates a year-over-year change of -29.1%. For the current and next fiscal years, $19.7 billion and $20.72 billion estimates indicate -18.9% and +5.2% changes, respectively.Last Reported Results and Surprise HistoryPioneer Natural Resources reported revenues of $4.54 billion in the last reported quarter, representing a year-over-year change of -26.4%. EPS of $5.21 for the same period compares with $7.74 a year ago.Compared to the Zacks Consensus Estimate of $5.11 billion, the reported revenues represent a surprise of -11.17%. The EPS surprise was +6.33%.The company beat consensus EPS estimates in each of the trailing four quarters. The company could not beat consensus revenue estimates in any of the last four quarters.ValuationWithout considering a stock's valuation, no investment decision can be efficient. In predicting a stock's future price performance, it's crucial to determine whether its current price correctly reflects the intrinsic value of the underlying business and the company's growth prospects.While comparing the current values of a company's valuation multiples, such as price-to-earnings (P/E), price-to-sales (P/S) and price-to-cash flow (P/CF), with its own historical values helps determine whether its stock is fairly valued, overvalued, or undervalued, comparing the company relative to its peers on these parameters gives a good sense of the reasonability of the stock's price.As part of the Zacks Style Scores system, the Zacks Value Style Score (which evaluates both traditional and unconventional valuation metrics) organizes stocks into five groups ranging from A to F (A is better than B; B is better than C; and so on), making it helpful in identifying whether a stock is overvalued, rightly valued, or temporarily undervalued.Pioneer Natural Resources is graded B on this front, indicating that it is trading at a discount to its peers. Click here to see the values of some of the valuation metrics that have driven this grade.Bottom LineThe facts discussed here and much other information on Zacks.com might help determine whether or not it's worthwhile paying attention to the market buzz about Pioneer Natural Resources. However, its Zacks Rank #3 does suggest that it may perform in line with the broader market in the near term.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportPioneer Natural Resources Company (PXD) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
