385d863a-294d-348a-a269-c288922bcc7b,ADS,2022-12-14,Volkswagen Stays Decision On Gigafactory In Eastern Europe Beyond 2022: Report,Benzinga,https://finance.yahoo.com/news/volkswagen-stays-decision-gigafactory-eastern-113627022.html,1670585787,STORY,['ADS'],"[Volkswagen AG (OTC: VWAGY) said it is deferring its location selection for the eastern Europe gigafactory for electric car batteries beyond 2022.The auto major took the decision after considering the volatile economic environment. The Czech Republic, Reuters reported, was considered for the plant along with Hungary, Poland, and Slovakia.Also Read: Porsche To Join Germany's Blue-Chip Index - What's On The Cards?""Volkswagen AG and its battery company PowerCo are continuously evaluating suitable sites for their next gigafactory in Europe,"" the report cited the company's e-mailed comments.""There is no pressure to act as we take some more time for decision making in light of current circumstances,"" Volkswagen said. ""At present, there is no impact on planned start of construction or start of production.""Also Read: Volkswagen Resumes Partially Halted Production In ChinaPrice Action: VWAGY shares closed lower by 0.96% at $18.66 on Thursday.Photo Via CompanySee more from BenzingaAutomakers, South Korea Nudge US To Consider Commercial EV Tax Credit: ReportPorsche To Join Germany's Blue-Chip Index - What's On The Cards?President Putin Suffering From 'Rapidly Progressing Cancer,' On Verge Of Losing Sight: ReportDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
c10a892e-1135-38bb-93f2-e1a3650b9cb7,ADS,2022-12-14,Volkswagen postpones decision on eastern Europe gigafactory,Reuters,https://finance.yahoo.com/news/volkswagen-postpones-decision-gigafactory-eastern-182748605.html,1670524068,STORY,['ADS'],"[PRAGUE/FRANKFURT (Reuters) -Volkswagen AG is postponing its decision on where to build a gigafactory for electric car batteries in eastern Europe beyond 2022, pointing to economic uncertainty and high energy prices in the region.""Volkswagen AG and its battery company PowerCo are continuously evaluating suitable sites for their next gigafactory in Europe,"" the carmaker said by email on Thursday.""There is no pressure to act as we take some more time for decision-making in light of current circumstances,"" it said. ""At present, there is no impact on planned start of construction or start of production.""The European Union fears an exodus of investment to the United States in light of generous green energy subsidies companies are offered under the Inflation Reduction Act, just as energy prices in Europe hit record highs with next year's supply still insecure.Sweden's Northvolt said in October it may prioritise expanding its battery plants in the United States over Europe in light of Europe's energy landscape.In an interview on Tuesday, Volkswagen brand chief Thomas Schaefer said Europe's energy prices were making it hard to justify to shareholders why the carmaker would build a battery plant there.""If you have the option of building a battery plant in Europe, where electricity costs 15 cents per kilowatt hour, but you can get it in China or America for 2-3 cents, we are not in a position under stock corporation law to say we will do it here out of solidarity,"" Schaefer said.""This is a red-hot topic and people often underestimate how complex it is to move forward on it here,"" he added.The eastern European plant would be the fourth under a plan by ex-CEO Herbert Diess to build six such sites with partners across Europe by the end of the decade.Locations under consideration include Czech Republic, Hungary, Poland and Slovakia.Skoda Auto, Volkswagen's Czech unit, said in October it expected its parent to make a decision on the location by the end of 2022.Story continuesStill, Volkswagen's new leader Oliver Blume is putting much of his predecessor's legacy under the microscope, overhauling the company's software strategy and reevaluating which plants make which models.It has begun searching for sites for its first gigafactory outside Europe in Canada.(Reporting by Robert Muller, Christoph Steitz, Victoria Waldersee; Editing by Bill Berkrot and Mark Potter)]"
d98fcc02-9fe1-32ba-ad14-04462507ca53,ADS,2022-12-14,Volkswagen Financial Services Finance Chief Paints Challenging 2023 Outlook,Benzinga,https://finance.yahoo.com/news/volkswagen-financial-services-finance-chief-162936695.html,1670516976,STORY,['ADS'],"[Volkswagen AG (OTC: VWAGY) projected a problematic 2023 for its financial services unit on the back of an economic downturn, higher energy prices, and rising interest rates.""We see that people are more cautious due to recession expectations, and we are not selling so many cars,"" said Frank Fiedler, CFO of Volkswagen Financial Services, in Braunschweig, Reuters reports.He said that rising interest rates may weigh on earnings in the coming year, adding that the Volkswagen unit could not yet make a tangible forecast for its operating profit.Also Read: Volkswagen Explores EV Deal With Popular Apple Supplier To Tap Juicy US MarketVolkswagen Financial Services still profited from high prices for used cars and lower credit and residual value risk costs in the current year.Fiedler expected an operating profit of €5 billion - €5.5 billion. That compares with a previous forecast of about €5 billion and an operating profit of €5.7 billion in 2021.Volkswagen resumed production in China after a pause during the recent COVID-related lockdowns.The automaker resumed operations in its Joint Venture plant in Chengdu and its factory in Changchun.Price Action: VWAGY shares traded lower by 0.96% at $18.66 on the last check Thursday.See more from BenzingaVolkswagen Explores EV Deal With Popular Apple Supplier To Tap Juicy US MarketBMW Sees More Lockdowns in China In 2023Which Billionaire Owns The Most Land In The U.S.? Hint, It's Not Bill GatesDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
5985c6bb-bab0-3bdc-a6a0-a95e0bbae20f,ADS,2022-12-14,"When Should You Buy Autodesk, Inc. (NASDAQ:ADSK)?",Simply Wall St.,https://finance.yahoo.com/news/buy-autodesk-inc-nasdaq-adsk-140716917.html,1670508436,STORY,['ADS'],"[Autodesk, Inc. (NASDAQ:ADSK) received a lot of attention from a substantial price movement on the NASDAQGS over the last few months, increasing to US$232 at one point, and dropping to the lows of US$184. Some share price movements can give investors a better opportunity to enter into the stock, and potentially buy at a lower price. A question to answer is whether Autodesk's current trading price of US$193 reflective of the actual value of the large-cap? Or is it currently undervalued, providing us with the opportunity to buy? Let’s take a look at Autodesk’s outlook and value based on the most recent financial data to see if there are any catalysts for a price change. View our latest analysis for Autodesk What's The Opportunity In Autodesk?The stock seems fairly valued at the moment according to my valuation model. It’s trading around 17% below my intrinsic value, which means if you buy Autodesk today, you’d be paying a reasonable price for it. And if you believe the company’s true value is $231.64, then there isn’t much room for the share price grow beyond what it’s currently trading. Is there another opportunity to buy low in the future? Since Autodesk’s share price is quite volatile, we could potentially see it sink lower (or rise higher) in the future, giving us another chance to buy. This is based on its high beta, which is a good indicator for how much the stock moves relative to the rest of the market.What kind of growth will Autodesk generate?earnings-and-revenue-growthInvestors looking for growth in their portfolio may want to consider the prospects of a company before buying its shares. Buying a great company with a robust outlook at a cheap price is always a good investment, so let’s also take a look at the company's future expectations. With profit expected to more than double over the next couple of years, the future seems bright for Autodesk. It looks like higher cash flow is on the cards for the stock, which should feed into a higher share valuation.Story continuesWhat This Means For YouAre you a shareholder? ADSK’s optimistic future growth appears to have been factored into the current share price, with shares trading around its fair value. However, there are also other important factors which we haven’t considered today, such as the track record of its management team. Have these factors changed since the last time you looked at the stock? Will you have enough conviction to buy should the price fluctuates below the true value?Are you a potential investor? If you’ve been keeping tabs on ADSK, now may not be the most advantageous time to buy, given it is trading around its fair value. However, the positive outlook is encouraging for the company, which means it’s worth further examining other factors such as the strength of its balance sheet, in order to take advantage of the next price drop.Keep in mind, when it comes to analysing a stock it's worth noting the risks involved. For example, we've discovered 3 warning signs that you should run your eye over to get a better picture of Autodesk.If you are no longer interested in Autodesk, you can use our free platform to see our list of over 50 other stocks with a high growth potential.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
538f8845-d5af-3d0a-ae2b-382e3dd6357b,ADS,2022-12-14,"Autodesk, Inc. (ADSK) Is a Trending Stock: Facts to Know Before Betting on It",Zacks,https://finance.yahoo.com/news/autodesk-inc-adsk-trending-stock-140002472.html,1670508002,STORY,['ADS'],"[Autodesk (ADSK) has recently been on Zacks.com's list of the most searched stocks. Therefore, you might want to consider some of the key factors that could influence the stock's performance in the near future.Over the past month, shares of this design software company have returned -0.7%, compared to the Zacks S&amp;P 500 composite's +3.5% change. During this period, the Zacks Computer - Software industry, which Autodesk falls in, has gained 6.1%. The key question now is: What could be the stock's future direction?While media releases or rumors about a substantial change in a company's business prospects usually make its stock 'trending' and lead to an immediate price change, there are always some fundamental facts that eventually dominate the buy-and-hold decision-making.Revisions to Earnings EstimatesHere at Zacks, we prioritize appraising the change in the projection of a company's future earnings over anything else. That's because we believe the present value of its future stream of earnings is what determines the fair value for its stock.We essentially look at how sell-side analysts covering the stock are revising their earnings estimates to reflect the impact of the latest business trends. And if earnings estimates go up for a company, the fair value for its stock goes up. A higher fair value than the current market price drives investors' interest in buying the stock, leading to its price moving higher. This is why empirical research shows a strong correlation between trends in earnings estimate revisions and near-term stock price movements.Autodesk is expected to post earnings of $1.81 per share for the current quarter, representing a year-over-year change of +20.7%. Over the last 30 days, the Zacks Consensus Estimate has changed +0.5%.The consensus earnings estimate of $6.59 for the current fiscal year indicates a year-over-year change of +30%. This estimate has changed -1% over the last 30 days.For the next fiscal year, the consensus earnings estimate of $7.41 indicates a change of +12.5% from what Autodesk is expected to report a year ago. Over the past month, the estimate has changed -5.4%.Story continuesHaving a strong externally audited track record, our proprietary stock rating tool, the Zacks Rank, offers a more conclusive picture of a stock's price direction in the near term, since it effectively harnesses the power of earnings estimate revisions. Due to the size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, Autodesk is rated Zacks Rank #3 (Hold).The chart below shows the evolution of the company's forward 12-month consensus EPS estimate:12 Month EPS12-month consensus EPS estimate for ADSK _12MonthEPSChartUrlRevenue Growth ForecastEven though a company's earnings growth is arguably the best indicator of its financial health, nothing much happens if it cannot raise its revenues. It's almost impossible for a company to grow its earnings without growing its revenue for long periods. Therefore, knowing a company's potential revenue growth is crucial.In the case of Autodesk, the consensus sales estimate of $1.31 billion for the current quarter points to a year-over-year change of +8.3%. The $5 billion and $5.45 billion estimates for the current and next fiscal years indicate changes of +14% and +8.9%, respectively.Last Reported Results and Surprise HistoryAutodesk reported revenues of $1.28 billion in the last reported quarter, representing a year-over-year change of +13.7%. EPS of $1.70 for the same period compares with $1.33 a year ago.Compared to the Zacks Consensus Estimate of $1.28 billion, the reported revenues represent a surprise of -0.13%. The EPS surprise was 0%.Over the last four quarters, Autodesk surpassed consensus EPS estimates three times. The company topped consensus revenue estimates three times over this period.ValuationNo investment decision can be efficient without considering a stock's valuation. Whether a stock's current price rightly reflects the intrinsic value of the underlying business and the company's growth prospects is an essential determinant of its future price performance.Comparing the current value of a company's valuation multiples, such as its price-to-earnings (P/E), price-to-sales (P/S), and price-to-cash flow (P/CF), to its own historical values helps ascertain whether its stock is fairly valued, overvalued, or undervalued, whereas comparing the company relative to its peers on these parameters gives a good sense of how reasonable its stock price is.As part of the Zacks Style Scores system, the Zacks Value Style Score (which evaluates both traditional and unconventional valuation metrics) organizes stocks into five groups ranging from A to F (A is better than B; B is better than C; and so on), making it helpful in identifying whether a stock is overvalued, rightly valued, or temporarily undervalued.Autodesk is graded D on this front, indicating that it is trading at a premium to its peers. Click here to see the values of some of the valuation metrics that have driven this grade.ConclusionThe facts discussed here and much other information on Zacks.com might help determine whether or not it's worthwhile paying attention to the market buzz about Autodesk. However, its Zacks Rank #3 does suggest that it may perform in line with the broader market in the near term.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAutodesk, Inc. (ADSK) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
42f86e7d-25f6-367e-8327-12ec2fbdb237,ADS,2022-12-15,Europe Car Sales Continue Rebound on Easing Supply Snarls,Bloomberg,https://finance.yahoo.com/news/europe-car-sales-continue-rebound-070000160.html,1671087600,STORY,['ADS'],[]
a873f0ec-a257-37ca-a7b2-7388aa615642,ADS,2022-12-15,Top Stories Today: Jack Dorsey Not Exactly Impressed With Elon Musk's Twitter; Binance Sees $3B Outflow In 7 Days..,Benzinga,https://finance.yahoo.com/news/top-stories-today-jack-dorsey-133747289.html,1671025067,STORY,['ADS'],"[BenzingaBinance's Ongoing' Stress Test' Sees $3B Outflow in 7 Days: Here's Everything That Happened So FarUsers have been withdrawing massive amounts of funds from Binance, including USD coin (USDC/USD) and other stablecoins. Binance has already seen a net outflow of over $3 billion in crypto assets, in the last seven days, as per Nansen.Binance experienced unprecedented withdrawals due to concerns over its proof of reserve report.According to blockchain intelligence platform Nansen, net outflows amounted to an eye-watering $902 million in just one day.Jack Dorsey Not Exactly Impressed With Elon Musk's Twitter: 'Biggest Mistake I Made Was...'Block Inc (NYSE: SQ) CEO and Twitter co-founder Jack Dorsey addressed Elon Musk's release of ""Twitter Files"" in a blog post.Dorsey named ""three principles"" that he said he'd come to believe based on his past actions as Twitter CEO and co-founder.""The Twitter when I led it and the Twitter of today do not meet any of these principles,"" said Dorsey in the post without naming the current owner and CEO Musk.Tesla Finally Brings Apple Music On Board — But There's A Small CatchTesla Inc (NASDAQ: TSLA), at long last, seems to have added Apple Inc.'s (NASDAQ: AAPL) Music support to its in-car system.Tesla's annual holiday software update has finally filled the absence of Apple Music from the Tesla experience.The update is available for all users, but Apple Music subscribers must have a premium connectivity subscription for it to work over a cellular connection.Nintendo Lets Gamers Review Everything They've Played In 2022 And For How Long Taking a leaf out of Spotify's Playbook, Nintendo Co (OTC: NTDOY) Switch now allows users to access their ""Nintendo Year in Review 2022.""Indulging in a popular end-of-year ritual — similar to Spotify Wrapped — Nintendo Switch has enabled players to access a detailed breakdown of what games they played on Switch and for how long.Users need to log on to their accounts, and they'll see a report full of metrics.Story continuesFDA Adcomm Gives Thumbs Down To Cytokinetics' Heart Failure CandidateThe FDA's Cardiovascular and Renal Drugs Advisory Committee voted 8-3 against the approval of Cytokinetics Incorporated's (NASDAQ: CYTK) heart failure drug, omecamtiv mecarbil.Adcomm members said the drug's potential benefits did not seem to outweigh its risks, with panel members raising concerns about its safety and limited efficacy.Volkswagen Fetches Chief Designer From PorscheVolkswagen AG (OTC: VWAGY) has appointed Michael Mauer to assume the Head of Group Design role while also retaining his position at Porsche (OTC: POAHY) brand.Effective January 1, 2023, Mauer will replace Klaus Zyciora, who is leaving the company to pursue tasks outside the Group.Stellantis Recalls Over 1M Trucks On Faulty Tailgate IssueStellantis NV (NYSE: STLA) is recalling 1.23 million pickup trucks due to faulty tailgates.Stellantis' investigation discovered that tailgate striker plates on certain pickup trucks might not be sufficiently aligned to accommodate complete closure.Barclays Announces Significant Increase In Sustainable Finance To £500MBarclays Plc (NYSE: BCS) has increased its equity capital investment into global climate tech startups from £175 million by 2025 to £500 million by 2027.The bank said that the increase in its Sustainable Impact Capital investment mandate reflects the funding needed to continue existing efforts and support new investments.The push will focus on carbon capture and hydrogen technologies.US Government Order Additional Doses Of Pfizer's COVID-19 Treatment For $2BThe U.S. government announced a new purchase agreement for Pfizer Inc's (NYSE: PFE) COVID-19 antiviral treatment Paxlovid.This purchase supplements the 20 million treatment courses previously contracted by and already delivered to the U.S. Government.The additional 3.7 million treatment courses are planned for delivery by early 2023.BloombergUS Reportedly Adding 30 Chinese Chip Companies To Trade Blacklist As Dispute With Xi Jinping's Government EscalatesAs the U.S.-China chip dispute escalates, Washington is reportedly planning to place chip maker Yangtze Memory Technologies and 35 other Chinese companies on its trade blacklist.The Joe Biden administration's decision would prevent these Chinese companies from buying certain American components.Facebook Accused Of Inflaming Ethiopia's Civil War By Promoting Hateful Content; Petitioners Demand $2B Fund For VictimsA new lawsuit accused Meta Platforms Inc (NASDAQ: META) of inflaming Ethiopia's civil war by enabling violent and hateful posts to flourish on Facebook.The lawsuit — filed by two Ethiopian researchers and the Kenyan rights group Katiba Institute — alleged that Facebook's recommendations systems amplified violent posts in Ethiopia.ReutersFTC Dumps Microsoft's Attempt To Clear Antitrust Concerns Over ""Call of Duty""Microsoft Corp (NASDAQ: MSFT) President Brad Smith had offered to sign a legally-binding consent decree with the U.S. Federal Trade Commission to provide ""Call of Duty"" games to rivals, including Sony Group Corp (NYSE: SONY) for a decade.The rejected offer came just before the FTC prosecuted Microsoft for blocking the $69-billion takeover bid for video game publisher Activision Blizzard Inc (NASDAQ: ATVI).Boeing Continues To Convince Congress For 737 MAX 10 Deadline ExtensionBoeing Co's (NYSE: BA) Commercial planes CEO said the company would continue to convince Congress to pass legislation for its 737 MAX 7 and MAX 10 regulatory certification even after the deadline.The FAA said that after December 27, ""the FAA will cease work on reviews related to the crew alerting system for the 737 MAX-7 and -10 in accordance with our congressional mandate,"" but did not elaborate.Wall Street JournalInstagram Launches Fresh Updates To Win Back Users From BeReal, TikTokMeta Platforms Inc (NASDAQ: META) Instagram doled out new ways to share and connect with friends, including one feature resembling the social media app BeReal following young people's exodus to newer apps like BeReal and TikTok.They also addressed some recent criticism of overly curated or inauthentic Instagram posts.Another Instagram feature, Notes or friend-focused status updates that appeared at the top of the inbox, launched on Tuesday.Photo via Wikimedia CommonsSee more from BenzingaBarclays Announces Significant Increase In Sustainable Finance To £500MUS Government Orders Additional Doses Of Pfizer's COVID-19 Treatment For $2BDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
c467b2ef-e023-3be6-9b13-facd47b98d42,ADS,2022-12-15,Volkswagen Fetches Chief Designer From Porsche,Benzinga,https://finance.yahoo.com/news/volkswagen-fetches-chief-designer-porsche-123306404.html,1671021186,STORY,['ADS'],"[Volkswagen AG (OTC: VWAGY) has appointed Michael Mauer to assume the role of Head of Group Design while also retaining his position at Porsche (OTC: POAHY) brand.Effective January 1, 2023, Mauer will replace Klaus Zyciora, who is leaving the company to pursue tasks outside the Group.The automaker has also appointed Michael Neumayer as the head of the Quality Management division while retaining his position as Head of Quality at Audi.Neumayer will replace Frank Welsch, who is retiring after nearly 30 years of service in the Group.The company aims for a closer connection to the Volkswagen Passenger Cars, Audi and Porsche main brands to ensure consistent focus on customer needs.""Excellent quality and iconic design have always been USPs of the Volkswagen Group and its brands,"" said CEO Oliver Blume. ""Managing these key functions via the brands will allow us to intensify our customer focus.""Price Action: VWAGY shares closed higher by 0.22% at $18.28 on Tuesday.Photo Via CompanySee more from BenzingaVolkswagen, Italy's Enel Form JV To Boost High-Speed ChargingVolkswagen Stays Decision On Gigafactory In Eastern Europe Beyond 2022: ReportWhat's Going On With Tesla Stock Today - Tesla (NASDAQ:TSLA)Don't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
25f6a0e3-11ea-39f4-b748-37549219bf3e,ADS,2022-12-15,2 Beaten-Down Growth Stocks to Buy for 2023,Motley Fool,https://finance.yahoo.com/m/25f6a0e3-11ea-39f4-b748-37549219bf3e/2-beaten-down-growth-stocks.html,1671012180,STORY,['ADS'],[The long-term growth prospects of these two exciting industrial technology stocks are undiminished by near-term pressures.Continue reading]
5ad12427-78f4-3ab6-a6e3-0bab7f5cb420,ADS,2022-12-15,"Volkswagen, Italy's Enel Form JV To Boost High-Speed Charging",Benzinga,https://finance.yahoo.com/news/volkswagen-italys-enel-form-jv-163623126.html,1670949383,STORY,['ADS'],"[Volkswagen AG (OTC: VWAGY) and Enel X Way, the Enel (OTC: ENLAY) Group's company dedicated to electric mobility, have launched their joint venture Ewiva.The JV will accelerate the uptake of electric mobility in Italy and promote the development of a high-power charging (HPC) network across the country. The joint venture expects charging points in 500 locations by the end of 2023.It aims to reach 3,000 charging points, each with up to 350 kW and powered by 100% renewable energy, by 2025.Also Read: Volkswagen Stays Decision On Gigafactory In Eastern Europe Beyond 2022Ewiva will operate more than 800 sites focused on city centers, suburban areas, and main roads used by commuters and tourists.The joint venture opened its first premium recharging station in Rome. The Rome station has 14 ultra-fast charging points each with up to 300 kW, all under a solar roof made of PV panels manufactured at Enel's 3Sun Gigafactory in Sicily.""The expansion of the charging infrastructure plays a key role in the success of e-cars,"" said Thomas Schmall, Volkswagen Group Board Member for Technology and CEO of Volkswagen Group Components.Also Read: Volkswagen CEO Plans To Present Software Roadmap On December 15Price Action: VWAGY shares are trading higher by 0.71% at $18.37 on the last check Tuesday.Photo Via CompanySee more from BenzingaVolkswagen Stays Decision On Gigafactory In Eastern Europe Beyond 2022: ReportAutomakers, South Korea Nudge US To Consider Commercial EV Tax Credit: ReportDonald Trump's Wife Melania Was Convinced He Was 'Screwing Up,' Best-Selling Book RevealsDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
3dc52ad4-7129-3c2c-a9ca-7a5d5514e468,ADS,2022-12-15,UPDATE 1-Volkswagen and Italy's Enel launch joint venture for high-speed charging,Reuters,https://finance.yahoo.com/news/1-volkswagen-italys-enel-launch-123836283.html,1670935116,STORY,['ADS'],"[(Adds further detail)BERLIN, Dec 13 (Reuters) - Volkswagen and Italy's Enel have formed a joint venture to build 3,000 high-speed charging points across Italy for electric vehicles (EVs), investing 100 million euros ($105.38 million) each, Volkswagen said on Tuesday.The charging points will be accessible to drivers of cars made by all manufacturers at 500 locations by the end of 2023, and will have a capacity of up to 350 kW.By the end of 2022, the carmaker and its partners will have installed 4,300 of a planned 18,000 fast-charging points in Europe, 3,700 of a planned 10,000 in the United States and 8,000 of a planned 17,000 in China.That comes to 16,000 fast-charging stations globally, around a third of its goal of 45,000 by 2025.Volkswagen operates partnerships in Europe with BP and Spain's Iberdrola and is a shareholder in fast-charging venture Ionity with rival carmakers BMW, Mercedes-Benz , Ford and Hyundai.By ensuring there are enough charging points - and enough power - for EVs, Europe's biggest carmaker hopes to convince drivers worried about battery ranges that they can ditch their fossil fuel cars for good.Europe requires at least 3.4 million charging points by 2030, up from an estimated 375,000 available at the end of 2021, according to a McKinsey study for the European Automobile Manufacturers Association.Renewable electricity must also be distributed across the charging grid at convenient times, coming to a cumulative cost of around 240 billion euros, according to the study.""The main challenge is making the energy available when it is needed,"" Volkswagen board member Thomas Schmall said on Tuesday's press call. ""Energy storage will play a key role.""Volkswagen will also roll out bidirectional charging, where cars can send energy from their batteries back into the grid, across most of its cars by mid-next year, Schmall added. ($1 = 0.9489 euros) (Reporting by Victoria Waldersee, Jan Schwartz Editing by Paul Carrel, Kirsten Donovan)]"
385d863a-294d-348a-a269-c288922bcc7b,ADS,2022-12-15,Volkswagen Stays Decision On Gigafactory In Eastern Europe Beyond 2022: Report,Benzinga,https://finance.yahoo.com/news/volkswagen-stays-decision-gigafactory-eastern-113627022.html,1670585787,STORY,['ADS'],"[Volkswagen AG (OTC: VWAGY) said it is deferring its location selection for the eastern Europe gigafactory for electric car batteries beyond 2022.The auto major took the decision after considering the volatile economic environment. The Czech Republic, Reuters reported, was considered for the plant along with Hungary, Poland, and Slovakia.Also Read: Porsche To Join Germany's Blue-Chip Index - What's On The Cards?""Volkswagen AG and its battery company PowerCo are continuously evaluating suitable sites for their next gigafactory in Europe,"" the report cited the company's e-mailed comments.""There is no pressure to act as we take some more time for decision making in light of current circumstances,"" Volkswagen said. ""At present, there is no impact on planned start of construction or start of production.""Also Read: Volkswagen Resumes Partially Halted Production In ChinaPrice Action: VWAGY shares closed lower by 0.96% at $18.66 on Thursday.Photo Via CompanySee more from BenzingaAutomakers, South Korea Nudge US To Consider Commercial EV Tax Credit: ReportPorsche To Join Germany's Blue-Chip Index - What's On The Cards?President Putin Suffering From 'Rapidly Progressing Cancer,' On Verge Of Losing Sight: ReportDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
c10a892e-1135-38bb-93f2-e1a3650b9cb7,ADS,2022-12-15,Volkswagen postpones decision on eastern Europe gigafactory,Reuters,https://finance.yahoo.com/news/volkswagen-postpones-decision-gigafactory-eastern-182748605.html,1670524068,STORY,['ADS'],"[PRAGUE/FRANKFURT (Reuters) -Volkswagen AG is postponing its decision on where to build a gigafactory for electric car batteries in eastern Europe beyond 2022, pointing to economic uncertainty and high energy prices in the region.""Volkswagen AG and its battery company PowerCo are continuously evaluating suitable sites for their next gigafactory in Europe,"" the carmaker said by email on Thursday.""There is no pressure to act as we take some more time for decision-making in light of current circumstances,"" it said. ""At present, there is no impact on planned start of construction or start of production.""The European Union fears an exodus of investment to the United States in light of generous green energy subsidies companies are offered under the Inflation Reduction Act, just as energy prices in Europe hit record highs with next year's supply still insecure.Sweden's Northvolt said in October it may prioritise expanding its battery plants in the United States over Europe in light of Europe's energy landscape.In an interview on Tuesday, Volkswagen brand chief Thomas Schaefer said Europe's energy prices were making it hard to justify to shareholders why the carmaker would build a battery plant there.""If you have the option of building a battery plant in Europe, where electricity costs 15 cents per kilowatt hour, but you can get it in China or America for 2-3 cents, we are not in a position under stock corporation law to say we will do it here out of solidarity,"" Schaefer said.""This is a red-hot topic and people often underestimate how complex it is to move forward on it here,"" he added.The eastern European plant would be the fourth under a plan by ex-CEO Herbert Diess to build six such sites with partners across Europe by the end of the decade.Locations under consideration include Czech Republic, Hungary, Poland and Slovakia.Skoda Auto, Volkswagen's Czech unit, said in October it expected its parent to make a decision on the location by the end of 2022.Story continuesStill, Volkswagen's new leader Oliver Blume is putting much of his predecessor's legacy under the microscope, overhauling the company's software strategy and reevaluating which plants make which models.It has begun searching for sites for its first gigafactory outside Europe in Canada.(Reporting by Robert Muller, Christoph Steitz, Victoria Waldersee; Editing by Bill Berkrot and Mark Potter)]"
