Date,Open,High,Low,Close,Adj Close,Volume
2023-05-19,13.279999732971191,13.539999961853027,13.079999923706055,13.130000114440918,13.130000114440918,3305900
2023-05-22,13.239999771118164,13.729999542236328,12.960000038146973,13.680000305175781,13.680000305175781,3085800
2023-05-23,13.850000381469727,14.84000015258789,13.779999732971191,14.010000228881836,14.010000228881836,5166000
2023-05-24,13.899999618530273,14.020000457763672,13.350000381469727,13.359999656677246,13.359999656677246,2843700
2023-05-25,13.279999732971191,13.3100004196167,12.880000114440918,13.130000114440918,13.130000114440918,2718600
2023-05-26,13.09000015258789,13.369999885559082,12.819999694824219,13.329999923706055,13.329999923706055,2390000
2023-05-30,13.350000381469727,13.920000076293945,13.329999923706055,13.739999771118164,13.739999771118164,2677600
2023-05-31,13.609999656677246,13.800000190734863,13.430000305175781,13.5600004196167,13.5600004196167,2591400
2023-06-01,13.529999732971191,13.619999885559082,12.9399995803833,13.369999885559082,13.369999885559082,2387000
2023-06-02,13.770000457763672,14.449999809265137,13.649999618530273,14.210000038146973,14.210000038146973,3514500
2023-06-05,14.319999694824219,14.390000343322754,13.930000305175781,13.9399995803833,13.9399995803833,2422600
2023-06-06,14.0,15.180000305175781,13.890000343322754,14.890000343322754,14.890000343322754,5243800
2023-06-07,15.130000114440918,16.010000228881836,14.949999809265137,15.630000114440918,15.630000114440918,6297200
2023-06-08,15.619999885559082,15.75,14.960000038146973,15.520000457763672,15.520000457763672,5642400
2023-06-09,15.550000190734863,15.699999809265137,15.279999732971191,15.430000305175781,15.430000305175781,1868400
2023-06-12,15.4399995803833,16.100000381469727,15.369999885559082,15.569999694824219,15.569999694824219,3118100
2023-06-13,15.640000343322754,15.979999542236328,15.399999618530273,15.609999656677246,15.609999656677246,3884000
2023-06-14,15.8100004196167,16.1200008392334,15.229999542236328,15.279999732971191,15.279999732971191,2462100
2023-06-15,15.119999885559082,15.84000015258789,14.970000267028809,15.829999923706055,15.829999923706055,4276200
2023-06-16,15.880000114440918,15.930000305175781,15.600000381469727,15.760000228881836,15.760000228881836,4479300
2023-06-20,15.65999984741211,15.770000457763672,15.319999694824219,15.550000190734863,15.550000190734863,4244900
2023-06-21,15.369999885559082,15.760000228881836,15.109999656677246,15.489999771118164,15.489999771118164,3124400
2023-06-22,15.510000228881836,15.529999732971191,14.890000343322754,15.180000305175781,15.180000305175781,3709400
2023-06-23,14.949999809265137,15.100000381469727,14.460000038146973,14.529999732971191,14.529999732971191,4714200
2023-06-26,14.680000305175781,16.8700008392334,14.680000305175781,16.489999771118164,16.489999771118164,8762800
2023-06-27,16.3799991607666,17.56999969482422,16.1299991607666,17.450000762939453,17.450000762939453,6496700
2023-06-28,17.489999771118164,17.520000457763672,16.59000015258789,16.68000030517578,16.68000030517578,5575200
2023-06-29,16.700000762939453,17.229999542236328,16.510000228881836,17.219999313354492,17.219999313354492,3962200
2023-06-30,17.489999771118164,18.549999237060547,16.850000381469727,18.139999389648438,18.139999389648438,11546800
2023-07-03,18.06999969482422,18.670000076293945,18.040000915527344,18.649999618530273,18.649999618530273,2526700
2023-07-05,18.5,18.799999237060547,18.040000915527344,18.139999389648438,18.139999389648438,3386600
2023-07-06,17.59000015258789,17.770000457763672,17.280000686645508,17.739999771118164,17.739999771118164,2856700
2023-07-07,17.68000030517578,18.8799991607666,17.68000030517578,18.5,18.5,5120500
2023-07-10,18.299999237060547,18.540000915527344,17.969999313354492,18.420000076293945,18.420000076293945,3036000
2023-07-11,18.709999084472656,19.15999984741211,18.3700008392334,19.149999618530273,19.149999618530273,2505500
2023-07-12,19.770000457763672,19.84000015258789,18.68000030517578,18.739999771118164,18.739999771118164,3321600
2023-07-13,18.739999771118164,19.149999618530273,18.520000457763672,19.049999237060547,19.049999237060547,2581000
2023-07-14,18.950000762939453,19.059999465942383,18.639999389648438,18.75,18.75,2237700
2023-07-17,18.75,18.81999969482422,18.43000030517578,18.559999465942383,18.559999465942383,2762900
2023-07-18,18.75,19.700000762939453,18.65999984741211,19.510000228881836,19.510000228881836,3444600
2023-07-19,19.860000610351562,20.549999237060547,19.790000915527344,20.530000686645508,20.530000686645508,3945700
2023-07-20,20.149999618530273,20.3799991607666,19.520000457763672,20.049999237060547,20.049999237060547,5440600
2023-07-21,20.420000076293945,20.600000381469727,19.829999923706055,20.309999465942383,20.309999465942383,2527600
2023-07-24,20.360000610351562,21.170000076293945,20.360000610351562,20.860000610351562,20.860000610351562,3383800
2023-07-25,20.760000228881836,21.020000457763672,20.6299991607666,20.809999465942383,20.809999465942383,2879900
2023-07-26,20.979999542236328,21.829999923706055,20.979999542236328,21.809999465942383,21.809999465942383,3087300
2023-07-27,21.84000015258789,22.170000076293945,21.31999969482422,21.420000076293945,21.420000076293945,4993100
2023-07-28,21.989999771118164,22.209999084472656,21.780000686645508,22.149999618530273,22.149999618530273,2211100
2023-07-31,22.25,22.729999542236328,22.1200008392334,22.479999542236328,22.479999542236328,1947100
2023-08-01,23.110000610351562,23.450000762939453,21.610000610351562,22.520000457763672,22.520000457763672,5185800
2023-08-02,21.93000030517578,22.8700008392334,21.889999389648438,22.690000534057617,22.690000534057617,4303100
2023-08-03,22.469999313354492,22.59000015258789,21.649999618530273,22.459999084472656,22.459999084472656,3008400
2023-08-04,22.299999237060547,22.959999084472656,22.18000030517578,22.719999313354492,22.719999313354492,1576200
2023-08-07,22.780000686645508,23.760000228881836,22.719999313354492,23.65999984741211,23.65999984741211,3307600
2023-08-08,22.979999542236328,23.610000610351562,22.579999923706055,23.520000457763672,23.520000457763672,2047200
2023-08-09,23.559999465942383,23.579999923706055,22.420000076293945,22.649999618530273,22.649999618530273,2309100
2023-08-10,22.850000381469727,23.469999313354492,22.510000228881836,22.540000915527344,22.540000915527344,1777200
2023-08-11,22.299999237060547,22.81999969482422,22.219999313354492,22.690000534057617,22.690000534057617,1073800
2023-08-14,22.3799991607666,22.5,21.969999313354492,22.299999237060547,22.299999237060547,1841500
2023-08-15,21.729999542236328,21.979999542236328,20.850000381469727,21.549999237060547,21.549999237060547,4071900
2023-08-16,21.40999984741211,21.899999618530273,21.270000457763672,21.40999984741211,21.40999984741211,2360300
2023-08-17,21.40999984741211,21.510000228881836,20.920000076293945,20.969999313354492,20.969999313354492,2329300
2023-08-18,20.700000762939453,21.219999313354492,20.530000686645508,21.100000381469727,21.100000381469727,2623200
2023-08-21,21.049999237060547,21.190000534057617,20.700000762939453,21.059999465942383,21.059999465942383,3813300
2023-08-22,21.290000915527344,21.34000015258789,20.829999923706055,21.049999237060547,21.049999237060547,1481600
2023-08-23,21.309999465942383,22.139999389648438,20.940000534057617,22.09000015258789,22.09000015258789,1782600
2023-08-24,22.09000015258789,22.649999618530273,22.059999465942383,22.06999969482422,22.06999969482422,2302200
2023-08-25,22.190000534057617,22.510000228881836,21.770000457763672,22.020000457763672,22.020000457763672,2035500
2023-08-28,22.190000534057617,23.290000915527344,22.030000686645508,23.239999771118164,23.239999771118164,2251500
2023-08-29,23.239999771118164,24.229999542236328,22.920000076293945,24.149999618530273,24.149999618530273,2478300
2023-08-30,24.0,24.31999969482422,23.639999389648438,23.969999313354492,23.969999313354492,2067100
2023-08-31,24.200000762939453,24.299999237060547,23.889999389648438,24.020000457763672,24.020000457763672,2001700
2023-09-01,24.290000915527344,24.729999542236328,24.25,24.5,24.5,2312700
2023-09-05,24.280000686645508,24.520000457763672,24.100000381469727,24.200000762939453,24.200000762939453,1877600
2023-09-06,24.040000915527344,24.81999969482422,23.700000762939453,24.770000457763672,24.770000457763672,3189700
2023-09-07,24.530000686645508,25.31999969482422,24.31999969482422,25.170000076293945,25.170000076293945,3348500
2023-09-08,25.1200008392334,25.290000915527344,24.760000228881836,25.190000534057617,25.190000534057617,2516800
2023-09-11,25.559999465942383,25.559999465942383,24.889999389648438,25.100000381469727,25.100000381469727,4392100
2023-09-12,24.969999313354492,25.299999237060547,24.729999542236328,25.15999984741211,25.15999984741211,1963300
2023-09-13,25.15999984741211,25.489999771118164,24.0,24.520000457763672,24.520000457763672,3301300
2023-09-14,25.09000015258789,25.5,24.90999984741211,25.239999771118164,25.239999771118164,1652800
2023-09-15,24.760000228881836,25.43000030517578,24.600000381469727,25.18000030517578,25.18000030517578,4280900
2023-09-18,25.149999618530273,25.149999618530273,24.610000610351562,24.90999984741211,24.90999984741211,2658300
2023-09-19,25.0,25.700000762939453,24.950000762939453,25.18000030517578,25.18000030517578,3008000
2023-09-20,25.610000610351562,26.209999084472656,25.190000534057617,25.200000762939453,25.200000762939453,1919700
2023-09-21,24.739999771118164,24.739999771118164,22.8700008392334,22.940000534057617,22.940000534057617,7810700
2023-09-22,23.190000534057617,23.219999313354492,22.200000762939453,22.420000076293945,22.420000076293945,3606200
2023-09-25,22.209999084472656,22.40999984741211,21.6200008392334,22.25,22.25,4633300
2023-09-26,21.8700008392334,22.299999237060547,21.40999984741211,21.610000610351562,21.610000610351562,3002400
2023-09-27,21.75,22.299999237060547,21.579999923706055,21.84000015258789,21.84000015258789,2720000
2023-09-28,21.829999923706055,22.799999237060547,21.829999923706055,22.530000686645508,22.530000686645508,2236400
2023-09-29,23.049999237060547,23.139999389648438,22.360000610351562,22.68000030517578,22.68000030517578,1983700
2023-10-02,22.6299991607666,22.8700008392334,21.799999237060547,21.989999771118164,21.989999771118164,2749900
2023-10-03,21.729999542236328,21.770000457763672,20.649999618530273,20.90999984741211,20.90999984741211,8086200
2023-10-04,21.209999084472656,21.469999313354492,20.760000228881836,21.399999618530273,21.399999618530273,2949500
2023-10-05,21.350000381469727,21.799999237060547,21.1200008392334,21.31999969482422,21.31999969482422,2261700
2023-10-06,20.860000610351562,21.110000610351562,19.600000381469727,20.899999618530273,20.899999618530273,3942900
2023-10-09,20.34000015258789,21.56999969482422,20.34000015258789,21.530000686645508,21.530000686645508,1764400
2023-10-10,21.6200008392334,22.030000686645508,21.520000457763672,21.68000030517578,21.68000030517578,2201800
2023-10-11,21.93000030517578,22.549999237060547,21.81999969482422,22.270000457763672,22.270000457763672,1756400
2023-10-12,22.079999923706055,22.079999923706055,21.239999771118164,21.559999465942383,21.559999465942383,1735800
2023-10-13,21.770000457763672,21.84000015258789,20.8799991607666,21.100000381469727,21.100000381469727,2440400
2023-10-16,21.43000030517578,22.170000076293945,21.110000610351562,21.889999389648438,21.889999389648438,1551600
2023-10-17,21.579999923706055,22.799999237060547,21.549999237060547,22.399999618530273,22.399999618530273,2144200
2023-10-18,21.959999084472656,22.079999923706055,21.579999923706055,21.65999984741211,21.65999984741211,2241100
