Date,Open,High,Low,Close,Adj Close,Volume
2022-10-21,6.510000228881836,6.829999923706055,6.489999771118164,6.820000171661377,6.820000171661377,9035800
2022-10-24,6.820000171661377,7.199999809265137,6.760000228881836,7.170000076293945,7.170000076293945,11337900
2022-10-25,7.130000114440918,7.400000095367432,7.130000114440918,7.369999885559082,7.369999885559082,9205800
2022-10-26,7.260000228881836,7.5,7.179999828338623,7.210000038146973,7.210000038146973,8700100
2022-10-27,7.289999961853027,7.389999866485596,7.139999866485596,7.159999847412109,7.159999847412109,7595300
2022-10-28,7.150000095367432,7.349999904632568,7.03000020980835,7.320000171661377,7.320000171661377,5794000
2022-10-31,7.21999979019165,7.480000019073486,7.210000038146973,7.449999809265137,7.449999809265137,10040300
2022-11-01,7.630000114440918,7.730000019073486,7.300000190734863,7.53000020980835,7.53000020980835,10342100
2022-11-02,7.639999866485596,7.639999866485596,7.090000152587891,7.099999904632568,7.099999904632568,11902500
2022-11-03,7.510000228881836,8.3100004196167,7.460000038146973,7.949999809265137,7.949999809265137,20456500
2022-11-04,8.170000076293945,8.5,8.119999885559082,8.289999961853027,8.289999961853027,12974300
2022-11-07,8.390000343322754,8.430000305175781,8.029999732971191,8.260000228881836,8.260000228881836,11008100
2022-11-08,8.3100004196167,8.329999923706055,7.949999809265137,8.09000015258789,8.09000015258789,8409600
2022-11-09,7.960000038146973,8.300000190734863,7.699999809265137,7.71999979019165,7.71999979019165,10857100
2022-11-10,8.119999885559082,8.65999984741211,8.119999885559082,8.649999618530273,8.649999618530273,12856200
2022-11-11,8.710000038146973,9.449999809265137,8.710000038146973,9.380000114440918,9.380000114440918,13569400
2022-11-14,9.239999771118164,9.319999694824219,8.960000038146973,9.180000305175781,9.180000305175781,11240300
2022-11-15,9.420000076293945,9.760000228881836,9.300000190734863,9.609999656677246,9.609999656677246,10862300
2022-11-16,9.359999656677246,9.550000190734863,9.199999809265137,9.510000228881836,9.510000228881836,9536300
2022-11-17,9.25,9.510000228881836,9.229999542236328,9.449999809265137,9.449999809265137,6921300
2022-11-18,9.65999984741211,9.739999771118164,9.350000381469727,9.529999732971191,9.529999732971191,6452100
2022-11-21,9.40999984741211,9.470000267028809,9.010000228881836,9.069999694824219,9.069999694824219,7376500
2022-11-22,9.229999542236328,9.600000381469727,9.149999618530273,9.460000038146973,9.460000038146973,8862300
2022-11-23,9.399999618530273,9.649999618530273,9.399999618530273,9.649999618530273,9.649999618530273,6027800
2022-11-25,9.579999923706055,9.670000076293945,9.520000457763672,9.670000076293945,9.670000076293945,2458400
2022-11-28,9.539999961853027,9.699999809265137,9.369999885559082,9.390000343322754,9.390000343322754,7807300
2022-11-29,9.470000267028809,9.949999809265137,9.420000076293945,9.84000015258789,9.84000015258789,7966100
2022-11-30,9.850000381469727,10.0,9.539999961853027,10.0,10.0,11750200
2022-12-01,9.979999542236328,10.199999809265137,9.9399995803833,9.979999542236328,9.979999542236328,6243800
2022-12-02,9.800000190734863,10.229999542236328,9.75,10.140000343322754,10.140000343322754,7220300
2022-12-05,9.949999809265137,10.039999961853027,9.569999694824219,9.649999618530273,9.649999618530273,7968900
2022-12-06,9.670000076293945,9.8100004196167,9.380000114440918,9.510000228881836,9.510000228881836,6563500
2022-12-07,9.470000267028809,9.5,9.25,9.430000305175781,9.430000305175781,6571600
2022-12-08,9.510000228881836,9.600000381469727,9.399999618530273,9.600000381469727,9.600000381469727,5067200
2022-12-09,9.4399995803833,9.6899995803833,9.369999885559082,9.529999732971191,9.529999732971191,6820400
2022-12-12,10.010000228881836,10.600000381469727,9.760000228881836,10.489999771118164,10.489999771118164,13323000
2022-12-13,10.630000114440918,10.869999885559082,10.319999694824219,10.539999961853027,10.539999961853027,9148600
2022-12-14,10.510000228881836,10.680000305175781,10.289999961853027,10.470000267028809,10.470000267028809,6693600
2022-12-15,10.170000076293945,10.260000228881836,9.850000381469727,10.039999961853027,10.039999961853027,11130900
2022-12-16,9.989999771118164,10.220000267028809,9.899999618530273,10.149999618530273,10.149999618530273,12981700
2022-12-19,10.100000381469727,10.100000381469727,9.4399995803833,9.539999961853027,9.539999961853027,8045000
2022-12-20,9.5,9.649999618530273,9.399999618530273,9.40999984741211,9.40999984741211,7523500
2022-12-21,9.729999542236328,10.050000190734863,9.729999542236328,9.899999618530273,9.899999618530273,8653300
2022-12-22,9.800000190734863,9.800000190734863,9.40999984741211,9.670000076293945,9.670000076293945,10069400
2022-12-23,9.600000381469727,9.8100004196167,9.539999961853027,9.770000457763672,9.770000457763672,5010400
2022-12-27,9.739999771118164,10.100000381469727,9.609999656677246,9.970000267028809,9.970000267028809,6397900
2022-12-28,9.90999984741211,10.0,9.5600004196167,9.600000381469727,9.600000381469727,5277200
2022-12-29,9.729999542236328,9.989999771118164,9.65999984741211,9.960000038146973,9.960000038146973,5852800
2022-12-30,9.779999732971191,10.180000305175781,9.720000267028809,10.15999984741211,10.15999984741211,6116800
2023-01-03,10.369999885559082,10.420000076293945,10.09000015258789,10.09000015258789,10.09000015258789,7016400
2023-01-04,10.300000190734863,10.779999732971191,10.25,10.670000076293945,10.670000076293945,7516900
2023-01-05,10.449999809265137,10.609999656677246,10.300000190734863,10.34000015258789,10.34000015258789,7727000
2023-01-06,10.470000267028809,10.859999656677246,10.380000114440918,10.75,10.75,6358800
2023-01-09,10.649999618530273,10.9399995803833,10.4399995803833,10.65999984741211,10.65999984741211,7146900
2023-01-10,10.609999656677246,10.920000076293945,10.569999694824219,10.899999618530273,10.899999618530273,4820500
2023-01-11,10.960000038146973,11.0600004196167,10.829999923706055,10.960000038146973,10.960000038146973,6273500
2023-01-12,10.979999542236328,11.300000190734863,10.829999923706055,11.170000076293945,11.170000076293945,7345300
2023-01-13,11.020000457763672,11.539999961853027,10.989999771118164,11.489999771118164,11.489999771118164,6857600
2023-01-17,11.5600004196167,12.109999656677246,11.520000457763672,11.90999984741211,11.90999984741211,9560500
2023-01-18,12.0,12.15999984741211,11.770000457763672,11.859999656677246,11.859999656677246,6563100
2023-01-19,11.640000343322754,11.65999984741211,11.199999809265137,11.40999984741211,11.40999984741211,5269600
2023-01-20,11.520000457763672,11.760000228881836,11.369999885559082,11.670000076293945,11.670000076293945,5588200
2023-01-23,11.6899995803833,12.039999961853027,11.630000114440918,11.9399995803833,11.9399995803833,8048000
2023-01-24,11.949999809265137,11.949999809265137,11.670000076293945,11.720000267028809,11.720000267028809,5140100
2023-01-25,11.5,11.760000228881836,11.380000114440918,11.699999809265137,11.699999809265137,5218400
2023-01-26,11.859999656677246,11.970000267028809,11.470000267028809,11.850000381469727,11.850000381469727,7889300
2023-01-27,11.770000457763672,12.319999694824219,11.710000038146973,12.199999809265137,12.199999809265137,5917300
2023-01-30,12.039999961853027,12.220000267028809,12.0,12.130000114440918,12.130000114440918,7227200
2023-01-31,12.229999542236328,12.40999984741211,12.109999656677246,12.390000343322754,12.390000343322754,7350200
2023-02-01,12.399999618530273,12.899999618530273,12.329999923706055,12.779999732971191,12.779999732971191,7314500
2023-02-02,12.819999694824219,13.050000190734863,12.619999885559082,12.779999732971191,12.779999732971191,7275600
2023-02-03,12.5,13.0,12.460000038146973,12.65999984741211,12.65999984741211,6875800
2023-02-06,12.520000457763672,12.600000381469727,12.100000381469727,12.229999542236328,12.229999542236328,10062100
2023-02-07,12.199999809265137,12.449999809265137,11.949999809265137,12.220000267028809,12.220000267028809,11117700
2023-02-08,12.34000015258789,12.34000015258789,10.850000381469727,11.220000267028809,11.220000267028809,23263700
2023-02-09,11.3100004196167,11.4399995803833,10.850000381469727,10.9399995803833,10.9399995803833,12439800
2023-02-10,10.6899995803833,10.84000015258789,10.520000457763672,10.59000015258789,10.59000015258789,7499700
2023-02-13,10.520000457763672,10.789999961853027,10.5,10.739999771118164,10.739999771118164,9206500
2023-02-14,10.609999656677246,10.869999885559082,10.550000190734863,10.6899995803833,10.6899995803833,6779500
2023-02-15,10.5,10.850000381469727,10.5,10.800000190734863,10.800000190734863,5486300
2023-02-16,10.630000114440918,10.779999732971191,10.350000381469727,10.380000114440918,10.380000114440918,8104600
2023-02-17,10.300000190734863,10.609999656677246,10.1899995803833,10.510000228881836,10.510000228881836,7352300
2023-02-21,10.3100004196167,10.369999885559082,10.0,10.09000015258789,10.09000015258789,7215700
2023-02-22,10.100000381469727,10.239999771118164,9.970000267028809,10.0600004196167,10.0600004196167,6334700
2023-02-23,10.109999656677246,10.15999984741211,9.8100004196167,10.0,10.0,7107700
2023-02-24,9.8100004196167,9.859999656677246,9.680000305175781,9.720000267028809,9.720000267028809,7526800
2023-02-27,9.90999984741211,10.029999732971191,9.65999984741211,9.670000076293945,9.670000076293945,10055300
2023-02-28,9.710000038146973,10.25,9.710000038146973,9.930000305175781,9.930000305175781,9977300
2023-03-01,9.899999618530273,10.100000381469727,9.770000457763672,9.8100004196167,9.8100004196167,6215300
2023-03-02,9.720000267028809,10.050000190734863,9.699999809265137,9.970000267028809,9.970000267028809,6489300
2023-03-03,10.039999961853027,10.109999656677246,9.899999618530273,10.050000190734863,10.050000190734863,5944000
2023-03-06,10.149999618530273,10.149999618530273,9.520000457763672,9.59000015258789,9.59000015258789,8214600
2023-03-07,9.630000114440918,9.779999732971191,9.489999771118164,9.510000228881836,9.510000228881836,6129000
2023-03-08,9.529999732971191,9.569999694824219,9.359999656677246,9.489999771118164,9.489999771118164,5887500
2023-03-09,9.460000038146973,9.550000190734863,9.210000038146973,9.229999542236328,9.229999542236328,7954700
2023-03-10,9.25,9.25,8.819999694824219,8.90999984741211,8.90999984741211,8020800
2023-03-13,8.579999923706055,8.579999923706055,8.119999885559082,8.239999771118164,8.239999771118164,12238800
2023-03-14,8.5,8.619999885559082,8.270000457763672,8.329999923706055,8.329999923706055,10603300
2023-03-15,8.0600004196167,8.1899995803833,7.940000057220459,8.069999694824219,8.069999694824219,9169300
2023-03-16,8.15999984741211,8.680000305175781,8.09000015258789,8.579999923706055,8.579999923706055,8812000
2023-03-17,8.5,8.720000267028809,8.390000343322754,8.630000114440918,8.630000114440918,18518600
2023-03-20,8.6899995803833,8.800000190734863,8.470000267028809,8.680000305175781,8.680000305175781,8648800
2023-03-21,8.899999618530273,8.949999809265137,8.710000038146973,8.800000190734863,8.800000190734863,5564400
2023-03-22,8.770000457763672,9.140000343322754,8.729999542236328,8.739999771118164,8.739999771118164,7599000
2023-03-23,8.869999885559082,9.09000015258789,8.75,8.9399995803833,8.9399995803833,7741800
2023-03-24,8.819999694824219,8.920000076293945,8.729999542236328,8.869999885559082,8.869999885559082,5316400
2023-03-27,8.979999542236328,8.989999771118164,8.779999732971191,8.930000305175781,8.930000305175781,6071900
2023-03-28,8.979999542236328,9.069999694824219,8.859999656677246,8.970000267028809,8.970000267028809,4353300
2023-03-29,9.140000343322754,9.3100004196167,9.079999923706055,9.289999961853027,9.289999961853027,6291800
2023-03-30,9.430000305175781,9.5,9.270000457763672,9.300000190734863,9.300000190734863,5912000
2023-03-31,9.359999656677246,9.539999961853027,9.34000015258789,9.489999771118164,9.489999771118164,5836200
2023-04-03,9.5,9.59000015258789,9.319999694824219,9.4399995803833,9.4399995803833,6429100
2023-04-04,9.510000228881836,9.5600004196167,9.260000228881836,9.3100004196167,9.3100004196167,4509100
2023-04-05,9.170000076293945,9.210000038146973,8.979999542236328,9.09000015258789,9.09000015258789,6318600
2023-04-06,9.0,9.100000381469727,8.84000015258789,9.050000190734863,9.050000190734863,4525700
2023-04-10,8.970000267028809,9.239999771118164,8.970000267028809,9.1899995803833,9.1899995803833,6854600
2023-04-11,9.239999771118164,9.289999961853027,9.100000381469727,9.1899995803833,9.1899995803833,5452200
2023-04-12,9.270000457763672,9.329999923706055,8.869999885559082,9.069999694824219,9.069999694824219,5480800
2023-04-13,9.1899995803833,9.210000038146973,9.069999694824219,9.130000114440918,9.130000114440918,4092700
2023-04-14,9.15999984741211,9.399999618530273,9.109999656677246,9.1899995803833,9.1899995803833,5666300
2023-04-17,9.119999885559082,9.170000076293945,8.899999618530273,9.050000190734863,9.050000190734863,4205400
2023-04-18,9.15999984741211,9.210000038146973,9.0,9.170000076293945,9.170000076293945,5055700
2023-04-19,9.09000015258789,9.130000114440918,8.960000038146973,9.0,9.0,3721200
2023-04-20,8.890000343322754,9.109999656677246,8.84000015258789,8.859999656677246,8.859999656677246,4591600
2023-04-21,8.84000015258789,8.890000343322754,8.779999732971191,8.84000015258789,8.84000015258789,4234600
2023-04-24,8.859999656677246,8.949999809265137,8.800000190734863,8.949999809265137,8.949999809265137,4857200
2023-04-25,8.789999961853027,8.859999656677246,8.5600004196167,8.619999885559082,8.619999885559082,6487400
2023-04-26,8.6899995803833,8.8100004196167,8.649999618530273,8.710000038146973,8.710000038146973,6887900
2023-04-27,8.819999694824219,8.850000381469727,8.649999618530273,8.779999732971191,8.779999732971191,5033200
2023-04-28,8.760000228881836,8.9399995803833,8.720000267028809,8.869999885559082,8.869999885559082,4284200
2023-05-01,8.859999656677246,8.9399995803833,8.600000381469727,8.619999885559082,8.619999885559082,7297300
2023-05-02,8.359999656677246,8.470000267028809,8.289999961853027,8.430000305175781,8.430000305175781,6234500
2023-05-03,8.449999809265137,8.640000343322754,8.40999984741211,8.5,8.5,5328200
2023-05-04,8.4399995803833,8.510000228881836,8.25,8.289999961853027,8.289999961853027,6905700
2023-05-05,8.460000038146973,8.739999771118164,8.420000076293945,8.640000343322754,8.640000343322754,8096900
2023-05-08,8.739999771118164,8.84000015258789,8.59000015258789,8.649999618530273,8.649999618530273,13919300
2023-05-09,8.0600004196167,8.399999618530273,7.869999885559082,8.15999984741211,8.15999984741211,16020400
2023-05-10,8.270000457763672,8.34000015258789,7.480000019073486,7.710000038146973,7.710000038146973,14483600
2023-05-11,7.710000038146973,7.800000190734863,7.510000228881836,7.650000095367432,7.650000095367432,11181100
2023-05-12,7.650000095367432,7.760000228881836,7.480000019073486,7.590000152587891,7.590000152587891,8399500
2023-05-15,7.53000020980835,7.71999979019165,7.519999980926514,7.670000076293945,7.670000076293945,6554400
2023-05-16,7.550000190734863,7.579999923706055,7.320000171661377,7.329999923706055,7.329999923706055,7167400
2023-05-17,7.360000133514404,7.510000228881836,7.300000190734863,7.420000076293945,7.420000076293945,5597000
2023-05-18,7.460000038146973,7.630000114440918,7.409999847412109,7.619999885559082,7.619999885559082,6683100
2023-05-19,7.389999866485596,7.449999809265137,7.230000019073486,7.300000190734863,7.300000190734863,10310800
2023-05-22,7.300000190734863,7.440000057220459,7.269999980926514,7.389999866485596,7.389999866485596,6821500
2023-05-23,7.400000095367432,7.610000133514404,7.300000190734863,7.389999866485596,7.389999866485596,8023000
2023-05-24,7.389999866485596,7.449999809265137,7.03000020980835,7.099999904632568,7.099999904632568,8059200
2023-05-25,7.130000114440918,7.190000057220459,6.96999979019165,7.050000190734863,7.050000190734863,6336700
2023-05-26,7.070000171661377,7.179999828338623,7.019999980926514,7.110000133514404,7.110000133514404,5560500
2023-05-30,7.199999809265137,7.320000171661377,7.03000020980835,7.309999942779541,7.309999942779541,7978400
2023-05-31,7.25,7.25,7.019999980926514,7.210000038146973,7.210000038146973,8929700
2023-06-01,7.210000038146973,7.440000057220459,7.090000152587891,7.340000152587891,7.340000152587891,8400000
2023-06-02,7.550000190734863,7.849999904632568,7.420000076293945,7.840000152587891,7.840000152587891,10160400
2023-06-05,7.78000020980835,7.849999904632568,7.429999828338623,7.510000228881836,7.510000228881836,8780700
2023-06-06,7.559999942779541,7.820000171661377,7.53000020980835,7.75,7.75,6490700
2023-06-07,7.730000019073486,7.949999809265137,7.699999809265137,7.710000038146973,7.710000038146973,8155600
2023-06-08,7.699999809265137,7.730000019073486,7.46999979019165,7.519999980926514,7.519999980926514,6629200
2023-06-09,7.519999980926514,7.559999942779541,7.340000152587891,7.429999828338623,7.429999828338623,6166900
2023-06-12,7.489999771118164,7.619999885559082,7.340000152587891,7.619999885559082,7.619999885559082,6633300
2023-06-13,7.679999828338623,7.710000038146973,7.489999771118164,7.590000152587891,7.590000152587891,6484100
2023-06-14,7.650000095367432,7.78000020980835,7.579999923706055,7.690000057220459,7.690000057220459,6145200
2023-06-15,7.650000095367432,7.809999942779541,7.590000152587891,7.809999942779541,7.809999942779541,5041000
2023-06-16,7.869999885559082,7.889999866485596,7.71999979019165,7.829999923706055,7.829999923706055,8315200
2023-06-20,7.809999942779541,7.849999904632568,7.489999771118164,7.53000020980835,7.53000020980835,6740600
2023-06-21,7.460000038146973,7.550000190734863,7.409999847412109,7.449999809265137,7.449999809265137,3735700
2023-06-22,7.429999828338623,7.440000057220459,7.269999980926514,7.349999904632568,7.349999904632568,3834000
2023-06-23,7.019999980926514,7.179999828338623,6.96999979019165,7.139999866485596,7.139999866485596,6888000
2023-06-26,7.139999866485596,7.320000171661377,7.139999866485596,7.170000076293945,7.170000076293945,4749500
2023-06-27,7.21999979019165,7.340000152587891,7.139999866485596,7.289999961853027,7.289999961853027,3899900
2023-06-28,7.260000228881836,7.260000228881836,7.03000020980835,7.130000114440918,7.130000114440918,6741300
2023-06-29,7.119999885559082,7.239999771118164,7.079999923706055,7.139999866485596,7.139999866485596,6637800
2023-06-30,7.230000019073486,7.289999961853027,7.110000133514404,7.21999979019165,7.21999979019165,7788400
2023-07-03,7.289999961853027,7.5,7.260000228881836,7.349999904632568,7.349999904632568,4329400
2023-07-05,7.300000190734863,7.320000171661377,7.159999847412109,7.25,7.25,5108000
2023-07-06,7.119999885559082,7.21999979019165,7.03000020980835,7.210000038146973,7.210000038146973,6494300
2023-07-07,7.159999847412109,7.449999809265137,7.159999847412109,7.349999904632568,7.349999904632568,6631500
2023-07-10,7.380000114440918,7.590000152587891,7.369999885559082,7.510000228881836,7.510000228881836,5498000
2023-07-11,7.579999923706055,7.860000133514404,7.489999771118164,7.849999904632568,7.849999904632568,6835900
2023-07-12,7.989999771118164,8.029999732971191,7.840000152587891,7.980000019073486,7.980000019073486,6410400
2023-07-13,8.020000457763672,8.109999656677246,7.809999942779541,7.809999942779541,7.809999942779541,6733000
2023-07-14,7.829999923706055,7.849999904632568,7.510000228881836,7.610000133514404,7.610000133514404,5881900
2023-07-17,7.550000190734863,7.78000020980835,7.429999828338623,7.730000019073486,7.730000019073486,5886500
2023-07-18,7.71999979019165,8.079999923706055,7.690000057220459,8.069999694824219,8.069999694824219,7486200
2023-07-19,8.09000015258789,8.4399995803833,8.050000190734863,8.40999984741211,8.40999984741211,8480200
2023-07-20,8.390000343322754,8.399999618530273,8.039999961853027,8.149999618530273,8.149999618530273,6963100
2023-07-21,8.260000228881836,8.260000228881836,7.989999771118164,8.0600004196167,8.0600004196167,5413200
2023-07-24,8.079999923706055,8.25,8.050000190734863,8.100000381469727,8.100000381469727,5428900
2023-07-25,8.100000381469727,8.149999618530273,7.860000133514404,7.869999885559082,7.869999885559082,6558600
2023-07-26,7.829999923706055,8.119999885559082,7.829999923706055,8.069999694824219,8.069999694824219,5729000
2023-07-27,8.119999885559082,8.180000305175781,7.829999923706055,7.889999866485596,7.889999866485596,4817700
2023-07-28,8.0,8.010000228881836,7.840000152587891,7.940000057220459,7.940000057220459,4545100
2023-07-31,8.010000228881836,8.210000038146973,8.010000228881836,8.0600004196167,8.0600004196167,6141200
2023-08-01,8.0,8.029999732971191,7.840000152587891,7.909999847412109,7.909999847412109,6995800
2023-08-02,7.769999980926514,7.769999980926514,7.630000114440918,7.690000057220459,7.690000057220459,6179800
2023-08-03,7.670000076293945,7.840000152587891,7.630000114440918,7.820000171661377,7.820000171661377,6609600
2023-08-04,7.849999904632568,8.029999732971191,7.760000228881836,7.829999923706055,7.829999923706055,4979000
2023-08-07,7.869999885559082,7.929999828338623,7.690000057220459,7.71999979019165,7.71999979019165,9557600
2023-08-08,7.789999961853027,7.889999866485596,7.590000152587891,7.730000019073486,7.730000019073486,10834900
2023-08-09,7.730000019073486,8.109999656677246,7.71999979019165,7.809999942779541,7.809999942779541,8359000
2023-08-10,7.929999828338623,8.119999885559082,7.920000076293945,7.960000038146973,7.960000038146973,9700500
2023-08-11,7.880000114440918,7.960000038146973,7.739999771118164,7.840000152587891,7.840000152587891,5744300
2023-08-14,7.78000020980835,7.929999828338623,7.730000019073486,7.909999847412109,7.909999847412109,6315300
2023-08-15,7.760000228881836,7.920000076293945,7.739999771118164,7.769999980926514,7.769999980926514,4569300
2023-08-16,7.730000019073486,7.929999828338623,7.699999809265137,7.829999923706055,7.829999923706055,4954300
2023-08-17,7.880000114440918,7.929999828338623,7.730000019073486,7.849999904632568,7.849999904632568,8220500
2023-08-18,7.75,7.96999979019165,7.710000038146973,7.929999828338623,7.929999828338623,8004500
2023-08-21,7.940000057220459,7.960000038146973,7.349999904632568,7.369999885559082,7.369999885559082,11200300
2023-08-22,7.289999961853027,7.329999923706055,7.139999866485596,7.199999809265137,7.199999809265137,6469100
2023-08-23,7.059999942779541,7.150000095367432,6.989999771118164,7.130000114440918,7.130000114440918,6431800
2023-08-24,7.110000133514404,7.190000057220459,7.010000228881836,7.119999885559082,7.119999885559082,6641300
2023-08-25,7.179999828338623,7.25,7.010000228881836,7.199999809265137,7.199999809265137,5903300
2023-08-28,7.260000228881836,7.550000190734863,7.210000038146973,7.53000020980835,7.53000020980835,9432700
2023-08-29,7.559999942779541,7.75,7.480000019073486,7.739999771118164,7.739999771118164,5969300
2023-08-30,7.730000019073486,7.78000020980835,7.53000020980835,7.679999828338623,7.679999828338623,5954800
2023-08-31,7.690000057220459,7.739999771118164,7.590000152587891,7.639999866485596,7.639999866485596,4713000
2023-09-01,7.75,7.880000114440918,7.739999771118164,7.809999942779541,7.809999942779541,3784700
2023-09-05,7.71999979019165,7.800000190734863,7.639999866485596,7.670000076293945,7.670000076293945,7055600
2023-09-06,7.619999885559082,7.730000019073486,7.360000133514404,7.460000038146973,7.460000038146973,5572400
2023-09-07,7.360000133514404,7.420000076293945,7.170000076293945,7.260000228881836,7.260000228881836,6364300
2023-09-08,7.269999980926514,7.309999942779541,7.159999847412109,7.28000020980835,7.28000020980835,3944700
2023-09-11,7.340000152587891,7.389999866485596,7.150000095367432,7.159999847412109,7.159999847412109,5402100
2023-09-12,7.159999847412109,7.329999923706055,7.130000114440918,7.239999771118164,7.239999771118164,4655400
2023-09-13,7.21999979019165,7.300000190734863,7.079999923706055,7.260000228881836,7.260000228881836,4491700
2023-09-14,7.320000171661377,7.489999771118164,7.300000190734863,7.420000076293945,7.420000076293945,8122800
2023-09-15,7.409999847412109,7.480000019073486,7.28000020980835,7.329999923706055,7.329999923706055,6091300
2023-09-18,7.340000152587891,7.349999904632568,7.079999923706055,7.110000133514404,7.110000133514404,4774300
2023-09-19,7.090000152587891,7.170000076293945,7.0,7.139999866485596,7.139999866485596,6695800
2023-09-20,7.190000057220459,7.230000019073486,7.039999961853027,7.050000190734863,7.050000190734863,3809000
2023-09-21,7.019999980926514,7.070000171661377,6.920000076293945,6.929999828338623,6.929999828338623,5006200
2023-09-22,6.980000019073486,7.0,6.789999961853027,6.849999904632568,6.849999904632568,5592700
2023-09-25,6.800000190734863,6.800000190734863,6.539999961853027,6.539999961853027,6.539999961853027,8036600
2023-09-26,6.489999771118164,6.579999923706055,6.409999847412109,6.449999809265137,6.449999809265137,7326600
2023-09-27,6.460000038146973,6.5,6.289999961853027,6.400000095367432,6.400000095367432,6858700
2023-09-28,6.400000095367432,6.599999904632568,6.349999904632568,6.550000190734863,6.550000190734863,7496200
2023-09-29,6.789999961853027,6.980000019073486,6.769999980926514,6.849999904632568,6.849999904632568,7606100
2023-10-02,6.800000190734863,6.869999885559082,6.639999866485596,6.699999809265137,6.699999809265137,5376200
2023-10-03,6.519999980926514,6.670000076293945,6.46999979019165,6.539999961853027,6.539999961853027,6274400
2023-10-04,6.570000171661377,6.639999866485596,6.489999771118164,6.610000133514404,6.610000133514404,4714700
2023-10-05,6.579999923706055,6.690000057220459,6.480000019073486,6.610000133514404,6.610000133514404,5396600
2023-10-06,6.539999961853027,6.71999979019165,6.449999809265137,6.679999828338623,6.679999828338623,8306400
2023-10-09,6.610000133514404,6.769999980926514,6.53000020980835,6.730000019073486,6.730000019073486,4577300
2023-10-10,6.78000020980835,6.860000133514404,6.570000171661377,6.630000114440918,6.630000114440918,7409600
2023-10-11,6.639999866485596,6.739999771118164,6.630000114440918,6.739999771118164,6.739999771118164,6485800
2023-10-12,6.71999979019165,6.730000019073486,6.550000190734863,6.619999885559082,6.619999885559082,5271000
2023-10-13,6.599999904632568,6.650000095367432,6.53000020980835,6.610000133514404,6.610000133514404,3707200
2023-10-16,6.659999847412109,7.03000020980835,6.659999847412109,7.0,7.0,8014300
2023-10-17,6.96999979019165,7.550000190734863,6.929999828338623,7.380000114440918,7.380000114440918,9820700
2023-10-18,7.309999942779541,7.400000095367432,7.25,7.309999942779541,7.309999942779541,4882700
